-2.8080159869839996*^8-4.371379037226159*^8*I,-500.4763197256415+321.49416106715296*I
6.049034144545799*^7+5.1364941682404107*^8*I,588.0142099607186-69.19892712690137*I
1.649929702870611*^8-4.87618554164843*^8*I,-558.2928739566667-188.95104842364086*I
-3.528185511639414*^8+3.716442210995933*^8*I,425.4661368649605+403.91414318265953*I
4.720088219973136*^8-1.9331812965108967*^8*I,-221.26861634820483-540.4568971217724*I
-5.075710714093835*^8-1.201868896970683*^7*I,-13.713973691379932+581.1597173939743*I
4.6036222839172137*^8+2.0859793804489034*^8*I,238.8213854160934-527.0201615051874*I
-3.4438239135575485*^8-3.666922263358732*^8*I,-419.869086424032+394.3097438758187*I
1.8259688431629786*^8+4.662994306810542*^8*I,533.8259243479564-209.082664540398*I
-1.5590562099361327*^6-4.984606127828314*^8*I,-570.6908800963246+1.7522636459182177*I
-1.7316159607267377*^8+4.64973123925269*^8*I,532.3735675782818+198.20669948145908*I
3.2019881673373044*^8-3.7607532908813715*^8*I,-430.50627564848844-366.56958417354*I
-4.2483272857079387*^8+2.4738221459160092*^8*I,283.22487503426845+486.43802443290775*I
4.7964418490388113*^8-9.712151252017139*^7*I,-111.23189904165548-549.1092168492647*I
-4.8381193550458425*^8-5.6765460667045064*^7*I,-65.0355367112001+553.8830178890832*I
4.421941562747985*^8+1.989029922920813*^8*I,227.7250740426482-506.29688227958263*I
-3.636153759802307*^8-3.1742287640450215*^8*I,-363.39043670476593+416.26343448143706*I
2.588755962934451*^8+4.0471193318143976*^8*I,463.3986919571126-296.3646068639789*I
-1.394257950357653*^8-4.574567030348812*^8*I,-523.7252467552626+159.6673327096709*I
1.6047643211009406*^7+4.757832421013871*^8*I,544.6721313496538-18.331886406856693*I
1.0222342129285239*^8-4.626721529611558*^8*I,-529.7429013609355-117.06861913046691*I
-2.0839818245076528*^8+4.2314329263546747*^8*I,484.4463260170088+238.55613194044167*I
2.976214565445851*^8-3.6312648429905605*^8*I,-415.7007380358027-340.76182259123993*I
-3.673836343307448*^8+2.8885107937790155*^8*I,330.73158827556904+420.6162425331254*I
4.169510708821967*^8-2.063672278911458*^8*I,-236.25183033630123-477.3047539617524*I
-4.470001782776844*^8+1.2089605725911339*^8*I,138.3706064880196+511.77917247025266*I
4.594594289668005*^8-3.675484202325073*^7*I,-42.12480164844151-526.043576942726*I
-4.5685224356185776*^8-4.265168357809929*^7*I,-48.814435201966994+522.9945336293671*I
4.419717441607758*^8+1.1505256494162153*^8*I,131.74293423755435-506.0199661343514*I
-4.17844797517846*^8-1.7909939909695747*^8*I,-205.0062824437677+478.40809033803185*I
3.8728048195674455*^8+2.3409659759259188*^8*I,268.00934196087684-443.36489410815165*I
-3.5275848859325755*^8-2.800732181218513*^8*I,-320.68951536685734+403.9051450048912*I
3.165544993196873*^8+3.175364442913027*^8*I,363.5127942164077-362.46059503703975*I
-2.8052084553675383*^8-3.4715324537516093*^8*I,-397.4483131816233+321.12947628820956*I
2.4602295452817518*^8+3.699026381605109*^8*I,423.5449500157482-281.67077873845363*I
-2.1425334670286554*^8-3.86857111700378*^8*I,-442.8942119271479+245.30860796717215*I
1.860730117685565*^8+3.989415646600152*^8*I,456.73913595318817-212.9839135156777*I
-1.6198793523374933*^8-4.071140127591938*^8*I,-466.1301682260158+185.45783752803186*I
1.4244004646087205*^8+4.122555089826377*^8*I,471.9426936623849-163.10468095534858*I
-1.2771569214771366*^8-4.149638548957297*^8*I,-475.0464065754912+146.18631150625052*I
1.1786075590820472*^8+4.1576578419699204*^8*I,476.02432612641195-134.94331141322695*I
-1.1297569515775684*^8-4.1507665858232886*^8*I,-475.19306188572966+129.38817452212612*I
1.1309556031339099*^8+4.130000161638744*^8*I,472.82203699528355-129.46877047184202*I
-1.1808514201827392*^8-4.095267814152654*^8*I,-468.90293978186793+135.20505848277304*I
1.2786630349999231*^8+4.0454331924612*^8*I,463.1464908073357-146.43197858867703*I
-1.4231949600407097*^8-3.9763499983108145*^8*I,-455.2210157696732+162.90897464113056*I
1.6111673526340383*^8+3.882724076073038*^8*I,444.5589496967738-184.43832212104004*I
-1.8389717625258383*^8-3.758728156468295*^8*I,-430.3261740076995+210.5667671603379*I
2.1020719187860498*^8+3.5961210263068473*^8*I,411.6879590880598-240.6437246488093*I
-2.392604098555466*^8-3.386040959683775*^8*I,-387.69245182314063+273.91635825191486*I
2.7011752023751944*^8+3.120239485985093*^8*I,357.23072197867236-309.2935484269678*I
-3.015772890225332*^8-2.789858608460268*^8*I,-319.37192927145463+345.25867076949817*I
3.3202366296724975*^8+2.3871896462341174*^8*I,273.32660336176036-380.10129855162296*I
-3.595425932442949*^8-1.9080891493378174*^8*I,-218.46148400480055+411.6599756987449*I
3.8199642930980915*^8+1.3511001754912966*^8*I,154.65438241757406-437.3362089548923*I
-3.96848031210975*^8-7.199226736602989*^7*I,-82.44281062604831+454.3255441528482*I
4.014428832681177*^8+2.5986702551572663*^6*I,2.9917110723333162-459.6403316367126*I
-3.932295422167542*^8+7.116366067812827*^7*I,81.50617281070306+450.2052064522725*I
3.6982710283707875*^8-1.4654287479202*^8*I,-167.76695617535069-423.3712568567434*I
-3.2942407102457225*^8+2.1968557415987456*^8*I,251.49817561580602+377.16068614417026*I
2.712642752340017*^8-2.8592178391361135*^8*I,-327.38146425943205-310.56713878247615*I
-1.9587533976694167*^8+3.3993825238343203*^8*I,389.1913076692913+224.2251598023567*I
1.054884097493792*^8-3.76015887652977*^8*I,-430.46974865941553-120.79458849841274*I
-4.464287732014036*^6+3.8869583770422405*^8*I,445.0344223998248+5.135612461790081*I
-1.0074492998091456*^8-3.735963283881371*^8*I,-427.7298090767607+115.37061546796804*I
2.017430870674665*^8+3.281165886652022*^8*I,375.62848527009754-230.9750043434057*I
-2.885967764965726*^8-2.5240095494961694*^8*I,-288.98841458629505+330.39696962460977*I
3.507957479048031*^8+1.5026286895788392*^8*I,172.04579257888753-401.65022226524854*I
-3.7873688763511163*^8-2.950167511669483*^7*I,-33.740838801066+433.61233917019183*I
3.652028164312714*^8-9.81091466637374*^7*I,-112.32447598999424-418.0874171999951*I
-3.0725803398669446*^8+2.1741063975012448*^8*I,248.89389005002778+351.79561327217357*I
2.0796840497757933*^8-3.1163949096161574*^8*I,-356.81154624023736-238.11608706023327*I
-7.725336466746098*^7+3.6486823942121667*^8*I,417.723576232668+88.42059819303269*I
-6.812809363731599*^7-3.649478921936407*^8*I,-417.79305893364847+77.99419245322704*I
2.0593267361476624*^8+3.068255741521482*^8*I,351.3029906348653-235.75901421054272*I
-3.116868532961062*^8-1.9529995294726446*^8*I,-223.6169929932404+356.876655210421*I
3.6322559337113065*^8+4.613678830531063*^7*I,52.80306697928577-415.8542994704256*I
-3.458978851646964*^8+1.1486838080846845*^8*I,131.50315669538608+395.99078217459527*I
2.576060398989132*^8-2.5544665384927428*^8*I,-292.448999455115-294.9491542960956*I
-1.1205337638286237*^8+3.432802799975664*^8*I,393.0502778816152+128.29822968795727*I
-6.161087096338096*^7-3.541378179480972*^8*I,-405.45306033011235+70.56653850295156*I
2.2326246087460113*^8+2.7962222043589056*^8*I,320.11365752145423-255.60942596604272*I
-3.305386427212731*^8-1.3266876717704998*^8*I,-151.905116928188+378.4208644067052*I
3.5067710914556396*^8-5.206461746329385*^7*I,-59.603953050520914-401.51316194919366*I
-2.721024137252981*^8+2.2470835965816224*^8*I,257.29616136815304+311.52821522481133*I
1.117179852930373*^8-3.330479716252145*^8*I,-381.2982791837218-127.87995346515959*I
8.557027166754474*^7+3.390456152929263*^8*I,388.1514075499154-97.95782424999189*I
-2.5732252497729945*^8-2.3436723496954605*^8*I,-268.34278952316293+294.60179764864023*I
3.43066801357188*^8+4.829936678332072*^7*I,55.29796464186055-392.8008055499629*I
-3.069866469699225*^8+1.5713915110270694*^8*I,179.9304999654995+351.45875613301513*I
1.5562680003317922*^8-3.0599272845179915*^8*I,-350.31772649019814-178.15377341354852*I
5.8122504280218035*^7+3.3673551537909883*^8*I,385.51632353679884-66.52679310239482*I
-2.502056655114175*^8-2.304098147957879*^8*I,-263.8142244437632+286.45375866497346*I
3.376338547314947*^8+2.5132345543156642*^7*I,28.764747985873175-386.5773373351583*I
-2.7623641827302563*^8+1.930670437913541*^8*I,221.06317708088264+316.25283735028694*I
8.690689424045262*^7-3.2402919821436954*^8*I,-370.9612605480492-99.4844759629051*I
1.456116915869353*^8+3.005183161605372*^8*I,344.0537281335747-166.69547793550962*I
-3.071963870876774*^8-1.2694153433702853*^8*I,-145.35722925783455+351.7123241710462*I
3.1075371472010547*^8-1.1358210185394*^8*I,-130.04738577626142-355.7987689655336*I
-1.4723391732464412*^8+2.946034894868611*^8*I,337.30969835610813+168.55050441583398*I
-9.943051387282859*^7-3.1239929693280685*^8*I,-357.6493857885615+113.84900833266788*I
2.9001842845572275*^8+1.4962105324221373*^8*I,171.29473611516204-332.02211192875285*I
-3.0784233650506073*^8+1.0367716055266383*^8*I,118.68474551303841+352.4528709628724*I
1.3478946626687133*^8-2.938952468573686*^8*I,-336.4928945212401-154.33548850761775*I
1.2557285546000302*^8+2.963365898365078*^8*I,339.2893620749755-143.7890865392828*I
-3.0368232003462225*^8-1.0205841975299843*^8*I,-116.8275561350174+347.69702389479664*I
2.7409075492698437*^8-1.630278844264225*^8*I,-186.65658942816185-313.7861228858374*I
-5.00612880345298*^7+3.1347119455617243*^8*I,358.8819464055333+57.31691113438677*I
-2.113217009203639*^8-2.3491553865595943*^8*I,-268.9680255444566+241.93145315634712*I
3.137966798353142*^8-2.1328874095107503*^7*I,-24.41309664037738-359.2859882834968*I
-1.7200619255336252*^8+2.6158913172847724*^8*I,299.5182860096045+196.93628230387455*I
-1.0828695152254088*^8-2.922208431366792*^8*I,-334.5690375366672+124.00242354377919*I
2.9946559368885905*^8+8.095572814249107*^7*I,92.67107175287765-342.86077249985055*I
-2.3553105143751946*^8+1.9969886234688118*^8*I,228.62843155912654+269.649522712644*I
-3.531240339791593*^7-3.0533566616926664*^8*I,-349.5769880770808+40.41610412372991*I
2.744921009638749*^8+1.3513567254761562*^8*I,154.73853269009365-314.2662422968607*I
-2.586374045894122*^8+1.6078944612829497*^8*I,184.09093215057737+296.1356768562113*I
-4.458416101361667*^6-3.031121788936601*^8*I,-347.05579730729676+5.110605064562017*I
2.6318204424235046*^8+1.4761898063472128*^8*I,169.0019094199587-301.33412918832096*I
-2.5615866942215037*^8+1.5687214400814918*^8*I,179.6166722294738+293.26387920034426*I
-1.6476169332520332*^7-2.985461165260905*^8*I,-341.79543375370713+18.87027900842584*I
2.71342047970797*^8+1.2229103521610239*^8*I,140.00895808422104-310.64726712412096*I
-2.2948122695476708*^8+1.8736166099444354*^8*I,214.50342002538972+262.74204147333074*I
-6.95039870143835*^7-2.865795744043274*^8*I,-328.119763480392+79.56505132122173*I
2.880874416726214*^8+5.6252963834354974*^7*I,64.41294232553854-329.85508542272555*I
-1.6680012693576053*^8+2.398880772825681*^8*I,274.6690693685405+190.98132071522198*I
-1.5561998046653816*^8-2.4570421244113606*^8*I,-281.3155751550222+178.19116085739407*I
2.8472114232351446*^8-5.243739181708841*^7*I,-60.051311430783066-325.9822337757294*I
-5.276154528238459*^7+2.8331181686075217*^8*I,324.36427484009306+60.39367095849668*I
-2.469104401102065*^8-1.4602938115328687*^8*I,-167.18012709410553+282.6822805604911*I
2.1782705404197413*^8-1.8462508191527563*^8*I,-211.3710140293218-249.3856968634895*I
1.0696970641369747*^8+2.633322783270207*^8*I,301.4910158187197-122.46107935684284*I
-2.818955053370563*^8+2.4033594122751236*^7*I,27.504319718573388+322.7523377559035*I
5.57386688645898*^7-2.7604395793957514*^8*I,-316.057003032364-63.829395345046926*I
2.5031002529407933*^8+1.2619080776083817*^8*I,144.49390962695406-286.5972064060357*I
-1.8358410042783806*^8+2.1013213933587843*^8*I,240.59722642693714+210.20062920673007*I
-1.610003262304035*^8-2.263280986619887*^8*I,-259.1367376394379+184.34723795741078*I
2.545848083265313*^8-1.0782283810152449*^8*I,-123.46465200124497-291.4836364829577*I
5.461175133408752*^7+2.6973672741819745*^8*I,308.828993913317-62.54408410080291*I
-2.739117735857765*^8+4.314339275640721*^6*I,4.955451895018712+313.60830225411945*I
4.1101680275349215*^7-2.695756474233481*^8*I,-308.6414309293328-47.045562675299415*I
2.59202814072751*^8+8.057815728187923*^7*I,92.24850486425886-296.7615956541773*I
-1.1372503956087409*^8+2.450937039706623*^8*I,280.6041530142436+130.20088558334035*I
-2.29233910459993*^8-1.4066488332376233*^8*I,-161.0473043683974+262.445388987442*I
1.6183338262073892*^8-2.1326524107673767*^8*I,-244.163127129191-185.2872427724875*I
1.9845478266565964*^8+1.7784626187501553*^8*I,203.6249693629542-227.20870138305426*I
-1.8934723463796407*^8+1.857667785278543*^8*I,212.68190614879643+216.79804645123983*I
-1.758676695580936*^8-1.9694165765820363*^8*I,-225.49586983876176+201.3488064238138*I
2.0111338641965368*^8-1.692048833814567*^8*I,-193.72212369186772-230.27262573348432*I
1.6600355750913072*^8+2.0220159095286745*^8*I,231.5187225392382-190.06100574885653*I
-2.0035818603478613*^8+1.6634655311944935*^8*I,190.4582772674924+229.41039786918884*I
-1.7014020774917564*^8-1.9556045741362464*^8*I,-223.9185186826705+194.80474743851386*I
1.8759916740793863*^8-1.7715046866187793*^8*I,-202.83119021327317-214.80250614516697*I
1.8695069474437338*^8+1.7611061691335708*^8*I,201.64693233155813-214.0554203875016*I
-1.6061213269083238*^8+1.9891030657113388*^8*I,227.7507224540197+183.89790011296228*I
-2.12143153907741*^8-1.405592593093947*^8*I,-160.93810086866475+242.9047750825334*I
1.1542627024140462*^8-2.2548826475813758*^8*I,-258.1857061995757-132.16100005837507*I
2.374535669508876*^8+8.482957638705938*^7*I,97.12645422278848-271.8834456883497*I
-4.8653643569189645*^7+2.462317630801812*^8*I,281.93337464389583+55.70348937694705*I
-2.4973413556290784*^8-7.226956179542282*^6*I,-8.268206157601606+285.94511997865135*I
-3.848877741197421*^7-2.4569450674473453*^8*I,-281.3186757232703+44.07526103973179*I
2.3185859395453376*^8-8.673157351720425*^7*I,-99.31097521235267-265.4757735676669*I
1.3479383484286788*^8+2.06276473230911*^8*I,236.18198998043303-154.34228160763294*I
-1.676917093830631*^8+1.7900270436396575*^8*I,204.9614983746839+192.00169621466787*I
-2.1482962105483407*^8-1.1601156396429418*^8*I,-132.82977125755852+245.9827012629023*I
5.279964978543413*^7-2.3722733602505097*^8*I,-271.6261606298255-60.45327930077927*I
2.412237737979326*^8-1.8292496595389817*^7*I,-20.94727311608462-276.1995039723536*I
9.132771531564423*^7+2.2281302303536734*^8*I,255.12130076147756-104.57262047074522*I
-1.8004713708025566*^8+1.5823319887552932*^8*I,181.17793787870224+206.1550297117862*I
-2.0949869739402124*^8-1.1418656503156175*^8*I,-130.74623407862106+239.8742816643504*I
3.0658868214573693*^7-2.35513473172696*^8*I,-269.6616762399343-35.107289723404314*I
2.2852327974401003*^8-6.05559184521098*^7*I,-69.33228512474697-261.6597135064451*I
1.4547788446718112*^8+1.8496890221586326*^8*I,211.79280329313724-166.56482005543796*I
-1.0773049437794447*^8+2.080013740400543*^8*I,238.1530608573319+123.35618596120749*I
-2.330468860759682*^8-7.541889010962481*^6*I,-8.642680571885847+266.8314669470077*I
-9.72533503764478*^7-2.1074096212075*^8*I,-241.2947136357622+111.34305956008913*I
1.4064655929545707*^8-1.8329104287950078*^8*I,-209.85319979580922-161.03954355783193*I
2.273486882398482*^8+3.465848057095719*^7*I,39.68675751172721-260.2988842659006*I
8.305764795575286*^7+2.133197732045885*^8*I,244.23809519359256-95.09276175941098*I
-1.392565359070631*^8+1.8036532135236004*^8*I,206.50435989095806+159.43893812322244*I
-2.257765418468498*^8-2.1738978941102687*^7*I,-24.885218219214615+258.4976454455597*I
-1.052769253635037*^8-1.997297111133195*^8*I,-228.67582505911201+120.54275230051924*I
1.0477184068262292*^8-1.9882268030319908*^8*I,-227.6465577507593-119.95123548700137*I
2.216566256403688*^8-3.021040429778705*^7*I,-34.60064456199357-253.78895697946163*I
1.5591508444386768*^8+1.589802723656569*^8*I,182.0252562966216-178.52907166666307*I
-2.9847104517740685*^7+2.1963241823243007*^8*I,251.48103744199648+34.17017979834275*I
-1.8867907109196615*^8+1.1436174124081355*^8*I,130.94697175441797+216.03882588951416*I
-2.0805692604810616*^8-7.03165549238717*^7*I,-80.51657946883726+238.2270780129434*I
-8.394890234163736*^7-2.0185150118301868*^8*I,-231.12132793755993+96.11388340300577*I
9.200280692960647*^7-1.9720403355837747*^8*I,-225.7903832012943-105.3465333589943*I
2.053527385009223*^8-6.892859134484713*^7*I,-78.91476351853426-235.12141780566114*I
1.9259428531250945*^8+9.694707043355915*^7*I,110.99900688466079-220.50788448865964*I
7.04832135027605*^7+2.027230571656081*^8*I,232.10531721834911-80.70460231632474*I
-8.609777693557073*^7+1.9552197318927714*^8*I,223.86924758069233+98.57190732960747*I
-1.9355507600759956*^8+8.808473349993251*^7*I,100.86445410361463+221.61462719764128*I
-2.0335716406131095*^8-5.87577608806412*^7*I,-67.27358632840938+232.84952733226217*I
-1.1928756215573016*^8-1.736854399846398*^8*I,-198.87367758655893+136.58573136796454*I
1.3665406967515144*^7-2.092912626133639*^8*I,-239.63962436338488-15.651551145171*I
1.3631414136323255*^8-1.5813245030124372*^8*I,-181.0536168141664-156.08243031324213*I
2.0215750749115825*^8-4.8182121132199675*^7*I,-55.163502562094294-231.46110423347164*I
1.9282804792159474*^8+7.490234118065634*^7*I,85.7568555839729-220.78055593087035*I
1.1910940726943952*^8+1.679672882013714*^8*I,192.31337452858847-136.3829765563095*I
1.115231254021371*^7+2.046600859891481*^8*I,234.33699497372166-12.778048709158917*I
-9.543505774466808*^7+1.8032488295863077*^8*I,206.4773502523343+109.27423987838027*I
-1.7162952671700382*^8+1.0856621563902089*^8*I,124.30712969484412+196.52061315248662*I
-2.0172311251269996*^8+1.3194344621198898*^7*I,15.100558362689126+230.97137562782373*I
-1.8438619925457534*^8-8.058782742627129*^7*I,-92.27130462878395+211.11377180848663*I
-1.2947687247969007*^8-1.5283064904362482*^8*I,-174.98287122372886+148.25059835792842*I
-5.289120012180939*^7-1.9223775498771417*^8*I,-220.1087876836406+60.56772924696321*I
2.853004716078264*^7-1.9640132770284152*^8*I,-224.88623194812004-32.66320097530937*I
1.0077484313243665*^8-1.6991494500980195*^8*I,-194.55493326935715-115.39263244147557*I
1.5460652594837624*^8-1.2151684426161705*^8*I,-139.13205210291358-177.02708191099651*I
1.8589295371617782*^8-6.131978793837965*^7*I,-70.20732270957421-212.84134238439015*I
1.9484105310875717*^8+1.3596488888012748*^6*I,1.5502580556664318-223.0887652506546*I
1.846668230655254*^8+5.927534858488261*^7*I,67.86522990768181-211.44862629280996*I
1.601873909316368*^8+1.0774973527431771*^8*I,123.37659479010554-183.4210460809445*I
1.2660719231286478*^8+1.4456698518468177*^8*I,165.53516063351688-144.96228751706118*I
8.868484371427268*^7+1.6948993588932168*^8*I,194.0629065672632-101.54017293211652*I
5.0266494850942545*^7+1.8365589544343826*^8*I,210.28123172422934-57.558441551753226*I
1.4130567060266199*^7+1.8900481149335745*^8*I,216.41391808047428-16.187145261960335*I
-1.7974656631981444*^7+1.8780200899348494*^8*I,215.04106010126296+20.582425306292272*I
-4.51773141646123*^7+1.8228083767848644*^8*I,208.71236601618884+51.733218344645614*I
-6.722793654602197*^7+1.7442945429368544*^8*I,199.71748859760226+76.97565928171134*I
-8.429014087004879*^7+1.6589059176301044*^8*I,189.94781349250434+96.50583593323469*I
-9.674413844959392*^7+1.5794364777795315*^8*I,180.85356638197203+110.7727983119018*I
-1.0503816252700388*^8+1.5151973704428178*^8*I,173.49369723577357+120.27538187985087*I
-1.0957448499976583*^8+1.4722421270248032*^8*I,168.56803592095787+125.4645346652088*I
-1.1063223643001743*^8+1.4537118305121264*^8*I,166.45218192597943+126.66917927284102*I
-1.0831330822033992*^8+1.4606091846851054*^8*I,167.2479893553139+124.01802419990251*I
-1.0256971629754478*^8+1.4913516417902312*^8*I,170.7651114723987+117.4493003921966*I
-9.31893448084564*^7+1.5420396174975353*^8*I,176.56132325238215+106.70437638796231*I
-7.984769881818454*^7+1.6059226479257652*^8*I,183.87945559909437+91.42174810812604*I
-6.2183877038315326*^7+1.673400178169019*^8*I,191.6133992294625+71.19804879433669*I
-3.9928561485073075*^7+1.7315694561344492*^8*I,198.27132185602227+45.72348890583765*I
-1.3065143809943574*^7+1.7640442979831842*^8*I,201.98296331476345+14.961658664835682*I
1.800277301524579*^7+1.7515128872117665*^8*I,200.54888954514476-20.618836443359378*I
5.222455686841424*^7+1.6730030475626513*^8*I,191.56777743771715-59.80249984576638*I
8.767742038084623*^7+1.5082693114444178*^8*I,172.7034511205566-100.38981900335314*I
1.2144328423681611*^8+1.241349729339805*^8*I,142.13370928235182-139.05277384163372*I
1.4962397197833544*^8+8.656232269696097*^7*I,99.11196130471207-171.32855758071813*I
1.6759200120161632*^8+3.897388543981416*^7*I,44.62919769998637-191.901406167622*I
1.7055840517260742*^8-1.567945457602111*^7*I,-17.950355271890807-195.29152206116123*I
1.5453648076606163*^8-7.200863048014197*^7*I,-82.45675836549529-176.9448776517391*I
1.1764552335735841*^8-1.2230693948990463*^8*I,-140.04953892388332-134.7109247444757*I
6.152540411887435*^7-1.5732412512707537*^8*I,-180.13914059153012-70.4520043852953*I
-7.544040462250124*^6-1.679825326580366*^8*I,-192.3418768366245+8.64231434880449*I
-7.835257053542285*^7-1.4790313867213634*^8*I,-169.35745698966977+89.72090601097072*I
-1.3592564080913606*^8-9.634695479859218*^7*I,-110.3242472334035+155.63810943556908*I
-1.645539040751826*^8-2.0658547898727067*^7*I,-23.65105768798148+188.41663035901877*I
-1.5257554990724918*^8+6.302519696314286*^7*I,72.17074723570266+174.70798292233366*I
-9.780385245770943*^7+1.3204674904548*^8*I,151.1973167697162+111.99280454374033*I
-1.1590545527778553*^7+1.6315950651647788*^8*I,186.82065089163012+13.268058113924184*I
8.101020014392963*^7+1.4123019270061567*^8*I,161.71739378951375-92.76461308389825*I
1.47108174876691*^8+6.801222268504299*^7*I,77.8801855871537-168.44381719050827*I
1.5781079421452278*^8-3.3496412903031766*^7*I,-38.35843085900462-180.69656969309364*I
1.0271502834750277*^8-1.234338385112996*^8*I,-141.341633012598-117.61585436628552*I
149552.17010953734-1.5984623496327865*^8*I,-183.02973553192285-0.17410880362160205*I
-1.0464288342471859*^8-1.1986096986348769*^8*I,-137.2425332048599+119.82479761744658*I
-1.5744312985791123*^8-1.7191061572333682*^7*I,-19.68662551072236+180.28404155001715*I
-1.2441980373281686*^8+9.682363759958299*^7*I,110.86538806145549+142.46468378681087*I
-1.7789239693434164*^7+1.559167816913473*^8*I,178.53623948289894+20.365172597918818*I
1.0161055958146827*^8+1.186422811932059*^8*I,135.85464996723724-116.3477071402556*I
