+0.035735966303760191564720116730313748121261596679687500000000-0.016275675192482519371139915165258571505546569824218750000000*I,+0.000000004990167974470556142705702384497132295670951407373650-0.000000006846274799005080038311115499293293962246309547481360*I,-714933891.613876581192016601562500000000000000000000000000000000000000+540233971.636495947837829589843750000000000000000000000000000000000000*I,+77.757938773487040862164576537907123565673828125000000000000000+100.797914702501813621893234085291624069213867187500000000000000*I
+0.045476166193464853670924696871225023642182350158691406250000-0.014640462402854803256047055981525772949680685997009277343750*I,-0.000000010745531820661575799538633936482806552348279183206614-0.000000018349993008058360396050892799670040123061198755749501*I,-818501928.908785343170166015625000000000000000000000000000000000000000+277056350.177264034748077392578125000000000000000000000000000000000000*I,+28.245340810010016951991929090581834316253662109375000000000000+128.510706757609938222230994142591953277587890625000000000000000*I
+0.036445415374205224201542563378097838722169399261474609375000-0.007297332281932875606977884075377005501650273799896240234375*I,-0.000000019945653763360770185064958369587639896991504429024644-0.000000005384458056951240436875837027004554347087150745210238*I,-817251256.265467047691345214843750000000000000000000000000000000000000-32446344.042805422097444534301757812500000000000000000000000000000000*I,-17.348905303021940227381492150016129016876220703125000000000000+136.301208673251807113047107122838497161865234375000000000000000*I
+0.025455504068841894316221896588103845715522766113281250000000+0.013739894809107748574472651625910657458007335662841796875000*I,-0.000000004176772328178322967057223594981169023654388183786068+0.000000006904445860238448707594497051609483406764411483891308*I,-750120762.509573459625244140625000000000000000000000000000000000000000-319973880.953083932399749755859375000000000000000000000000000000000000*I,-57.255700772663956854557909537106752395629882812500000000000000+123.417834639447718814153631683439016342163085937500000000000000*I
+0.026577890091205900319204502579850668553262948989868164062500+0.032915112810660750175539845940875238738954067230224609375000*I,+0.000000014148359992417848405977620455942211918909379164688289-0.000000004506670657636541661969677022639424457395307399565354*I,-628598287.722449660301208496093750000000000000000000000000000000000000-533389117.192797482013702392578125000000000000000000000000000000000000*I,-92.217374036336934750579530373215675354003906250000000000000000+96.508326829916200040315743535757064819335937500000000000000000*I
+0.028758463593533740987329139215944451279938220977783203125000+0.033968681442565658301635522775541176088154315948486328125000*I,+0.000000008259043621168596147965004663875354662394556726212613-0.000000021468496290893719296556270133106980591009005365776829*I,-449604250.960168600082397460937500000000000000000000000000000000000000-661988256.862117648124694824218750000000000000000000000000000000000000*I,-120.438419614249653477600077167153358459472656250000000000000000+64.720346690157739999449404422193765640258789062500000000000000*I
+0.015043332822018085082049765333067625761032104492187500000000+0.026266042464522316307595772855165705550462007522583007812500*I,-0.000000007933232162894899726653464894134820672988439582695719-0.000000014836211253115044705428215217769133404956960475828964*I,-224009838.259302794933319091796875000000000000000000000000000000000000-728995174.366808414459228515625000000000000000000000000000000000000000*I,-137.382831264705146168125793337821960449218750000000000000000000+34.220423717179755840334109961986541748046875000000000000000000*I
-0.007185822927511450151916161388498949236236512660980224609375+0.029776937814116683639342753053824708331376314163208007812500*I,-0.000000003097242913996383217211982906771905454945681412937120+0.000000005500118267274751494573346307466119031737150635308353*I,+10579267.119195260107517242431640625000000000000000000000000000000000-763435844.885698556900024414062500000000000000000000000000000000000000*I,-139.989880031967601325959549285471439361572265625000000000000000+5.940912139569086036772205261513590812683105468750000000000000*I
-0.016347752432338456818339267329065478406846523284912109375000+0.042014020711330708757191843005784903652966022491455078125000*I,+0.000000017597486073919200213130377939696469269392764545045793+0.000000006444986814185737126195692491079786146102037491800729*I,+209651860.138944298028945922851562500000000000000000000000000000000000-774991909.997948050498962402343750000000000000000000000000000000000000*I,-130.549212040762597553111845627427101135253906250000000000000000-22.093443500647552468763024080544710159301757812500000000000000*I
-0.011558599686887363958143204456519015366211533546447753906250+0.042595863182266782698270901619252981618046760559082031250000*I,+0.000000020409489126776438333173464161930665827782149790436961-0.000000011611349081982329716887191698067305356545375616406091*I,+351979604.615747928619384765625000000000000000000000000000000000000000-753813404.389586329460144042968750000000000000000000000000000000000000*I,-115.416089978574717633819091133773326873779296875000000000000000-50.602007361106444705001194961369037628173828125000000000000000*I
-0.013185534805026207644251812212132790591567754745483398437500+0.028452669701725670503567044988812995143234729766845703125000*I,+0.000000001308925386704493503598383220495621898082916345629201-0.000000014779382202889999253106012404301861096200809697620571*I,+446824290.843670785427093505859375000000000000000000000000000000000000-689040497.357224941253662109375000000000000000000000000000000000000000*I,-100.555732265648273937586054671555757522583007812500000000000000-77.311594567154955370824609417468309402465820312500000000000000*I
-0.027558618315691819911084081695662462152540683746337890625000+0.019437946008517309470775558111199643462896347045898437500000*I,-0.000000005972572228788419035450137756747268635848513440578245+0.000000005449247764962597215778021813182424581967211452138145*I,+519248234.259614646434783935546875000000000000000000000000000000000000-585276307.869355916976928710937500000000000000000000000000000000000000*I,-88.554014665869587474844593089073896408081054687500000000000000-98.273118781087347883840266149491071701049804687500000000000000*I
-0.036582245934836332690309745885315351188182830810546875000000+0.024258397701814968239197867205803049728274345397949218750000*I,+0.000000011623655621382555763217458739012394319800591802049894+0.000000016321719842945757123535164352830240108715997848776169*I,+590068452.592065811157226562500000000000000000000000000000000000000000-466522043.363238990306854248046875000000000000000000000000000000000000*I,-78.360833319928019591316115111112594604492187500000000000000000-110.716010220949243603172362782061100006103515625000000000000000*I
-0.030490906060844476938020974898790882434695959091186523437500+0.026114363109557878206423708888905821368098258972167968750000*I,+0.000000023007092235180833611679141522537994646313563862349838+0.000000000857883020536541967173573760847404140461591737221170*I,+661987947.879504919052124023437500000000000000000000000000000000000000-363464301.303143084049224853515625000000000000000000000000000000000000*I,-67.422886809087216875013837125152349472045898437500000000000000-115.443608360817762559236143715679645538330078125000000000000000*I
-0.025853594707625444926168967185731162317097187042236328125000+0.013866596751796628553266010897004889557138085365295410156250*I,+0.000000007685588114696446333348206915014183548962023451167624-0.000000011626972319859413639269173383269939670014991861535236*I,+721963048.642769694328308105468750000000000000000000000000000000000000-293283897.680926680564880371093750000000000000000000000000000000000000*I,-54.634627149451894467802048893645405769348144531250000000000000-116.291831029574694866823847405612468719482421875000000000000000*I
-0.035829715970760282750529057693711365573108196258544921875000+0.003396742751484388075922105088011448970064520835876464843750*I,-0.000000007171829384093959386701482315367925379767655158502748+0.000000002630951421520159045506351345837525723680982991936617*I,+755951213.628969550132751464843750000000000000000000000000000000000000-252536927.678111255168914794921875000000000000000000000000000000000000*I,-41.454481874659457218967872904613614082336425781250000000000000-117.171509061539126150819356553256511688232421875000000000000000*I
-0.045534394629184883618311374675613478757441043853759765625000+0.009533623438061576346735925824305013520643115043640136718750*I,+0.000000004924463513495584508506169223261000889024785465153400+0.000000018814044063397623261802706854523004054158263897988945*I,+760630946.831001400947570800781250000000000000000000000000000000000000-226189453.679663926362991333007812500000000000000000000000000000000000*I,-30.798504834098132221242849482223391532897949218750000000000000-119.832386062700521733859204687178134918212890625000000000000000*I
-0.038439002835942405467140048358487547375261783599853515625000+0.018286118601031513264398853380043874494731426239013671875000*I,+0.000000021503576118151460174306304775314335753222394487238489+0.000000008086764071468916880423995598506370363622863806085661*I,+746064804.744409680366516113281250000000000000000000000000000000000000-200533667.181477189064025878906250000000000000000000000000000000000000*I,-25.224803738391582186295636347495019435882568359375000000000000-123.494057545682835552725009620189666748046875000000000000000000*I
-0.027324306606491353260901533417381870094686746597290039062500+0.011250643913574056090287633935531630413606762886047363281250*I,+0.000000011656914152123509635341474925153415487244501491659321-0.000000009379100072577233510888577972496038537286722203134559*I,+730052127.239055752754211425781250000000000000000000000000000000000000-173087355.589423209428787231445312500000000000000000000000000000000000*I,-25.329911955303430204367032274603843688964843750000000000000000-125.876928632855296541492862161248922348022460937500000000000000*I
-0.032236059951764720055145119204098591580986976623535156250000-0.000554542353820051698437554321685638569761067628860473632812*I,-0.000000006733600682182672094878238792806449120043055245332653-0.000000000823086380793963729598129097983624444245798201791331*I,+725943673.483665347099304199218750000000000000000000000000000000000000-154317485.795211464166641235351562500000000000000000000000000000000000*I,-29.410850492887583129686390748247504234313964843750000000000000-125.131658766998882015286653768271207809448242187500000000000000*I
-0.044084728997932635941037204929671133868396282196044921875000+0.003911730704069702260761154377632919931784272193908691406250*I,+0.000000000770399187008633929667585650807436897791191654505383+0.000000018136447832751354313208212460512003261214886151719838*I,+733898360.999695539474487304687500000000000000000000000000000000000000-158911440.757915169000625610351562500000000000000000000000000000000000*I,-34.951294221957816432677645934745669364929199218750000000000000-121.170440269638859831502486485987901687622070312500000000000000*I
-0.041222640071660293648037054481392260640859603881835937500000+0.017317902547871764917797321459147497080266475677490234375000*I,+0.000000020818564176052409285093899317907462087617886936641298+0.000000011629479241001910284985310431709465417426940803125035*I,+743162724.787448167800903320312500000000000000000000000000000000000000-195431924.548706918954849243164062500000000000000000000000000000000000*I,-40.378179225249475337022886378690600395202636718750000000000000-115.320674546927378401051100809127092361450195312500000000000000*I
-0.029417454731847692689372664176516991574317216873168945312500+0.017840496399674190403095153101276082452386617660522460937500*I,+0.000000016275660562276829146627677466323269594994371800567023-0.000000009211866206769332201539864134545720908420207706512883*I,+739487520.797474861145019531250000000000000000000000000000000000000000-262327527.240729153156280517578125000000000000000000000000000000000000*I,-45.649641813014135038883978268131613731384277343750000000000000-109.182580634536520847177598625421524047851562500000000000000000*I
-0.030417857984221721018291972882252593990415334701538085937500+0.010270888350813456996180050850853149313479661941528320312500*I,-0.000000003908982531361090314184673986507706500148628947499674-0.000000006313542244983388629648650257212075254109606703423196*I,+711393248.100203037261962890625000000000000000000000000000000000000000-348993767.971534550189971923828125000000000000000000000000000000000000*I,-51.956342952000419188607338583096861839294433593750000000000000-103.617167317921342828412889502942562103271484375000000000000000*I
-0.039797628779409385813004007559356978163123130798339843750000+0.016680841516001375379740778726045391522347927093505859375000*I,-0.000000000960978954676783851678995888802477243206823231957969+0.000000013261701588594086679360459007578909584879056637873873*I,+654532113.042797207832336425781250000000000000000000000000000000000000-440614558.448242127895355224609375000000000000000000000000000000000000*I,-60.845127089810283393944700947031378746032714843750000000000000-98.050191744953963279840536415576934814453125000000000000000000*I
-0.034497467202235530814302677526939078234136104583740234375000+0.033263922102979140427159165938064688816666603088378906250000*I,+0.000000019705450882442777067458022704701803284876859834184870+0.000000010080929030185835504854370819199926856413185305427760*I,+571609927.560038924217224121093750000000000000000000000000000000000000-525343950.411455810070037841796875000000000000000000000000000000000000*I,-72.976045579061363355322100687772035598754882812500000000000000-90.619654042604906862834468483924865722656250000000000000000000*I
-0.017108411399003230213278214932870469056069850921630859375000+0.036192674041913966420658255174203077331185340881347656250000*I,+0.000000018126782748569579916605727220452193293454001832287759-0.000000011937660470696633865980148614741040979936315125087276*I,+467605518.099655926227569580078125000000000000000000000000000000000000-597595275.348688602447509765625000000000000000000000000000000000000000*I,-87.449827389365125895892560947686433792114257812500000000000000-79.197780765279532033673604018986225128173828125000000000000000*I
-0.011602690989791020551025191309690853813663125038146972656250+0.026957302864061272879014907744021911639720201492309570312500*I,-0.000000003014646567018099452537921879163862470818457950372249-0.000000012347526787985448593217698107660923456663226716045756*I,+346016501.134954869747161865234375000000000000000000000000000000000000-655442081.550110697746276855468750000000000000000000000000000000000000*I,-102.084116520757305579536478035151958465576171875000000000000000-62.263394311158457128385634860023856163024902343750000000000000*I
-0.017033238299428196671492230507283238694071769714355468750000+0.029545427485161115249701069274124165531247854232788085937500*I,-0.000000002914493187710486359751351853825465654246329449961195+0.000000007139267339400536044947760043553192099707871420832817*I,+208544662.097531586885452270507812500000000000000000000000000000000000-696950938.774361610412597656250000000000000000000000000000000000000000*I,-113.982678038924674979170958977192640304565429687500000000000000-39.234988000698194809956476092338562011718750000000000000000000*I
-0.009073201569976417982243965809630026342347264289855957031250+0.043173600334712340653720019645334105007350444793701171875000*I,+0.000000017322632587318399086253763023181273528194878963404335+0.000000005218143332815500791163989581511462034768555895425379*I,+55850593.845259808003902435302734375000000000000000000000000000000000-717528631.979957580566406250000000000000000000000000000000000000000000*I,-120.135091529000035848184779752045869827270507812500000000000000-10.707040557031753280625707702711224555969238281250000000000000*I
+0.011968291883252747676014138278333120979368686676025390625000+0.042763255852360897157904418008911306969821453094482421875000*I,+0.000000015768656238518644649687882848890230214067287306534126-0.000000017551794347488699904746178208705953416313150228234008*I,-110394615.165207594633102416992187500000000000000000000000000000000000-707787623.980784773826599121093750000000000000000000000000000000000000*I,-118.134505527484876097332744393497705459594726562500000000000000+21.454003543565193012909730896353721618652343750000000000000000*I
+0.020919594152633627648363301432254957035183906555175781250000+0.027666627394083050106576848747863550670444965362548828125000*I,-0.000000007492340947579286224816788901034736447570594464195892-0.000000018725346773323791148698299518018939302521630452247337*I,-283695009.726756989955902099609375000000000000000000000000000000000000-654421380.227903246879577636718750000000000000000000000000000000000000*I,-106.593322423066794613077945541590452194213867187500000000000000+54.353417527295619038341101258993148803710937500000000000000000*I
+0.017124335597368207928514749482928891666233539581298828125000+0.022283886120534376895641059945774031803011894226074218750000*I,-0.000000009733913314947301073873816006521569876852595371019561+0.000000001885632781052913867813204578717002635190880255322554*I,-450405251.487477898597717285156250000000000000000000000000000000000000-545302569.226621866226196289062500000000000000000000000000000000000000*I,-85.089335203474220747921208385378122329711914062500000000000000+84.324913940982980875560315325856208801269531250000000000000000*I
+0.024852373288541965146158929655939573422074317932128906250000+0.026098594457051260686597515814355574548244476318359375000000*I,+0.000000008889072407454423605376606304720454865275769407162443+0.000000001533440393189023119600621823622674244624874972942052*I,-590352825.308360219001770019531250000000000000000000000000000000000000-375368364.656398594379425048828125000000000000000000000000000000000000*I,-54.204645601211218775006273062899708747863769531250000000000000+107.124049310740034002265019807964563369750976562500000000000000*I
+0.042249155420884948464177455207391176372766494750976562500000+0.013843771582247343596150379596565471729263663291931152343750*I,+0.000000005225306626197175379173299965317525672681142623332562-0.000000018693377342981347072389927601449022276369760220404714*I,-678534642.707114696502685546875000000000000000000000000000000000000000-151004121.156416773796081542968750000000000000000000000000000000000000*I,-15.884547566981400024133108672685921192169189453125000000000000+118.491961161866953489152365364134311676025390625000000000000000*I
+0.042079945472772578574094382020120974630117416381835937500000-0.012400516997638699398520678585100540658459067344665527343750*I,-0.000000018578230861658985958010818556260246303679650736739859-0.000000014927224976238774525007430883649650610323078581131995*I,-688461708.394443035125732421875000000000000000000000000000000000000000+106848652.521685570478439331054687500000000000000000000000000000000000*I,+26.235586628867146430366119602695107460021972656250000000000000+115.061800118427385086761205457150936126708984375000000000000000*I
+0.024883865151055839515237266823532991111278533935546875000000-0.024747015667636762525916083177435211837291717529296875000000*I,-0.000000017846793991940638450027499278989495667957498881150968+0.000000009778013579783898703541247408518866102156152919633314*I,-599508061.481797218322753906250000000000000000000000000000000000000000+362548774.034650504589080810546875000000000000000000000000000000000000*I,+66.716412012616103766049491241574287414550781250000000000000000+95.176845781242306543390441220253705978393554687500000000000000*I
+0.016524769662404591163973321954472339712083339691162109375000-0.023289636042258182041519987137689895462244749069213867187500*I,+0.000000003515582769608468643107286003435946186712612870906014+0.000000010468611580749652186727202923637036757753548954497091*I,-406846507.559926688671112060546875000000000000000000000000000000000000+570593519.641910910606384277343750000000000000000000000000000000000000*I,+98.544479291460390868451213464140892028808593750000000000000000+59.613906397299594175365200499072670936584472656250000000000000*I
+0.014372567757693124543272311655073281144723296165466308593750-0.031815900079267225852852618572796927765011787414550781250000*I,+0.000000001009441884208035156369977466462618809206475134487846-0.000000007412668647855629582345903080993487765937288713757880*I,-129649567.300248369574546813964843750000000000000000000000000000000000+684033527.184911131858825683593750000000000000000000000000000000000000*I,+114.211581680226800017408095300197601318359375000000000000000000+12.337423649493651112152292625978589057922363281250000000000000*I
-0.005549940390373125920220331863674800843000411987304687500000-0.043430891519526303168330372272976092062890529632568359375000*I,-0.000000017259151646417992390841121249159262340810983005212620+0.000000000269150366569263487889548365570701465854241973829630*I,+185747154.724188625812530517578125000000000000000000000000000000000000+664823200.554731965065002441406250000000000000000000000000000000000000*I,+107.862752039959602257113147061318159103393554687500000000000000-39.103776530886030116107576759532094001770019531250000000000000*I
-0.033356499799354087654190692546762875281274318695068359375000-0.030800692907284061422545917707793705631047487258911132812500*I,-0.000000006926745826361763665288895705637525757047967545076972+0.000000022258020940051299341985090131032509752628811838803813*I,+470609330.960355341434478759765625000000000000000000000000000000000000+496812107.443657279014587402343750000000000000000000000000000000000000*I,+77.805954219277992933712084777653217315673828125000000000000000-84.092958107212069762681494466960430145263671875000000000000000*I
-0.038654395336653615822264384860318386927247047424316406250000-0.002685293861882073578051244311382106388919055461883544921875*I,+0.000000017905703154815192550223932515043867574888736271532252+0.000000013514326936622997534172080857321068814158593340835068*I,+648774562.784544944763183593750000000000000000000000000000000000000000+199882104.806850135326385498046875000000000000000000000000000000000000*I,+28.328358646794402631030607153661549091339111328125000000000000-110.719974087966491538281843531876802444458007812500000000000000*I
-0.027594502537884219722785772432871453929692506790161132812500+0.011630499925998589311193498474494845140725374221801757812500*I,+0.000000012073580777130322014575188017352497249490284048079047-0.000000009719500679674211936651278035369239116647577247931622*I,+659619933.053867697715759277343750000000000000000000000000000000000000-162020344.639332324266433715820312500000000000000000000000000000000000*I,-29.892460541000474449901957996189594268798828125000000000000000-109.038629100471951005602022632956504821777343750000000000000000*I
-0.024306105290102259647300186884422146249562501907348632812500+0.018159243945987030288691244095389265567064285278320312500000*I,-0.000000005987988301726840438966086520820863992042859536013566-0.000000003646511787549817785355705851337709821891053252329584*I,+481917348.678340315818786621093750000000000000000000000000000000000000-488055389.326672732830047607421875000000000000000000000000000000000000*I,-81.278575829831837040728714782744646072387695312500000000000000-75.483664379741725269923335872590541839599609375000000000000000*I
-0.017066993161789140165396361226157750934362411499023437500000+0.035426155729187995546691780646142433397471904754638671875000*I,+0.000000005025308725705569239129502781071937023149587275838712+0.000000009998267936986036716781421759478454269753910921281204*I,+151078313.801095604896545410156250000000000000000000000000000000000000-667382747.600197672843933105468750000000000000000000000000000000000000*I,-109.085316745856687248306116089224815368652343750000000000000000-16.719695018861528978959540836513042449951171875000000000000000*I
+0.012604070481070813597446189646689163055270910263061523437500+0.043237618852212368614207349537537083961069583892822265625000*I,+0.000000018522409407528869058160648683984683682268723714514636-0.000000007330904903632895253129385674997070543312815971148666*I,-237049361.558220356702804565429687500000000000000000000000000000000000-621384289.158072590827941894531250000000000000000000000000000000000000*I,-101.085963391429785929176432546228170394897460937500000000000000+49.796465909628985002655099378898739814758300781250000000000000*I
+0.039092322649034803860867981484261690638959407806396484375000+0.018855407388003762175765487540957110468298196792602539062500*I,-0.000000002361332862696121664512577287167553741209502504716511-0.000000023681878482900399178721635284200486282202291477005929*I,-544279015.217341780662536621093750000000000000000000000000000000000000-345951604.650789797306060791015625000000000000000000000000000000000000*I,-55.826233076412620448536472395062446594238281250000000000000000+100.323481089427431811600399669259786605834960937500000000000000*I
+0.034168397638795595938621119103117962367832660675048828125000-0.012585498823650840757859548091346368892118334770202636718750*I,-0.000000021246613237444190643568646360492269131725606712279841-0.000000003499719485036377820307738694500729326186672096810071*I,-636199026.859981179237365722656250000000000000000000000000000000000000+68556219.730356514453887939453125000000000000000000000000000000000000*I,+13.208782016892795851958908315282315015792846679687500000000000+113.672763750197944432329677511006593704223632812500000000000000*I
+0.016556360428506541881965574702917365357279777526855468750000-0.023336971746932014259989784932258771732449531555175781250000*I,-0.000000004422404830581880366609039042504955552281842301454162+0.000000014004249310663134909692571663901439205091037365491502*I,-447839463.818453609943389892578125000000000000000000000000000000000000+457390447.809755802154541015625000000000000000000000000000000000000000*I,+79.079630346879696389805758371949195861816406250000000000000000+81.203147498243765767256263643503189086914062500000000000000000*I
+0.005499786543622204974812728295319175231270492076873779296875-0.028033067211469746282670456594132701866328716278076171875000*I,+0.000000007379714171761332337830449748300107315479579028760782-0.000000000749178166544424461323308306391448307959279873102787*I,-38182700.310242980718612670898437500000000000000000000000000000000000+642689749.288064599037170410156250000000000000000000000000000000000000*I,+110.998915125976992612777394242584705352783203125000000000000000+13.545531960309290298027917742729187011718750000000000000000000*I
-0.015407415547925674276230623149785969872027635574340820312500-0.033695895527273103664533948631287785246968269348144531250000*I,-0.000000008858848653067692620367540692113278444352886253909674-0.000000005051186653714281633471127198452971240882902748126071*I,+408397345.007878124713897705078125000000000000000000000000000000000000+517524570.184956669807434082031250000000000000000000000000000000000000*I,+90.034356854535204206513299141079187393188476562500000000000000-60.198359134523478530809370568022131919860839843750000000000000*I
-0.042751244985724107250391057277738582342863082885742187500000-0.013767609478438462555782706431273254565894603729248046875000*I,-0.000000007360996123002954102598526040911880441441894618037622+0.000000016095447584916689031650288352337518915646796813234687*I,+657233149.504859447479248046875000000000000000000000000000000000000000+117987170.913054302334785461425781250000000000000000000000000000000000*I,+22.883935868028917326455484726466238498687744140625000000000000-103.172826233746960156167915556579828262329101562500000000000000*I
-0.037740549274342574670448868801031494513154029846191406250000+0.026989625609772267128549927406311326194554567337036132812500*I,+0.000000018967947746858901299119530949391365659550956479506567+0.000000012426264926648692117521574510095178078827871104294900*I,+551807176.684987664222717285156250000000000000000000000000000000000000-361598318.072425305843353271484375000000000000000000000000000000000000*I,-56.533425364691360925917251734063029289245605468750000000000000-89.525405303924259214909397996962070465087890625000000000000000*I
-0.000012536880868999829047490124356301066654850728809833526611+0.042323966083861692955014888184450683183968067169189453125000*I,+0.000000015876133222592140982202721898042252490768078132532537-0.000000016764059965355352923245652019788864972582587142824195*I,+125334027.761551141738891601562500000000000000000000000000000000000000-646538280.373947143554687500000000000000000000000000000000000000000000*I,-102.578358351093626765759836416691541671752929687500000000000000-22.857713759311565127063659019768238067626953125000000000000000*I
+0.026216693091835462092742403683587326668202877044677734375000+0.023323498805510760323311814090629923157393932342529296875000*I,-0.000000012054826715117718736439058474507746154813503380864859-0.000000015185703039138182120106933064261622856605526976636611*I,-384736850.246297001838684082031250000000000000000000000000000000000000-541644877.879038453102111816406250000000000000000000000000000000000000*I,-84.662915811624102957466675434261560440063476562500000000000000+58.943319008251251034380402415990829467773437500000000000000000*I
+0.029545930304940452859607802338359761051833629608154296875000+0.002277067061879262371143495258252187340985983610153198242188*I,-0.000000009980646545062793014079889294693642698419466796622146+0.000000007684917114022723785108311459444985214162215925171040*I,-655819514.832328200340270996093750000000000000000000000000000000000000-85958305.764544039964675903320312500000000000000000000000000000000000*I,-10.125349128520751307291902776341885328292846679687500000000000+102.191590622817187750115408562123775482177734375000000000000000*I
+0.027186056166118841015411078387842280790209770202636718750000-0.016012298691441356757181324610428418964147567749023437500000*I,+0.000000006164847294318042019833559148379864556233087569125928+0.000000001758927343085146681569425069916259851687811988085741*I,-487786758.866545259952545166015625000000000000000000000000000000000000+426205465.577271759510040283203125000000000000000000000000000000000000*I,+73.758371713238346956131863407790660858154296875000000000000000+73.420975518764208800348569639027118682861328125000000000000000*I
+0.007360297497702004629327454665599361760541796684265136718750-0.036701919692293638597391236544353887438774108886718750000000*I,-0.000000006607552704885791122448089016409508711369369393651141-0.000000008651525530564573046975089065744463079354886758665089*I,+26140948.247983288019895553588867187500000000000000000000000000000000+622039626.846229553222656250000000000000000000000000000000000000000000*I,+106.622360546772796396908233873546123504638671875000000000000000-11.169496544430943529846445017028599977493286132812500000000000*I
-0.032112612825456104959087610950518865138292312622070312500000-0.028188268740490258351671926106973842252045869827270507812500*I,-0.000000013484072944047852595926724472708002622312051244080067+0.000000011721144841711868856468754199889881206786412803921849*I,+513243037.399389624595642089843750000000000000000000000000000000000000+332759365.182999432086944580078125000000000000000000000000000000000000*I,+59.476873656677042845331015996634960174560546875000000000000000-90.004538069098032337933545932173728942871093750000000000000000*I
-0.042044496101475911653544415003125322982668876647949218750000+0.017471537332801895942013814533311233390122652053833007812500*I,+0.000000013478219336818274349803229101088519747975169593701139+0.000000017475621434581991684789479190795247198764172935625538*I,+574449410.117316246032714843750000000000000000000000000000000000000000-235218623.572517275810241699218750000000000000000000000000000000000000*I,-34.920985463999805631374329095706343650817871093750000000000000-99.484461832767337341465463396161794662475585937500000000000000*I
-0.002569613493187127960942772730845717887859791517257690429688+0.043943817435153492700905530909949447959661483764648437500000*I,+0.000000019421014002267451111348353469387983949445697362534702-0.000000012860285015231787050287065360312105388729264632274862*I,+129268845.010887503623962402343750000000000000000000000000000000000000-618585501.985944151878356933593750000000000000000000000000000000000000*I,-98.833276311102480349290999583899974822998046875000000000000000-27.920390560504163346422501490451395511627197265625000000000000*I
+0.033003937944629753442615793801451218314468860626220703125000+0.021435252529395654175203844715724699199199676513671875000000*I,-0.000000010932543196900029146825357115064419888383895340666641-0.000000018693695571854283739524223671712999106375718838535249*I,-452364273.016338527202606201171875000000000000000000000000000000000000-468932605.888302206993103027343750000000000000000000000000000000000000*I,-73.051542107587721375239198096096515655517578125000000000000000+66.047625365963185117834655102342367172241210937500000000000000*I
+0.030103837063843855159639417706785025075078010559082031250000-0.010879235431724816607346184582638670690357685089111328125000*I,-0.000000015101125564533073850362278247455583013447721896227449+0.000000008154427931501265000495772862498800037656110362149775*I,-630744078.013147830963134765625000000000000000000000000000000000000000+105356222.301840364933013916015625000000000000000000000000000000000000*I,+23.009851341575959793317451840266585350036621093750000000000000+96.875961416346498822349531110376119613647460937500000000000000*I
+0.009801694343755976493448578423794970149174332618713378906250-0.025909121185054499736377664476094651035964488983154296875000*I,+0.000000006435369290578859978837167977799502138758214186964324+0.000000008298737512923007405245059433206156196405345326638781*I,-209669176.117288410663604736328125000000000000000000000000000000000000+571428713.887968659400939941406250000000000000000000000000000000000000*I,+98.627677812320186490069318097084760665893554687500000000000000+31.343610886765556955424472107551991939544677734375000000000000*I
-0.015976264429806374955944647808792069554328918457031250000000-0.026379591363141600968145183969681966118514537811279296875000*I,+0.000000000768763961803001756895367307850222213239099744441774-0.000000006596456648040877266125761780755573648882261750259204*I,+411217546.340550065040588378906250000000000000000000000000000000000000+450549779.106551826000213623046875000000000000000000000000000000000000*I,+75.500765426302962168847443535923957824707031250000000000000000-68.871799421604507074334833305329084396362304687500000000000000*I
-0.036656386843525352869921363208050024695694446563720703125000+0.000720492668842048029562152855476142576662823557853698730469*I,-0.000000007757907292417970803065558650646327265576474019326270+0.000000006593400577617619435152173247138146505719191736716311*I,+583458560.322575449943542480468750000000000000000000000000000000000000-157116441.639855146408081054687500000000000000000000000000000000000000*I,-26.635379007498578118884324794635176658630371093750000000000000-98.661002804468992621877987403422594070434570312500000000000000*I
-0.014175434900808154409235228854413435328751802444458007812500+0.039710428043247009144423032012127805501222610473632812500000*I,+0.000000012635621500930645923266019861434805715560969474609010+0.000000009564956758312472207641836020181047572918942023534328*I,+96984772.018325448036193847656250000000000000000000000000000000000000-597265076.962362885475158691406250000000000000000000000000000000000000*I,-98.926799035828992145980009809136390686035156250000000000000000-21.450590036786561398685080348514020442962646484375000000000000*I
+0.037090063597992141419812384128817939199507236480712890625000+0.028633599883673272606943172036153555382043123245239257812500*I,+0.000000010709153043407944704610566301079127571327376244880725-0.000000017096765169024857540921587500774847523388189074466936*I,-519916435.379797577857971191406250000000000000000000000000000000000000-350678594.134230792522430419921875000000000000000000000000000000000000*I,-57.253574480515638356337149161845445632934570312500000000000000+77.918457241241910082862887065857648849487304687500000000000000*I
+0.038720503397113456567346645442739827558398246765136718750000-0.026252588966067112036251174345125036779791116714477539062500*I,-0.000000020251642218478685545230872657417042770333637236035429-0.000000011395397723566494613608453918482399380707192904083058*I,-537931240.614804148674011230468750000000000000000000000000000000000000+314327151.088434159755706787109375000000000000000000000000000000000000*I,+53.617575260505013545753172365948557853698730468750000000000000+80.241321357515047907327243592590093612670898437500000000000000*I
-0.013588610538403799940510019439443567534908652305603027343750-0.039408884064569042748882310434055398218333721160888671875000*I,-0.000000011436332333009089697088409064238551104963903526368085+0.000000020858513108534052495493738487927770641761071601649746*I,+88618700.785619884729385375976562500000000000000000000000000000000000+579180067.929109334945678710937500000000000000000000000000000000000000*I,+99.337295923593032398457580711692571640014648437500000000000000-21.650346498842953479879724909551441669464111328125000000000000*I
