+0.021209449949672023322255753896570240613073110580444335937500-0.061252754644295102914863804244305356405675411224365234375000*I,-0.000000071066196080218671013186391722388224323481153987813741-0.000000024278150255111592207055200439390352240565107422298752*I,+3945363587.111060619354248046875000000000000000000000000000000000000000-4189780889.478964328765869140625000000000000000000000000000000000000000*I,-4321.545724635078840947244316339492797851562500000000000000000000-3907.613244741192374931415542960166931152343750000000000000000000*I
-0.012037350733992860027377069798149022972211241722106933593750-0.065080997885532912428097063184395665302872657775878906250000*I,-0.000000083155522705447161689984827189631166888261759595479816+0.000000015871716422391038398473757592768706992103489028522745*I,+383335607.774803519248962402343750000000000000000000000000000000000000-5711506045.682049751281738281250000000000000000000000000000000000000000*I,-5724.864915233218198409304022789001464843750000000000000000000000-553.741054068190805992344394326210021972656250000000000000000000*I
-0.044873775615368705071972499354160390794277191162109375000000-0.049291530647091262584691406800629920326173305511474609375000*I,-0.000000072915511259502931909251273283334437991243248688988388+0.000000056980389873418148907666645492514634341318924271035939*I,-3285094735.841363906860351562500000000000000000000000000000000000000000-4802487617.680922508239746093750000000000000000000000000000000000000000*I,-4663.633581030588175053708255290985107421875000000000000000000000+3018.772729993843313422985374927520751953125000000000000000000000*I
-0.065594113783477792090081948117585852742195129394531250000000-0.017709106266877071289567169287693104706704616546630859375000*I,-0.000000040122720364337184774362698004915306349005277297692373+0.000000086303594398826852254093928117073541983472750871442258*I,-5467317638.261438369750976562500000000000000000000000000000000000000000-1815076716.913437604904174804687500000000000000000000000000000000000000*I,-1603.185900671075160062173381447792053222656250000000000000000000+5272.082431872543565987143665552139282226562500000000000000000000*I
-0.066334378769067989245478145221568411216139793395996093750000+0.019712016717143364397113458608146174810826778411865234375000*I,+0.000000006826907667316604290872482688982275655931175606383476+0.000000093521107673406491100085227707872093105834210291504860*I,-5210916244.388095855712890625000000000000000000000000000000000000000000+1970130397.955190658569335937500000000000000000000000000000000000000000*I,+2103.162771937366869678953662514686584472656250000000000000000000+5186.178571664287119347136467695236206054687500000000000000000000*I
-0.046553218567374876624143098524655215442180633544921875000000+0.050266575041406011403744003018800867721438407897949218750000*I,+0.000000053484205636147293525575188363752054954147752141579986+0.000000074929486949522304209351923100224102114452762180007994*I,-2643530558.308018684387207031250000000000000000000000000000000000000000+4856606113.821878433227539062500000000000000000000000000000000000000000*I,+4804.894671395793920964933931827545166015625000000000000000000000+2753.636622815265582175925374031066894531250000000000000000000000*I
-0.013506508812547930384329042396984732476994395256042480468750+0.063430787423581311279541239400714403018355369567871093750000*I,+0.000000084717601063857999028337321129750181469830749847460538+0.000000035592798078509943620884704114024077448164007364539430*I,+1068683250.953255534172058105468750000000000000000000000000000000000000+5490463494.337040901184082031250000000000000000000000000000000000000000*I,+5293.375848044981466955505311489105224609375000000000000000000000-944.237106475377231618040241301059722900390625000000000000000000*I
+0.020605698207121086323878600410353101324290037155151367187500+0.055362475618622668249724227962360600940883159637451171875000*I,+0.000000090643219535177147858055085073714085552865071804262698-0.000000011863846878756718474940037692539479552422676533751655*I,+4233085488.046561717987060546875000000000000000000000000000000000000000+3533431191.440377712249755859375000000000000000000000000000000000000000*I,+3353.905957880640471557853743433952331542968750000000000000000000-4178.606429496896453201770782470703125000000000000000000000000000*I
+0.043653959448529497389124287565209669992327690124511718750000+0.030769816967113297612179678708343999460339546203613281250000*I,+0.000000070547432077031553616652543702708610950935508299153298-0.000000051844446250486893429450810594563692212943806225666776*I,+5389089015.253229141235351562500000000000000000000000000000000000000000-103950710.650830179452896118164062500000000000000000000000000000000000*I,-119.229829792459639747903565876185894012451171875000000000000000-5381.753504942675135680474340915679931640625000000000000000000000*I
+0.048623824961467533578574062858024262823164463043212890625000+0.000888779705574046586039060890982455021003261208534240722656*I,+0.000000033095610683892253043991281847430174778423861425835639-0.000000072061872098605010457016627981735590324774420878384262*I,+3983038783.491365432739257812500000000000000000000000000000000000000000-3649112557.268106937408447265625000000000000000000000000000000000000000*I,-3503.502713090098495740676298737525939941406250000000000000000000-3945.512181890294414188247174024581909179687500000000000000000000*I
+0.036501527780931755651216974456474417820572853088378906250000-0.021786201334153747904975872984323359560221433639526367187500*I,-0.000000007359916712134949832942813063981976617888847158610588-0.000000068608448922719799783478608623532579713355517014861107*I,+660302289.408731460571289062500000000000000000000000000000000000000000-5334660604.433082580566406250000000000000000000000000000000000000000000*I,-5175.974527096193014585878700017929077148437500000000000000000000-577.484019428741135016025509685277938842773437500000000000000000*I
+0.015601550996935447876423630475528625538572669029235839843750-0.029480934830661366385928801037152879871428012847900390625000*I,-0.000000036917901516092759252484807467112326584413040109211579-0.000000047177482506208218274883404606476200449094449140829965*I,-2980867054.744089603424072265625000000000000000000000000000000000000000-4313797917.992444992065429687500000000000000000000000000000000000000000*I,-4287.799326888008181413169950246810913085937500000000000000000000+3019.143649838983947120141237974166870117187500000000000000000000*I
-0.002630973867252322899445982073984851012937724590301513671875-0.022679272993013640385973062052471505012363195419311523437500*I,-0.000000048085007568131661751413888621770054143667039170395583-0.000000019682291086694464644449997650990646924640259385341778*I,-5115171675.148909568786621093750000000000000000000000000000000000000000-1123699160.490328788757324218750000000000000000000000000000000000000000*I,-1232.425842662122249748790636658668518066406250000000000000000000+5009.505090144855785183608531951904296875000000000000000000000000*I
-0.009610669669433790154866592558846605243161320686340332031250-0.009260670197615925719469842647413315717130899429321289062500*I,-0.000000042679604259714094216946931280298738187184426351450384+0.000000002001310961604455066517716831163246904434771522574010*I,-4605627607.319944381713867187500000000000000000000000000000000000000000+2575156176.355535984039306640625000000000000000000000000000000000000000*I,+2462.932762608495522727025672793388366699218750000000000000000000+4383.863401779542982694692909717559814453125000000000000000000000*I
-0.004391417381021112988082055750282961525954306125640869140625+0.000295639151437387308427734433635691857489291578531265258789*I,-0.000000029939926261628623411054333624398138269384617160540074+0.000000011850886199538191512179979966636750310371439809387084*I,-1660436849.799617290496826171875000000000000000000000000000000000000000+4857376407.531566619873046875000000000000000000000000000000000000000000*I,+4856.539013386091937718447297811508178710937500000000000000000000+1491.894550741220427880762144923210144042968750000000000000000000*I
+0.005706250938952828200001476943725720047950744628906250000000-0.000967543550775992267434788551838664716342464089393615722656*I,-0.000000020481337040216391240869648433450822544443781225709245+0.000000012030874270276540165667652679780397217967902179225348*I,+2175525588.074451923370361328125000000000000000000000000000000000000000+4536531916.020192146301269531250000000000000000000000000000000000000000*I,+4623.685896794753716676495969295501708984375000000000000000000000-2131.383797293342468037735670804977416992187500000000000000000000*I
+0.009594923708830476946629595147442159941419959068298339843750-0.012326033548310997428609780968145059887319803237915039062500*I,-0.000000019375619057426986137775915745688759539433476675185375+0.000000010606156183457864405290269830661048500175525077793282*I,+4794973224.382695198059082031250000000000000000000000000000000000000000+1793167595.476403951644897460937500000000000000000000000000000000000000*I,+1848.761618961054864485049620270729064941406250000000000000000000-4557.434887280584007385186851024627685546875000000000000000000000*I
-0.000140938279268602937709803368804273304704111069440841674805-0.025439472407297214484600544892600737512111663818359375000000*I,-0.000000022732756247262166206534288724096237732652525664889254+0.000000015885235535174853266164100265740721784624156498466618*I,+4708915912.611938476562500000000000000000000000000000000000000000000000-1895289339.647895336151123046875000000000000000000000000000000000000000*I,-1934.708815958239711108035407960414886474609375000000000000000000-4473.713408848510880488902330398559570312500000000000000000000000*I
-0.021424311939229799539585741285918629728257656097412109375000-0.028851175709960399234921268885045719798654317855834960937500*I,-0.000000020432710589887732353185154760520647609922662013559602+0.000000030360842727433581506669345263446646576710463705239818*I,+1951892376.288064956665039062500000000000000000000000000000000000000000-4504858789.275536537170410156250000000000000000000000000000000000000000*I,-4570.148308469330004299990832805633544921875000000000000000000000-1905.553080963718684870400466024875640869140625000000000000000000*I
-0.042644900994924808679265026967186713591217994689941406250000-0.014934752749014221229195698015246307477355003356933593750000*I,-0.000000003726035259762197223257623724095716211124340588867199+0.000000047689079982398599204639478947587161172805281239561737*I,-1880445816.755576848983764648437500000000000000000000000000000000000000-4549395739.232171058654785156250000000000000000000000000000000000000000*I,-4533.609442851297899323981255292892456054687500000000000000000000+1735.924834323541290359571576118469238281250000000000000000000000*I
-0.049088197873158011252936461232820875011384487152099609375000+0.014291006308687403958401773707009851932525634765625000000000*I,+0.000000027135939449214162189593152669543629773585280418046750+0.000000055038690973006520584827333661057102709435184806352481*I,-4543006655.320370674133300781250000000000000000000000000000000000000000-1953361596.960042476654052734375000000000000000000000000000000000000000*I,-1860.056324726654565893113613128662109375000000000000000000000000+4368.416121524249319918453693389892578125000000000000000000000000*I
-0.032227061211544116847704799511120654642581939697265625000000+0.046207450204600944432264952865807572379708290100097656250000*I,+0.000000060586950856047630162644248696252047281518571253400296+0.000000040538229833938399203894543953996532081873738206923008*I,-4474522733.474323272705078125000000000000000000000000000000000000000000+1804511362.225168704986572265625000000000000000000000000000000000000000*I,+1851.794302013768628967227414250373840332031250000000000000000000+4410.353015387006962555460631847381591796875000000000000000000000*I
+0.003902229530308720228254371065190753142815083265304565429688+0.063239293222603396027459154993266565725207328796386718750000*I,+0.000000078895564664159990285135603919897118174731076578609645+0.000000002164107526827387890216495528079854171465967738186009*I,-1740501224.230768442153930664062500000000000000000000000000000000000000+4470371097.517667770385742187500000000000000000000000000000000000000000*I,+4381.270302142746913887094706296920776367187500000000000000000000+1777.486402015141720767132937908172607421875000000000000000000000*I
+0.043463174137092330795439920620992779731750488281250000000000+0.052945846515105178531346297177151427604258060455322265625000*I,+0.000000068191972447212349803560263363649829315704664622899145-0.000000047678096627584553902414745644305904548332364356610924*I,+1991413532.540880203247070312500000000000000000000000000000000000000000+4367423802.490574836730957031250000000000000000000000000000000000000000*I,+4213.634225071642504190094769001007080078125000000000000000000000-1952.456627473925891536055132746696472167968750000000000000000000*I
+0.066736190038169412863666707380616571754217147827148437500000+0.016748644998656157800720478689981973730027675628662109375000*I,+0.000000027575058682851759359508269828752113905778742264374159-0.000000086255468139877304418206287357773209834022054565139115*I,+4437848820.256725311279296875000000000000000000000000000000000000000000+1512993961.179001092910766601562500000000000000000000000000000000000000*I,+1463.116592933453603109228424727916717529296875000000000000000000-4438.275055564598915225360542535781860351562500000000000000000000*I
+0.060999159490675386452451789409678895026445388793945312500000-0.028934511033264869589443080144519626628607511520385742187500*I,-0.000000028237950299588762370513772320852752262254625748028047-0.000000092459294422504641846168255484017528544882225105538964*I,+4079714901.264062881469726562500000000000000000000000000000000000000000-2290733472.055045127868652343750000000000000000000000000000000000000000*I,-2163.421953467266121151624247431755065917968750000000000000000000-4064.481062980471051560016348958015441894531250000000000000000000*I
+0.028266489032510104528750360941558028571307659149169921875000-0.061130766042362012779864954836739343591034412384033203125000*I,-0.000000074954974163540089046390538143199711029751597379799932-0.000000059874427559483430970639216035789065273320375126786530*I,+1128679530.282510519027709960937500000000000000000000000000000000000000-4567616873.303057670593261718750000000000000000000000000000000000000000*I,-4375.575112900404747051652520895004272460937500000000000000000000-1052.791745923999542355886660516262054443359375000000000000000000*I
-0.014936290486871818539160727823400520719587802886962890625000-0.063752038624611442885203871355770388618111610412597656250000*I,-0.000000090960995599605251167327842239107571487011227873153985-0.000000002224016883208105954548398987030873030779076771068503*I,-2533021681.470638751983642578125000000000000000000000000000000000000000-3806701675.009168624877929687500000000000000000000000000000000000000000*I,-3729.261992587287750211544334888458251953125000000000000000000000+2614.793247332758255652152001857757568359375000000000000000000000*I
-0.046466062544481143148367152662103762850165367126464843750000-0.037407042389883626842816966018290258944034576416015625000000*I,-0.000000069350871847315411559864082279014407816930543049238622+0.000000053270163359731275172430733401418567751761656836606562*I,-4494045195.166934013366699218750000000000000000000000000000000000000000-515417495.916834235191345214843750000000000000000000000000000000000000*I,-614.542689446784606843721121549606323242187500000000000000000000+4485.171707988783055043313652276992797851562500000000000000000000*I
-0.051536765459581107551301215607963968068361282348632812500000+0.001147277146412683558607259470818462432362139225006103515625*I,-0.000000022398718111363643870307882301380619782804615169879980+0.000000081135783283683549553846057252742829390967926883604378*I,-3404757615.118357658386230468750000000000000000000000000000000000000000+3076577270.311367511749267578125000000000000000000000000000000000000000*I,+2899.027672314518895291257649660110473632812500000000000000000000+3294.172932615571426140377297997474670410156250000000000000000000*I
-0.031722977759933289332305861307759187184274196624755859375000+0.029842750623045984081915804608797770924866199493408203125000*I,+0.000000025279192611867381010686719306455871869587781475274824+0.000000072013969907444229304256558092667273029974239761941135*I,+25297710.697052218019962310791015625000000000000000000000000000000000+4507708527.251227378845214843750000000000000000000000000000000000000000*I,+4392.479674725336735718883574008941650390625000000000000000000000-140.225173119049657088908134028315544128417968750000000000000000*I
-0.003426948076172621135415674586965906200930476188659667968750+0.035381922941084519018684062530155642889440059661865234375000*I,+0.000000051501786172871157505383921245897815843761691212421283+0.000000036963271445550992055518861080509740446586874895729125*I,+3411464552.615802288055419921875000000000000000000000000000000000000000+2780947890.614354133605957031250000000000000000000000000000000000000000*I,+2791.691451027998937206575646996498107910156250000000000000000000-3433.936469047740956739289686083793640136718750000000000000000000*I
+0.013959318927702888540887116164412873331457376480102539062500+0.021164728886520552120220628466995549388229846954345703125000*I,+0.000000049722708656586139644889847308273367332276393426582217-0.000000001060307053867302548318229718483061974065861932103871*I,+4331086127.755160331726074218750000000000000000000000000000000000000000-896549742.612253427505493164062500000000000000000000000000000000000000*I,-785.864341788416822964791208505630493164062500000000000000000000-4260.791726538574039295781403779983520507812500000000000000000000*I
+0.012088773648376105115942458212430210551247000694274902343750+0.003507447521425261817429319677330568083561956882476806640625*I,+0.000000031252302243456662632859410170388381189354731759522110-0.000000022868164716518189271331570498399510249498689518077299*I,+2101478214.968788623809814453125000000000000000000000000000000000000000-3894985222.484706878662109375000000000000000000000000000000000000000000*I,-3753.359205508605555223766714334487915039062500000000000000000000-2010.102535143141494700103066861629486083984375000000000000000000*I
-0.000697626732631903079609458906418240076163783669471740722656-0.001518566281396906483824871259002975421026349067687988281250*I,+0.000000014690404391314035516406379740413090662087824966874905-0.000000025105301148417161462243819857777238357954274761141278*I,-1646024739.516838788986206054687500000000000000000000000000000000000000-4012594719.575416564941406250000000000000000000000000000000000000000000*I,-3922.395342406774489063536748290061950683593750000000000000000000+1697.585762156247028542566113173961639404296875000000000000000000*I
-0.006907568194369105227248262224293284816667437553405761718750+0.008776214976005643556011825978657725499942898750305175781250*I,+0.000000010558715259881965970205853144140567545505859925469849-0.000000019933370620943931437481273934685110926778861539787613*I,-4115687286.715564250946044921875000000000000000000000000000000000000000-1132460213.191462755203247070312500000000000000000000000000000000000000*I,-1160.275440530623200174886733293533325195312500000000000000000000+4109.611826314608151733409613370895385742187500000000000000000000*I
+0.004794946993358251141614800872048363089561462402343750000000+0.021057004523781799876225306888954946771264076232910156250000*I,+0.000000013233686245172815144259037057391376057680076883116271-0.000000022292468979793766972881838782892527373036273274919949*I,-3433276356.462289810180664062500000000000000000000000000000000000000000+2585067378.428640842437744140625000000000000000000000000000000000000000*I,+2447.162961423485739942407235503196716308593750000000000000000000+3379.089665465743564709555357694625854492187500000000000000000000*I
+0.028511168191877520744492713333784195128828287124633789062500+0.017132019525889198574564176169587881304323673248291015625000*I,+0.000000006983352336436096842740882742472940947209281148388982-0.000000034758764180230477365707043033507539497861671407008544*I,-112154465.708093747496604919433593750000000000000000000000000000000000+4270666313.856550693511962890625000000000000000000000000000000000000000*I,+4127.499015897594290436245501041412353515625000000000000000000000+44.798004885315378942323150113224983215332031250000000000000000*I
+0.043824806771407688599229146575453341938555240631103515625000-0.009063935113170643390057001909099199110642075538635253906250*I,-0.000000018141999121810945500404743039972454976549443017574959-0.000000043263998705999760090194831930673902142814313265262172*I,+3264685939.825077056884765625000000000000000000000000000000000000000000+2586784954.877701759338378906250000000000000000000000000000000000000000*I,+2554.638042003239206678699702024459838867187500000000000000000000-3287.894321446662615926470607519149780273437500000000000000000000*I
+0.031698845043803193510800753074363456107676029205322265625000-0.042998908254104580006771385569663834758102893829345703125000*I,-0.000000053399043113796194140897849846408296237143531470792368-0.000000028917269280103816401007426196805016882507288755732588*I,+4007152606.680931091308593750000000000000000000000000000000000000000000-1135462371.322736740112304687500000000000000000000000000000000000000000*I,-1045.207008619912812719121575355529785156250000000000000000000000-3960.610153141919454355956986546516418457031250000000000000000000*I
-0.007978654229522682064801308854384842561557888984680175781250-0.058431479978394949836850713609237573109567165374755859375000*I,-0.000000073534296040500553088135773753541979402825745637528598+0.000000012865411298680054802631993367267870809200758230872452*I,+1485336035.391045093536376953125000000000000000000000000000000000000000-3889480513.508525848388671875000000000000000000000000000000000000000000*I,-3769.349833849879360059276223182678222656250000000000000000000000-1425.452417505944367803749628365039825439453125000000000000000000*I
-0.052000130062158519961279523613484343513846397399902343750000-0.038219826841744790335564374572641099803149700164794921875000*I,-0.000000055250116143518806518507042058879763501977322448510677+0.000000062718234836669043862409202508279015830794378416612744*I,-2249396128.736269474029541015625000000000000000000000000000000000000000-3418403262.586441040039062500000000000000000000000000000000000000000000*I,-3352.813109399613495043013244867324829101562500000000000000000000+2241.717806098035907780285924673080444335937500000000000000000000*I
-0.068829256276935507630199140294280368834733963012695312500000+0.009573818097960458753381551844086061464622616767883300781250*I,+0.000000001077507485388798668312464653913466949841648556684959+0.000000087666964409707442947635325919408799677512433845549822*I,-4060086774.389962673187255859375000000000000000000000000000000000000000-111488051.401610359549522399902343750000000000000000000000000000000000*I,-113.200939506467690875979315023869276046752929687500000000000000+3995.495604946652292710496112704277038574218750000000000000000000*I
-0.043316531596730815933948832707756082527339458465576171875000+0.054670220872454919347482871216925559565424919128417968750000*I,+0.000000065400608167675530616340981004269705678666468884330243+0.000000065550152355742095335070461752796644461227515421342105*I,-2375263524.583215236663818359375000000000000000000000000000000000000000+3249507749.271406173706054687500000000000000000000000000000000000000000*I,+3194.795340272465637099230661988258361816406250000000000000000000+2353.181019865421149006579071283340454101562500000000000000000000*I
+0.009034142211176345721446168113288877066224813461303710937500+0.066213877044124569426486459633451886475086212158203125000000*I,+0.000000096453979555334428794078412573026470866466297593433410+0.000000004627778105206965194671991741231370509623843645385932*I,+1358921450.650134801864624023437500000000000000000000000000000000000000+3784583297.701797485351562500000000000000000000000000000000000000000000*I,+3687.244579485296526399906724691390991210937500000000000000000000-1293.709134128901723670423962175846099853515625000000000000000000*I
+0.052216136904094351267602291954972315579652786254882812500000+0.036868208062384659473575965193958836607635021209716796875000*I,+0.000000072652055018673657248745481433693793604788879747502506-0.000000058762491434531463494134531644341734590852865949273109*I,+3847155887.224068641662597656250000000000000000000000000000000000000000+1005679311.563765048980712890625000000000000000000000000000000000000000*I,+918.073332575640847608156036585569381713867187500000000000000000-3778.599384586555061105173081159591674804687500000000000000000000*I
+0.057811788554340833024003387663469766266644001007080078125000-0.010597303446078386660045289602294360520318150520324707031250*I,+0.000000010098704665198821008907114119522441253451461307122372-0.000000085277597055904913964455033720257759455307677853852510*I,+2857872722.029894828796386718750000000000000000000000000000000000000000-2649353177.617997169494628906250000000000000000000000000000000000000000*I,-2634.993158486244738014647737145423889160156250000000000000000000-2880.470455935158042848343029618263244628906250000000000000000000*I
+0.027507173173596879273139492738664557691663503646850585937500-0.041339441362346338038058490838011493906378746032714843750000*I,-0.000000049028945238868777813008050219661937418891284323763102-0.000000061933875381096852302532625514364106322773295687511563*I,-710011178.770172357559204101562500000000000000000000000000000000000000-3876988294.493838787078857421875000000000000000000000000000000000000000*I,-3747.051709146584016707492992281913757324218750000000000000000000+624.963453059525818389374762773513793945312500000000000000000000*I
-0.010016463220910683598607882061060081468895077705383300781250-0.037263015706459887144141873704938916489481925964355468750000*I,-0.000000069279855646726608210598087698312008697598685103002936-0.000000011319500000015009239292469484135239543576290088822134*I,-3575353309.408809661865234375000000000000000000000000000000000000000000-1515277972.304788351058959960937500000000000000000000000000000000000000*I,-1397.286630869049076864030212163925170898437500000000000000000000+3528.631956423374049336416646838188171386718750000000000000000000*I
-0.025406960878681897342268314332613954320549964904785156250000-0.011308390048978331568485522495848272228613495826721191406250*I,-0.000000048196383096181117158993779730699613672584291634848341+0.000000028606449778313742326882467849856472863478984436369501*I,-3067886821.946667671203613281250000000000000000000000000000000000000000+2250291295.438059806823730468750000000000000000000000000000000000000000*I,+2226.514738583059170196065679192543029785156250000000000000000000+3093.061658319209072942612692713737487792968750000000000000000000*I
-0.014406227599858927035381128689550678245723247528076171875000+0.006990259305136834605542972553848812822252511978149414062500*I,-0.000000013446039048569497146715098832674140094667336597922258+0.000000037044034120499629994857350391221362251314985769568011*I,+341266487.696098446846008300781250000000000000000000000000000000000000+3829186277.800925731658935546875000000000000000000000000000000000000000*I,+3700.375341501056936976965516805648803710937500000000000000000000-290.920934091931258080876432359218597412109375000000000000000000*I
+0.000943487997805441585066899001787987799616530537605285644531+0.001776638658345057160750646296776267263339832425117492675781*I,+0.000000005848854837459634219521917454899864741157955450034933+0.000000025032399860791780089069760543984966005837122793309391*I,+3390009565.832629203796386718750000000000000000000000000000000000000000+1677442899.833540201187133789062500000000000000000000000000000000000000*I,+1596.290634507539152764366008341312408447265625000000000000000000-3351.963579233677137381164357066154479980468750000000000000000000*I
-0.002731665561405582053067231385057311854325234889984130859375-0.013223089644694450972561838852925575338304042816162109375000*I,+0.000000006218510584852562381522310543764328616411773964500753+0.000000018163235357515170781720573872641821822071506176143885*I,+3093647780.755046367645263671875000000000000000000000000000000000000000-2094939195.846547842025756835937500000000000000000000000000000000000000*I,-2054.702813306082134658936411142349243164062500000000000000000000-3074.574238788325146742863580584526062011718750000000000000000000*I
-0.023275562353673992510572077208053087815642356872558593750000-0.010635821196209739591953535864377045072615146636962890625000*I,+0.000000008601334296971505908155706924839850602282353975169826+0.000000025524907324006327039156704359137983750827061157906428*I,-282760398.775668025016784667968750000000000000000000000000000000000000-3722872055.616405010223388671875000000000000000000000000000000000000000*I,-3631.431667109387944947229698300361633300781250000000000000000000+267.114451570934079427388496696949005126953125000000000000000000*I
-0.032964423727773521644035525923754903487861156463623046875000+0.018096267404700723535615480841443059034645557403564453125000*I,+0.000000029441633974728317724936786951503431275511957210255787+0.000000028489804816001156790912388159370260964919907564762980*I,-3346404474.770908832550048828125000000000000000000000000000000000000000-1557235447.562851667404174804687500000000000000000000000000000000000000*I,-1517.455472337292576412437483668327331542968750000000000000000000+3291.462934096238768688635900616645812988281250000000000000000000*I
-0.008688949238998822099944163710460998117923736572265625000000+0.048351171191667569049243979861785192042589187622070312500000*I,+0.000000055100313962489210020903747898335378607725942856632173+0.000000003174764813571388305958920791720323517637325494433753*I,-2938888221.072108268737792968750000000000000000000000000000000000000000+2182316473.533175468444824218750000000000000000000000000000000000000000*I,+2139.117823638397112517850473523139953613281250000000000000000000+2890.982172093008102820022031664848327636718750000000000000000000*I
+0.037761970757274845866824364293279359117150306701660156250000+0.044395706816559125929000373389499145559966564178466796875000*I,+0.000000050975540232160419908200976041312557640594604890793562-0.000000046111344847202597607828893728695862641586700192419812*I,+534196244.860177516937255859375000000000000000000000000000000000000000+3597967610.321454048156738281250000000000000000000000000000000000000000*I,+3522.483721985478041460737586021423339843750000000000000000000000-527.305439893917650806542951613664627075195312500000000000000000*I
+0.064640791924518978261993140677077462896704673767089843750000-0.001619040746196795301642401554431671684142202138900756835938*I,+0.000000000734916241234554224680547570517502586895375316089485-0.000000080489169257952374269044393435834638950154840131290257*I,+3398907398.719515323638916015625000000000000000000000000000000000000000+1174876985.748912096023559570312500000000000000000000000000000000000000*I,+1156.537723399043670724495314061641693115234375000000000000000000-3351.445769255925370089244097471237182617187500000000000000000000*I
+0.040789690007202762667137818652918213047087192535400390625000-0.054703001535398053378767002641325234435498714447021484375000*I,-0.000000066046093833710549492714428701511941710577957564964890-0.000000060523611603407410186150194170151550565606157761067152*I,+2573210302.776399135589599609375000000000000000000000000000000000000000-2496859588.420675754547119140625000000000000000000000000000000000000000*I,-2420.822040389333778875879943370819091796875000000000000000000000-2527.293030557061229046666994690895080566406250000000000000000000*I
-0.018826902445820206666304841292003402486443519592285156250000-0.066812414009060627773095575321349315345287322998046875000000*I,-0.000000093430005465674813954683828459701899760148080531507730+0.000000009870510664747219015427370997824846332591164355108049*I,-1046390670.337937235832214355468750000000000000000000000000000000000000-3392021885.343634128570556640625000000000000000000000000000000000000000*I,-3311.159449728340405272319912910461425781250000000000000000000000+1067.117800515627777713234536349773406982421875000000000000000000*I
-0.063002653831584085053485466687561711296439170837402343750000-0.025221321189178004529285459511811495758593082427978515625000*I,-0.000000052340171118574748399355985343725516933943708863807842+0.000000077758041431557559586005613262715829847593340673483908*I,-3462248500.987452507019042968750000000000000000000000000000000000000000-491866310.365089118480682373046875000000000000000000000000000000000000*I,-525.833216205320354674768168479204177856445312500000000000000000+3434.993848926644659513840451836585998535156250000000000000000000*I
-0.053659367987292559687428905590422800742089748382568359375000+0.031907801055829611291958514129873947240412235260009765625000*I,+0.000000026488814281438982104537209808468867233699484131648205+0.000000087330264032502791547072056987238708458676228474359959*I,-1957288316.281381607055664062500000000000000000000000000000000000000000+2931731347.650861263275146484375000000000000000000000000000000000000000*I,+2820.391491661344389285659417510032653808593750000000000000000000+1884.972271392952279711607843637466430664062500000000000000000000*I
-0.004382003187720470878396827885126185719855129718780517578125+0.053544167055582340963848508863520692102611064910888671875000*I,+0.000000078072875268907520211157928958362051119479474436957389+0.000000034163843386189816444606105185974320725961206335341558*I,+1774273294.482319831848144531250000000000000000000000000000000000000000+2943299402.864792346954345703125000000000000000000000000000000000000000*I,+2908.921957745594227162655442953109741210937500000000000000000000-1807.381804315623867296380922198295593261718750000000000000000000*I
+0.034553087301433763056657255674508633092045783996582031250000+0.028298552808655383361546853393519995734095573425292968750000*I,+0.000000065246678494680871601514777526065191892712391563691199-0.000000031211870120896417074997619385892666521442606608616188*I,+3411660896.622770309448242187500000000000000000000000000000000000000000-466154349.050832390785217285156250000000000000000000000000000000000000*I,-393.047352186556736342026852071285247802734375000000000000000000-3341.558805949259294720832258462905883789062500000000000000000000*I
+0.030792319118850136616671875344763975590467453002929687500000-0.007558246434070168065511019506175216520205140113830566406250*I,+0.000000012846222014852161218437098116635503020077635483175982-0.000000056269512490408918942032376244583025126644315605517477*I,+990273284.659350752830505371093750000000000000000000000000000000000000-3270411070.099448204040527343750000000000000000000000000000000000000000*I,-3208.340854482033137173857539892196655273437500000000000000000000-918.897946417700154597696382552385330200195312500000000000000000*I
+0.003390867390820200520662464072074726573191583156585693359375-0.015625120355875501965137175375275546684861183166503906250000*I,-0.000000024356152697953069334057711126453882322095978452125564-0.000000037363391522285343385849240788534886270610968495020643*I,-2611805095.097127914428710937500000000000000000000000000000000000000000-2132251593.315071821212768554687500000000000000000000000000000000000000*I,-2130.649056858196217945078387856483459472656250000000000000000000+2558.421848485754253488266840577125549316406250000000000000000000*I
-0.005460969254240105076603217781894272775389254093170166015625+0.000117017302365886338060343985212341522128554061055183410645*I,-0.000000024065621841969688885004487622493174470150734123308212-0.000000012197384292286334037554355424863572476823492252151482*I,-2978765992.564869403839111328125000000000000000000000000000000000000000+1563460097.564161777496337890625000000000000000000000000000000000000000*I,+1554.644453957847645142464898526668548583984375000000000000000000+2893.756331150183086720062419772148132324218750000000000000000000*I
+0.012787609288653530026369509187134099192917346954345703125000+0.003692388626757956739121713241047473275102674961090087890625*I,-0.000000014406089201858433700238639027426529315434322597866412-0.000000006922811085453634716276057991905801269894027427653782*I,+370395232.274733722209930419921875000000000000000000000000000000000000+3295657387.276426315307617187500000000000000000000000000000000000000000*I,+3264.366965105662984569789841771125793457031250000000000000000000-322.220735798839029939699685201048851013183593750000000000000000*I
