-0.001574286117768497039043351648501811723690479993820190429688+0.007258470233606208535381831836730270879343152046203613281250*I,-0.000000008581490909370517236529503888892850271830070596479345-0.000000012329016673125998194317565529419533643107342868461274*I,+1288975091.540757894515991210937500000000000000000000000000000000000000-10267834243.575700759887695312500000000000000000000000000000000000000000*I,-18522.196715016620146343484520912170410156250000000000000000000000-2337.642998005778281367383897304534912109375000000000000000000000*I
-0.000567840967457682119917672380893236550036817789077758789062+0.006285325290512109620844061197431074106134474277496337890625*I,-0.000000007792619138412312236469893977821449260190433960815426-0.000000021574066551619598820332523309017958013100724201649427*I,+425833637.170285403728485107421875000000000000000000000000000000000000-10250440840.204700469970703125000000000000000000000000000000000000000000*I,-18478.719957890789373777806758880615234375000000000000000000000000-805.846537045005106847384013235569000244140625000000000000000000*I
+0.001000104518090252697301578699295987462392076849937438964844+0.003611605827549149803218364596091305429581552743911743164062*I,-0.000000007013778313454466161607725959402370730089160133502446-0.000000029548269406687703110898476281491464856543416317435913*I,-443459966.380112946033477783203125000000000000000000000000000000000000-10164586368.324054718017578125000000000000000000000000000000000000000000*I,-18303.591792109360540052875876426696777343750000000000000000000000+744.020695849180015102319885045289993286132812500000000000000000*I
+0.003248995796918164452593558166881848592311143875122070312500-0.000406306177851311364854908214638840036059264093637466430664*I,-0.000000006796865527412976155733261577262735442239716121548554-0.000000035425238076402984952156631492936611493860254995524883*I,-1311563824.459732532501220703125000000000000000000000000000000000000000-10005971070.899240493774414062500000000000000000000000000000000000000000*I,-17992.861013330053538084030151367187500000000000000000000000000000+2302.149808035626847413368523120880126953125000000000000000000000*I
+0.006124150597472358993622609801832368248142302036285400390625-0.005275964422356916976031282473513783770613372325897216796875*I,-0.000000007799077854413131046606295871618380610712506495474372-0.000000038674151400331690858157138905928928984678805136354640*I,-2171045792.422454357147216796875000000000000000000000000000000000000000-9770465968.312131881713867187500000000000000000000000000000000000000000*I,-17544.250977006544417236000299453735351562500000000000000000000000+3856.564438100067945924820378422737121582031250000000000000000000*I
+0.009379511647326388770751215417931234696879982948303222656250-0.010452953377332091858264995209992775926366448402404785156250*I,-0.000000010638186250531102574181583882498292048524035635637119-0.000000039118089660953617895727878151987400023870122822700068*I,-3014549704.694546699523925781250000000000000000000000000000000000000000-9454536615.135326385498046875000000000000000000000000000000000000000000*I,-16956.799514216385432519018650054931640625000000000000000000000000+5392.868470863082620780915021896362304687500000000000000000000000*I
+0.012591964178899699502989228960814216407015919685363769531250-0.015426697354192714720100276792891236254945397377014160156250*I,-0.000000015746543121628645766128825711320515789992668942431919-0.000000036932299085213204047926574677060407303486044838791713*I,-3834792012.354494094848632812500000000000000000000000000000000000000000-9055691185.018527984619140625000000000000000000000000000000000000000000*I,-16230.437837891577146365307271480560302734375000000000000000000000+6894.508108030584480729885399341583251953125000000000000000000000*I
+0.015221247483421259868996422426334902411326766014099121093750-0.019802553552073040576964046977082034572958946228027343750000*I,-0.000000023239044302393592422282086041966653322532465608674102-0.000000032573221102426847909262487253470585990555719035910442*I,-4624536332.358251571655273437500000000000000000000000000000000000000000-8572818557.109189987182617187500000000000000000000000000000000000000000*I,-15365.784616747661857516504824161529541015625000000000000000000000+8342.984965732906857738271355628967285156250000000000000000000000*I
+0.016694324376493437089852278631951776333153247833251953125000-0.023351672432817115881986680392401467543095350265502929687500*I,-0.000000032841663926767592019401848478510341777791836648248136-0.000000026663100164662603463418394096444419272273762544500642*I,-5376263246.522175788879394531250000000000000000000000000000000000000000-8006634410.635005950927734375000000000000000000000000000000000000000000*I,-14363.756283376449573552235960960388183593750000000000000000000000+9718.729960231425138772465288639068603515625000000000000000000000*I
+0.016504828098370977196296394140517804771661758422851562500000-0.026028282777612661569310859022152726538479328155517578125000*I,-0.000000043881086910891279233030352717459532385646525654010475-0.000000019841996413393237422380843606312117444190334936138242*I,-6082005567.191545486450195312500000000000000000000000000000000000000000-7359723111.590883255004882812500000000000000000000000000000000000000000*I,-13225.842843008593263220973312854766845703125000000000000000000000+11001.829881332972945529036223888397216796875000000000000000000000*I
+0.014311031974475439676464105787090375088155269622802734375000-0.027945254929583180497632000083285674918442964553833007812500*I,-0.000000055351989858478769204728657049932594169661115302005783-0.000000012627466883102646723280092038148997302116072205535602*I,-6733000498.450927734375000000000000000000000000000000000000000000000000-6636522895.534268379211425781250000000000000000000000000000000000000000*I,-11954.537563075229627429507672786712646484375000000000000000000000+12172.997197455566492862999439239501953125000000000000000000000000*I
+0.010005923948131070083666926961996068712323904037475585937500-0.029312893609412006556969032544657238759100437164306640625000*I,-0.000000066049162869876489531119866105424165425574756227433681-0.000000005306326973353089278050128210512809134868916771665681*I,-7319602904.026885986328125000000000000000000000000000000000000000000000-5843113865.910977363586425781250000000000000000000000000000000000000000*I,-10554.033346337895636679604649543762207031250000000000000000000000+13214.295730513798844185657799243927001953125000000000000000000000*I
+0.003751961694784955968218209676479091285727918148040771484375-0.030356409010174074253329834505166218150407075881958007812500*I,-0.000000074747485604009586143056653988886450790118942677509040+0.000000002107975724977329746198869778466174207398609041774762*I,-7831346938.774926185607910156250000000000000000000000000000000000000000-4986865689.706794738769531250000000000000000000000000000000000000000000*I,-9031.122623867191578028723597526550292968750000000000000000000000+14109.616352045226449263282120227813720703125000000000000000000000*I
-0.004034292732067693010300502010068157687783241271972656250000-0.031229043102409981269573790996219031512737274169921875000000*I,-0.000000080384508646869575867014454193665295989035257662180811+0.000000009850577337513348104500041568440393824346301698824391*I,-8257233524.756287574768066406250000000000000000000000000000000000000000-4076025233.784353256225585937500000000000000000000000000000000000000000*I,-7396.154307427765161264687776565551757812500000000000000000000000+14844.817702712018217425793409347534179687500000000000000000000000*I
-0.012742673506741752226245623091926972847431898117065429687500-0.031942141122813495768273384101121337153017520904541015625000*I,-0.000000082223945439155965510606672522891935628308601735625416+0.000000018307542114346761667897250415448784366390100331045687*I,-8586335284.434823989868164062500000000000000000000000000000000000000000-3119441283.814794063568115234375000000000000000000000000000000000000000*I,-5663.654007356162765063345432281494140625000000000000000000000000+15407.368332731215559761039912700653076171875000000000000000000000*I
-0.021658809343723488261002074750649626366794109344482421875000-0.032331251375862124497473359951982274651527404785156250000000*I,-0.000000079954541044571700411143109696321396029361494584009051+0.000000027869610182025509783937223889059564552184156127623282*I,-8808354595.562736511230468750000000000000000000000000000000000000000000-2126425716.344498395919799804687500000000000000000000000000000000000000*I,-3852.633499741536979854572564363479614257812500000000000000000000+15786.138194081819165148772299289703369140625000000000000000000000*I
-0.030079529520202069603485028892464470118284225463867187500000-0.032065002344246654186754597049002768471837043762207031250000*I,-0.000000073716534685731617354025242173920506871809266158379614+0.000000038770316137154715354394345864369464393917041888926178*I,-8914503351.335996627807617187500000000000000000000000000000000000000000-1106817719.224245071411132812500000000000000000000000000000000000000000*I,-1986.377624712107945015304721891880035400390625000000000000000000+15970.678398452437249943614006042480468750000000000000000000000000*I
-0.037411305231329017306762807493214495480060577392578125000000-0.030701693280608753633398322335779084824025630950927734375000*I,-0.000000064039066095402799612825806094967839854348312655929476+0.000000050943007673934737294513106680218794686254568659933284*I,-8898079721.263931274414062500000000000000000000000000000000000000000000-71231730.297128826379776000976562500000000000000000000000000000000000*I,-91.773173187904717451601754873991012573242187500000000000000000+15951.076545691017599892802536487579345703125000000000000000000000*I
-0.043245336164580448767846831970018683932721614837646484375000-0.027782558668368047272156928784170304425060749053955078125000*I,-0.000000051712823991895308894991553161704644914209438866237178+0.000000063935532182546751133818852420170886219352723855990916*I,-8754953108.517551422119140625000000000000000000000000000000000000000000+968475553.587239027023315429687500000000000000000000000000000000000000*I,+1801.814804009930412576068192720413208007812500000000000000000000+15717.994597124636129592545330524444580078125000000000000000000000*I
-0.047387435569016179981449710112428874708712100982666015625000-0.022942434699908590550743170410896709654480218887329101562500*I,-0.000000037623464975403689986524236607903781681727650720858946+0.000000076910030667498538489075554126783718089654939831234515*I,-8483763412.975238800048828125000000000000000000000000000000000000000000+1998801920.451376914978027343750000000000000000000000000000000000000000*I,+3663.855012642335168493445962667465209960937500000000000000000000+15263.247604462505478295497596263885498046875000000000000000000000*I
-0.049839924111546508866954496852486045099794864654541015625000-0.016011201234728624637204674741042254026979207992553710937500*I,-0.000000022587846415266442910997941200847149989527906654984690+0.000000088726673402330448492391094719028421522466487658675760*I,-8085791116.805677413940429687500000000000000000000000000000000000000000+3004288850.960667133331298828125000000000000000000000000000000000000000*I,+5463.816243575279258948285132646560668945312500000000000000000000+14580.930488854213763261213898658752441406250000000000000000000000*I
-0.050742773223655023018263676704009412787854671478271484375000-0.007087077374864075331173385308147771866060793399810791015625*I,-0.000000007227585434910224321235007628868793339016463050938910+0.000000098105736531462339561238008948940159115181813831441104*I,-7564666981.526723861694335937500000000000000000000000000000000000000000+3967563267.428337574005126953125000000000000000000000000000000000000000*I,+7172.024814964702272845897823572158813476562500000000000000000000+13668.769936394770411425270140171051025390625000000000000000000000*I
-0.050286729014981573770981526649848092347383499145507812500000+0.003442023359992280560903932240535141318105161190032958984375*I,+0.000000008084084324804531222597916019067393333941140554088634+0.000000103834841944891995717782586135247147041127391275949776*I,-6925919797.831493377685546875000000000000000000000000000000000000000000+4869549386.178166389465332031250000000000000000000000000000000000000000*I,+8760.218267885526074678637087345123291015625000000000000000000000+12529.734327956684865057468414306640625000000000000000000000000000*I
-0.048628142678947029742264618334957049228250980377197265625000+0.014931612437840172460945531440756894880905747413635253906250*I,+0.000000023198215343803512602936556285040947678055545111419633+0.000000104973570958706935115668790192700043917284347116947174*I,-6176621227.014838218688964843750000000000000000000000000000000000000000+5690326702.043754577636718750000000000000000000000000000000000000000000*I,+10201.312767741861534886993467807769775390625000000000000000000000+11173.277849432093717041425406932830810546875000000000000000000000*I
-0.045826322551958661999371713591244770213961601257324218750000+0.026563789809679605458114792781998403370380401611328125000000*I,+0.000000038091349636038517934703194695381101020359437825391069+0.000000101016534840788938894461828407050907330244626791682094*I,-5325193699.651873588562011718750000000000000000000000000000000000000000+6410037760.980039596557617187500000000000000000000000000000000000000000*I,+11469.092396735464717494323849678039550781250000000000000000000000+9616.214017290349147515371441841125488281250000000000000000000000*I
-0.041818655684544493722487601417014957405626773834228515625000+0.037466091001592434495126582305601914413273334503173828125000*I,+0.000000052724568698132898305092362617116363843194903893163428+0.000000091979469447623150319610679966075839075756448437459767*I,-4381578222.797191619873046875000000000000000000000000000000000000000000+7010057395.640492439270019531250000000000000000000000000000000000000000*I,+12537.672901748434014734812080860137939453125000000000000000000000+7882.717949016617239976767450571060180664062500000000000000000000*I
-0.036448609257060567145902751917674322612583637237548828125000+0.046833101068946877965082364880800014361739158630371093750000*I,+0.000000066902892714004681428460307585082134096410300116986036+0.000000078381914332837029665356322945951594860503064410295337*I,-3357647744.719143390655517578125000000000000000000000000000000000000000+7474085943.962594985961914062500000000000000000000000000000000000000000*I,+13381.231657458516565384343266487121582031250000000000000000000000+6003.616482632729457691311836242675781250000000000000000000000000*I
-0.029534541183236444339410553538982640020549297332763671875000+0.054036768981921765031550819458061596378684043884277343750000*I,+0.000000080172473729300310888312307202457906996073688787873834+0.000000061151550383176515693213991502891202500791223428677768*I,-2267845611.658857345581054687500000000000000000000000000000000000000000+7788949292.229844093322753906250000000000000000000000000000000000000000*I,+13974.332225812520846375264227390289306640625000000000000000000000+4015.046764282393269240856170654296875000000000000000000000000000*I
-0.020964195946025276917623614281183108687400817871093750000000+0.058684104140977653985000728198428987525403499603271484375000*I,+0.000000091799156909952708975696889035639225440377231279853731+0.000000041456209898426407851981009399650046631791155959945172*I,-1129787286.081234216690063476562500000000000000000000000000000000000000+7945068680.185023307800292968750000000000000000000000000000000000000000*I,+14292.929615616245428100228309631347656250000000000000000000000000+1956.883182087354271061485633254051208496093750000000000000000000*I
-0.010787806472995747214538297953367873560637235641479492187500+0.060636084821350598461631165037033497355878353118896484375000*I,+0.000000100828952755848256046870793298242396929254027782008052+0.000000020519046497045353769355936464705014721232601004885510*I,+35241300.936625316739082336425781250000000000000000000000000000000000+7936524769.618066787719726562500000000000000000000000000000000000000000*I,+14316.131228102593013318255543708801269531250000000000000000000000-129.094301243940890344674699008464813232421875000000000000000000*I
+0.000714911725435755669028070613535419397521764039993286132812+0.059967982449991116822296532973268767818808555603027343750000*I,+0.000000106235649752093136715857190580797331236340141913387924-0.000000000539678929848969157255310331129313783371515000908403*I,+1202353417.739041566848754882812500000000000000000000000000000000000000+7760771998.840690612792968750000000000000000000000000000000000000000000*I,+14028.509750999266543658450245857238769531250000000000000000000000-2200.196586820901302417041733860969543457031250000000000000000000*I
+0.013016042205299165057663657307784887962043285369873046875000+0.056900294929120069642447532487494754604995250701904296875000*I,+0.000000107107820545959404853491485961475282451260682137217373-0.000000020803103235613739362917310447322061239816548550152220*I,+2343551308.635855197906494140625000000000000000000000000000000000000000+7418255280.701041221618652343750000000000000000000000000000000000000000*I,+13422.511142232004203833639621734619140625000000000000000000000000-4213.625529609962541144341230392456054687500000000000000000000000*I
+0.025376235552117626381729564855049829930067062377929687500000+0.051720315752163160960552801270750933326780796051025390625000*I,+0.000000102844695891517619611107731570492918038439711381215602-0.000000039583853983304059531010850574855863825973756320308894*I,+3428829239.619039058685302734375000000000000000000000000000000000000000+6912146574.027470588684082031250000000000000000000000000000000000000000*I,+12500.455906247760140104219317436218261718750000000000000000000000-6126.403112876285376842133700847625732421875000000000000000000000*I
+0.036934883837440660170337025647313566878437995910644531250000+0.044719936568700893730898826561315217986702919006347656250000*I,+0.000000093299939754485226217643387396777354680921234830748290-0.000000056373958373161879248592004768014795956787565955892205*I,+4427704433.967863082885742187500000000000000000000000000000000000000000+6248344092.074172973632812500000000000000000000000000000000000000000000*I,+11275.764593232022889424115419387817382812500000000000000000000000-7895.040375244651841057930141687393188476562500000000000000000000*I
+0.046824123001328710191870641210698522627353668212890625000000+0.036162534231286798391824532927785185165703296661376953125000*I,+0.000000078845957916377410049291922858327730239125230582430959-0.000000070762269193551665625590446108417186366068563074804842*I,+5310859520.994517326354980468750000000000000000000000000000000000000000+5435889244.462274551391601562500000000000000000000000000000000000000000*I,+9773.104828044133682851679623126983642578125000000000000000000000-9475.240361368487356230616569519042968750000000000000000000000000*I
+0.054291486565337887526538906968198716640472412109375000000000+0.026294573048711144397371342051883402746170759201049804687500*I,+0.000000060344889229679279878980411970512687247492067399434745-0.000000082343700102183735033573594788713911896138597512617707*I,+6051729929.438638687133789062500000000000000000000000000000000000000000+4487684906.921282768249511718750000000000000000000000000000000000000000*I,+8027.545165765590354567393660545349121093750000000000000000000000-10822.045225679477880476042628288269042968750000000000000000000000*I
+0.058796202566143235257456467479642014950513839721679687500000+0.015382728247124749509922025936248246580362319946289062500000*I,+0.000000039029239499465237855949865507926288543671944353263825-0.000000090668724691904667287905075778731145419442327693104744*I,+6627681185.950166702270507812500000000000000000000000000000000000000000+3421500702.958849906921386718750000000000000000000000000000000000000000*I,+6082.646667226586032484192401170730590820312500000000000000000000-11890.963112077472032979130744934082031250000000000000000000000000*I
+0.060064235876863207586051629505163873545825481414794921875000+0.003768075440371555263896485854502316215075552463531494140625*I,+0.000000016336266831319027193087444036097288790898574006860144-0.000000095253625172044187247799237622941648240271206304896623*I,+7020696873.145304679870605468750000000000000000000000000000000000000000+2260681340.996244907379150390625000000000000000000000000000000000000000*I,+3988.522552918647306796628981828689575195312500000000000000000000-12640.089171131081457133404910564422607421875000000000000000000000*I
+0.058092064137774651610968135173607151955366134643554687500000-0.008095133358838229112319773150829860242083668708801269531250*I,-0.000000006268571346125354914720528745186028940494793459947687-0.000000095653930281817762859347328840975421826442470774054527*I,+7217552036.396700859069824218750000000000000000000000000000000000000000+1034530523.555481314659118652343750000000000000000000000000000000000000*I,+1799.786866058706664261990226805210113525390625000000000000000000-13033.223524864111823262646794319152832031250000000000000000000000*I
+0.053112447562651696197910666796815348789095878601074218750000-0.019631384610225514203429852955196110997349023818969726562500*I,-0.000000027437054847110345008648113517349398371436564048053697-0.000000091583056517674348350957621786583295886430278187617660*I,+7209719932.474595069885253906250000000000000000000000000000000000000000-222075664.587576448917388916015625000000000000000000000000000000000000*I,-425.837142745417963851650711148977279663085937500000000000000000-13043.360696435847785323858261108398437500000000000000000000000000*I
+0.045538306935431045741058397879896801896393299102783203125000-0.030175545797214167742517076931108022108674049377441406250000*I,-0.000000046032521564489373571045922580238785037920479226158932-0.000000083027860295474396472438060722714991968018694024067372*I,+6993216656.384450912475585937500000000000000000000000000000000000000000-1469848815.196003913879394531250000000000000000000000000000000000000000*I,-2628.214798078184230689657852053642272949218750000000000000000000-12656.043715961042835260741412639617919921875000000000000000000000*I
+0.035903229381885205795388316118987859226763248443603515625000-0.039045265587168753729230274984729476273059844970703125000000*I,-0.000000061161367266605547873591162532508347382531610492151231-0.000000070337118939608242939626095002053629556826308544259518*I,+6568663153.680518150329589843750000000000000000000000000000000000000000-2666974836.129744529724121093750000000000000000000000000000000000000000*I,-4744.992910069500794634222984313964843750000000000000000000000000-11871.922977262342101312242448329925537109375000000000000000000000*I
+0.024815286504791964072857979317632270976901054382324218750000-0.045627608539289640776637213548383442685008049011230468750000*I,-0.000000072171940112178820139755797916786272949707381485495716-0.000000054238078969134967482692313801503902759293396229622886*I,+5941854740.579519271850585937500000000000000000000000000000000000000000-3771414682.138933658599853515625000000000000000000000000000000000000000*I,-6711.643499054036510642617940902709960937500000000000000000000000-10707.834147087383826146833598613739013671875000000000000000000000*I
+0.012936137685517741860441454093688662396743893623352050781250-0.049467579842775950826894160172741976566612720489501953125000*I,-0.000000078641478139461509170951862470605453481198310328181833-0.000000035777633105094888284187739551159279649539257661672309*I,+5124625409.230044364929199218750000000000000000000000000000000000000000-4743202491.250941276550292968750000000000000000000000000000000000000000*I,-8462.209565876361011760309338569641113281250000000000000000000000-9196.598625691683992045000195503234863281250000000000000000000000*I
+0.000964239229145503334850175747305911500006914138793945312500-0.050324017458663078405933788417314644902944564819335937500000*I,-0.000000080377072571407541607097868661263584399989667872432619-0.000000016208687249128671254722806644062160774666381257702596*I,+4136046907.811577320098876953125000000000000000000000000000000000000000-5546492061.849703788757324218750000000000000000000000000000000000000000*I,-9930.956470101242302916944026947021484375000000000000000000000000-7385.309258099117869278416037559509277343750000000000000000000000*I
-0.010378880747429576614226931496887118555605411529541015625000-0.048192663937884572256109549925895407795906066894531250000000*I,-0.000000077445994509950133102459872511819094498264348658267409+0.000000003152059576396564017742002694307326682299219555716263*I,+3003361974.848821640014648437500000000000000000000000000000000000000000-6151015792.128205299377441406250000000000000000000000000000000000000000*I,-11055.422491172435911721549928188323974609375000000000000000000000-5332.985064555110511719249188899993896484375000000000000000000000*I
-0.020384187620366072540845081562110863160341978073120117187500-0.043289474110658879291158029900543624535202980041503906250000*I,-0.000000070218114357492509077623141829777031475146031880285591+0.000000021049494928977211548677247392007128024005169208976440*I,+1762383368.511813163757324218750000000000000000000000000000000000000000-6532934454.927058219909667968750000000000000000000000000000000000000000*I,-11780.646172399832721566781401634216308593750000000000000000000000-3108.022647666524335363646969199180603027343750000000000000000000*I
-0.028414023263584633344214225303403509315103292465209960937500-0.036013343473272653449956948179533355869352817535400390625000*I,-0.000000059394969570489392344752021526618768199057285528397188+0.000000036386841543015205974562914243569666794542172283399850*I,+456958484.200987100601196289062500000000000000000000000000000000000000-6675299914.329436302185058593750000000000000000000000000000000000000000*I,-12063.967752055106757325120270252227783203125000000000000000000000-785.998987614892371311725582927465438842773437500000000000000000*I
-0.033980768923235316059106025932123884558677673339843750000000-0.026904741631486553399277283915580483153462409973144531250000*I,-0.000000045986318324950857154420619373955125830377710371976718+0.000000048269630510220773799298724917802849709858037385856733*I,-862578841.131198644638061523437500000000000000000000000000000000000000-6568343955.175940513610839843750000000000000000000000000000000000000000*I,-11879.700327297667172388173639774322509765625000000000000000000000+1551.971882097309389791917055845260620117187500000000000000000000*I
-0.036820686284298194401731763036877964623272418975830078125000-0.016615035026226007697225384163175476714968681335449218750000*I,-0.000000031224700601009653876168888986600280510685934132197872+0.000000056029096477640849088702350083365799626733405602863058*I,-2141999265.280385017395019531250000000000000000000000000000000000000000-6210014908.689745903015136718750000000000000000000000000000000000000000*I,-11222.632239512198793818242847919464111328125000000000000000000000+3820.371522396628279238939285278320312500000000000000000000000000*I
-0.036940870365765918204026263538253260776400566101074218750000-0.005888119170305446646584979220051536685787141323089599609375*I,-0.000000016406485556535904642266177197104659590820574521785602+0.000000059251176131939339872478850548831452726972202071920037*I,-3326217999.545677661895751953125000000000000000000000000000000000000000-5606800918.147136688232421875000000000000000000000000000000000000000000*I,-10109.912242845100990962237119674682617187500000000000000000000000+5930.751552363867631356697529554367065429687500000000000000000000*I
-0.034614652640668534810952650104809436015784740447998046875000+0.004457824615825944913893863486009649932384490966796875000000*I,-0.000000002711910424893852592679564805517450354344077823043335+0.000000057828443010519757786644731581762735039831113681429997*I,-4362547311.355450630187988281250000000000000000000000000000000000000000-4774903251.378756523132324218750000000000000000000000000000000000000000*I,-8580.909868766280851559713482856750488281250000000000000000000000+7793.868279219797841506078839302062988281250000000000000000000000*I
-0.030321327742271940441920463626956916414201259613037109375000+0.013569130417993820539312999073899845825508236885070800781250*I,+0.000000008959958631774768986674107782396114796341635155840777+0.000000052039662836444439424159983265810724972766365681309253*I,-5203593674.444575309753417968750000000000000000000000000000000000000000-3741347302.369360446929931640625000000000000000000000000000000000000000*I,-6695.473577225868211826309561729431152343750000000000000000000000+9323.195153076414499082602560520172119140625000000000000000000000*I
-0.024647058629972358467785653601822559721767902374267578125000+0.020636417373711753164844395769250695593655109405517578125000*I,+0.000000018076409840221651464500625069477257600425446071312763+0.000000042626270516525721196153552762508898155147107900120318*I,-5809564047.986680030822753906250000000000000000000000000000000000000000-2544643652.915987491607666015625000000000000000000000000000000000000000*I,-4531.036119714940468838904052972793579101562500000000000000000000+10439.880508564820047467947006225585937500000000000000000000000000*I
-0.018178608591285470852394468010970740579068660736083984375000+0.025012420441901567907949655023003288079053163528442382812500*I,+0.000000024455715251399225776799504637921967020730562580865808+0.000000030811602854581443897604564738021415415403225779300556*I,-6149915494.337595939636230468750000000000000000000000000000000000000000-1234491360.266150474548339843750000000000000000000000000000000000000000*I,-2179.335703105205539031885564327239990234375000000000000000000000+11078.811520146538896369747817516326904296875000000000000000000000*I
-0.011428211540123781389532986452195473248139023780822753906250+0.026352953319678351640220625995425507426261901855468750000000*I,+0.000000028163284500944671850183339103027013727853500313358381+0.000000018212344333702597373935043521646359732102382622542791*I,-6204670950.859566688537597656250000000000000000000000000000000000000000+129797205.408753097057342529296875000000000000000000000000000000000000*I,+256.816533205899645508907269686460494995117187500000000000000000+11194.755490910263688419945538043975830078125000000000000000000000*I
-0.004816062732881678382090839818374661263078451156616210937500+0.024732616009564171305479263196502870414406061172485351562500*I,+0.000000029373559396539156411153046236615915542955690398230217+0.000000006615138806018277863490801486787834528868756933661643*I,-5965463300.658623695373535156250000000000000000000000000000000000000000+1482131759.978719234466552734375000000000000000000000000000000000000000*I,+2666.738944530061417026445269584655761718750000000000000000000000+10767.836346333842811873182654380798339843750000000000000000000000*I
+0.001292559178290772102168371127106638596160337328910827636719+0.020688384114877583774827485285641159862279891967773437500000*I,+0.000000028270930576400417891688203399398748860704699836787768-0.000000002354865359872528743897548863975126287595429630528088*I,-5436727774.307761192321777343750000000000000000000000000000000000000000+2753484048.082763671875000000000000000000000000000000000000000000000000*I,+4935.242731329953130625654011964797973632812500000000000000000000+9807.012233290182848577387630939483642578125000000000000000000000*I
+0.006522876468857199093454024563243365264497697353363037109375+0.015152361646898570776698100814883218845352530479431152343750*I,+0.000000025046555103642643360084744474751416998259401225368492-0.000000007597144019153654655615911107501697641097848645586055*I,-4636883663.177861213684082031250000000000000000000000000000000000000000+3876229753.259181976318359375000000000000000000000000000000000000000000*I,+6946.796390033900024718604981899261474609375000000000000000000000+8351.300661415754802874289453029632568359375000000000000000000000*I
+0.010451876681228692081426778770492092007771134376525878906250+0.009270913549726133087713897396042739273980259895324707031250*I,+0.000000019999936123189212626476279357178034157271895310259424-0.000000008808766084255528147880735378039834815311337479215581*I,-3599308473.878403186798095703125000000000000000000000000000000000000000+4788412722.218033790588378906250000000000000000000000000000000000000000*I,+8591.016415691809015697799623012542724609375000000000000000000000+6468.597288392703376302961260080337524414062500000000000000000000*I
+0.012635685145365978601650347457052703248336911201477050781250+0.004149181549619705700049365759696229360997676849365234375000*I,+0.000000013705286381618461522951435860740582173278312438924331-0.000000006571863834086669262685293771333178147742160035704728*I,-2372564841.779706478118896484375000000000000000000000000000000000000000+5437510201.762947082519531250000000000000000000000000000000000000000000*I,+9769.640265622447259374894201755523681640625000000000000000000000+4252.581232937342065270058810710906982421875000000000000000000000*I
+0.012727669765091180129057413239479501498863101005554199218750+0.000597317939444489635208990208070645167026668787002563476562*I,+0.000000007130625243345395613180790281163470845093854677543277-0.000000002196062119704359338993167894142806428892100711891544*I,-1019402163.686247467994689941406250000000000000000000000000000000000000+5783589532.753938674926757812500000000000000000000000000000000000000000*I,+10404.279924130529252579435706138610839843750000000000000000000000+1818.351723380359771908842958509922027587890625000000000000000000*I
+0.010649666337202641150372350864472537068650126457214355468750-0.001039594230287284922636947825935749278869479894638061523438*I,+0.000000001609908402465969317874087888122023454195996805538016+0.000000002651116614515199532826498078391837254219609576466610*I,+385796237.165822029113769531250000000000000000000000000000000000000000+5801754420.294655799865722656250000000000000000000000000000000000000000*I,+10444.308956111244697240181267261505126953125000000000000000000000-702.712144974258080765139311552047729492187500000000000000000000*I
+0.006756130440071138332225331168956472538411617279052734375000-0.000908860331783652684867202964369425899349153041839599609375*I,-0.000000001393679053812503150244934042878159480283173365933180+0.000000006408020131265673527003742056176033292658189566282090*I,+1761146273.228184223175048828125000000000000000000000000000000000000000+5484233050.444046020507812500000000000000000000000000000000000000000000*I,+9873.246664372385566821321845054626464843750000000000000000000000-3168.687663826215157314436510205268859863281250000000000000000000*I
+0.001898163557627784462852882363392836850835010409355163574219+0.000479981087741472003862369666293830050562974065542221069336*I,-0.000000000708835834160533543247741184101717512588969327680388+0.000000008012175719203946499636150317593535907789714656246360*I,+3022579780.951978683471679687500000000000000000000000000000000000000000+4842063060.933428764343261718750000000000000000000000000000000000000000*I,+8712.756344458615785697475075721740722656250000000000000000000000-5433.594400681193292257376015186309814453125000000000000000000000*I
-0.002680373847880191621323442419111415802035480737686157226562+0.002477621339301593061943407292346819303929805755615234375000*I,+0.000000004063478253903291575218584031096644149094743170280708+0.000000007086795169121365199241575910530169246648313219338888*I,+4089732682.026991367340087890625000000000000000000000000000000000000000+3906302232.227578163146972656250000000000000000000000000000000000000000*I,+7023.465506094456941355019807815551757812500000000000000000000000-7355.175676015542194363661110401153564453125000000000000000000000*I
-0.005615596669488901425404403511265627457760274410247802734375+0.004522849628985783389245600716321860090829432010650634765625*I,+0.000000012204978715085855904811588772129749003170218202285469+0.000000003860746751070410723554943898056315831901486035349080*I,+4891701214.727676391601562500000000000000000000000000000000000000000000+2728305446.237892150878906250000000000000000000000000000000000000000000*I,+4902.664666618167757405899465084075927734375000000000000000000000-8804.145369303356346790678799152374267578125000000000000000000000*I
-0.005813664214783987108092766504796600202098488807678222656250+0.006276239986749925989228948708387179067358374595642089843750*I,+0.000000021841253098862239316023403385563783629663703322876245-0.000000001119342937821151103989945820461199277318087297317106*I,+5372210950.672983169555664062500000000000000000000000000000000000000000+1378588190.434771299362182617187500000000000000000000000000000000000000*I,+2479.293862329860075988108292222023010253906250000000000000000000-9674.427186263352268724702298641204833984375000000000000000000000*I
