823.2960803518686-1477.7708789570345*I,-0.00028409938673128356-0.0000973707444763247*I
959.7278227675005-1312.0284347736517*I,-0.000272041935550534-0.00014907558307943018*I
-747.2423263345003+2319.629692928186*I,0.0002523291092923805-0.00011416828362398586*I
-982.4339386851905+2155.814860790985*I,0.0002617647979643933-0.0000654676783930683*I
-1198.1548147215658+1949.2754705366126*I,0.00026601380500405767-0.0000154699723724597*I
-1390.1288484755662+1704.1083246648261*I,0.00026499212639217166+0.000034833805201668284*I
-1554.5510182788917+1425.1771756624362*I,0.0002587202540140803+0.00008444655755810614*I
-1688.1611939609518+1118.018954910978*I,0.0002473227936049744+0.0001323849551761376*I
1158.6569431316318-2812.489368402403*I,-0.00021307735940901274+0.0000856846327118301*I
1459.9855779661702-2559.885724274872*I,-0.0002203391346221752+0.00004386637483604923*I
1729.8742279529092-2252.154760015025*I,-0.00022285684656052219+1.1037563635474922*^-6*I
1962.5105027545696-1895.9264718361599*I,-0.00022057656496963065-0.000041682203611257905*I
2152.884726180585-1498.8781033550258*I,-0.0002135477091700087-0.0000835701079577209*I
2296.8960658470096-1069.567869480411*I,-0.00020192193822806247-0.0001236579787439146*I
-1380.7957237411595+3205.0067436102095*I,0.0001705286504528552-0.00003371014048447711*I
-1744.131877692431+2898.1007367685147*I,0.00017253169553804642-8.907483010295146*^-9*I
-2066.898420065517+2523.779257203918*I,0.00017052218675095454+0.00003369221554879799*I
-2341.5870630727445+2090.7523898968784*I,0.00016454716564092954+0.00006660924117180148*I
-2561.8093444802917+1609.0984050291372*I,0.00015474598058657792+0.0000979765283234364*I
-2722.4425346872763+1090.0290389731547*I,0.00014134708210953925+0.00012706469519672717*I
1441.0342821283498-3401.392773565302*I,-0.00013192146217580822-0.00003558691945677147*I
1848.177804313169-3072.6271352509057*I,-0.00012581992437342912-0.0000613582684106252*I
2209.12183278691-2667.0490576685597*I,-0.00011657386895158877-0.00008559533801410364*I
2514.844081915794-2194.8005169413905*I,-0.00010441464172836777-0.00010769232433617193*I
2757.7044576787566-1667.6912453905766*I,-0.00008964661012940395-0.00012709697600899903*I
2931.632329351632-1098.9053922764163*I,-0.0000726394483961032-0.00014332453178853035*I
-1393.0419627953918+3346.632839458223*I,0.00010226864196084873+0.00011323636995735057*I
-1814.3055444070594+3020.4765689188434*I,0.00008601210107146926+0.0001323929038117272*I
-2187.047244188811+2613.5345536963714*I,0.00006745584429583421+0.00014800803030759471*I
-2501.299873953828+2136.694418133934*I,0.0000470964290709253+0.00015966422962526074*I
-2748.6609439957306+1602.7131636460622*I,0.00002547868978789735+0.0001670499505554982*I
-2922.5180851808746+1025.8775402322274*I,3.181348304013606*^-6+0.00016996816095737468*I
1302.396436718223-3030.770026819946*I,-0.00008364842140961801-0.0001892508077537724*I
1701.2549169343506-2720.1208709419298*I,-0.000056385411743708474-0.00020374579870149206*I
2051.626487423786-2331.9418134750126*I,-0.000027515989232816854-0.00021243292698247985*I
2343.5271058012395-1877.2987851571847*I,2.1368086399142197*^-6-0.00021506476141281268*I
2568.6407216436937-1369.1542713425686*I,0.00003172749149933879-0.00021156656672928755*I
2720.5559451126596-821.9949347836399*I,0.000060412256453469047-0.00020203860670273805*I
-1231.575401096519+2485.178891062346*I,0.00007514077725525799+0.0002543574541002833*I
-1570.4488713183623+2190.5261591991093*I,0.00003740463220022767+0.0002662059537269509*I
-1861.789520798321+1829.5680536334783*I,-1.4630854165854589*^-6+0.00026999586676483073*I
-2096.781565432301+1413.233448491789*I,-0.000040285688446737936+0.00026561270073779096*I
-2268.316071628907+954.1271636067776*I,-0.00007788779141138004+0.00025318939602065807*I
-2371.207087732649+466.1487660268648*I,-0.00011313090999670568+0.00023310261154566736*I
1227.5778777644532-1773.0894112497574*I,-0.0000733199978626109-0.0003014031172125367*I
1473.579288231544-1484.3602912570886*I,-0.000026972839477812126-0.0003121388020887382*I
1672.3620589645009-1148.0649884451495*I,0.000020238060668557338-0.0003128708213219365*I
1817.5594941736165-774.9832181346657*I,0.00006679966826628241-0.00030357593578672236*I
1904.5232732637157-377.0727966621474*I,0.00011121972106780461-0.0002845523953970488*I
1930.4732157931226+32.91303642764927*I,0.00015207449126871636-0.0002564104294825898*I
-1313.6190377428338+975.9309284076617*I,0.00007319568151980114+0.0003262473006103844*I
-1443.3085768226645+676.4628135292362*I,0.00002115272540988255+0.00033651131237132597*I
-1524.1711328571298+354.11167183678936*I,-0.000031605354857977624+0.00033538917869715246*I
-1553.4744372231014+19.7864411066487*I,-0.00008329346177597838+0.00032291922299203534*I
-1530.2323602301717-315.2003014753648*I,-0.00013216283161886582+0.0002995237496124012*I
-1455.2389370776766-639.5142922344395*I,-0.00017655995710490083+0.00026599487334044594*I
1486.1641151489769-178.84642448693552*I,-0.00006934155488500075-0.00032809109830860884*I
1488.4928261096836+149.4214615601727*I,-0.000015138292429192472-0.00033742901373612263*I
1437.7917015675512+472.3586540579375*I,0.00003960383627723186-0.0003347435129743663*I
1335.8711343657963+778.4574698303047*I,0.00009293437387561382-0.00032013058025057894*I
1186.3678889774162+1056.8105048813795*I,0.00014295320381387975-0.0002941113647893464*I
994.6165810364691+1297.5002168096971*I,0.0001878783019767106-0.00025761344171870763*I
-1717.1945811446476-542.8339076385944*I,0.000057051186985137836+0.0003092066901369466*I
-1594.3012531003137-913.9764628574309*I,4.333630454389543*^-6+0.00031610056436273833*I
-1411.72798843191-1250.8935027444666*I,-0.00004854576234268537+0.00031115989781362307*I
-1176.31368210084-1540.9704745186953*I,-0.00009960735446241428+0.0002945700041240427*I
-896.8763199874253-1773.3477177275036*I,-0.00014693981574600496+0.0002669524145532162*I
-583.8853742628177-1939.3270844165263*I,-0.00018877139571902803+0.00022934165981524282*I
1960.683439127078+1133.695769181573*I,-0.00003326417801266382-0.0002742462878514948*I
1726.5370093910453+1553.2785926172508*I,0.000014699572174534003-0.0002763718034904121*I
1424.6233261317946+1911.878716301171*I,0.00006208601791290036-0.0002676481808699034*I
1066.7971606551125+2195.417889873709*I,0.00010703514318789726-0.0002484181869019639*I
667.1102344105026+2392.767295889548*I,0.00014778282861598169-0.00021943717024608902*I
241.2581473440277+2496.1827466650157*I,0.00018273003261732478-0.00018184334878667906*I
-2162.0847103640767-1563.9562415254845*I,-2.836386122393224*^-6+0.00022920597300641162*I
-1839.3795103205991-2026.130592201934*I,-0.00004354781060331972+0.00022386093100314544*I
-1441.1165017767005-2405.057757462059*I,-0.00008247006428993442+0.00020931924959437405*I
-983.6612711371466-2685.170701824329*I,-0.00011800436821443403+0.00018617877237099082*I
-485.8103544249679-2854.963851745725*I,-0.00014869131697581485+0.0001553905637093284*I
31.978125969449618-2907.465102668503*I,-0.0001732709263954645+0.00011822002917133213*I
2268.523062543567+1830.4237959285579*I,0.000049661973778857704-0.0001803359624523797*I
1884.5219980822035+2317.179897747875*I,0.00008161892910506348-0.0001649611838602195*I
1419.6469295343488+2704.4757122192045*I,0.00011007292369555826-0.00014250671045255744*I
893.8530540574634+2975.6896014046697*I,0.00013380297466980998-0.00011393666889024457*I
329.70979497220287+3119.184117226259*I,0.0001517911250114575-0.0000804777104985496*I
-248.56701616144824+3128.804443272808*I,0.0001632661606630688-0.00004356630849396584*I
-2238.4119687110565-1952.796302803484*I,-0.00010348118024375412+0.00013309483272324084*I
-1820.501093018556-2435.4086575746437*I,-0.0001262201154964186+0.00010579568457833416*I
-1321.1012932929334-2808.9892827571643*I,-0.00014330885022498073+0.00007376098276750259*I
-762.5711993468768-3056.815954419982*I,-0.00015398271209787951+0.0000384252151715727*I
-169.91582556547286-3167.7981155390553*I,-0.0001577644174635569+1.3706329592801154*^-6*I
430.33261793930234-3136.9727928317175*I,-0.00015448560441964527-0.00003574363373613405*I
2048.4361894065373+1966.9876426754772*I,0.00015902337822143532-0.00009138765935063693*I
1620.2653593832465+2409.418248063474*I,0.00017297803455167344-0.00005136336383153744*I
1116.559934396025+2739.5083391239486*I,0.00017886824781248513-8.945087405046505*^-6*I
560.8061440627832+2941.8705092162977*I,0.0001764197676115565+0.000033889194497577176*I
-21.08456361538784+3007.0735947586304*I,0.00016574734216243746+0.00007514199128298998*I
-601.9830079350054+2932.0847382773773*I,0.00014734944263204198+0.00011288973320339495*I
-1697.3561161763923-1916.117096399864*I,-0.00021033452886110414+0.00005713192143312925*I
-1276.1115632074902-2279.7397623648685*I,-0.0002165542147935257+4.945914648862667*^-6*I
-792.9946410754085-2532.8137479239726*I,-0.0002122735565013097-0.00004747908788870831*I
-271.4330036385962-2663.0709175415113*I,-0.0001977006576433328-0.00009760061973696127*I
263.28350180280677-2664.1996994437764*I,-0.00017354270016930255-0.0001429880913946234*I
785.2286982481169-2536.153125963348*I,-0.0001409719744454433-0.00018144050639365091*I
1205.9730076561407+1841.821706617726*I,0.0002516826602713162-0.00003021974427323262*I
801.2876514840164+2090.6913452315416*I,0.00025147232329147083+0.000032138498074944335*I
356.249452105101+2234.257161532166*I,0.00023859661501514067+0.00009287709454207285*I
-106.72649987862468+2265.292658171844*I,0.00021370451616778514+0.0001489366122212158*I
-564.3228222263971+2182.2406953819486*I,0.0001780503880891067+0.00019749336104077388*I
-993.4959801281672+1989.2916969153555*I,0.00013343078533858125+0.00023610166777049676*I
-613.6033764245138-1776.3314097476741*I,-0.00027842052753725225+8.852098889255213*^-6*I
-228.0726263975593-1882.1554706917736*I,-0.00027297263202849103-0.00006041091520047658*I
169.3716841985066-1889.6303735121483*I,-0.00025326144793990914-0.00012651635366081262*I
557.9619037801692-1798.3700325226118*I,-0.00022031752723253618-0.0001860097312296652*I
917.3956151720619-1613.1499579687559*I,-0.00017586284355224007-0.00023578238606957017*I
1228.8968730911574-1343.6560198638745*I,-0.00012222095864527856-0.00027323364283092256*I
-27.981171449288755+1737.478331887299*I,0.00028761355152665967+9.879958083841881*^-6*I
-396.7995604787063+1683.4968902103294*I,0.0002777104583099814+0.00008184030605542916*I
-744.1275618660555+1538.3559974523844*I,0.0002527698058228784+0.00014936813943475574*I
-1051.1590390548185+1309.9199577153972*I,0.00021414268081191033+0.00020880670482263078*I
-1301.2720175092247+1010.5652764534101*I,0.0001639212976697059+0.0002569376080907905*I
-1480.929441881858+656.509721299991*I,0.00010482567921946295+0.00029115481108171764*I
662.36857514749-1726.4735257724146*I,-0.0002783978306967052-0.00002921672587744604*I
1019.0118539578443-1509.7366726410025*I,-0.00026422979784930664-0.00009919549756636344*I
1318.5296697846811-1208.3726463150324*I,-0.0002352504967625986-0.00016361289904477677*I
1544.135296463088-839.2804917027861*I,-0.00019308491595521177-0.00021885804768439078*I
1683.186378487943-423.15629455437625*I,-0.00014009709444919423-0.00026183430857706794*I
1727.8957954522557+16.666290250470254*I,-0.00007925773919333811-0.0002901330919012797*I
-1236.2005022025423+1729.0956940828762*I,0.0002519962698432321+0.00005199241047462933*I
-1584.0125765719038+1360.7927746702705*I,0.00023314156366166736+0.00011536619606880589*I
-1839.9924731809406+913.605001501854*I,0.0002007715355570846+0.00017205125812313294*I
-1989.3036539819184+413.46312768031123*I,0.00015676309064730894+0.000218761509421429*I
-2023.2959498329503-110.63243779430726*I,0.00010366800425307825+0.0002527894745812252*I
-1940.0066880359295-628.292635554122*I,0.0000445645133822902+0.00027216316776318335*I
1706.1870504621033-1719.6643674793027*I,-0.00021142473326381025-0.00007995565282268457*I
2044.3357845252763-1223.6075798314303*I,-0.0001869792058413771-0.00013266395077293693*I
2260.0288316148085-654.263238805108*I,-0.0001513343650092606-0.00017742529955479995*I
2340.350483165763-45.73970333861152*I,-0.00010662567479565679-0.0002115588201307706*I
2280.495841882762+565.5082490524442*I,-0.00005553134548065787-0.00023302052172106526*I
2084.0583108291767+1142.8625528531877*I,-1.111903066316293*^-6-0.00024052569144191973*I
-2043.7739303512722+1666.7530349785393*I,0.00016096910732512078+0.00011337026553929638*I
-2365.2231150919197+1076.2755372175861*I,0.00012981498922080142+0.000152324850761704*I
-2540.4170433185195+419.25191311812995*I,0.0000906343175166841+0.0001818600210851835*I
-2558.526826698965-263.6859718316206*I,0.000045850097620168307+0.0002001498783536822*I
-2418.4400127422564-930.304678018531*I,-1.7682495948192594*^-6+0.00020606418411683888*I
-2128.8265084109103-1539.3813005215986*I,-0.00004927649118401944+0.00019923821525629696*I
2237.4910998372566-1540.108242204558*I,-0.00010549304056565182-0.00015085121029273607*I
2528.2371770911136-893.9561675161993*I,-0.00006664473949244033-0.00017420100720172277*I
2657.728566328829-190.79185733340944*I,-0.00002354635347622561-0.00018643982905201315*I
2617.711564749183+524.5317221200323*I,0.00002105301689572481-0.00018678757007495857*I
2410.744642710766+1206.3881026078416*I,0.000064308836510411-0.0001752228253340365*I
2050.0370405354543+1811.2878852098504*I,0.00010346253398116658-0.00015248435323062307*I
-2292.429448527034+1316.71506570114*I,0.000049755395294853044+0.00018953049799098093*I
-2532.308814083986+654.5935421460377*I,2.7268422384927356*^-6+0.000196742949062597*I
-2605.722317835489-50.55370546267203*I,-0.000044480321541140875+0.00019102197674396448*I
-2507.8487836264535-752.3696771523586*I,-0.00008876275785676941+0.00017274427748889128*I
-2245.1285737330973-1404.7175728304123*I,-0.00012720961734329626+0.00014311218872462684*I
-1834.8399957985375-1964.7174727659842*I,-0.00015729407401779492+0.00010407476175928889*I
2227.3266685651324-986.0902614518934*I,2.2287600812579902*^-6-0.00022547066018429237*I
2392.1507445122243-344.5110304276876*I,0.00005710602984656622-0.00021724074358810111*I
2395.021320048737+320.3874506788616*I,0.00010811643871747528-0.00019430299445188066*I
2235.74894612019+963.588247400144*I,0.00015180641370935816-0.0001582110416528364*I
1925.1228493444676+1541.5458380537943*I,0.00018521833674381544-0.00011140921077589753*I
1484.1801072872631+2015.1355569420346*I,0.00020609082109370182-0.000057067239008916954*I
-2070.0579620889716+552.828995571844*I,-0.00004761119811930676+0.00025425365886372006*I
-2134.889649228705-38.09348694792989*I,-0.00010898201044070861+0.00023225908614510598*I
-2050.9681094274756-626.3566532179602*I,-0.0001627584789917227+0.0001940810831271076*I
-1824.1465780776725-1170.9716328088684*I,-0.00020519372174483021+0.00014238056354835555*I
-1470.234634206895-1633.992754938804*I,-0.00023333128328274186+0.00008076074783907211*I
-1013.8978237833304-1983.1652923219444*I,-0.00024521151586657825+0.000013516166199815575*I
1851.995757962715-37.19985801206173*I,0.00008493485375310863-0.0002716844819372646*I
1794.9200466083907+481.3091717936162*I,0.0001503600673769651-0.00023824417019420221*I
1609.2176792070234+965.3209134454995*I,0.00020500925420230992-0.00018773047160939308*I
1308.2018239596184+1380.1510996978889*I,0.00024496638208653537-0.00012376407139184583*I
913.4482520212393+1696.0757007283457*I,0.0002673684616712199-0.00005092980760099637*I
453.25111440140955+1890.4633621466267*I,0.000270611122665822+0.000025552005076529033*I
-1602.8656098079025-527.160454970288*I,-0.00011409287356662787+0.00027441712545991595*I
-1408.7460576472693-960.287493504156*I,-0.00018016529636182322+0.00023211320115323046*I
-1110.8647485685824-1322.6765456849623*I,-0.00023296640047215723+0.00017271218195470605*I
-731.1678223088173-1587.636571140439*I,-0.0002686072586250574+0.00010059013930536077*I
-297.62690806207866-1735.657631954695*I,-0.00028446329690828153+0.000021060173083125453*I
157.8216267418816-1755.8465024965667*I,-0.0002793675882631219-0.00006001914720696574*I
1346.1170479802204+1097.3525900689044*I,0.00013606822529877048-0.00026051531475134067*I
1009.6816930454687+1440.0426201385883*I,0.0001986798646915909-0.00021184055174805106*I
596.855907765304+1673.7687011646851*I,0.00024625819085467984-0.0001471372651308065*I
138.8796114173395+1780.8505722491677*I,0.0002752037192342651-0.0000713017743899113*I
-329.59303162749137+1753.1931077089166*I,0.0002833270192253183+9.927489130794273*^-6*I
-773.114729351886+1592.9005552293277*I,0.0002700145423511583+0.00009040408190574468*I
-1096.3491811286247-1626.699192924239*I,-0.00015253252251963678+0.00022973935162236742*I
-624.1077035700226-1879.8063087914966*I,-0.00020727433098198728+0.0001768338385727748*I
-103.3934411110716-1986.888228870507*I,-0.00024591511011874093+0.0001101924043847569*I
425.34267222122236-1939.6318689141074*I,-0.000265453762469784+0.00003499208752649411*I
921.0276720555814-1741.71658099004*I,-0.00026437342242570676-0.00004292534597548774*I
1345.1600915256286-1408.527229157023*I,-0.00024275903414430676-0.00011750746755891692*I
858.2959980813147+2070.856941092118*I,0.00016532914358810094-0.0001836498736003858*I
269.02951860784816+2238.5815794343926*I,0.00020795409599209992-0.00012815247840220915*I
-341.67251117323184+2227.8794043639723*I,0.00023400436091808983-0.00006244129944396297*I
-925.1324896960942+2039.6095628103226*I,0.0002414042195173764+8.245999136759228*^-6*I
-1434.8478274637187+1688.786702572931*I,0.00022956469500285217+0.00007827528405186591*I
-1830.196577285064+1203.383273504082*I,0.00019943046335596493+0.0001420654241766578*I
-627.9820073948396-2393.1240674482474*I,-0.00017602317942081713+0.00012540760853702742*I
48.39648268881535-2480.362287935683*I,-0.0002029187292018094+0.00006845294780432316*I
720.811561542625-2364.8573666108896*I,-0.00021322824262442238+5.903624537748768*^-6*I
1334.3012202712225-2056.057545167214*I,-0.00020610977328487204-0.00005712761897797596*I
1838.7222947949276-1579.2116247742183*I,-0.00018214593759092706-0.00011548894272994384*I
2192.8499431886617-973.3058896311167*I,-0.0001432963957171958-0.00016441058381366246*I
395.4203541741287+2569.0118060665022*I,0.00018548533563512727-0.00005939253868560101*I
-329.506033252378+2579.141189504266*I,0.00019408313806274687-1.7257702407584146*^-6*I
-1026.8186495482241+2373.181623385586*I,0.0001864205757982244+0.00005608504795592111*I
-1638.0962855993955+1968.3965385931729*I,0.00016314034408761985+0.00010919635190362125*I
-2112.1284622324+1398.7076262360038*I,0.00012619368850304616+0.00015315878505793007*I
-2409.2073920339853+711.8524059391696*I,0.00007867680100231933+0.00018429000375398073*I
-148.19109566233766-2588.4591258906594*I,-0.00019369943793519023-9.339243172421437*^-6*I
581.6989308561009-2522.0219314392866*I,-0.00018276642236345503-0.00006714499496316453*I
1261.6523614456714-2239.103141297773*I,-0.00015614602036411674-0.00011918663174171583*I
1833.306247738141-1763.9938779703755*I,-0.00011612383404053976-0.00016099721599583696*I
2247.598170200305-1137.4832880253434*I,-0.00006613590100695306-0.0001889886332346977*I
2468.9755358817843-413.35353210818914*I,-0.000010473564459462274-0.0002007592640440437*I
-124.30595795106942+2456.55447805903*I,0.0001997074469043563+0.00007567494075897291*I
-814.69420052787+2310.966533250363*I,0.00016948576700390996+0.00013296161901023886*I
-1433.4669492179225+1962.2458316978298*I,0.00012436705574492266+0.00017856034183774778*I
-1926.2366872425132+1441.0504226287653*I,0.00006831780433166131+0.00020846326742780946*I
-2249.696444031806+793.1990650855952*I,6.265244001092638*^-6+0.00022004279908376944*I
-2375.4233417274572+75.64087382809319*I,-0.00005633587483629811+0.00021228232084799834*I
427.53638484306185-2191.7959961169995*I,-0.00020178835800905166-0.00013500641453433819*I
1037.2727102819729-1962.2703744680384*I,-0.00015395757943082795-0.00019078175085078652*I
1553.679708857817-1556.195240924396*I,-0.00009227556651390424-0.00022939114005371782*I
1930.2984715406562-1010.1111416170969*I,-0.000022292550167421694-0.0002473612890005724*I
2133.251409327938-373.15523958832637*I,0.000049694520778173246-0.00024307630116969715*I
2144.2886813470104+297.36282434660944*I,0.00011720867431340978-0.00021692302135191673*I
-758.911024290807+1823.032216086665*I,0.00019778079718987666+0.00018373463289509903*I
-1253.8032680893393+1504.3567459275803*I,0.00013526773731046833+0.0002364870423180164*I
-1633.2738127574828+1047.199250884645*I,0.00006030322573491976+0.0002674686546914217*I
-1862.3957417307677+493.6482131904184*I,-0.000020211265158569333+0.00027382811161630387*I
-1920.0845730828717-105.33677132167838*I,-0.00009886376467614241+0.00025498095732159583*I
-1801.0410798024047-694.6174089387423*I,-0.00016841403575768444+0.00021266352093580999*I
1107.0148033353905-1385.202051671614*I,-0.0001855006087856149-0.000219548328396497*I
1462.4829730645458-974.222120632189*I,-0.00011215184745925715-0.0002671746070616561*I
1680.260420887747-471.52503149567997*I,-0.00002824494602214349-0.0002896461225988312*I
1739.8494989649575+75.55776733788328*I,0.00005832007379761541-0.00028484788133796096*I
1635.6489822820074+615.5191698547936*I,0.0001393932127752168-0.0002532327718620605*I
1377.478798181035+1097.5270686141996*I,0.0002073420564674747-0.00019777843906762052*I
-1451.8528133138823+914.616179563038*I,0.00016322357052507715+0.0002415617871943265*I
-1654.3639210057147+412.7908940677164*I,0.00008340667079187507+0.00028141908615324847*I
-1697.6424324038142-128.7601614150592*I,-4.437446994711321*^-6+0.0002941890146698459*I
-1577.528871273046-657.9102458503513*I,-0.00009185350206093618+0.00027864317776546123*I
-1305.592856215641-1123.7302389186755*I,-0.00017042785791957795+0.00023627894584740878*I
-908.018029302507-1481.390856579373*I,-0.00023259839677119065+0.0001711749775052722*I
1767.1466576507457-444.82040074275847*I,-0.00013006133359556664-0.0002502028943913272*I
1814.2391684421075+139.5120266850858*I,-0.00004823951083861102-0.0002793066882201228*I
1682.8802096641302+710.114575226064*I,0.00003832660298681692-0.00028093665872318534*I
1385.9977523984148+1210.861260951159*I,0.00012112212055297266-0.0002549333294605711*I
952.8014850095749+1592.4999953601327*I,0.00019200340311226942-0.00020385533606440248*I
425.90998140736195+1817.5006173151658*I,0.00024399934880113287-0.00013272779045132984*I
-2023.5421175820647+2.9570351606051926*I,0.00008629862968567928+0.00024696491309282283*I
-1922.6959604297288-647.1964648313017*I,6.643864530505836*^-6+0.0002622874244791035*I
-1628.6516308922683-1232.3088762961745*I,-0.00007367788297914441+0.00025125391739540313*I
-1170.963174265897-1693.5863950398302*I,-0.0001465957255068593+0.0002149738637994908*I
-595.6282421343102-1984.6835329362077*I,-0.00020478313805211284+0.00015709370089891952*I
39.53514976113818-2076.358178834076*I,-0.00024239430299490802+0.00008343010188121777*I
2192.55868823645+392.05201372083616*I,-0.00003348000649032359-0.00023403023585968558*I
1959.0379788511477+1082.663115113848*I,0.00004042679891939284-0.0002328850067504084*I
1524.4926244359597+1662.1676587119105*I,0.00011018469916201615-0.00020784206477779445*I
933.5202346464296+2071.1013954934774*I,0.0001686356634085573-0.00016147203700825328*I
246.77041000413016+2267.5084709578605*I,0.00020978263127583452-0.00009853385109427839*I
-465.2820318825556+2231.2444826280043*I,0.00022940446720024575-0.000025486401801356418*I
-2250.8044076865885-730.3069593916019*I,-0.000025607482395704783+0.00021383366225106732*I
-1905.022650080175-1428.2081692253619*I,-0.00009096473703354566+0.00019426670094279002*I
-1359.6810291311724-1976.4873085900463*I,-0.00014679244459338075+0.00015434925180929642*I
-671.9132740545101-2317.710973887219*I,-0.00018724273160061717+0.00009826354977788766*I
86.22695402429183-2416.141672938054*I,-0.00020807907819967984+0.0000318855504265229*I
835.3188238921339-2261.4798850328707*I,-0.00020712017996010995-0.00003783112573146532*I
2183.203576444381+1009.8749327915264*I,0.00008720331036253809-0.0001886835394624497*I
1747.9513948353426+1676.2954532326773*I,0.00014203947219975052-0.00014983198345201406*I
1125.8340526211705+2163.5001393708753*I,0.00018169020461364176-0.00009496276102778337*I
383.36634020297953+2419.407559350083*I,0.00020191722367891314-0.000029942377627686746*I
-400.07409463978786+2416.6685008818854*I,0.00020055923789410549+0.000038277717478362204*I
-1140.7325957655855+2155.5863081309712*I,0.00017776279988233415+0.00010240443059129017*I
-1985.777288844692-1234.8437278960805*I,-0.0001469411426355009+0.0001604156805873235*I
-1483.7916322296335-1828.4937078803573*I,-0.00019005580385567488+0.00010276597665475073*I
-819.9769289328597-2222.7080969725293*I,-0.00021244125297245771+0.00003390854426941543*I
-66.73758920289427-2374.496161890027*I,-0.00021165680424477015-0.00003864608905902076*I
693.7713683164296-2267.311341607529*I,-0.0001877891062269598-0.00010698440251437859*I
1378.6074825498727-1912.855237929883*I,-0.00014344276954586684-0.00016365345768872715*I
1666.2793056712892+1412.5980658863364*I,0.0002003280447889256-0.00013023991157467516*I
1118.5078243859994+1893.4966863378647*I,0.0002311316890873027-0.00005574568887811788*I
446.3206346898534+2163.76295867936*I,0.00023622466897415002+0.000024948729757105746*I
-275.50697476066813+2193.339467561749*I,0.00021504133332115487+0.00010286672677917635*I
-966.6819369225461+1978.9445744584448*I,0.00016993917431303476+0.0001693410645931616*I
-1550.32706244745+1544.4363947021325*I,0.00010593654252649597+0.00021697802967213567*I
-1244.034062140628-1550.7803149382266*I,-0.00024325985128019636+0.00009867620342991445*I
-668.6969390042691-1884.1120768252517*I,-0.00026157210910167833+0.000010719190288571352*I
-17.52294687628345-2003.7509180040483*I,-0.00025021766006586753-0.00007845265137535757*I
635.6328560906514-1896.1342989442453*I,-0.00021048508662190504-0.0001587255235858794*I
1216.6951350586837-1573.4759512417986*I,-0.00014688187420571709-0.0002209954399153687*I
1659.7701094128936-1072.379368196025*I,-0.00006662281575413975-0.0002582009469487428*I
747.670728644728+1654.9411893986496*I,0.0002724479436636103-0.00006568911918734717*I
160.30399704614632+1814.6339193561432*I,0.0002782876123970913+0.00003113456232129192*I
-445.59006672104147+1764.5432951153175*I,0.0002519555262858698+0.00012435794888618947*I
-999.9670914398291+1510.466968541909*I,0.00019649683742354188+0.0002032038239299741*I
-1438.7433704786897+1081.7852163485854*I,0.0001183238679752794+0.00025855765891734416*I
-1711.2047392937768+528.0625345101571*I,0.00002647468500267096+0.0002840214259762531*I
-212.2125912126813-1726.4826328328932*I,-0.0002858067780390371+0.00003090630119053667*I
373.63307246436364-1697.9180275595857*I,-0.00027922450205667955-0.00006931616873147702*I
915.4578859684963-1469.3318269797912*I,-0.00023974839133642173-0.0001613719317539572*I
1349.4354958691895-1067.6594411035856*I,-0.00017202974592081026-0.00023441653108866896*I
1624.4477418270465-540.2263339443243*I,-0.00008404708830083313-0.00027984568603278486*I
1708.109705451354+50.82962539018057*I,0.000013834385262205994-0.0002923090625849665*I
-324.77314997967426+1762.252098872652*I,0.00028260584452886276+6.085362857961359*^-6*I
-896.23410202249+1543.8175976869006*I,0.0002635976759634096+0.00010382598576864255*I
-1360.130624402019+1140.1078650034528*I,0.0002129545427067929+0.00018910532151927994*I
-1660.7933048069701+599.5796634868937*I,0.00013675518152903718+0.0002516890765606812*I
-1762.1470362809873-12.89113659748151*I,0.00004414507837466301+0.0002840672060962545*I
-1652.0415078707051-623.7988633430783*I,-0.000053761168911837536+0.0002823554836134881*I
827.1780840976194-1754.7155719078378*I,-0.0002635384742375862-0.000045412214951240826*I
1370.7205245423022-1358.0506913208476*I,-0.00023204611426645572-0.00013486976615415412*I
1746.7140153954292-795.3945193286554*I,-0.0001721909047923999-0.00020784136078040022*I
1909.2065808705083-135.5266659450608*I,-0.00009128970355341561-0.0002554081650789288*I
1838.345995193897+540.8927914095392*I,7.685145477982127*^-7-0.0002717570399057061*I
1542.8066042874843+1151.1862094485462*I,0.00009273162999167328-0.0002548911303963078*I
-1263.711247195491+1693.6740637951686*I,0.00023054065385339856+0.00008667988027628378*I
-1763.9326596775334+1142.4923644155758*I,0.00018656001546164008+0.00016262283162694568*I
-2044.6139026280416+449.12369254594387*I,0.0001193609844054353+0.00021832547857723557*I
-2070.829405569118-300.1318237830545*I,0.0000373074791020734+0.00024685585840008363*I
-1839.3258525970095-1012.0215858406073*I,-0.00004938813133492939+0.00024466427599733264*I
-1378.928570770672-1597.948522016795*I,-0.0001299365471375901+0.00021202490328511603*I
1610.9143743291977-1568.427248070602*I,-0.0001865337031535843-0.00012876820296335519*I
2049.907464105479-896.2740660529695*I,-0.00013028580780095398-0.0001869486018718453*I
2229.184244844769-110.57321714820667*I,-0.00005753198662217044-0.00022144316495683708*I
2126.038901611748+689.1266294479293*I,0.00002250994261064605-0.00022788245143045738*I
1753.5491910246021+1401.5085737397692*I,0.00009969927158401261-0.00020545175468728795*I
1158.9192253182655+1936.3232662594462*I,0.0001642574499239024-0.00015699427060775255*I
