1757.3464392394808-1160.586501409944*I,-9.863307037479094*^-6-0.00027800523872494027*I
1949.7972480468536-1008.3617484762636*I,0.00003975487698600308-0.0002769959956566106*I
-1158.0427208711799+911.2972815579502*I,0.00023762047666299458+0.00024477150306122095*I
-1313.2009048226641+800.3278602508211*I,0.00019102244035359647+0.0002643298252017419*I
-1446.8017799815639+676.2322091729036*I,0.00014128951849917996+0.0002795505275548613*I
-1556.6541620042126+541.0508790637315*I,0.00008923837886453545+0.00029018405733995356*I
-1640.9593001243506+397.0069146123928*I,0.00003572381097487179+0.0002960561828312851*I
-1698.3413370715223+246.47147973930842*I,-0.000018375195877854666+0.00029707082715596305*I
1799.7377451155435-356.72760207914007*I,-0.00025155866819742917-0.00022795587185194668*I
1848.1813231959793-178.47424934038528*I,-0.00020690785605769727-0.00025055494986292866*I
1863.1507744173034+3.0033037034778296*I,-0.00015851032781289014-0.0002686174367792919*I
1844.3772060875121+184.41510764709548*I,-0.0001072428916230548-0.00028181652298721804*I
1792.2054572719217+362.47326482712305*I,-0.000054034390170597225-0.0002899136021141059*I
1707.5882748506228+533.9461565443443*I,1.5112990102402274*^-7-0.00029276263267696096*I
-2526.8115499131586-18.11716577482541*I,0.0002353405389195549+0.0001995646893797725*I
-2496.6316411730227-282.22780504058954*I,0.00019522625801829678+0.00022233836311317883*I
-2416.9728848725963-540.7395336312123*I,0.00015124362288425282+0.0002407069213926628*I
-2289.41657080555-788.5269891065504*I,0.00010426452139258818+0.0002543067590047552*I
-2116.4950691187746-1020.6775385703164*I,0.000055220232712790366+0.000262868933181866*I
-1901.6428939657292-1232.5855159912844*I,5.08297615867255*^-6+0.00026622448079805883*I
3184.414002938214+200.616127231542*I,-0.00018962419220645824-0.00016896053582662315*I
3109.598011926589+553.9174337118515*I,-0.00015503405833400296-0.00018840850421430308*I
2967.8173825593553+895.2858632921367*I,-0.00011710593153913084-0.00020380026443424294*I
2762.1283486306284+1217.3694865574041*I,-0.00007665683144702978-0.0002148047886313177*I
2496.964537960882+1513.2307004457411*I,-0.00003455803789591308-0.00022118577761926823*I
2178.044078103269+1776.496581667018*I,8.283796448558736*^-6-0.00022280661891569008*I
-3650.1475837277376-224.00710507368728*I,0.0001205837692796994+0.00014438053788844754*I
-3561.7167708410616-653.6715415172649*I,0.00009090734982735503+0.000157065317658687*I
-3390.4356198756777-1068.1270138899158*I,0.00005911691995894092+0.0001660975469737808*I
-3140.290659136521-1457.732374563094*I,0.000025952250352842357+0.00017126762981549477*I
-2817.1063135258296-1813.426167942636*I,-7.8150950556949*^-6+0.00017245590007097594*I
-2428.4068885109327-2126.9338136936776*I,-0.000041399626174235647+0.00016963568069049587*I
3850.1659210032435+154.61614973822958*I,-0.00003802845216089566-0.00013139133455134438*I
3769.1399688003216+634.0661531619837*I,-0.000011423272137703855-0.00013457758517114243*I
3593.892608239037+1097.662140129329*I,0.000015466729035099814-0.00013440062846645454*I
3328.8081295458815+1533.8163207023408*I,0.000041969249567877815-0.00013086534681491395*I
2980.518032964795+1931.627694686478*I,0.00006742164676869408-0.000124060715660908*I
2557.736629967191+2281.154100922762*I,0.00009118766207355849-0.00011415781458161214*I
-3764.259711993882-71.87923586583065*I,-0.000046919388471277196+0.00013193193801158841*I
-3697.354789449782-565.7979097169684*I,-0.0000729263117386703+0.00012407168675464004*I
-3531.5649139215934-1044.5812268093264*I,-0.00009698205166156882+0.00011289414916094715*I
-3271.327921105076-1495.426310458266*I,-0.0001184431391729954+0.0000986986668085099*I
-2923.6097595888796-1906.2786928037988*I,-0.00013673555402287732+0.00008186545521642826*I
-2497.7165950071567-2266.1542611917403*I,-0.00015137011847854044+0.00006284566359896052*I
3421.6629187094213+51.27623900157424*I,0.00012388921932612743-0.00014427080979647337*I
3360.641025499484+521.8698730529918*I,0.0001516996764333135-0.0001252234690101852*I
3203.8364090318755+977.5869838589934*I,0.0001751855930247198-0.0001026080812528519*I
2955.7222470278202+1405.4412548705125*I,0.00019367751735648717-0.00007706958072292042*I
2623.3766735068175+1793.2429361703876*I,0.00020664849438910434-0.000049336323431531845*I
2216.2790991166003+2129.9446687763493*I,0.0002137288794119154-0.000020199626699816486*I
-2888.022412847557-147.33683223245106*I,-0.00018499600241049982+0.00016369053643452421*I
-2812.1590018074885-560.7002446402065*I,-0.00021628114089843932+0.00013467581075640085*I
-2651.177760267802-957.0909059981419*I,-0.00024101886274751824+0.000101585674867378*I
-2409.9567388140476-1324.5133959324073*I,-0.0002584603717137958+0.00006542211251830778*I
-2095.8027333282325-1651.8518476555537*I,-0.0002680779357489917+0.000027280059976132157*I
-1718.2325859106961-1929.2058544816437*I,-0.000269580692923644-0.000011685243438733269*I
2249.518468844405+385.1046098749651*I,0.0002258321429191939-0.00018360803745119832*I
2130.774805912042+716.2180807191771*I,0.00026105796948866527-0.00014690630747895672*I
1943.7532420984976+1024.3802119938614*I,0.0002879171712905012-0.0001054979714658996*I
1694.452376410084+1299.7190474241072*I,0.00030554911711279056-0.000060710273561067767*I
1390.8670606970247+1533.417136213037*I,0.0003133890432124014-0.00001397873983323834*I
1042.7334626218546+1717.9943039341158*I,0.00031118612945904095+0.00003319861125144929*I
-1594.188206003929-756.0733211772979*I,-0.0002457440916369625+0.0001970897491503891*I
-1403.6579782975366-991.8496172838641*I,-0.00028393937085141114+0.00015557461815411891*I
-1165.6443422043012-1194.0711470796791*I,-0.0003125274332015331+0.00010879706709565107*I
-888.2055655129398-1355.8997047344446*I,-0.0003305412655955631+0.00005833996745796806*I
-580.7331864185073-1471.8663687382098*I,-0.00033737176577276697+5.910610107531731*^-6*I
-253.63665449567713-1538.0574695044622*I,-0.00033278849213149987-0.00004671695568662162*I
997.2303899030408+1222.1766603127369*I,0.00024744132897044707-0.0001981304104431158*I
711.7198928017104+1361.878673203259*I,0.00028627289853262424-0.00015473740216097946*I
400.8593482523525+1453.0615531305086*I,0.00031490399538307024-0.0001058321650261504*I
75.72887413995038+1492.4799256055242*I,0.00033231478746798216-0.00005315741959817763*I
-252.0820411151255+1478.7357137314802*I,0.00033788546406369747+1.409971384805309*^-6*I
-570.8880627120341+1412.3284428943984*I,0.0003314182110339735+0.00005592576655408965*I
-509.0990261625827-1724.2089667070989*I,-0.00023599370106967864+0.00018286475934621514*I
-116.5548858596175-1777.632543723019*I,-0.00027208666100051447+0.00014009400966667204*I
280.3428587740025-1764.51258222633*I,-0.00029799310526459633+0.00009207957718118767*I
666.732218775208-1685.344841193426*I,-0.000312743582049824+0.00004061906447475792*I
1028.1434359520504-1543.0992567246851*I,-0.0003157864815001905-0.00001236096569472733*I
1351.0423723893275-1343.1105128315091*I,-0.0003070087573298741-0.00006487730295597596*I
150.77979848469587+2193.3426765691884*I,0.00021764269888928495-0.00015011056710202746*I
-346.43676178252935+2177.102919401761*I,0.0002471148899157981-0.00010967578640122498*I
-830.0436044834784+2075.4097525488864*I,0.00026688655224098323-0.00006493666296833322*I
-1281.0546061099737+1892.2606580951576*I,0.0002761821526220895-0.00001764943861222875*I
-1681.7628442970563+1634.8506243075833*I,0.00027463752061643673+0.000030329736681708264*I
-2016.4367412564227+1313.2929824494513*I,0.00026231423657567966+0.00007711785090036857*I
85.90899657358841-2564.0891042286466*I,-0.00019840367815208756+0.00010157293898215926*I
670.2086102861408-2497.0194112737618*I,-0.00021747795362523115+0.00006423068504758612*I
1226.9648694602097-2327.377842141362*I,-0.0002276180278680569+0.00002425047947452081*I
1733.3039190707555-2062.138650149151*I,-0.00022840791361526693-0.000016725243955676176*I
2168.4230247599185-1712.2036149755427*I,-0.00021981592672512247-0.00005701336751614659*I
2514.447455541082-1291.9566626804717*I,-0.0002021961083208724-0.00009495927368861899*I
-232.4232675818442+2784.5346755018422*I,0.00018301851983892507-0.0000414012130244277*I
-872.938828687049+2683.1331931816335*I,0.00018862989579138196-7.0112485841055995*^-6*I
-1475.9800113934582+2466.586064405965*I,0.0001861459168443567+0.000027679117321113176*I
-2015.6638968804912+2144.191784814765*I,0.0001756737733375384+0.00006118107089096742*I
-2468.8289005924407+1729.7928814902311*I,0.00015766374861179026+0.00009205704353802724*I
-2816.029113339699+1241.1812623651144*I,0.00013288984386622648+0.00011898257604523119*I
333.94608608747086-2824.9090920978265*I,-0.00017409313009739046-0.000024559317354696765*I
990.4488327274453-2699.666281945979*I,-0.000164370045177373-0.00005679696270802561*I
1602.6054531416023-2453.5826907974006*I,-0.00014728938637547268-0.00008649169379803752*I
2143.0122749608117-2097.6784845320367*I,-0.00012361639328421545-0.0001123144598075224*I
2587.4815955749755-1647.8914313678774*I,-0.00009441157792239865-0.00013310964557603766*I
2916.120166262204-1124.3616455864862*I,-0.000060983365229010394-0.0001479470636116536*I
-438.8960110165241+2680.193635871827*I,0.00017185262286228408+0.00008977183696588896*I
-1067.2780415312088+2533.652489864078*I,0.00014640140919505249+0.00012093235368279125*I
-1645.894643780157+2268.997228392575*I,0.00011412532899480519+0.0001464545663836768*I
-2147.7700097839747+1898.5707715120332*I,0.00007652971572958188+0.00016514880580548841*I
-2549.510427290123+1439.6486674549435*I,0.000035368124195767295+0.00017614403907455242*I
-2832.3933303505532+913.630215856818*I,-7.439487329571046*^-6+0.0001789284494426491*I
587.8952606313029-2369.918183049759*I,-0.00017424302544356555-0.00014808274838818572*I
1145.8949845895293-2196.5189870880617*I,-0.0001342042666785964-0.00017908844698769874*I
1648.3259735294153-1916.6226440985422*I,-0.00008765885582205467-0.0002014102701159598*I
2070.82887263469-1543.8055880429995*I,-0.00003686429166401537-0.00021396626229494423*I
2392.9219528973695-1096.1488491092382*I,0.00001571583844876512-0.00021614817272119663*I
2598.996958253657-595.3617649269597*I,0.0000675311673043461-0.00020785105941751274*I
-806.3594188608282+1932.6971565133322*I,0.0001775258164284048+0.00019457221603834385*I
-1258.8563745369518+1720.6967639203863*I,0.00012538730150134117+0.00022579648470542866*I
-1647.9462213840516+1422.0411047133662*I,0.00006693430232653273+0.0002456484071478888*I
-1954.036303108161+1051.7765617535092*I,5.111447306685892*^-6+0.0002531286721851122*I
-2161.716900428903+628.5545441156081*I,-0.00005696698556195162+0.0002478611322936573*I
-2260.5390282261897+173.6919794567703*I,-0.00011617389669601297+0.0002301120718960513*I
1099.049875391656-1419.0708026793955*I,-0.00017711791355656814-0.00022624636558667523*I
1421.9084564966179-1153.7493401712732*I,-0.00011635235802853262-0.0002572299039037785*I
1670.4670620346883-828.1503586197919*I,-0.000049507906092802316-0.00027477276920683625*I
1831.7420895343564-459.2908374565562*I,0.0000199221826587634-0.00027795884222401137*I
1897.3147146542915-66.44531772832246*I,0.00008830969447235798-0.0002666224244648668*I
1863.7702092833679+329.85912693694746*I,0.00015208090236658455-0.00024135673662302874*I
-1450.1339659481011+882.6280250919392*I,0.00016852465871783172+0.00024222192883971934*I
-1632.1709342776696+550.4916244190489*I,0.00010309415618874686+0.0002715685708178079*I
-1725.8268787320005+188.55464186519944*I,0.000032081950960181+0.000286210381980231*I
-1726.0360234393004-183.58239456660948*I,-0.00004066635085113714+0.0002853551559547007*I
-1632.7948435229293-545.7677282289212*I,-0.0001112112461191746+0.0002690498773399177*I
-1451.1652436580227-878.3919331996333*I,-0.00017573290673186868+0.000238178544200653*I
1825.72658014286-371.5448170262366*I,-0.0001482860911432583-0.00024368595549189266*I
1868.637813373948+35.59838657924914*I,-0.00008212968603016957-0.00026913856838722133*I
1806.802104666768+440.73880863656757*I,-0.000011370155649475265-0.00027950494212071567*I
1643.6915857317408+821.1648046120872*I,0.000060025787457387154-0.0002742045996246829*I
1388.4582635762042+1155.5527741090066*I,0.0001280559644785904-0.00025353546642778056*I
1055.4215006077873+1425.1617763756278*I,0.00018890722763195467-0.00021865710476916966*I
-2180.4484470038906-77.69308793978934*I,0.00011460213115124972+0.00023339361095589368*I
-2096.7723722033675-559.3228043449216*I,0.00005116795037205643+0.00025211051025352666*I
-1891.5433510230437-1008.5204719346882*I,-0.0000152318278411343+0.00025621262080698776*I
-1576.6658717599776-1399.2458359128775*I,-0.00008074783979687533+0.0002454627836822405*I
-1170.4022857548832-1708.850095019208*I,-0.00014158211850070855+0.00022048503600227088*I
-696.3158096032382-1919.390706440166*I,-0.000194208663788822+0.00018272823937936524*I
2465.1814248197816+444.69459936086935*I,-0.00006778683265695037-0.00021505245890495858*I
2274.978516441756+989.5838043487978*I,-9.700014417924932*^-6-0.0002240012000823742*I
1948.5100917520367+1475.1925551897693*I,0.000048967198275171496-0.00021953331462989985*I
1505.3377827747904+1872.43566832646*I,0.00010470078050103161-0.00020191709193307717*I
972.0150352249342+2157.5229265299854*I,0.00015416276497586445-0.00017220845649203*I
380.4966276592068+2313.3852359640528*I,0.00019439129255948445-0.0001321877145277056*I
-2635.25393937721-725.388841110057*I,0.000010210043497667335+0.00019254509212393936*I
-2361.959062687468-1311.402433104885*I,-0.000040888306050932114+0.00018898630628419685*I
-1942.61598270214-1816.3211359845595*I,-0.0000894577767777665+0.00017374243339782284*I
-1403.161567265272-2208.926702583567*I,-0.00013249529677541525+0.00014775669329762585*I
-776.959633255451-2464.947920443226*I,-0.00016734018516241807+0.0001126365719695922*I
-102.73857495624037-2568.5627219598223*I,-0.00019183888931116876+0.00007055430508859928*I
2657.9992919226447+930.4635719291058*I,0.00005395733751613678-0.0001692226462714762*I
2324.456306594093+1526.0811032034128*I,0.00009738675693870343-0.00015116601196836228*I
1842.6620947061726+2024.3612685045127*I,0.00013460428281083104-0.00012346886589225352*I
1243.3503254270279+2393.5265834785405*I,0.00016323646366761145-0.00008789816660716236*I
564.7526464070344+2610.038388144431*I,0.00018145778935467488-0.00004672322999377114*I
-149.84491710691088+2660.098565748142*I,0.00018810737787571663-2.570753608720883*^-6*I
-2517.3222523755817-1080.366093775728*I,-0.00011939723691973568+0.00014738130133386092*I
-2142.4799201321252-1647.9206461141866*I,-0.00015524093024630188+0.00011396802805850791*I
-1626.8023190078527-2107.1445293265015*I,-0.0001808791689296981+0.00007306383232873263*I
-1004.1935530523895-2427.8550650621955*I,-0.00019462699718558152+0.00002735809596383103*I
-315.5862396715752-2588.977776601366*I,-0.00019558149423884956-0.000020144277101209267*I
393.75010081503103-2579.932231181649*I,-0.0001836812749632254-0.00006632041914322794*I
2216.6254074574877+1199.8674070729894*I,0.0001803746158736995-0.00012793021374462785*I
1813.5754522518205+1699.6825851238125*I,0.00020917539869906563-0.00007965874178991408*I
1287.7469820516185+2084.4254159626394*I,0.000223814059095111-0.0000259952107863663*I
674.7436788575219+2328.052933825577*I,0.0002233001326434175+0.00002942694415335609*I
16.071039981705695+2414.0803641953603*I,0.00020766936103817484+0.00008285531076330455*I
-643.6781494974309+2336.694351225234*I,0.00017798125305459943+0.00013067262724750353*I
-1777.3367676379971-1311.7873805196575*I,-0.0002315440079084933+0.00011042499475014677*I
-1352.8762316288507-1706.9083169971454*I,-0.00025393712676587685+0.000049192680586465514*I
-834.1553546693483-1983.0968413563812*I,-0.00025863604758939284-0.000015466322471298112*I
-257.3212428562102-2121.1148441719215*I,-0.00024531402275305937-0.00007904642335366475*I
337.4331863518527-2111.355238162188*I,-0.00021490032875329614-0.00013711759010248553*I
908.6688709345624-1954.5092751401887*I,-0.00016951539752753971-0.0001856337347565546*I
1236.1518348614168+1431.8443808110476*I,0.00026867373997460924-0.00009327328981236151*I
791.8358000660655+1692.2892534386774*I,0.00028505486722702253-0.000022231558195440385*I
290.77967381071323+1831.462075566541*I,0.0002810077121098944+0.00005040246085146862*I
-231.10616029624353+1839.3963715272635*I,0.00025682309177801644+0.0001194234609761722*I
-736.4231237369228+1715.5320993559687*I,0.0002142351063131813+0.00017988538587306307*I
-1188.963545919559+1468.7568795529014*I,0.00015629696255057418+0.00022745586156894433*I
-638.9916893614839-1565.321715637555*I,-0.0002891157153086354+0.00007424165939969198*I
-173.4637684167914-1671.5350576319445*I,-0.0002993878663284724-2.527018108709378*^-6*I
304.83479357498726-1654.630409401934*I,-0.0002876073747803243-0.00007910875013669572*I
760.6721941154461-1515.859662914402*I,-0.00025464274698445695-0.0001498626720645723*I
1160.4748379562309-1265.4526983052622*I,-0.00020292307631146527-0.00020957756149497862*I
1474.8014335455691-921.8641611442977*I,-0.00013625899193576136-0.00025385570929018734*I
34.966269768475684+1705.5685861814281*I,0.0002921112189897987-0.00005099958191087478*I
-453.09164895006376+1650.3611807072791*I,0.00029557634522757605+0.00002690681381680564*I
-906.8597521682137+1470.288024163315*I,0.00027667707384250375+0.00010277664663493117*I
-1292.0054938434866+1178.9802109089487*I,0.00023684420795555154+0.0001708695405490766*I
-1579.3914784687486+798.4868312717309*I,0.00017909250841739428+0.00022603393347338295*I
-1747.282027910961+357.60545284536767*I,0.00010779250865822836+0.00026409693404040276*I
530.2690261979083-1835.4716224702688*I,-0.00027868507431842845+0.00002172402043550183*I
1038.988519995813-1624.3611831925416*I,-0.00027409338453069927-0.00005271696528817396*I
1466.9937841675653-1287.080366653721*I,-0.00024821072455123635-0.00012306247354429268*I
1781.040481483341-849.8343093605629*I,-0.00020304835019549323-0.0001838484776367661*I
1956.7395018460418-346.59440656231357*I,-0.000142115195215143-0.00023035399246714656*I
1980.4530626915487+183.54307857470585*I,-0.00007014504972208654-0.0002589677963070803*I
-1019.9041778652006+1930.233002521094*I,0.0002514209568293975+0.000014411238022159899*I
-1541.7219829434428+1580.1897256619989*I,0.000237171651736622+0.00008122267684253448*I
-1940.6529104993665+1104.2090799883727*I,0.00020401942530472696+0.00014156004025439795*I
-2184.9045472682524+540.2329333751038*I,0.00015460730369036186+0.0001906147875913524*I
-2255.016575819212-66.78315185567428*I,0.0000928741677477615+0.0002244779445755892*I
-2145.4121010580893-668.4550576790476*I,0.000023740676115007046+0.00024045200509265313*I
1409.4023390982081-1962.3041070338136*I,-0.00021390516209190968-0.000056940376101941285*I
1929.5055679450325-1499.1049912237418*I,-0.00018837298790204266-0.00011277920785073264*I
2291.889521779282-913.3811071890174*I,-0.00014744424012470318-0.00015939958870044607*I
2466.93878660667-253.01266580792682*I,-0.00009446488671887673-0.00019299148261124835*I
2440.3538847799473+428.0204034988757*I,-0.000033765858197200424-0.00021081023187049207*I
2214.3193361435365+1074.0523198423425*I,0.000029691474134500163-0.0002114007974691343*I
-1688.3215650191364+1906.3020163771573*I,0.00017018471384359194+0.00010399415676718327*I
-2184.5337636810154+1361.138949055806*I,0.00013209972674360545+0.0001465726703948682*I
-2497.7172335754094+701.9463081489715*I,0.0000829479657064511+0.00017687113462325018*I
-2601.6388119861663-16.04514755819447*I,0.000026847869038337507+0.0001923517969078228*I
-2487.6001929918643-732.6791271397066*I,-0.00003150012419465124+0.00019171869828154357*I
-2165.168924738637-1387.918437808928*I,-0.00008720778365859987+0.00017502642125942705*I
1859.0697648457422-1744.0262619157722*I,-0.00012413517302922633-0.00015249775769882838*I
2303.1797813245676-1149.6995618484848*I,-0.00007297129206820476-0.00018066502668307027*I
2549.591635989881-456.69605065549786*I,-0.000015544726535670627-0.00019332500838829404*I
2577.161102355757+275.4981124529713*I,0.00004321493954311449-0.00018939187837516632*I
2383.5314085425102+984.0356494441519*I,0.00009826400227674305-0.00016920427586467456*I
1985.3339544066457+1608.1050746635376*I,0.00014487783381842147-0.00013449643689914914*I
-1934.7865214922467+1468.2422757327236*I,0.00007896896705692321+0.00019849914810651743*I
-2295.1649299866835+855.802953553833*I,0.000015248374972566171+0.0002121631734720828*I
-2453.7987614456815+168.1465522913212*I,-0.000049811576944811426+0.00020717861877105208*I
-2396.7516287911094-534.2816684954446*I,-0.00011049201983436799+0.000183984518180443*I
-2129.0470664425775-1189.7421206882093*I,-0.00016145942022215048+0.00014462057038924734*I
-1674.2261500040859-1740.6285021656563*I,-0.00019823449194838425+0.00009254813715895334*I
1934.875696634184-1084.627266748658*I,-0.00003690316206669005-0.00023772739529379674*I
2180.0785461945084-480.6698068471501*I,0.00003761636260177601-0.0002376428879930673*I
2229.1348697569215+166.527771760416*I,0.0001087504184134034-0.00021617758693909492*I
2077.6385693129587+798.7373123023895*I,0.00017009902898950193-0.00017526372591225966*I
1739.228288114688+1359.0814097942518*I,0.00021614276353663144-0.00011858326452306381*I
1244.360609323979+1797.1560180788185*I,0.00024274012601581508-0.00005123693986857332*I
-1880.958852085184+612.121533743812*I,-9.988606552928593*^-7+0.00026614646838684047*I
-1983.636805767744+37.31520353319806*I,-0.00008330948499128904+0.0002536290006791354*I
-1903.7126548273263-540.920806850756*I,-0.00015795002843524116+0.00021776427490236157*I
-1648.5511446419189-1069.3592582938188*I,-0.00021804968115424274+0.0001618546472677268*I
-1241.6489069935783-1499.3607899110286*I,-0.0002580764586721725+0.00009104772111450513*I
-720.4703621969531-1791.3540038084213*I,-0.0002743470224806519+0.0000118623837429103*I
1792.324924263488-80.72952713865536*I,0.000034706389320895945-0.00028053001527921634*I
1733.0403485844859+450.4965763910074*I,0.00012070859651408075-0.0002571320815535453*I
1510.5977357899685+939.3052205415407*I,0.00019534545033344787-0.00020952639584769154*I
1145.9462195176404+1339.6797569685516*I,0.0002515903305712189-0.00014219568880343027*I
673.4237763893307+1613.933370182291*I,0.00028414878612869243-0.0000614797295700283*I
137.5213835770333+1736.259306085598*I,0.00028995680878686757+0.000025021932910979706*I
-1682.8072018005407-471.60706886465124*I,-0.00006500597730572382+0.00027890409029897214*I
-1452.970705417242-950.2075136372498*I,-0.0001498252860826783+0.00024613991343293604*I
-1083.2906219801134-1337.3469142095842*I,-0.00022022307617714488+0.00018968541784670852*I
-609.3556133219939-1595.7680204961787*I,-0.00026942401588518557+0.00011497508076648794*I
-76.78649135880268-1700.6074811807957*I,-0.00029269358743516937+0.000029200298935159766*I
463.15449423133384-1641.7874246646618*I,-0.00028779340036863164-0.000059383081975485126*I
1558.9228354164588+1003.9009962334353*I,0.00009306428022301831-0.0002608030474562203*I
1162.61217482472+1424.499704155479*I,0.00017149336125457028-0.00021994160718824765*I
651.9516059206208+1704.979617851378*I,0.0002330533840990554-0.0001574470378984821*I
77.17536651413761+1817.7580910015597*I,0.0002716897627900554-0.0000794668988507319*I
-505.176653335656+1751.7515674627411*I,0.0002836032002042329+6.3281605353827135*^-6*I
-1037.8235207973212+1513.4658299912455*I,0.00026762334204288206+0.0000914994735095962*I
-1419.5349110259829-1476.7306244702004*I,-0.00012003730692806776+0.00022735357490443508*I
-873.7615259264959-1835.5413826520205*I,-0.00018702868780930346+0.0001793397781336043*I
-240.1970343567879-2009.9086217060358*I,-0.00023522627552231923+0.00011330597425025805*I
417.49173770088356-1982.3184966406293*I,-0.00025978773737225493+0.000035887941025957987*I
1033.216232697255-1755.55312316753*I,-0.00025824617112907603-0.000045135029059360774*I
1545.10904542162-1352.4118403051777*I,-0.0002307579693473452-0.0001216220431570132*I
1257.4906551752695+1856.931907343299*I,0.000146633502854297-0.00018108337753498032*I
590.979364959059+2149.6436217307955*I,0.00019779846542186948-0.00012657415765440845*I
-136.16719032496394+2221.769612708178*I,0.000228666155045487-0.0000590773479800717*I
-849.3300196465601+2065.91532993456*I,0.00023606977102194333+0.000014480723116922203*I
-1475.328419567783+1698.0843668115533*I,0.00021925084609065356+0.00008655202991671755*I
-1949.9315977738204+1156.0329060070949*I,0.00017993664753040642+0.00014974194471780055*I
-1061.9365231591435-2121.039303719071*I,-0.0001728366885020361+0.00012562485818022422*I
-312.56643222891444-2341.311335273805*I,-0.0002048587525638987+0.00006514133791189556*I
469.5389390396686-2316.3172633161857*I,-0.0002154205747716545-2.1653738106008184*^-6*I
1202.447919357525-2048.68325434436*I,-0.00020341664190308452-0.00006924445956842257*I
1809.3859420723436-1566.4553442294648*I,-0.00017010561008550884-0.00012906934042051515*I
2226.7812501252656-920.159335128625*I,-0.00011897822342267532-0.00017537424524431816*I
822.0323407326632+2257.2506947879415*I,0.00019775901461426798-0.00006521317102895874*I
33.255711482679345+2395.9427681916864*I,0.00020869453252737467+6.315748304865343*^-7*I
-759.0686335339944+2278.493727214679*I,0.00019731935278633264+0.00006640801982122176*I
-1470.236023803547+1917.4680877544433*I,0.0001648505021139288+0.000125084408187786*I
-2024.2220900336358+1351.4703017153697*I,0.00011476020693589064+0.00017038845633995012*I
-2361.8130459599934+641.0165472625087*I,0.000052404467612926335+0.00019747837066306497*I
-530.0984414478497-2265.990647652913*I,-0.00021966963191893832+4.206369197467583*^-6*I
253.04506751669848-2311.510633976994*I,-0.00020907848423915804-0.000066043520806791*I
1008.582536106983-2104.924041649789*I,-0.0001756841319568659-0.00012908946744061785*I
1654.1118230064058-1668.7699044251367*I,-0.00012312971629361265-0.00017805565449438028*I
2119.2333684911246-1050.6256850591958*I,-0.00005714812818785671-0.0002076023435645181*I
2353.2302886386683-317.91475188284113*I,0.00001506347804501601-0.00021450856059949405*I
184.82323948222347+2158.4085133993426*I,0.00023622669641013773+0.00005342708461636388*I
-550.0944507704586+2098.006139993605*I,0.0002051393248524719+0.00012655199997081676*I
-1223.8158134021198+1804.2321069124882*I,0.0001512334174120321+0.00018559899222070827*I
-1761.4007702696836+1309.771460233798*I,0.00008050613216027718+0.0002240003654628997*I
-2103.0588607170052+669.6327503312017*I,8.25759496069552*^-7+0.00023748559206391537*I
-2210.797936358297-44.97654483840584*I,-0.00007894392461708779+0.00022455624327316485*I
206.97881442976745-1954.169477217244*I,-0.00024479523979106956-0.00010449232617525526*I
856.8883640469325-1776.077461959049*I,-0.00019552201242765724-0.0001782459490833512*I
1409.607884542962-1396.5541576790974*I,-0.0001240739824876149-0.00023178292079248486*I
1802.454822331095-858.6498867703785*I,-0.00003855536123295383-0.000259032018909565*I
1990.8832287237858-223.37479956042677*I,0.0000513341312906814-0.00025690399374304245*I
1953.5365166762733+437.22169299201255*I,0.00013539948303315245-0.00022564182122503053*I
-629.7602198779816+1677.7646661941083*I,0.00024290703969602557+0.00014681503223129354*I
-1166.2067187807702+1373.8070190230637*I,0.00017872451831876454+0.00021819983013930276*I
-1567.8298859946485+911.0359554991256*I,0.00009388118286850729+0.00026435903380165346*I
-1788.206079778555+342.9548538894062*I,-1.814007543801859*^-6+0.0002799572797385368*I
-1801.8686190516494-264.7618846290373*I,-0.00009729781732479598+0.00026319256572940135*I
-1607.2520613698211-841.8634645492905*I,-0.00018153220137977273+0.0002160046134157164*I
1060.1052418906672-1355.1739266611323*I,-0.00022866530365628005-0.00017933864167180203*I
1464.2029944316282-923.3647249678909*I,-0.00015344105113197833-0.00024471818103046503*I
1695.8089657107491-382.7868282660383*I,-0.0000601415525855449-0.00028126857889748484*I
1727.6468364783077+202.87559028103675*I,0.00004024167901992301-0.00028468498952199836*I
1555.9761662335595+764.6292591976708*I,0.0001358829854804172-0.0002545662483640507*I
1201.0338422483474+1236.3052067293524*I,0.000215516212773055-0.0001944619498553453*I
-1469.1137823619285+1010.3268727090658*I,0.00020114590937527217+0.00020201027912117707*I
-1731.6230027853883+457.08674617965636*I,0.00011894079689538163+0.00025734980198222594*I
-1786.315403299674-151.0020846215386*I,0.000022462026613027025+0.0002818040582911629*I
-1626.6347325544539-740.9597497966232*I,-0.00007671134911441662+0.00027243922738221486*I
-1271.7551466297512-1241.9878085288137*I,-0.00016667765819508302+0.00023038043223475575*I
-764.2783886400495-1593.9660507012704*I,-0.0002366408662956568+0.0001606765089745682*I
1825.4495160795725-662.6853405067772*I,-0.0001606345551817091-0.00021559021263972892*I
1945.741431892627-4.135403996061338*I,-0.00007536131041791126-0.0002568108086276627*I
1828.2054166511073+654.912282223462*I,0.000019122615899554292-0.0002666415137687652*I
1487.2162430585784+1233.902867823058*I,0.00011126835964897119-0.00024388166346454683*I
964.4627926807908+1662.0714304087153*I,0.0001898134489192486-0.00019131439091544394*I
323.85063244673165+1887.0947032560869*I,0.0002451587602804473-0.00011536594271959009*I
-2099.3046220505853+325.7936204472123*I,0.00010872492359580067+0.00022130053403968158*I
