615063.2122476774-3.857608424374581*^6*I,-6.932260577754567-1.1034293800462667*I
430.4847579812996-1895.0017436318649*I,-0.003409136919194752-0.0007744524097519173*I
-1444.6772012645242+1293.0117513676396*I,0.002326140529257642+0.0025989708368473613*I
1919.7967666524883-236.82129762038085*I,-0.00042605788080771824-0.0034537402110780607*I
-1716.6891938107576-881.8110414063581*I,-0.0015863512027389196+0.003088320412816092*I
938.4402440238159+1681.3064108749077*I,0.0030247057582766606-0.0016882412805148395*I
130.524892545431-1916.6044641887681*I,-0.0034480101047187728-0.00023477128190914278*I
-1136.7926828682853+1543.0955029407617*I,0.0027760126822394815+0.002045073471237715*I
1776.388602895894-707.8237406635775*I,-0.0012733844678421528-0.0031957599997368565*I
-1881.1672654915515-317.7389567416813*I,-0.0005715856802165989+0.0033842302273468993*I
1451.5026075693931+1231.333679280696*I,0.0022151824085577866-0.00261126267895181*I
-635.8175956400871-1789.4636504572095*I,-0.00321924995718337+0.0011438625042296667*I
-328.32018512559176+1866.0201051580327*I,0.003356975149194104+0.0005906607421605145*I
1187.6383146723272-1470.6433619738548*I,-0.0026457312220029205-0.0021365727869564594*I
-1739.4913217530702+728.8051780773219*I,0.0013111333595623913+0.0031293310366446218*I
1874.4245307951571+164.50358795084813*I,0.000295960335687609-0.003372122420021033*I
-1589.2363793142183-999.2935492362043*I,-0.001797709461616298+0.0028590800280165795*I
973.0604428854334+1600.4147373906928*I,0.0028791403244516605-0.0017505286358678442*I
-174.669970907458-1860.491900522163*I,-0.0033470654953468427+0.0003142312121488443*I
-636.5278034411795+1752.3572944596842*I,0.0031525156375878972+0.0011451007070729722*I
1307.8865335752453-1322.64252611948*I,-0.0023794575649281856-0.0023529044862006026*I
-1730.0102838126095+671.6823686198728*I,0.0012083911506675046+0.0031122915207952295*I
1850.1041950746992+73.31124787780513*I,0.00013190085959330044-0.003328335416035656*I
-1672.330029365552-784.7403563665158*I,-0.0014117757764639598+0.003008570884422483*I
1247.750534697289+1356.4480999931707*I,0.002440240041190277-0.002244746041946201*I
-658.4251411390771-1716.8931743257099*I,-0.0030887029822985078+0.0011845070041208217*I
-0.7150641042225414+1834.5866015540382*I,0.0033004613945089045+1.2712979609187527*^-6*I
638.056410712353-1715.551575878781*I,-0.003086291665516911-0.001147850596342412*I
-1177.47434882005+1395.858460846041*I,0.002511169047231987+0.0021182985107363215*I
1566.0890763695227-931.088304147397*I,-0.0016750590345872938-0.002817405770151644*I
-1776.3963333471556+385.6122221827236*I,0.0006937114099162148+0.003195752386229189*I
1804.9167716276766+177.01591408983032*I,0.00031845456160909194-0.00324710042487777*I
-1667.882194091174-701.5332594210223*I,-0.0012620342235539711+0.003000555229326884*I
1395.3268874844005+1145.422944999244*I,0.0020606287193581756-0.002510196263073299*I
-1025.0896972937635-1480.9250967927303*I,-0.002664225332762033+0.0018441655248280077*I
597.1351344914395+1694.84489013432*I,0.003049047027889198-0.0010742771237933725*I
-149.2381598371979-1786.6138112507815*I,-0.0032141504747378235+0.0002684856416135826*I
-286.3444042789865+1765.6218491562518*I,0.0031763949025320304+0.0005151145746322768*I
684.1903641850737-1648.2242187194088*I,-0.0029651655876750524-0.0012308512433676863*I
-1026.867078108727+1454.5195888812173*I,0.0026167013538661256+0.001847369897117808*I
1304.2451660682311-1206.0346258615175*I,-0.0021697062482014303-0.0023463615010287206*I
-1512.788506625228+923.3455354536953*I,0.001661120961459057+0.002721513739409949*I
1654.0897907240756-624.9771830903692*I,-0.0011243396486988512-0.002975745997300793*I
-1733.6899269586438+326.45830495340726*I,0.0005873244082177769+0.0031189508307256923*I
1759.6512910589238-39.80009113862019*I,-0.00007161140135983126-0.0031656379360303095*I
-1741.4204073543785-226.23815160825944*I,-0.00040700638662535376+0.0031328598108742154*I
1688.8685094856062+466.13188768896424*I,0.0008385556349376788-0.0030383170529077437*I
-1611.6262421330828-676.8658116759756*I,-0.0012176837282941479+0.0028993281503908*I
1518.5284707354554+857.6288482393877*I,0.0015429116162128684-0.002731863692281407*I
-1417.3124145122804-1009.2844860257762*I,-0.001815722881555608+0.002549800605044985*I
1314.7003561246956+1133.6289703211596*I,0.0020394071407392536-0.0023651798685167583*I
-1216.0506568850374-1233.242799747478*I,-0.002218633931533787+0.0021877057636927612*I
1125.7535006532546+1310.9485530840018*I,0.002358418739731969-0.0020252751838819366*I
-1047.1114196416393-1369.5989915383216*I,-0.0024639229136522696+0.001883776473019961*I
982.4825285949819+1411.8202830914506*I,0.002539908347274285-0.0017675039605863333*I
-933.7380344005526-1439.8039842728592*I,-0.0025902505001548226+0.001679841660649368*I
901.9929377742601+1455.2687441741266*I,0.002618045420384679-0.0016227234539400565*I
-887.8922324137649-1459.3072512612646*I,-0.002625325609363149+0.0015973339717237954*I
891.6466047344941+1452.4049057295622*I,0.002612923513351892-0.001604105666632369*I
-913.0967246871159-1434.3896410396555*I,-0.0025804967741884545+0.0016427003983947737*I
951.579517622241+1404.4359764407634*I,0.0025266159100401156-0.0017119166081971883*I
-1006.0140815627043-1361.112492452928*I,-0.002448689479815609+0.0018098635361014626*I
1074.7611860071418+1302.458548983162*I,0.0023431442649314645-0.001933553180088316*I
-1155.5729502689535-1226.0143908130524*I,-0.0022056102422161983+0.002078907995727724*I
1245.1733361902457+1129.1191609529626*I,0.0020313185569855027-0.0022400972872396925*I
-1339.5793889689612-1008.9435649339042*I,-0.0018151165557001526+0.0024099559735776058*I
1433.4015181696423+863.0397553167811*I,0.0015526185566973412-0.0025787342607925*I
-1520.3650390604432-689.3110876994949*I,-0.0012400919417186046+0.0027351782595107323*I
1592.7196033297607+486.9218253870375*I,0.0008759862154801707-0.0028653661979527417*I
-1641.7281649548336-256.5212477502065*I,-0.00046146677902466184+0.002953525672601881*I
1657.8436977651395+0.7560370845586335*I,1.3506371914781407*^-6-0.0029824968303796373*I
-1631.0372311234137+274.77159198432867*I,0.0004943146069714486+0.0029342871103002345*I
1551.771076870914-561.4117659727497*I,-0.001010006430540399-0.002791696231630919*I
-1411.8615087369103+846.9580871091819*I,0.001523717552223498+0.0025399781449325326*I
1205.7868828594198-1115.4906805817252*I,-0.002006802958240807-0.0021692472158227577*I
-932.2026109484954+1347.8986650904076*I,0.00242492595811797+0.0016770704638501437*I
595.491379850907-1522.7907469136603*I,-0.0027395718694221494-0.0010712945462410398*I
-207.18688627177855+1618.1188764580718*I,0.0029110469569218573+0.0003727128776917084*I
-212.99805502174652-1613.5762569532747*I,-0.002902869188111728+0.00038319390231839084*I
636.970059471944+1493.693224374069*I,0.002687211492375296-0.0011459357414767399*I
-1028.9357900570956-1251.3876477962829*I,-0.0022512864275867042+0.0018511085758095755*I
1348.2962139474878+891.4932142008969*I,0.00160381410020461-0.0024256360301784705*I
-1553.1867404963211-433.90063379833737*I,-0.0007806040664664319+0.0027942375115678998*I
1606.6927266065811-84.86572004441537*I,-0.0001526788254835902-0.002890514318315175*I
-1483.81036976812+612.4632242728172*I,0.0011018669404592946+0.002669436305586907*I
1178.760188363952-1084.1914942978644*I,-0.0019505154162771994-0.002120619029860919*I
-711.367207448087+1430.7824445631065*I,0.002574030915744064+0.0012797688146845506*I
130.61559694140794-1588.8289972930818*I,-0.0028583718529363125-0.00023497920371509903*I
486.71759680141463+1514.2160832390502*I,0.0027241368489725267-0.0008756414691078492*I
-1043.6693272564867-1195.3607324479772*I,-0.0021504850519679587+0.0018776126678854517*I
1437.4420855669061+663.6001693837085*I,0.001193834327592383-0.002586007548761555*I
-1579.5723943628843+2.87288298182114*I,5.164338037690558*^-6+0.0028417149016151367*I
1419.0384798574698-685.5110931733572*I,-0.0012332713489794024-0.002552915879797305*I
-962.3559796323392+1243.4057504072891*I,0.002236951869698754+0.0017313096146663702*I
284.82775838321106-1542.6321783696167*I,-0.002775258217205908-0.0005124062016456207*I
473.7580621363215+1491.6757435615812*I,0.002683588708797017-0.0008523103967751753*I
-1132.7739473415106-1074.7463938298922*I,-0.0019335234135409805+0.002037918474453455*I
1512.9524277983571+371.55667950255935*I,0.0006684378545496854-0.0027218851093077463*I
-1488.6946444903765+446.87443491318083*I,0.0008039665478825303+0.0026782268295893192*I
1037.0258871168392-1152.992459114087*I,-0.0020742907826282815-0.001865645896706462*I
-264.0830656296887+1524.4815311472244*I,0.0027426138482359295+0.0004750961095257233*I
-606.4204907114079-1419.508328287323*I,-0.0025537692957752307+0.0010909858344796575*I
1290.419165132202+840.625701967893*I,0.0015123188025659155-0.0023215398692943714*I
-1535.982220931403+41.00665888615361*I,0.00007379075557645092+0.002763303196446561*I
1224.770607165787-921.9706805967023*I,-0.0016586728323013374-0.0022034071619042362*I
-440.8749070391065+1464.5633029760331*I,0.002634815728851507+0.000793151585994547*I
-530.8401166916428-1430.6551434699397*I,-0.0025738212812540457+0.0009550107057029013*I
1295.3793042764669+799.8863624862578*I,0.0014390298831664882-0.002330462511072732*I
-1507.3061326919662+187.64053048260706*I,0.0003375907666381358+0.0027117170090401347*I
1038.686855077854-1103.515148492589*I,-0.0019852822578922775-0.0018686342374378889*I
-73.41199977293626+1510.1831755135208*I,0.002716887026497822+0.0001320659295384938*I
-940.1539178293573-1179.6869568212064*I,-0.002122315049877183+0.0016913849660446251*I
1485.4068324844+242.1310040927785*I,0.0004356022507900286-0.0026723307565620262*I
-1247.9160158721324+835.1041971293935*I,0.0015024103015396468+0.0022450652982508377*I
319.2107715610304-1463.7025878939546*I,-0.0026332824316913127-0.0005742621846363194*I
802.4126570351867+1261.020048106343*I,0.002268631384391324-0.0014435893159067325*I
-1459.2075297168192-307.3361023854594*I,-0.0005529093118407142+0.0026251867249204998*I
1224.4429627992588-845.1438310913252*I,-0.0015204581620221543-0.0022028379499021773*I
-206.71858599379354+1469.8994022122265*I,0.002644434294309403+0.0003718960706818011*I
-956.9136438866462-1130.2783457759022*I,-0.0020334318897388785+0.0017215523801001867*I
1477.4787266724604+15.723193586663003*I,0.000028271222465062167-0.0026580701467852777*I
-959.1855709713326+1119.413953037612*I,0.0020138975224002235+0.0017256154038564127*I
-263.3146024659633-1447.0040925825797*I,-0.0026032356008660017+0.0004737277240669159*I
1296.931260248883+686.4475895520959*I,0.001234952727485593-0.0023332531691344473*I
-1329.0635233038347+613.9165303671906*I,0.0011044744173802521+0.0023910634633279846*I
294.3336316860127-1430.6714690898173*I,-0.002573870429901412-0.0005295210664581742*I
991.1942203982196+1068.2796289344933*I,0.0019218994495946193-0.0017832301442968625*I
-1438.9325283805263+208.34909375538*I,0.00037484724382871133+0.002588730614304659*I
623.9004763106361-1309.5676352223475*I,-0.002356001081762305-0.0011224211739668947*I
760.9598943094323+1231.0501142159428*I,0.002214727663542093-0.0013690249493336305*I
-1443.919415293094-4.28989174558561*I,-7.710884645803144*^-6+0.00259769956688685*I
745.1532748871182-1232.908242519206*I,-0.0022180796707500965-0.0013405763704702873*I
692.282496880402+1259.578329977042*I,0.0022660641530625482-0.0012454603659990853*I
-1433.9497046963452-8.597697650764177*I,-0.000015467818019996327+0.0025797732261261847*I
683.8477327998359-1256.6713863363605*I,-0.0022608416449763076-0.0012302868073268754*I
801.5307853863436+1181.0993876633072*I,0.002124876542396622-0.0014420166131558444*I
-1410.896716440057+193.52679537664483*I,0.000348178445226046+0.002538298806123542*I
429.7292151667321-1354.302306388568*I,-0.002436483249804019-0.000773100057765207*I
1052.0847197076878+950.0670180345152*I,0.0017092231506027505-0.0018927757385766716*I
-1288.182028003079+583.8376389394183*I,0.0010503701371668453+0.002317517428496885*I
-44.08024445220978-1410.3640168435431*I,-0.0025373365403828295+0.00007931100734389829*I
1324.1633623961857+478.0475525571398*I,0.0008600356026092042-0.0023822619182681886*I
-912.9263200108103+1067.4361207283018*I,0.0019203952035328797+0.0016424182368216078*I
-694.8556788786047-1216.9320134481575*I,-0.002189350250947182+0.0012500970958639914*I
1372.6585227808966-265.6474673660949*I,-0.0004779215202936757-0.0024695157926421115*I
-166.61715585490052+1384.9144981906966*I,0.0024915682692061665+0.00029975308943339075*I
-1274.257041901399-559.5282491988487*I,-0.0010066294044160594+0.0022924893042505883*I
884.7195220866988-1070.139960326373*I,-0.0019252686308133854-0.0015916715756294348*I
804.7283152914488+1127.592368222454*I,0.0020286169645351276-0.001447776480920922*I
-1285.164817864581+508.51608318560767*I,0.000914871766909494+0.0023121038093291716*I
-207.2272770922647-1363.2892611918323*I,-0.0024526591364703873+0.00037283098218069755*I
1373.4696187237034+79.66525257883396*I,0.0001433122918158806-0.0024709772641731513*I
-338.9594937860577+1330.0883658257558*I,0.0023929317334828296+0.000609805283577895*I
-1248.3282573732326-563.1107330952096*I,-0.0010130716435627254+0.0022458386581819785*I
749.561917512253-1142.3327310242764*I,-0.0020551453341085962-0.0013485125268196663*I
1024.6668214517547+899.033248097451*I,0.001617424222384215-0.001843456154847138*I
-1014.7306342480971+905.521852574007*I,0.0016291066027642827+0.001825574015171717*I
-792.9525007158156-1101.0834289597208*I,-0.0019809319318663914+0.0014265877256716777*I
1163.0358519877084-692.8694772659662*I,-0.0012465311871131418-0.0020923934566409513*I
609.3851094821355+1205.3781431053296*I,0.0021685732632061154-0.0010963341821143614*I
-1232.2872061640205+545.3063718975123*I,0.00098105093063973+0.0022169844264827874*I
-502.41290389220575-1247.0631314264185*I,-0.002243568194306331+0.0009038839348862656*I
1251.9571892757249-481.5290120453838*I,-0.0008663135651737558-0.002252374887151732*I
483.0713470714231+1248.0510139543578*I,0.002245349414006911-0.000869089476736647*I
-1235.2291426185486+506.93631619844257*I,0.0009120247888939766+0.0022222840243790527*I
-552.435715021194-1212.1849842068018*I,-0.002180826828030911+0.0009938814780752953*I
1176.4666916072879-618.3410782071404*I,-0.0011124507218214742-0.0021165662827081697*I
702.55371752854+1124.596561838983*I,0.002023246575312979-0.0012639579234081533*I
-1052.2712686491075+801.8447076582889*I,0.001442593833695868+0.001893127812876077*I
-911.4199208091976-954.72083009109*I,-0.0017176285427802735+0.001639729805551904*I
827.1658922772119-1024.6897145115495*I,-0.0018435110029459004-0.0014881459957264333*I
1132.7728867869664+665.6134845704795*I,0.0011974976203026444-0.0020379624950879627*I
-467.6991676695976+1224.55856327866*I,0.0022030938276580065+0.0008414311814128797*I
-1286.7273264811345-233.929936351704*I,-0.00042085836595671656+0.002314942063934021*I
-31.056811024853438-1304.4382208077081*I,-0.0023468067715100593+0.000055876703580175896*I
1262.5619891016893-317.25147484519704*I,-0.0005707660185781708-0.0022714669413357313*I
608.2158326638557+1147.613386456782*I,0.0020646615948905593-0.001094238431102488*I
-950.5003922731717+880.7439323282788*I,0.0015845436887729932+0.0017100364109818094*I
-1105.8618467910512-669.7211403876121*I,-0.0012048889870576271+0.001989552292923621*I
314.89608708759545-1250.845262301812*I,-0.0022503896746510063-0.000566525313797128*I
1283.733641248316-90.49801024785123*I,-0.00016281868972309666-0.002309557294901028*I
507.6509694606232+1179.3403734734795*I,0.002121743066343215-0.0009133178405847616*I
-926.968594127527+884.1220023561979*I,0.0015906259210440165+0.001667700959319287*I
-1159.3157167699744-537.9715781986254*I,-0.0009678574235189362+0.0020857250258733678*I
51.71397241407735-1274.0718508091443*I,-0.0022921795669267517-0.00009303070367855151*I
1184.8362115591412-463.25569443404123*I,-0.0008334529502454243-0.002131634542122789*I
915.3314669350075+879.2974866361291*I,0.0015819394251430066-0.0016467816730821722*I
-389.9176049810158+1204.812465428802*I,0.002167584716025258+0.0007014938346775612*I
-1247.4976835486855+199.93076461898218*I,0.0003597053159516819+0.0022443773925271077*I
-763.379634764217-1003.0689423713301*I,-0.0018046232039786825+0.0013734082846316514*I
500.01457085149036-1153.9473208854274*I,-0.002076078645848959-0.0008995750205301466*I
1245.3508483243115-153.05190554819828*I,-0.0002753606661429354-0.002240520076558548*I
780.7086260804308+978.5769523192081*I,0.001760562757047464-0.0014045822327753146*I
-400.3928080643196+1183.0496971342384*I,0.0021284359456492387+0.0007203474163500967*I
-1202.676244246511+326.03998490098667*I,0.0005865827402127047+0.0021637425848867247*I
-954.9896078135882-795.9950964867227*I,-0.0014320760545486748+0.0017181312767306485*I
78.6674231105151-1237.8646431616335*I,-0.0022270524908474558-0.00014152495738049722*I
1029.5462845956508-686.6311463149747*I,-0.0012353303460664196-0.0018522618638096042*I
1175.5944455337597+377.3606459967363*I,0.0006789049614003053-0.002115026792023069*I
