+0.019854565568914673417966199053807940799742937088012695312500-0.013869674379533816072074259295732190366834402084350585937500*I,-0.000000007917617325406125185623413945991411200253651259117760-0.000000035075061443425835156440450394305097248093261441681534*I,+118617094.832250431180000305175781250000000000000000000000000000000000+133684866.671428933739662170410156250000000000000000000000000000000000*I,+295.155565042180512591585284098982810974121093750000000000000000-261.890853035507802815118338912725448608398437500000000000000000*I
-0.001704430879961309599004981585324003390269353985786437988281+0.009774076708907014285343528570138005306944251060485839843750*I,+0.000000000885421091681939659320062905890078366888396033118624+0.000000002375210650074695971392161838488255032331153415725566*I,-101897130.718678921461105346679687500000000000000000000000000000000000-145830069.152202606201171875000000000000000000000000000000000000000000*I,-321.975581825288429627107689157128334045410156250000000000000000+224.974960596375467503094114363193511962890625000000000000000000*I
-0.013635496578987559707085708282647829037159681320190429687500+0.001573092712675373469610740073676424799486994743347167968750*I,+0.000000018292453274550593861137216551010498122309400059748441+0.000000025301588291439593838037664373132040740443926551961340*I,+85835282.375302284955978393554687500000000000000000000000000000000000+154896207.803983598947525024414062500000000000000000000000000000000000*I,+341.988437075641343199094990268349647521972656250000000000000000-189.516354620608552750127273611724376678466796875000000000000000*I
+0.022318305260144954277334861103554430883377790451049804687500-0.018194672005800788944229751109560311306267976760864257812500*I,-0.000000046259309924377219805827318906132905595995907788164914-0.000000041458348133853180367726506353603932453211200481746346*I,-70952227.803009763360023498535156250000000000000000000000000000000000-161370062.425823390483856201171875000000000000000000000000000000000000*I,-356.282845980234014859888702630996704101562500000000000000000000+156.651109204550891718099592253565788269042968750000000000000000*I
-0.021881415076708404798822016346093732863664627075195312500000+0.036174114496052942047121803170739440247416496276855468750000*I,+0.000000076469350425533491114591690129831391686821007169783115+0.000000041952654778004527353933505529406944312142968556145206*I,+57618462.276032589375972747802734375000000000000000000000000000000000+165743894.070157110691070556640625000000000000000000000000000000000000*I,+365.941876868986071258404990658164024353027343750000000000000000-127.216287761683247481414582580327987670898437500000000000000000*I
+0.012286975885889221682401029056563857011497020721435546875000-0.050561355186723840049456413225925643928349018096923828125000*I,-0.000000100597880033239809578406327977145862107022367126774043-0.000000026664379162605912250133663368018011041726822440978140*I,-46094312.871597826480865478515625000000000000000000000000000000000000-168481606.574658244848251342773437500000000000000000000000000000000000*I,-371.983285847701438342483015730977058410644531250000000000000000+101.769921298526369923820311669260263442993164062500000000000000*I
+0.003660747769672499131454745935343453311361372470855712890625+0.056839343922726527635891358158914954401552677154541015625000*I,+0.000000110943622565345188333469121037128113371750259830150753+0.000000000328278932124660984575096456640833086915165495156543*I,+36541156.617077693343162536621093750000000000000000000000000000000000+169992486.081778645515441894531250000000000000000000000000000000000000*I,+375.323145704599994587624678388237953186035156250000000000000000-80.679005953112763904755411203950643539428710937500000000000000*I
-0.020787472104993001686956688445206964388489723205566406250000-0.052531585160072863383007302218175027519464492797851562500000*I,-0.000000103293902966352083235316520332114365032794012222439051+0.000000028182803610575238012950325013072916391365652089007199*I,-29054695.058747578412294387817382812500000000000000000000000000000000-170627928.365849733352661132812500000000000000000000000000000000000000*I,-376.721876099353437439276603981852531433105468750000000000000000+64.150849571939744464543764479458332061767578125000000000000000*I
+0.032936901973578722180313604894763557240366935729980468750000+0.038454001349764697914590527716427459381520748138427734375000*I,+0.000000079131305387974392394019108095543080239053779223468155-0.000000048371747140331151266480177227519154925516886578407139*I,+23682382.131957262754440307617187500000000000000000000000000000000000+170659887.773753732442855834960937500000000000000000000000000000000000*I,+376.795346956304115337843541055917739868164062500000000000000000-52.285768284529872573784814449027180671691894531250000000000000*I
-0.035092510633309710599281316945052822120487689971923828125000-0.019052959755053180956885228169994661584496498107910156250000*I,-0.000000046045845284400061369026749486313421222405395383248106+0.000000051775913883531559168484396330628394267137082351837307*I,-20436949.721672929823398590087890625000000000000000000000000000000000-170288981.317606806755065917968750000000000000000000000000000000000000*I,-375.977323675079958320566220209002494812011718750000000000000000+45.124179646634914320202369708567857742309570312500000000000000*I
+0.025572021350610513179546501305594574660062789916992187500000+0.001314059990025510157168886493650461488869041204452514648438*I,+0.000000015853103051110152818370906254927255041309308580821380-0.000000035543002705445947284026346566637721835490992816630751*I,+19316430.878546852618455886840820312500000000000000000000000000000000+169635390.407871484756469726562500000000000000000000000000000000000000*I,+374.532338961606001248583197593688964843750000000000000000000000-42.648976073920046303555864142253994941711425781250000000000000*I
-0.007274837846318611689344635351517354138195514678955078125000+0.007668418236606873612803969564311046269722282886505126953125*I,-0.000000000603070850940222317807292915626095688996777255397319+0.000000004532425997256041522171926143368672623701343127322616*I,-20303369.789846092462539672851562500000000000000000000000000000000000-168738617.196124881505966186523437500000000000000000000000000000000000*I,-372.553627844335096597205847501754760742187500000000000000000000+44.828407656916681389702716842293739318847656250000000000000000*I
-0.012824286385810349658820328500041796360164880752563476562500-0.003669926305025443709351140597618723404593765735626220703125*I,+0.000000007545272082571446550398773435875537929362621980544645+0.000000029402689935276696204748106866673496018194100543041714*I,+23372134.531726729124784469604492187500000000000000000000000000000000+167562412.608836680650711059570312500000000000000000000000000000000000*I,+369.955279547687496233265846967697143554687500000000000000000000-51.603760816851426795892621157690882682800292968750000000000000*I
+0.026081962488151939211222796188849315512925386428833007812500-0.012387295117768357122223221722379093989729881286621093750000*I,-0.000000035099700709186951296867490977804404650441938429139555-0.000000051499428222995294414719133534522055306581478362204507*I,-28485033.980586931109428405761718750000000000000000000000000000000000-165990616.504683703184127807617187500000000000000000000000000000000000*I,-366.486175014161858598527032881975173950195312500000000000000000+62.890878877734394336584955453872680664062500000000000000000000*I
-0.025841540624414929133711993358701874967664480209350585937500+0.034032142646739142743950168323863181285560131072998046875000*I,+0.000000072187087479258449023315010080470432995980445411987603+0.000000050436699920250935391026762995292376245970444870181382*I,+35584303.837710522115230560302734375000000000000000000000000000000000+163833472.313439995050430297851562500000000000000000000000000000000000*I,+361.724687357133518617047229781746864318847656250000000000000000-78.567184499315402490537962876260280609130859375000000000000000*I
+0.010907078026510821922023808383528375998139381408691406250000-0.051421813499221639964797958555209334008395671844482421875000*I,-0.000000102060075569227246343090883921866929284760772134177387-0.000000024239279507832537771805635770996922850883947830880061*I,-44582404.247294940054416656494140625000000000000000000000000000000000-160829905.557657599449157714843750000000000000000000000000000000000000*I,-355.090428884217374161380575969815254211425781250000000000000000+98.434094345936443914979463443160057067871093750000000000000000*I
+0.012999336317296989254388428491893137106671929359436035156250+0.055677990643819244565015935677365632727742195129394531250000*I,+0.000000109663881403003228503465491319723845720091048860922456-0.000000017392385792650998277745854172018913352815161488251761*I,+55344563.639197707176208496093750000000000000000000000000000000000000+156650197.327315539121627807617187500000000000000000000000000000000000*I,+345.863563333007562050624983385205268859863281250000000000000000-122.193026520780861687853757757693529129028320312500000000000000*I
-0.035151980757742166960877483461445081047713756561279296875000-0.043595251534880814781036661997859482653439044952392578125000*I,-0.000000089490191009040998698212995409589920470239121641498059+0.000000056299921639624713504952517855589588791076494089793414*I,-67666615.854470044374465942382812500000000000000000000000000000000000-150911860.261001169681549072265625000000000000000000000000000000000000*I,-333.194683621880869850429007783532142639160156250000000000000000+149.400937662967862706864252686500549316406250000000000000000000*I
+0.044817727366544872491527229385610553435981273651123046875000+0.020119300724545211705995839679417258594185113906860351562500*I,+0.000000049835743547390335016576267280347112276217558246571571-0.000000074225457424518415683683766372047418968804777250625193*I,+81258733.607408016920089721679687500000000000000000000000000000000000+143191191.879341483116149902343750000000000000000000000000000000000000*I,+316.147330792447405656275805085897445678710937500000000000000000-179.408787395576524659190909005701541900634765625000000000000000*I
-0.037137383401161544460578056714439298957586288452148437500000+0.003285003536695549862522991446667219861410558223724365234375*I,-0.000000010150797773938633650436420287864469624850016771233641+0.000000062848373592053475704195168814042427030130966159049422*I,-95712080.897585883736610412597656250000000000000000000000000000000000-133046957.581725656986236572265625000000000000000000000000000000000000*I,-293.752295906730125807371223345398902893066406250000000000000000+211.322124460301154158514691516757011413574218750000000000000000*I
+0.016658859675361487040490260369551833719015121459960937500000-0.014309424535013069712530153765328577719628810882568359375000*I,-0.000000008656120390549643698360925332148385624719821862527169-0.000000029908545337323086374300409526205690724509622668847442*I,+110486852.122080698609352111816406250000000000000000000000000000000000+120055906.410155355930328369140625000000000000000000000000000000000000*I,+265.065282625525810544786509126424789428710937500000000000000000-243.942456212710027330103912390768527984619140625000000000000000*I
+0.004112625603029332159443764993511649663560092449188232421875+0.006990172975985542609678180525634161313064396381378173828125*I,-0.000000003459561276616446561067109437986356879068949865541072-0.000000003317839171125613744910216843680451914710971550448448*I,-124886746.404674872756004333496093750000000000000000000000000000000000-103848973.234515637159347534179687500000000000000000000000000000000000*I,-229.286113671627333587821340188384056091308593750000000000000000+275.732454618086023856449173763394355773925781250000000000000000*I
-0.011368583039128835401876393973452650243416428565979003906250+0.013747471299574681724564584328618366271257400512695312500000*I,+0.000000037996078910222342912290222332466482768609239428769797+0.000000013432937852152374697567968392288711987347937792947050*I,+138052024.754159182310104370117187500000000000000000000000000000000000+84176248.494661167263984680175781250000000000000000000000000000000000*I,+185.850626426091594112222082912921905517578125000000000000000000-304.803759745557101723534287884831428527832031250000000000000000*I
-0.001317035733579561499612120556435002072248607873916625976562-0.033744568853816790665600677812108187936246395111083984375000*I,-0.000000070847081022539879314774342086019620623460468777921051+0.000000010358674446509327528798537101754895228822306307847612*I,-148973094.196485042572021484375000000000000000000000000000000000000000-60962612.254827953875064849853515625000000000000000000000000000000000*I,-134.596974210383820036440738476812839508056640625000000000000000+328.913284113949032416712725535035133361816406250000000000000000*I
+0.027698526868933617123280654936934297438710927963256835937500+0.037738180029544647620109998342741164378821849822998046875000*I,+0.000000076061281549421696397886966632684302425104760914109647-0.000000057371299326862262706715883935765232237713462382089347*I,+156506682.288358479738235473632812500000000000000000000000000000000000+34385401.854212783277034759521484375000000000000000000000000000000000*I,+75.919183137104425895813619717955589294433593750000000000000000-345.549318230599681101011810824275016784667968750000000000000000*I
-0.051410521739866002488561491645668866112828254699707031250000-0.019626554204399362935085093795350985601544380187988281250000*I,-0.000000043198288503199992942295574712210926016098255786346272+0.000000099710984084357950289661588240408551797600011923350394*I,-159443177.984715700149536132812500000000000000000000000000000000000000-4949162.379739753901958465576171875000000000000000000000000000000000*I,-10.924217921376435214142475160770118236541748046875000000000000+352.030672396517331890208879485726356506347656250000000000000000*I
+0.056100261454861695409324084948821109719574451446533203125000-0.012080869551266111908138789488020847784355282783508300781250*I,-0.000000013334012176833969248058913499750677278399280112353154-0.000000109400835341316199370542661898492164951335325895342976*I,+156585359.948035955429077148437500000000000000000000000000000000000000-26452107.666392393410205841064453125000000000000000000000000000000000*I,-58.402043475787216664230072638019919395446777343750000000000000-345.720084216320174164138734340667724609375000000000000000000000*I
-0.037138304482439613019018054274056339636445045471191406250000+0.038582390854518137934814348000145400874316692352294921875000*I,+0.000000061507644970485911124104933499212588543514357297681272+0.000000078357119845229931429873284839948688329513970529660583*I,-146877324.319584548473358154296875000000000000000000000000000000000000+58478479.644353650510311126708984375000000000000000000000000000000000*I,+129.114110658281020960203022696077823638916015625000000000000000+324.288675490238176735147135332226753234863281250000000000000000*I
+0.006347517789397714299548525218597205821424722671508789062500-0.043462173660435060584816824302833992987871170043945312500000*I,-0.000000073283735254457605625152776234604301563990702561568469-0.000000026528739806577149914182292122361017661091864283662289*I,+129564217.247423037886619567871093750000000000000000000000000000000000-89343718.005986601114273071289062500000000000000000000000000000000000*I,-197.261247500436240898125106468796730041503906250000000000000000-286.061385653875390744360629469156265258789062500000000000000000*I
+0.015270696340070794710941370908585668075829744338989257812500+0.025418388807725313810470524344964360352605581283569335937500*I,+0.000000046325303966227476737532449228840203403478881227783859-0.000000010505062469603096568550518858341236150266695403843187*I,-104370803.615645021200180053710937500000000000000000000000000000000000+116852265.857214912772178649902343750000000000000000000000000000000000*I,+257.996323129132804297114489600062370300292968750000000000000000+230.438196554550870587263489142060279846191406250000000000000000*I
-0.013210745755101437406975328769931365968659520149230957031250-0.000790233564355711571615403787660625312128104269504547119141*I,-0.000000008225592971028349408383280902228029685119281566585414+0.000000008247723098702199823428208495888075413304818539472762*I,+71700741.574421718716621398925781250000000000000000000000000000000000-138518667.245874106884002685546875000000000000000000000000000000000000*I,-305.833819118246879042999353259801864624023437500000000000000000-158.305381807798056570391054265201091766357421875000000000000000*I
-0.007946564377777614457398769332030497025698423385620117187500-0.008145882207804934840855715094676270382478833198547363281250*I,-0.000000003469823528466795635805989690670335379163446987149655+0.000000025404157511841450409449140717538240252793002582620829*I,-32806529.037003096193075180053710937500000000000000000000000000000000+151773146.111083120107650756835937500000000000000000000000000000000000*I,+335.096133237826904860412469133734703063964843750000000000000000+72.431377044690790967251814436167478561401367187500000000000000*I
+0.026447430982172021735054912028317630756646394729614257812500-0.008315963125897080088222423910337965935468673706054687500000*I,-0.000000027364320526998563720885840116689435852492806588998064-0.000000053531020925791789038795899166589542517158406553789973*I,-10089727.229593666270375251770019531250000000000000000000000000000000-154254486.455017060041427612304687500000000000000000000000000000000000*I,-340.574799782633760969474678859114646911621093750000000000000000+22.276371790644645898282760754227638244628906250000000000000000*I
-0.020755860142497240677927905494470905978232622146606445312500+0.037195352986202773193369353066373150795698165893554687500000*I,+0.000000078345767146013730555723488056113490429765988665167242+0.000000039707608158820300261771527386422953043165762210264802*I,+53777961.153471261262893676757812500000000000000000000000000000000000+144190993.604585766792297363281250000000000000000000000000000000000000*I,+318.357624709334686485817655920982360839843750000000000000000000-118.735771963660752703617617953568696975708007812500000000000000*I
-0.010678552732853294551795819700146239483729004859924316406250-0.051846401708934786167759511954500339925289154052734375000000*I,-0.000000103899366924961725756985106774998861567382846260443330+0.000000018455874442792802262704800501588731087565520283533260*I,-94196528.202554821968078613281250000000000000000000000000000000000000-120827332.197870150208473205566406250000000000000000000000000000000000*I,-266.771600579954679233196657150983810424804687500000000000000000+207.975964463081368194252718240022659301757812500000000000000000*I
+0.045369635545880158955522887254119268618524074554443359375000+0.035047811464544283144295633292131242342293262481689453125000*I,+0.000000074475281649665439979867049852951810251511233218479902-0.000000082366870850093003221959603310509123730298597365617752*I,+126750175.293083801865577697753906250000000000000000000000000000000000+84839323.459701836109161376953125000000000000000000000000000000000000*I,+187.315172126850455924795824103057384490966796875000000000000000-279.849302979488754772319225594401359558105468750000000000000000*I
-0.055061322405748493180599467677893699146807193756103515625000+0.003580950138931798202440726086592803767416626214981079101562*I,-0.000000006274888654868625454251258643850394647323298613628140+0.000000103432288323825746656136009924559227002305306086782366*I,-146838062.519805729389190673828125000000000000000000000000000000000000-38663872.734163984656333923339843750000000000000000000000000000000000*I,-85.364199627457566066368599422276020050048828125000000000000000+324.202657404011176822677953168749809265136718750000000000000000*I
+0.032081113139133733691554795086631202138960361480712890625000-0.033913334136925599171519252195139415562152862548828125000000*I,-0.000000049368995524977936652381079341705971685883014288265258-0.000000067969112984761974200722167618188285231894951721187681*I,+150574438.396611928939819335937500000000000000000000000000000000000000-13375589.545221421867609024047851562500000000000000000000000000000000*I,-29.533176312028921017827087780460715293884277343750000000000000-332.448997723980426144407829269766807556152343750000000000000000*I
+0.001471083653300809049313535581404721597209572792053222656250+0.032861465226088834579165620652929646894335746765136718750000*I,+0.000000052828077983215803936653754075206124163344156841048971+0.000000012981612960384613921297851369101444829468050556897651*I,-135617253.599940776824951171875000000000000000000000000000000000000000+65241561.695040203630924224853515625000000000000000000000000000000000*I,+144.044473252433789411952602677047252655029296875000000000000000+299.427551281117075632209889590740203857421875000000000000000000*I
-0.013912245089583724286241839251943019917234778404235839843750-0.007951091929613747499860920697756228037178516387939453125000*I,-0.000000016332573156540308814404919342949673577436442428734154+0.000000008113657178510971635161148777029560541507180460030213*I,+101999671.895265012979507446289062500000000000000000000000000000000000-109742527.603906244039535522460937500000000000000000000000000000000000*I,-242.300764986014854684981401078402996063232421875000000000000000-225.203736900111152863246388733386993408203125000000000000000000*I
-0.003439535935897757371049188179767952533438801765441894531250-0.008790889201699085900298946683051326544955372810363769531250*I,-0.000000006452646814415335118080944027405335128300123415101552+0.000000019178680125222994896331559335281302658415825135307387*I,-52748525.690046399831771850585937500000000000000000000000000000000000+139520673.211789667606353759765625000000000000000000000000000000000000*I,+308.045098318635098166851093992590904235839843750000000000000000+116.461432462995475134448497556149959564208984375000000000000000*I
+0.025156787587186042742803948613072861917316913604736328125000-0.005538671739109136959999801774756633676588535308837890625000*I,-0.000000022451471294981779793575529672114421408934958890313283-0.000000051706497361721584837471318504831252482745185261592269*I,-5909618.164333477616310119628906250000000000000000000000000000000000-148378481.529579609632492065429687500000000000000000000000000000000000*I,-327.603760574383898074302123859524726867675781250000000000000000+13.047331687365286256863328162580728530883789062500000000000000*I
-0.017922746945071618002165436678296828176826238632202148437500+0.037357594039802939633876377456545014865696430206298828125000*I,+0.000000079026622510424081054886905756129422684352903161197901+0.000000033381098357158467690856723693315633028078082134015858*I,+64967884.792364537715911865234375000000000000000000000000000000000000+132796711.772222280502319335937500000000000000000000000000000000000000*I,+293.199805088348284698440693318843841552734375000000000000000000-143.444195438687643218145240098237991333007812500000000000000000*I
-0.020564105159391245919442425815759634133428335189819335937500-0.048291324212472563903730815582093782722949981689453125000000*I,-0.000000097404982442547734212190998614316894688158754433970898+0.000000038751608820660698166477611511029910396075592871056870*I,-113828298.354967162013053894042968750000000000000000000000000000000000-93303953.482388138771057128906250000000000000000000000000000000000000*I,-206.002759126224844976604799740016460418701171875000000000000000+251.319398375415318014347576536238193511962890625000000000000000*I
+0.054350609583508492639314368943814770318567752838134765625000+0.018149668550156674434736814305324514862149953842163085937500*I,+0.000000043076789504388312197943178673623099150802318035857752-0.000000102374168408505079135752536927117528620101438718847930*I,+142208925.874818205833435058593750000000000000000000000000000000000000+35318626.924041457474231719970703125000000000000000000000000000000000*I,+77.979919585264127590562566183507442474365234375000000000000000-313.981355426703999000892508774995803833007812500000000000000000*I
-0.047425592506072263010441503183756140060722827911376953125000+0.028200108396745172945063728775494382716715335845947265625000*I,+0.000000041360598314792528715465720580077291224085911380825564+0.000000094989834127655460921744589187359908422081389289814979*I,-142557290.777365952730178833007812500000000000000000000000000000000000+30958245.548643566668033599853515625000000000000000000000000000000000*I,+68.353600039743596994412655476480722427368164062500000000000000+314.750498711703301069064764305949211120605468750000000000000000*I
+0.006875097325546449325561759735592204378917813301086425781250-0.045816513432835569152867805087225860916078090667724609375000*I,-0.000000078561608611505304723350345732363342321491472830530256-0.000000027496386465885155091613557256854938337653493363177404*I,+112448869.101496562361717224121093750000000000000000000000000000000000-91914809.048231780529022216796875000000000000000000000000000000000000*I,-202.937594009341438550109160132706165313720703125000000000000000-248.273645509392537178428028710186481475830078125000000000000000*I
+0.022789807610973916024432739391158975195139646530151367187500+0.022350030437190429588589779541507596150040626525878906250000*I,+0.000000045990140323333918314179083247292267877526228403439745-0.000000025081599784531789393541461371389678092214126081671566*I,-56299174.977520912885665893554687500000000000000000000000000000000000+133181170.445238158106803894042968750000000000000000000000000000000000*I,+294.049497846857889271632302552461624145507812500000000000000000+124.302361177265396463553770445287227630615234375000000000000000*I
-0.013259126810921978423252198808768298476934432983398437500000+0.005848559349453413824804215437325183302164077758789062500000*I,-0.000000003618540013451148103812022099813779096866284135103342+0.000000014400113154957571748157758027061164929349956764781382*I,-14355122.840627722442150115966796875000000000000000000000000000000000-143235130.620527535676956176757812500000000000000000000000000000000000*I,-316.247810922935286725987680256366729736328125000000000000000000+31.695669335426956081391836050897836685180664062500000000000000*I
-0.010934866136649496956567695349349378375336527824401855468750+0.000003190866665467068270800599094627614249475300312042236328*I,+0.000000015802002391577192637789044268002702775532952728099190+0.000000019011645622512515750338895508843306547674956163973548*I,+82571630.356045439839363098144531250000000000000000000000000000000000+117139579.566836297512054443359375000000000000000000000000000000000000*I,+258.630082918550158410653239116072654724121093750000000000000000-182.310158655197028565453365445137023925781250000000000000000000*I
+0.004672423534274011518163671752290611038915812969207763671875-0.027869348444490456978561709888708719518035650253295898437500*I,-0.000000061235134183118029687815128507544226721392988110892475-0.000000000357350613323185123778405220418968868401066174556036*I,-129794623.643241435289382934570312500000000000000000000000000000000000-59263782.672268047928810119628906250000000000000000000000000000000000*I,-130.846957777391139643441420048475265502929687500000000000000000+286.571757902018873664928833022713661193847656250000000000000000*I
+0.033210146631125286864616441562247928231954574584960937500000+0.028516790860258486167699842894762696232646703720092773437500*I,+0.000000056441503129230513615579418150447477131592677324078977-0.000000070115019513469737072369259746340564021238606073893607*I,+141123998.740906149148941040039062500000000000000000000000000000000000-16234025.626688549295067787170410156250000000000000000000000000000000*I,-35.843411737062361055450310232117772102355957031250000000000000-311.586599642112048513808986172080039978027343750000000000000000*I
-0.051992083706490041516978806157567305490374565124511718750000+0.014633641784697663801306788400324876420199871063232421875000*I,+0.000000025342453328620670997183900912189113974193332978757098+0.000000104203974895405287815210409844979277949050811002962291*I,-110693743.958765685558319091796875000000000000000000000000000000000000+88027846.459289506077766418457031250000000000000000000000000000000000*I,+194.357179844764146992019959725439548492431640625000000000000000+244.398581072315920437176828272640705108642578125000000000000000*I
+0.017641493358073318670209417291516729164868593215942382812500-0.054644577808061298163089247736934339627623558044433593750000*I,-0.000000101857878432479675778785739494874951205360957828816026-0.000000043045209355340819715648992792311755550827001570723951*I,+45249089.379883155226707458496093750000000000000000000000000000000000-133336910.380275636911392211914062500000000000000000000000000000000000*I,-294.392368505204217399295885115861892700195312500000000000000000-99.904237757233730121697590220719575881958007812500000000000000*I
+0.033951983217731081243773161304488894529640674591064453125000+0.041293910165302642745199790397236938588321208953857421875000*I,+0.000000084892872009754011332111241217024399929869105108082294-0.000000051811128250855895569702114873342213563489622174529359*I,+35929242.975794494152069091796875000000000000000000000000000000000000+135502639.410729259252548217773437500000000000000000000000000000000000*I,+299.175913078358234997722320258617401123046875000000000000000000-79.327747010572139174655603710561990737915039062500000000000000*I
-0.042127804019510765864975354588750633411109447479248046875000+0.006408760090741955073312396962137427181005477905273437500000*I,-0.000000004558270417965853713740620673303127752262753347167745+0.000000075054825106537732723410662107749180549376433191355318*I,-105784271.752949208021163940429687500000000000000000000000000000000000-91043887.698023378849029541015625000000000000000000000000000000000000*I,-201.014181506655376097114640288054943084716796875000000000000000+233.562020325144317212107125669717788696289062500000000000000000*I
+0.007841223509504792119062521749128791270777583122253417968750-0.025262267864279097651092342857737094163894653320312500000000*I,-0.000000032313876083809371442542255356902836105348342243814841-0.000000025055156164248471596778431954612165188933659010217525*I,+138328006.937722355127334594726562500000000000000000000000000000000000+13184710.467298403382301330566406250000000000000000000000000000000000*I,+29.109402998919797767030104296281933784484863281250000000000000-305.412297467177381804503966122865676879882812500000000000000000*I
+0.009031634126896904632419982306146266637369990348815917968750+0.001711761488806349575109155836116769933141767978668212890625*I,+0.000000001224199357603142032952602517728926678763912150316173+0.000000000388151940379778271758274069814067044892347269069433*I,-118991362.302399665117263793945312500000000000000000000000000000000000+70569724.877380490303039550781250000000000000000000000000000000000000*I,+155.810312117207558912923559546470642089843750000000000000000000+262.720763130514285421668319031596183776855468750000000000000000*I
+0.014637053039789741509801856977901479694992303848266601562500+0.008930904488117933151536398383996129268780350685119628906250*I,+0.000000007063043491846556722180919279550567746461808837921126-0.000000038482693875643065923090429788014366074833105813013390*I,+52416069.443332664668560028076171875000000000000000000000000000000000-127372692.057448863983154296875000000000000000000000000000000000000000*I,-281.226806682099947920505655929446220397949218750000000000000000-115.727961628146047701193310786038637161254882812500000000000000*I
-0.025780609544383603637385249385260976850986480712890625000000+0.023695171034517303193522863580255943816155195236206054687500*I,+0.000000055042232204237052733774128790433799451875529484823346+0.000000049595933937903553083900438751274730719842409598641098*I,+36514710.059086069464683532714843750000000000000000000000000000000000+132181164.726388111710548400878906250000000000000000000000000000000000*I,+291.840703494722731647925684228539466857910156250000000000000000-80.621649448725605680010630749166011810302734375000000000000000*I
-0.014900338076872441522846557404591294471174478530883789062500-0.046641686988287890669457880221671075560152530670166015625000*I,-0.000000094422518841680449849553251762818151249234688293654472+0.000000030054450939817998562087462445513441622324535273946822*I,-110603186.834143400192260742187500000000000000000000000000000000000000-80046514.501323983073234558105468750000000000000000000000000000000000*I,-176.734322134934785708537674508988857269287109375000000000000000+244.199925656374972504636389203369617462158203125000000000000000*I
+0.055909105852001497738434920847794273868203163146972656250000+0.008060177789751443028221089548424060922116041183471679687500*I,+0.000000022365168775147649298047346244112942859061377021134831-0.000000108321198332194911345423944063620647071388702897820622*I,+135659659.151931852102279663085937500000000000000000000000000000000000-8592037.609891353175044059753417968750000000000000000000000000000000*I,-18.971182696311714721559837926179170608520507812500000000000000-299.523030339918477693572640419006347656250000000000000000000000*I
-0.031226911025441596303497959752348833717405796051025390625000+0.046963305794705208218164926847748574800789356231689453125000*I,+0.000000081839988650113410571486837960519800105885224184021354+0.000000068808673837543619859279488745057440368668721930589527*I,-97351244.673005148768424987792968750000000000000000000000000000000000+94013850.948307722806930541992187500000000000000000000000000000000000*I,+207.573579421683518830832326784729957580566406250000000000000000+214.940278688591121181161724962294101715087890625000000000000000*I
-0.026021407198737540183985927910725877154618501663208007812500-0.041087030761002438228324251667800126597285270690917968750000*I,-0.000000081716898482654028026890861632902662847754982067272067+0.000000033730048562590165087024226056588993571949686156585813*I,+11182341.153057847172021865844726562500000000000000000000000000000000-134278764.133982092142105102539062500000000000000000000000000000000000*I,-296.473157729174772612168453633785247802734375000000000000000000-24.688793747466121430989005602896213531494140625000000000000000*I
+0.033629995468790072066234131398232420906424522399902343750000-0.006752475989828411045978739934980694670230150222778320312500*I,+0.000000004373350796972901783112590057321991676708705654164078-0.000000057328939746942492156796798187523567236212329589761794*I,+81375668.841676816344261169433593750000000000000000000000000000000000+106654736.045074105262756347656250000000000000000000000000000000000000*I,+235.482528807342390564372180961072444915771484375000000000000000-179.669534134595636487574665807187557220458984375000000000000000*I
+0.000691937300284630168317745457784440077375620603561401367188+0.015966269420698054465335147256155323702841997146606445312500*I,+0.000000015644654587106316787633810859101113344138411775929853+0.000000009747321682362937207459585987716355059973238894599490*I,-131663060.573190480470657348632812500000000000000000000000000000000000-22471515.925419732928276062011718750000000000000000000000000000000000*I,-49.613999265238120983667613472789525985717773437500000000000000+290.699174386013339699275093153119087219238281250000000000000000*I
-0.000670770944403774045487753863170610202359966933727264404297+0.010290430967456220753830642422599339624866843223571777343750*I,+0.000000018220637039987209416603484686894565136583423736738041-0.000000014709766923764426686900352392664559353363529226044193*I,+110043885.754571139812469482421875000000000000000000000000000000000000-74665151.673998787999153137207031250000000000000000000000000000000000*I,-164.854122658191357686519040726125240325927734375000000000000000-242.964916965416364291741047054529190063476562500000000000000000*I
-0.028495245492936274039896815679639985319226980209350585937500+0.002443922527236234987224605674782651476562023162841796875000*I,+0.000000014795336928255388905947901841478331341761531803058460+0.000000060222184454055122194392473278928834545808967959601432*I,-25549088.049760121852159500122070312500000000000000000000000000000000+129914010.171373099088668823242187500000000000000000000000000000000000*I,+286.836429482635253407352138310670852661132812500000000000000000+56.409139333350331924066267674788832664489746093750000000000000*I
+0.008250900239772124278303522260102909058332443237304687500000-0.044010674161236988666257019531258265487849712371826171875000*I,-0.000000090684880424908396125594119141499760416991193778812885-0.000000014666559700652892181640843220769010457615877385251224*I,-74606696.700307354331016540527343750000000000000000000000000000000000-108680495.446430891752243041992187500000000000000000000000000000000000*I,-239.955914103670153281200327910482883453369140625000000000000000+164.724055695622837447444908320903778076171875000000000000000000*I
+0.048201627414773136337533543382960488088428974151611328125000+0.026247407190033749530000406480212404858320951461791992187500*I,+0.000000056013061325098375076550797583424534664686689211521298-0.000000093011865531790749065235766965958896790311882796231657*I,+129612822.185156509280204772949218750000000000000000000000000000000000+20658476.418365072458982467651367187500000000000000000000000000000000*I,+45.611003073789952111383172450587153434753417968750000000000000-286.173017736243991748779080808162689208984375000000000000000000*I
