+2.996071005070164883221650597988627851009368896484375000000000-0.266820598026657862522625919154961593449115753173828125000000*I,+0.000016597476935994607888033569587094007147243246436119079590-0.000001425596194869799834494981591315188040880457265302538872*I,+72455174048.671661376953125000000000000000000000000000000000000000000000-49219092324.467536926269531250000000000000000000000000000000000000000000*I,-87994.342769851078628562390804290771484375000000000000000000000000-88798.213175371798570267856121063232421875000000000000000000000000*I
+3.417137033986893612791391205973923206329345703125000000000000+0.119744257334806147863304204292944632470607757568359375000000*I,+0.000016199126122021438551690578067088210900692502036690711975+0.000000596596113292850435229147058185938945484849682543426752*I,+77240127279.200347900390625000000000000000000000000000000000000000000000-34978956380.491462707519531250000000000000000000000000000000000000000000*I,-70615.284237978397868573665618896484375000000000000000000000000000-100133.375255949664278887212276458740234375000000000000000000000000*I
+3.770987800937779077514733216958120465278625488281250000000000+0.608514637883689424313615745631977915763854980468750000000000*I,+0.000015493369470028304634313248699939435937267262488603591919+0.000002511360631260702152162947106694979026997316395863890648*I,+79125105472.372085571289062500000000000000000000000000000000000000000000-20673333674.472179412841796875000000000000000000000000000000000000000000*I,-52037.168406774042523466050624847412109375000000000000000000000000-107959.264274756947997957468032836914062500000000000000000000000000*I
+4.034690225499743654324902308871969580650329589843750000000000+1.187101124583205269402697012992575764656066894531250000000000*I,+0.000014500806194777726549596970351263536258556996472179889679+0.000004263673246237241307068487755627117508083756547421216965*I,+78291685614.901046752929687500000000000000000000000000000000000000000000-6865128919.196619033813476562500000000000000000000000000000000000000000*I,-32908.182051510404562577605247497558593750000000000000000000000000-112269.304589594481512904167175292968750000000000000000000000000000*I
+4.187434099939514986488120484864339232444763183593750000000000+1.837782374407061158905207776115275919437408447265625000000000*I,+0.000013253269604197978788484579837358978693373501300811767578+0.000005801934392238234492367339456553310128583689220249652863*I,+75024670750.435134887695312500000000000000000000000000000000000000000000+5959454616.888308525085449218750000000000000000000000000000000000000000*I,-13831.861214359918449190445244312286376953125000000000000000000000-113155.885899118089582771062850952148437500000000000000000000000000*I
+4.211863038024275418536035431316122412681579589843750000000000+2.537820857485634018502196340705268085002899169921875000000000*I,+0.000011793485120009939142327742844784665976476389914751052856+0.000007080588685997941982485856526885470429988345131278038025*I,+69686706988.699447631835937500000000000000000000000000000000000000000000+17406842686.425521850585937500000000000000000000000000000000000000000000*I,+4643.515389804148071561940014362335205078125000000000000000000000-110798.110304504167288541793823242187500000000000000000000000000000*I
+4.095357194994591054637567140161991119384765625000000000000000+3.260098044978331888188449738663621246814727783203125000000000*I,+0.000010173949094795573696290748311188423258499824441969394684+0.000008062693189701401378461850799617138818575767800211906433*I,+62695899135.344116210937500000000000000000000000000000000000000000000000+27188950826.953922271728515625000000000000000000000000000000000000000000*I,+22027.484656636333966162055730819702148437500000000000000000000000-105442.290203728931373916566371917724609375000000000000000000000000*I
+3.831210783234351158199615383637137711048126220703125000000000+3.974110088434421594882905992562882602214813232421875000000000*I,+0.000008455166013450094055067460252494981887139147147536277771+0.000008722342929400205796910440503300065984149114228785037994*I,+54498786555.322669982910156250000000000000000000000000000000000000000000+35127055657.450233459472656250000000000000000000000000000000000000000000*I,+37891.553219154986436478793621063232421875000000000000000000000000-97390.057829679572023451328277587890625000000000000000000000000000*I
+3.419622859552621019219031950342468917369842529296875000000000+4.647311387208859834174745628843083977699279785156250000000000*I,+0.000006703254592498574050197547580243195852744975127279758453+0.000009046773270780582532025679287635000491718528792262077332*I,+45541271946.692573547363281250000000000000000000000000000000000000000000+41152204306.822380065917968750000000000000000000000000000000000000000000*I,+51867.673629993754730094224214553833007812500000000000000000000000-86992.415444911384838633239269256591796875000000000000000000000000*I
+2.868347296709178095852621481753885746002197265625000000000000+5.246735862378932857552626956021413207054138183593750000000000*I,+0.000004986865541348952902088714073114417146825871895998716354+0.000009037802998941661105844480594839751574909314513206481934*I,+36246148776.207260131835937500000000000000000000000000000000000000000000+45296423325.315010070800781250000000000000000000000000000000000000000000*I,+63650.964971120280097238719463348388671875000000000000000000000000-74638.205614685663022100925445556640625000000000000000000000000000*I
+2.192952566731332986194047407479956746101379394531250000000000+5.740841698564920214664653030922636389732360839843750000000000*I,+0.000003373718928282405059147124395946271135926508577540516853+0.000008712622522820954903662385437890236516977893188595771790*I,+26989660335.490345001220703125000000000000000000000000000000000000000000+47678861864.132736206054687500000000000000000000000000000000000000000000*I,+73002.731088038330199196934700012207031250000000000000000000000000-60750.439888547669397667050361633300781250000000000000000000000000*I
+1.416635847401781056476011144695803523063659667968750000000000+6.101524760401940916665353142889216542243957519531250000000000*I,+0.000001926889123298964685604460836398921230738778831437230110+0.000008103710027717004146146154153207419312821002677083015442*I,+18084575471.518898010253906250000000000000000000000000000000000000000000+48490361522.648712158203125000000000000000000000000000000000000000000000*I,+79750.515379280841443687677383422851562500000000000000000000000000-45779.896795482702145818620920181274414062500000000000000000000000*I
+0.569446684281770809654688036971492692828178405761718750000000+6.306081651932500697910199960460886359214782714843750000000000*I,+0.000000700971259558557636566429420443835596188364434055984020+0.000007257734752343367515530631051134946574165951460599899292*I,+9768166346.035518646240234375000000000000000000000000000000000000000000+47969437070.702644348144531250000000000000000000000000000000000000000000*I,+83797.070167850804864428937435150146484375000000000000000000000000-30198.101689172111946390941739082336425781250000000000000000000000*I
-0.313002900823054708290271719306474551558494567871093750000000+6.339027739290088447887683287262916564941406250000000000000000*I,-0.000000261483759078906108595785878073725072567867755424231291+0.000006233404756385245195076261898181613219094288069754838943*I,+2195936345.215679168701171875000000000000000000000000000000000000000000+46379475991.013771057128906250000000000000000000000000000000000000000000*I,+85125.312139821049640886485576629638671875000000000000000000000000-14489.325155159200221532955765724182128906250000000000000000000000*I
-1.191355558608216735905216410174034535884857177734375000000000+6.193586970909599642709508771076798439025878906250000000000000*I,-0.000000932980371674111862227403782488188710431131767109036446+0.000005098353067903043289634673618238025483151432126760482788*I,-4555506599.703060150146484375000000000000000000000000000000000000000000+43986603812.245071411132812500000000000000000000000000000000000000000000*I,+83802.065558704212890006601810455322265625000000000000000000000000+864.354060398084698135789949446916580200195312500000000000000000*I
-2.024778877954729328081384664983488619327545166015625000000000+5.872776068407809191285195993259549140930175781250000000000000*I,-0.000001303310315478585599147792750684970997099298983812332153+0.000003925247791567204979474269010975007176966755650937557220*I,-10482709614.259925842285156250000000000000000000000000000000000000000000+41036942586.949516296386718750000000000000000000000000000000000000000000*I,+79984.077471821874496527016162872314453125000000000000000000000000+15395.999374442511907545849680900573730468750000000000000000000000*I
-2.773543921776635556852852459996938705444335937500000000000000+5.389742195550218717414736602222546935081481933593750000000000*I,-0.000001380657599818757083615225131345560782847314840182662010+0.000002787097619092459053975795527091641190509108128026127815*I,-15641924645.179651260375976562500000000000000000000000000000000000000000+37738249489.676239013671875000000000000000000000000000000000000000000000*I,+73918.133620100808911956846714019775390625000000000000000000000000+28672.567234778834972530603408813476562500000000000000000000000000*I
-3.401709430260371203047498056548647582530975341796875000000000+4.767465681376840791472204728052020072937011718750000000000000*I,-0.000001191435737395149632427012419133571796692194766364991665+0.000001752400276802517438924839711378300677324659773148596287*I,-20130646420.357475280761718750000000000000000000000000000000000000000000+34248429247.949836730957031250000000000000000000000000000000000000000000*I,+65934.813241912881494499742984771728515625000000000000000000000000+40316.745425161272578407078981399536132812500000000000000000000000*I
-3.879800017985808313625284426962025463581085205078125000000000+4.037724281291311001496069366112351417541503906250000000000000*I,-0.000000778759986534416560576541722904497788704247795976698399+0.000000880308087323280151403003500332200559341799817048013210*I,-24068774341.609931945800781250000000000000000000000000000000000000000000+30667023906.397777557373046875000000000000000000000000000000000000000000*I,+56441.128856707444356288760900497436523437500000000000000000000000+50025.745925999020982999354600906372070312500000000000000000000000*I
-4.187140621530338613354160770541056990623474121093750000000000+3.239218529984047467706886891392059624195098876953125000000000*I,-0.000000199509434567848931751094638219201637951982775120995939+0.000000216225254969030322271372063225314263945620041340589523*I,-27575953088.347640991210937500000000000000000000000000000000000000000000+27035448338.129459381103515625000000000000000000000000000000000000000000*I,+45903.341336887911893427371978759765625000000000000000000000000000+57593.135823137461557053029537200927734375000000000000000000000000*I
-4.313652647701981202033039153320714831352233886718750000000000+2.415066330421703266750910188420675694942474365234375000000000*I,+0.000000479849728456178399657453600285483830134580784942954779-0.000000211681730841041462174939124900319153965710938791744411*I,-30753303828.576450347900390625000000000000000000000000000000000000000000+23343788721.628570556640625000000000000000000000000000000000000000000000*I,+34823.805166395912237931042909622192382812500000000000000000000000+62922.508996973134344443678855895996093750000000000000000000000000*I
-4.260920911909896524605301237897947430610656738281250000000000+1.609746779565770280484571230772417038679122924804687500000000*I,+0.000001188419671208291563736271501117158777560689486563205719-0.000000394696915534198043747912210479911188087953632930293679*I,-33664913288.708808898925781250000000000000000000000000000000000000000000+19543671439.963836669921875000000000000000000000000000000000000000000000*I,+23712.523764003693941049277782440185546875000000000000000000000000+66040.627407489722827449440956115722656250000000000000000000000000*I
-4.042359815026422609207656932994723320007324218750000000000000+0.865784985161862086222583911876427009701728820800781250000000*I,+0.000001856625891520113110064096190177096445950155612081289291-0.000000344207827408192101084323868964709447482164250686764717*I,-36328260179.733619689941406250000000000000000000000000000000000000000000+15565788682.111787796020507812500000000000000000000000000000000000000000*I,+13055.158176487924720277078449726104736328125000000000000000000000+67097.441176192776765674352645874023437500000000000000000000000000*I
-3.682297249851886444815818322240374982357025146484375000000000+0.220384193876362211028663296019658446311950683593750000000000*I,+0.000002422035993917319183295518147946978615436819382011890411-0.000000090578210347768262303601923424861697142773664381820709*I,-38708249618.921386718750000000000000000000000000000000000000000000000000+11341648063.526601791381835937500000000000000000000000000000000000000000*I,+3277.531035030179737077560275793075561523437500000000000000000000+66360.494947032886557281017303466796875000000000000000000000000000*I
-3.214124216841104608732848646468482911586761474609375000000000-0.297572513811456051957549107100930996239185333251953125000000*I,+0.000002834706664469478783034434715704108498357527423650026321+0.000000319740530909878444218045817279416631606636656215414405*I,-40721113822.580886840820312500000000000000000000000000000000000000000000+6826039741.994291305541992187500000000000000000000000000000000000000000*I,-5287.943712921876795007847249507904052734375000000000000000000000+64196.251313964792643673717975616455078125000000000000000000000000*I
-2.677565131215749349991028793738223612308502197265625000000000-0.669905087416204469974445601110346615314483642578125000000000*I,+0.000003061516769138952777081028738814794110112416092306375504+0.000000828687373592339606967656102237684834221909113693982363*I,-42247901696.524322509765625000000000000000000000000000000000000000000000+2016653792.493840694427490234375000000000000000000000000000000000000000*I,-12429.668471302171383285894989967346191406250000000000000000000000+61039.071377321008185390383005142211914062500000000000000000000000*I
-2.115186797558243458894366995082236826419830322265625000000000-0.890601693690166618111447860428597778081893920898437500000000*I,+0.000003088907582395339876423553254758402886182011570781469345+0.000001372329488101887901943293397721834736557866563089191914*I,-43153243099.077590942382812500000000000000000000000000000000000000000000-3030106598.339749336242675781250000000000000000000000000000000000000000*I,-18077.021950246733467793092131614685058593750000000000000000000000+57352.798480823665158823132514953613281250000000000000000000000000*I
-1.568580165536588300057019296218641102313995361328125000000000-0.966120053612851137359029962681233882904052734375000000000000*I,+0.000002923689630810436814004364333707819412211392773315310478+0.000001887270262428670492441487062384997130948249832727015018*I,-43312450274.674606323242187500000000000000000000000000000000000000000000-8193852946.939685821533203125000000000000000000000000000000000000000000*I,-22303.653805582489439984783530235290527343750000000000000000000000+53582.146267664829792920500040054321289062500000000000000000000000*I
-1.074583872157754971254917109035886824131011962890625000000000-0.914449080770266431450465915986569598317146301269531250000000*I,+0.000002591713076825682316340227623330250139588315505534410477+0.000002317092098792933103532879629549157129986269865185022354*I,-42638830966.673873901367187500000000000000000000000000000000000000000000-13294315967.541288375854492187500000000000000000000000000000000000000000*I,-25316.124543100755545310676097869873046875000000000000000000000000+50105.486476827405567746609449386596679687500000000000000000000000*I
-0.661945200397955235693814302067039534449577331542968750000000-0.762958938600106995053806713258381932973861694335937500000000*I,+0.000002134448850104699428880013212239674658121657557785511017+0.000002618076399422926954052397163774656974055687896907329559*I,-41109884982.653198242187500000000000000000000000000000000000000000000000-18107953323.726219177246093750000000000000000000000000000000000000000000*I,-27423.701750924727093661203980445861816406250000000000000000000000+47190.930998929601628333330154418945312500000000000000000000000000*I
-0.348855271675970912692577030611573718488216400146484375000000-0.545214444310052503972485737904207780957221984863281250000000*I,+0.000001603763496682959209435051159409191257054771995171904564+0.000002763430658186159757417916377209010647675313521176576614*I,-38785573571.117652893066406250000000000000000000000000000000000000000000-22396416027.871776580810546875000000000000000000000000000000000000000000*I,-28990.156817924245842732489109039306640625000000000000000000000000+44964.813938116407371126115322113037109375000000000000000000000000*I
-0.141703523461696762053563247718557249754667282104492187500000-0.297135986428529230707340502704028040170669555664062500000000*I,+0.000001055549319014663374637010180567830985864929971285164356+0.000002745555493084378284070331752153570903374202316626906395*I,-35814315583.956939697265625000000000000000000000000000000000000000000000-25940869697.195526123046875000000000000000000000000000000000000000000000*I,-30377.396228229248663410544395446777343750000000000000000000000000+43400.760669532719475682824850082397460937500000000000000000000000*I
-0.035225679209419324955376850994070991873741149902343750000000-0.052940349491558985617345456375915091484785079956054687500000*I,+0.000000542936618869774065125090312111666435157530941069126129+0.000002575903628733975021960047116498238040094292955473065376*I,-32422237874.335384368896484375000000000000000000000000000000000000000000-28580078279.388492584228515625000000000000000000000000000000000000000000*I,-31883.812584512292232830077409744262695312500000000000000000000000+42333.933144164977420587092638015747070312500000000000000000000000*I
-0.014066587542638536723060838085075374692678451538085937500000+0.158617417401515747865659022863837890326976776123046875000000*I,+0.000000109981217231775905366492063208738727553281933069229126+0.000002282420816232125218087556026147488807964691659435629845*I,-28887578602.205829620361328125000000000000000000000000000000000000000000-30240890107.796371459960937500000000000000000000000000000000000000000000*I,-33694.053634363641322124749422073364257812500000000000000000000000+41498.362048045171832200139760971069335937500000000000000000000000*I
-0.055580298298214841912212591523712035268545150756835937500000+0.317157859836802169528624517624848522245883941650390625000000*I,-0.000000213241347866340783600783018517099698385663941735401750+0.000001904841890802049650583717410601281017079600133001804352*I,-25500458875.105682373046875000000000000000000000000000000000000000000000-30957311944.142402648925781250000000000000000000000000000000000000000000*I,-35845.717185073008295148611068725585937500000000000000000000000000+40586.055973940477997530251741409301757812500000000000000000000000*I
-0.133470825826690786541917077556718140840530395507812500000000+0.412355655690463562823566689985455013811588287353515625000000*I,-0.000000413428741277463590963987339135798926292864052811637521+0.000001488646459248453714530892842693443611779002822004258633*I,-22517123833.984375000000000000000000000000000000000000000000000000000000-30869323703.280014038085937500000000000000000000000000000000000000000000*I,-38227.758089317343547008931636810302734375000000000000000000000000+39316.390877261699642986059188842773437500000000000000000000000000*I
-0.221734616650242771784817819025192875415086746215820312500000+0.444110428408563573388079248616122640669345855712890625000000*I,-0.000000494328834287449801374817598409450170038326177746057510+0.000001078385472836671983440587699321078218872571596875786781*I,-20117165467.786170959472656250000000000000000000000000000000000000000000-30200970352.500007629394531250000000000000000000000000000000000000000000*I,-40608.929110257216962054371833801269531250000000000000000000000000+37500.295278814672201406210660934448242187500000000000000000000000*I
-0.298285014901274680987341980653582140803337097167968750000000+0.421211012006560081566419739829143509268760681152343750000000*I,-0.000000474420169899169320752930134252323135513051965972408652+0.000000711551726651693176789795474562749788560722663532942533*I,-18373366479.707916259765625000000000000000000000000000000000000000000000-29219834207.251522064208984375000000000000000000000000000000000000000000*I,-42693.786515321728074923157691955566406250000000000000000000000000+35086.233288379444275051355361938476562500000000000000000000000000*I
-0.347683827349457574840130291704554110765457153320312500000000+0.358754504597677326138693842949578538537025451660156250000000*I,-0.000000382484129811573094507383451315374323087326047243550420+0.000000414017141142914736793391233468653034321960149100050330*I,-17244083496.092308044433593750000000000000000000000000000000000000000000-28186187810.152873992919921875000000000000000000000000000000000000000000*I,-44195.773530610684247221797704696655273437500000000000000000000000+32174.234265416554990224540233612060546875000000000000000000000000*I
-0.362546403360785640668240148443146608769893646240234375000000+0.274783343143332192681782544241286814212799072265625000000000*I,-0.000000251857745968883089469187407105632559023433714173734188+0.000000197708091695263038110866511166963110923688873299397528*I,-16590707410.243694305419921875000000000000000000000000000000000000000000-27302531924.653545379638671875000000000000000000000000000000000000000000*I,-44909.501792351817130111157894134521484375000000000000000000000000+28992.448906664623791584745049476623535156250000000000000000000000*I
-0.343421427216621499844961817871080711483955383300781250000000+0.186784000547406209280509870040987152606248855590820312500000*I,-0.000000114449364681804895292732671650826059561723013757728040+0.000000060861245201599803941444730061988144242945963924285024*I,-16216836604.352798461914062500000000000000000000000000000000000000000000-26677649228.897674560546875000000000000000000000000000000000000000000000*I,-44762.190299109890474937856197357177734375000000000000000000000000+25841.937115688688209047541022300720214843750000000000000000000000*I
-0.297257129833088440395982843256206251680850982666015625000000+0.108710197017251888884636912280257092788815498352050781250000*I,+0.000000004338349127232237610388889260774891720728874133783393-0.000000009299695880939051724959483436697832425821275137423072*I,-15921147799.977752685546875000000000000000000000000000000000000000000000-26314879941.764186859130859375000000000000000000000000000000000000000000*I,-43829.923546691687079146504402160644531250000000000000000000000000+23021.248921193946443963795900344848632812500000000000000000000000*I
-0.234852676456716397135338070256693754345178604125976562500000+0.049078171348582118327374956834319164045155048370361328125000*I,+0.000000088834973712990230562475872742173033103085799666587263-0.000000032168767566392823428774149765660417266133208613609895*I,-15548333930.021036148071289062500000000000000000000000000000000000000000-26127277774.527122497558593750000000000000000000000000000000000000000000*I,-42314.613294090755516663193702697753906250000000000000000000000000+20753.848067285929573699831962585449218750000000000000000000000000*I
-0.167902825820615886343034617311786860227584838867187500000000+0.010453966359636482352790665117936441674828529357910156250000*I,+0.000000133962179688917471995823261533831161074203919270075858-0.000000028685912486668253780280543607794641047803452238440514*I,-15023747153.323829650878906250000000000000000000000000000000000000000000-25977330614.538467407226562500000000000000000000000000000000000000000000*I,-40484.761533757933648303151130676269531250000000000000000000000000+19139.061719744975562207400798797607421875000000000000000000000000*I
-0.106329703488020566037874914400163106620311737060546875000000-0.009691672471661626556138635635306854965165257453918457031250*I,+0.000000143737574987413044001849740140264177767903674975968897-0.000000016757589259540134565811409905061735159392810601275414*I,-14362488809.898860931396484375000000000000000000000000000000000000000000-25727098764.517887115478515625000000000000000000000000000000000000000000*I,-38601.156817104223591741174459457397460937500000000000000000000000+18140.731261053097114199772477149963378906250000000000000000000000*I
-0.056487492490653108678788640872880932874977588653564453125000-0.017095953627333133895138672642133315093815326690673828125000*I,+0.000000128026381759641530692176987320241021706124229240231216-0.000000008193976386969921316334119446456868418593444403086323*I,-13648787109.656650543212890625000000000000000000000000000000000000000000-25283822969.369701385498046875000000000000000000000000000000000000000000*I,-36849.954480238753603771328926086425781250000000000000000000000000+17619.342281996065139537677168846130371093750000000000000000000000*I
-0.020594974133273245137099038970518449787050485610961914062500-0.018386984467414824173658871586667373776435852050781250000000*I,+0.000000098553799149919784916370102574589839861118889530189335-0.000000007737710133802518784939064328681768145656860724557191*I,-12995675016.075319290161132812500000000000000000000000000000000000000000-24625249462.345695495605468750000000000000000000000000000000000000000000*I,-35304.788762628420954570174217224121093750000000000000000000000000+17392.755007145337003748863935470581054687500000000000000000000000*I
+0.002628609836660099341454355226233019493520259857177734375000-0.018997632184415989831105520124765462242066860198974609375000*I,+0.000000065312350220978450362270973511558125323972490150481462-0.000000014166876534700854434570168856669103440992785181151703*I,-12498556462.473955154418945312500000000000000000000000000000000000000000-23795748437.505004882812500000000000000000000000000000000000000000000000*I,-33932.026063058445288334041833877563476562500000000000000000000000+17305.487650859216955723240971565246582031250000000000000000000000*I
+0.016454362544339275198357341878363513387739658355712890625000-0.021890757321672310586890830563788767904043197631835937500000*I,+0.000000034348249860206659657601088600845096188152183458441868-0.000000022874843544598375221441608536737666312887995445635170*I,-12201433812.177917480468750000000000000000000000000000000000000000000000-22877483266.500438690185546875000000000000000000000000000000000000000000*I,-32632.761052796104195294901728630065917968750000000000000000000000+17279.119137857644091127440333366394042968750000000000000000000000*I
+0.024375360966693210285072268561634700745344161987304687500000-0.027368256967476699975660991981385450344532728195190429687500*I,+0.000000007390973706559081215604797404075329558814644315134501-0.000000028899532416390475188882984696608913210980063013266772*I,-12088875699.363447189331054687500000000000000000000000000000000000000000-21947895712.163024902343750000000000000000000000000000000000000000000000*I,-31304.900142219015833688899874687194824218750000000000000000000000+17324.239673820738971699029207229614257812500000000000000000000000*I
+0.028712595756767354121530289035035821143537759780883789062500-0.033876920244825602102078931920914328657090663909912109375000*I,-0.000000016845654344700676272620094701439052986557953772717156-0.000000029315401603263499252311068978514574379090618094778620*I,-12105127473.535533905029296875000000000000000000000000000000000000000000-21043023456.397983551025390625000000000000000000000000000000000000000000*I,-29896.541364962307852692902088165283203125000000000000000000000000+17512.055849911659606732428073883056640625000000000000000000000000*I
+0.030063350279297278849766072994498244952410459518432617187500-0.039354087255467240513695514891878701746463775634765625000000*I,-0.000000040431610287228034408552322957405844583433918160153553-0.000000024200425694607212560314615031227536423585888769594021*I,-12191353309.951669692993164062500000000000000000000000000000000000000000-20143163512.534671783447265625000000000000000000000000000000000000000000*I,-28426.518915101001766743138432502746582031250000000000000000000000+17918.661915396991389570757746696472167968750000000000000000000000*I
+0.027695260898520309561510188700594881083816289901733398437500-0.042515085081567031977112236518223653547465801239013671875000*I,-0.000000064119562709160091227688499371240027357998769730329514-0.000000015995129897274478271292595926017510166161628148984164*I,-12321989466.019432067871093750000000000000000000000000000000000000000000-19186751025.781986236572265625000000000000000000000000000000000000000000*I,-26963.595516271878295810893177986145019531250000000000000000000000+18569.993471575606236001476645469665527343750000000000000000000000*I
+0.020610817823630757372743715905016870237886905670166015625000-0.043498231594577163594550484049250371754169464111328125000000*I,-0.000000086318868639271916324812552231277029690659219340886921-0.000000007728856490892375683127293395716095325553851580480114*I,-12521347093.098354339599609375000000000000000000000000000000000000000000-18105423337.384387969970703125000000000000000000000000000000000000000000*I,-25574.655281184193881927058100700378417968750000000000000000000000+19415.370575655371794709935784339904785156250000000000000000000000*I
+0.008705790637920676061645153254175966139882802963256835937500-0.043635368306375946212405381174903595820069313049316406250000*I,-0.000000103565060971108616919143417204468571313213942630682141-0.000000001091057124170540574924859682877029132264112831762759*I,-12851285570.886718750000000000000000000000000000000000000000000000000000-16862335629.154216766357421875000000000000000000000000000000000000000000*I,-24268.562030888529989169910550117492675781250000000000000000000000+20342.798963360717607429251074790954589843750000000000000000000000*I
-0.006589317413089978807405611149761170963756740093231201171875-0.044486016609265884025337101093100500293076038360595703125000*I,-0.000000112215429803859383857162108910632269953566719777882099+0.000000004639380788247413727352781292198949381067052399885142*I,-13374304140.867118835449218750000000000000000000000000000000000000000000-15473201094.771741867065429687500000000000000000000000000000000000000000*I,-22966.123101633053011028096079826354980468750000000000000000000000+21229.959493053294863784685730934143066406250000000000000000000000*I
-0.022548368670083019510430588638882909435778856277465820312500-0.046689091364726854893607566054924973286688327789306640625000*I,-0.000000110457228035034673283369384497870635541971751081291586+0.000000012192047989600079511722307635049333818244576832512394*I,-14110928649.254575729370117187500000000000000000000000000000000000000000-13996652736.283863067626953125000000000000000000000000000000000000000000*I,-21516.063975673980166902765631675720214843750000000000000000000000+22003.203309106444066856056451797485351562500000000000000000000000*I
-0.036182969058145698915129884198904619552195072174072265625000-0.049276571584004669190903769049327820539474487304687500000000*I,-0.000000099514938116445220626521417101734146015701298892963678+0.000000024581588650204647879191348792266014200436075043398887*I,-15013837864.387445449829101562500000000000000000000000000000000000000000-12498841179.894758224487304687500000000000000000000000000000000000000000*I,-19750.152005346186342649161815643310546875000000000000000000000000+22671.537599335268168943002820014953613281250000000000000000000000*I
-0.045556572136402788408826580734967137686908245086669921875000-0.049906841992904668603436846296972362324595451354980468750000*I,-0.000000083303985360425225750089200504183706286198685120325536+0.000000042952745087183191126551528747287700404910992801887915*I,-15974016287.725570678710937500000000000000000000000000000000000000000000-11009347638.375062942504882812500000000000000000000000000000000000000000*I,-17552.463150629897427279502153396606445312500000000000000000000000+23313.664560840177728096023201942443847656250000000000000000000000*I
-0.050636506932816287285259448935903492383658885955810546875000-0.045991617566250503346125810821831692010164260864257812500000*I,-0.000000066568844457847084883650456716558396763616656244266778+0.000000065223601876012152080261310288511467092575912829488516*I,-16856829858.765625000000000000000000000000000000000000000000000000000000-9494316015.376226425170898437500000000000000000000000000000000000000000*I,-14904.963356089161607087589800357818603515625000000000000000000000+24021.444626940861780894920229911804199218750000000000000000000000*I
-0.053148733647613785602281666342605603858828544616699218750000-0.036170899907493322955609471591742476448416709899902343750000*I,-0.000000052434823232234357525048088106978116940126710687763989+0.000000086447188319712930200381024482825242927219733246602118*I,-17549692762.399593353271484375000000000000000000000000000000000000000000-7863564315.420382499694824218750000000000000000000000000000000000000000*I,-11884.751596532654730253852903842926025390625000000000000000000000+24827.364872383801412070170044898986816406250000000000000000000000*I
-0.055399024825533368932006794693734264001250267028808593750000-0.021299669275131390133726227986699086613953113555908203125000*I,-0.000000040765209694117267263840692810561439074490408529527485+0.000000100916936621506728305260763324524564410467064590193331*I,-17994181301.767028808593750000000000000000000000000000000000000000000000-6010625118.255405426025390625000000000000000000000000000000000000000000*I,-8614.477894966406893217936158180236816406250000000000000000000000+25656.703137924378097523003816604614257812500000000000000000000000*I
-0.058670787626770005973586563641219981946051120758056640625000-0.004293953606681498967601040561703484854660928249359130859375*I,-0.000000028422055736324459573255223846649508701034392288420349+0.000000104991894981847787168874580176342048432047704409342259*I,-18184941256.833072662353515625000000000000000000000000000000000000000000-3865719939.576140403747558593750000000000000000000000000000000000000000*I,-5195.229514666482828033622354269027709960937500000000000000000000+26331.077357008991384645923972129821777343750000000000000000000000*I
-0.062145329105657454160649422192363999783992767333984375000000+0.011222435406660255172162088399545609718188643455505371093750*I,-0.000000011500486937915036128970394831150247938467146013863385+0.000000099028505092931555333375778695653712802027257566805929*I,-18135399184.995494842529296875000000000000000000000000000000000000000000-1433701509.858775615692138671875000000000000000000000000000000000000000*I,-1662.277154108038075719377957284450531005859375000000000000000000+26624.280319529538246570155024528503417968750000000000000000000000*I
-0.063119664140478148883772746557951904833316802978515625000000+0.022772953745942365461063516818285279441624879837036132812500*I,+0.000000011635178268276516959234510590736472179784755098808091+0.000000087115770765325075508719724400735762159797559434082359*I,-17832141723.350261688232421875000000000000000000000000000000000000000000+1203477752.877518177032470703125000000000000000000000000000000000000000*I,+2007.064739047159491747152060270309448242187500000000000000000000+26338.892370818557537859305739402770996093750000000000000000000000*I
-0.058561452257836960066939013813680503517389297485351562500000+0.030273817208052063165713008174861897714436054229736328125000*I,+0.000000038411853851757997707351251562291061247833567904308438+0.000000074536182171961331786146770766315894363174265890847892*I,-17207097027.257331848144531250000000000000000000000000000000000000000000+3919200335.204783439636230468750000000000000000000000000000000000000000*I,+5835.487055862522538518533110618591308593750000000000000000000000+25361.360899629969935631379485130310058593750000000000000000000000*I
-0.047162824981037770877279058368003461509943008422851562500000+0.035780899202551862126053805468473001383244991302490234375000*I,+0.000000062671724609110099274081199030583810838379577035084367+0.000000064372454458995197820369226719000588232688642165157944*I,-16147541527.155260086059570312500000000000000000000000000000000000000000+6587215304.811924934387207031250000000000000000000000000000000000000000*I,+9772.411036043478816282004117965698242187500000000000000000000000+23666.324420327473490033298730850219726562500000000000000000000000*I
-0.030562691726024722449484016806309227831661701202392578125000+0.041752447240253218185834782616439042612910270690917968750000*I,+0.000000077834188416330816249814569026538313423202453122939914+0.000000055479707607449506461647797429803663504799260408617556*I,-14541414684.304754257202148437500000000000000000000000000000000000000000+9110507771.309871673583984375000000000000000000000000000000000000000000*I,+13649.493473684391574352048337459564208984375000000000000000000000+21273.538333015829266514629125595092773437500000000000000000000000*I
