+0.017854873806701688360165647395660926122218370437622070312500-0.050127597796521705664218870879267342388629913330078125000000*I,-0.000000022441854766892493116444066265056933584531861924915574-0.000000062311186134660577623986250743459702761128937709145248*I,-510498955.267062902450561523437500000000000000000000000000000000000000-4310091750.039627075195312500000000000000000000000000000000000000000000*I,-2521.185270931304330588318407535552978515625000000000000000000000+210.720999174225909200686146505177021026611328125000000000000000*I
-0.024276426878147561866372328154284332413226366043090820312500+0.019947844316913525969381382196843333076685667037963867187500*I,-0.000000020737166369199813201072886154757712873220043547917157+0.000000003210863169457302590757226246997828311702249948211829*I,-3402769598.880134582519531250000000000000000000000000000000000000000000+2612410024.142142772674560546875000000000000000000000000000000000000000*I,+1576.120556663337310965289361774921417236328125000000000000000000+1957.657978530384298210265114903450012207031250000000000000000000*I
+0.057936331157032075478419130831753136590123176574707031250000-0.007331206531118896092824588350822523352690041065216064453125*I,-0.000000012686809892798587425929609498378297649523460677301046-0.000000025941515211644194286861713752076474825969398807501420*I,+4121411041.801617145538330078125000000000000000000000000000000000000000+1392426807.159237623214721679687500000000000000000000000000000000000000*I,+759.781797905770645229495130479335784912109375000000000000000000-2312.245560102953731984598562121391296386718750000000000000000000*I
-0.036352634981213362286300849746112362481653690338134765625000-0.072612614453138046854974163579754531383514404296875000000000*I,-0.000000067951287273381094347311228657387838225645282363984734+0.000000022224516824424046456700520602890736032719587456085719*I,-1198371399.138170003890991210937500000000000000000000000000000000000000-4075001520.317366600036621093750000000000000000000000000000000000000000*I,-2360.378303102167137694777920842170715332031250000000000000000000+652.328337595518178204656578600406646728515625000000000000000000*I
-0.062844516783381779156947288811352336779236793518066406250000+0.051681555134930133588166967228971770964562892913818359375000*I,+0.000000022131249442411682349877904214981161334918624561396427+0.000000080948107846403028373355285907120304500494967214763165*I,-2671764029.055562019348144531250000000000000000000000000000000000000000+3260576487.604838371276855468750000000000000000000000000000000000000000*I,+1904.833281025418955323402769863605499267578125000000000000000000+1499.236728456636683404212817549705505371093750000000000000000000*I
+0.048870139642931340051568156468420056626200675964355468750000+0.026370847225351951720329068962200835812836885452270507812500*I,+0.000000065390501719630545746860829630503486598058771051000804-0.000000015770382469597273807509509296193028760058041370939463*I,+4239830594.874269008636474609375000000000000000000000000000000000000000+163743340.637029081583023071289062500000000000000000000000000000000000*I,+113.518109947250081859237980097532272338867187500000000000000000-2362.652145441384163859765976667404174804687500000000000000000000*I
-0.020177697418774339505054271626249828841537237167358398437500-0.025393128651266323042579031721288629341870546340942382812500*I,-0.000000002309984194633577695860306139676379477698731079726713-0.000000022505955108668965722192544225838117810667426965665072*I,-2388513732.024497985839843750000000000000000000000000000000000000000000-3339665112.281008720397949218750000000000000000000000000000000000000000*I,-1990.576629369426882476545870304107666015625000000000000000000000+1344.082517877015789053984917700290679931640625000000000000000000*I
+0.008679550314062704080564358832816651556640863418579101562500+0.056527110172877821636649997572021675296127796173095703125000*I,+0.000000029266151498149113033267671758752559441063567646779120-0.000000013472317870476091127217470387426867528546381436171941*I,-1243802738.784851074218750000000000000000000000000000000000000000000000+3873427648.311158180236816406250000000000000000000000000000000000000000*I,+2287.744319786274445505114272236824035644531250000000000000000000+661.076643186890692049928475171327590942382812500000000000000000*I
+0.072001913491213445639438361922657350078225135803222656250000-0.042805641126553814479471782306063687428832054138183593750000*I,-0.000000026768505482237142597857641789296789802676812541903928-0.000000065653458872069129625276273642953128728549927473068237*I,+3842258785.415279865264892578125000000000000000000000000000000000000000-1544335234.621165513992309570312500000000000000000000000000000000000000*I,-887.479304774327260929567273706197738647460937500000000000000000-2118.978926825543112499872222542762756347656250000000000000000000*I
-0.060300517329832631352459770823770668357610702514648437500000-0.050981125784809643020079050756976357661187648773193359375000*I,-0.000000078817037429716409532475722508199078575330531748477370+0.000000033508925935931005628318332580789506991436610405799001*I,-3621437928.051046848297119140625000000000000000000000000000000000000000-1816638490.894073009490966796875000000000000000000000000000000000000000*I,-1091.430696827274005045183002948760986328125000000000000000000000+2032.653624081114912769407965242862701416015625000000000000000000*I
-0.011373940927566647540736255450610769912600517272949218750000+0.049724028381755380756601425673579797148704528808593750000000*I,+0.000000025219121384419045348124579532245181923144627944566309+0.000000055853581099347442710646260803641904857386180083267391*I,+941315229.532012581825256347656250000000000000000000000000000000000000+3849752257.751716613769531250000000000000000000000000000000000000000000*I,+2247.754970834943833324359729886054992675781250000000000000000000-557.804316877021051368501503020524978637695312500000000000000000*I
+0.013082799077112851685034122795059374766424298286437988281250-0.031540777359671035018351403778069652616977691650390625000000*I,+0.000000013318329335912853253242356247384309275716418596857693-0.000000004019771109302716778672374096665481646439843643747736*I,+2242902723.107740879058837890625000000000000000000000000000000000000000-3297852713.192741870880126953125000000000000000000000000000000000000000*I,-1884.955461160921458940720185637474060058593750000000000000000000-1248.059727464388743101153522729873657226562500000000000000000000*I
-0.054779382775598121912974391989337163977324962615966796875000+0.035774872526485125556749977704384946264326572418212890625000*I,+0.000000027421127938149011247035834615976002126558341842610389+0.000000030037030856957257617941914676351622404126828769221902*I,-3886361392.245606422424316406250000000000000000000000000000000000000000+672621579.866940617561340332031250000000000000000000000000000000000000*I,+354.661258155957909821154316887259483337402343750000000000000000+2217.220862785226472624344751238822937011718750000000000000000000*I
+0.070953097773103865342214646716456627473235130310058593750000+0.044806935254833174520072702762263361364603042602539062500000*I,+0.000000056552677740553583422887604786888360308694245759397745-0.000000054894870088001106130904077455567868781827201019041240*I,+3128833357.996930599212646484375000000000000000000000000000000000000000+2287271579.114295959472656250000000000000000000000000000000000000000000*I,+1325.869362732772742674569599330425262451171875000000000000000000-1810.735180342031981126638129353523254394531250000000000000000000*I
+0.012482061443493935176674014542186341714113950729370117187500-0.073061438000556519489769868869188940152525901794433593750000*I,-0.000000061372590869639950277390349087786036719194271427113563-0.000000052911165207184728177243037815918880184540284972172230*I,-607940274.549504160881042480468750000000000000000000000000000000000000-3820389494.495159626007080078125000000000000000000000000000000000000000*I,-2179.055023379558861051918938755989074707031250000000000000000000+359.704352458215396382001927122473716735839843750000000000000000*I
-0.034242316679846514226870368702293490059673786163330078125000+0.022646995254567852534632876881914853584021329879760742187500*I,-0.000000029098342721915566622133307518767442179097315602120943+0.000000040309035676175385471811581658899137359242104139411822*I,-2144916035.187397003173828125000000000000000000000000000000000000000000+3163596323.162074565887451171875000000000000000000000000000000000000000*I,+1808.332800576240060763666406273841857910156250000000000000000000+1245.170051236105109637719579041004180908203125000000000000000000*I
+0.033801505160081006529093627932525123469531536102294921875000-0.024834461502094944129748199657115037553012371063232421875000*I,-0.000000006925905960777627444512922490855652557506516586727230+0.000000001368748829521606103220375386976537246397356284433044*I,+3672548243.642039775848388671875000000000000000000000000000000000000000-832984053.951695203781127929687500000000000000000000000000000000000000*I,-512.448154246151489132898859679698944091796875000000000000000000-2128.084039466702506615547463297843933105468750000000000000000000*I
-0.074009023472859689074532241193082882091403007507324218750000-0.014894051492261315208787131325607333565130829811096191406250*I,-0.000000011317155410377779440988157814464154515832206016057171+0.000000055922696297824790957768290294155333342018820985686034*I,-3318878965.280310630798339843750000000000000000000000000000000000000000-1843353375.957013607025146484375000000000000000000000000000000000000000*I,-984.143664028944272104126866906881332397460937500000000000000000+1892.700992751522107937489636242389678955078125000000000000000000*I
+0.023596125836675713866030790200056799221783876419067382812500+0.081755745991915068637823083008697722107172012329101562500000*I,+0.000000083624555031142380420975822232637630904150682908948511+0.000000007124087427968519566884247971438187674309006069961470*I,+1411592731.668228626251220703125000000000000000000000000000000000000000+3532665935.014597415924072265625000000000000000000000000000000000000000*I,+1952.388388105603326039272360503673553466796875000000000000000000-747.294222660145919689966831356287002563476562500000000000000000*I
+0.040114333664629693576575419911023345775902271270751953125000-0.045100472531092387906692664500951650552451610565185546875000*I,-0.000000005846615957311997204795712967939635973380063660442829-0.000000072310078470457036493125113976732087905929802218452096*I,+1050205335.854288935661315917968750000000000000000000000000000000000000-3543339259.965284824371337890625000000000000000000000000000000000000000*I,-1996.988983280974707668065093457698822021484375000000000000000000-699.950047916101084410911425948143005371093750000000000000000000*I
-0.026168189084938037192173965195252094417810440063476562500000+0.017401048566035616504965588546838262118399143218994140625000*I,-0.000000024417789422003596268138546007686606742481671972200274+0.000000005291250080221637925022583315813606841260252622305416*I,-2951378525.453722000122070312500000000000000000000000000000000000000000+2025348482.629864454269409179687500000000000000000000000000000000000000*I,+1178.450778958993396372534334659576416015625000000000000000000000+1791.042315174811847100500017404556274414062500000000000000000000*I
+0.054737956323808595326951831339101772755384445190429687500000-0.021708699701483848143457322521499008871614933013916015625000*I,-0.000000020471587332559994876627945843694522665145996143110096-0.000000026548432469455013650888217883322406365209644718561321*I,+3558102846.513093948364257812500000000000000000000000000000000000000000+250743126.706623613834381103515625000000000000000000000000000000000000*I,+89.404383879639667043193185236304998397827148437500000000000000-2111.908119713727955968352034687995910644531250000000000000000000*I
-0.069327197610146940043307495216140523552894592285156250000000-0.046688949229213086433709634093247586861252784729003906250000*I,-0.000000053694357400325362250088207221460079310304536193143576+0.000000053859083599471219413857241272922116159804772905772552*I,-2751821217.882401943206787109375000000000000000000000000000000000000000-2328508151.701821804046630859375000000000000000000000000000000000000000*I,-1270.185297673978539023664779961109161376953125000000000000000000+1615.367601682122312922729179263114929199218750000000000000000000*I
-0.003291032963813203884861913195436500245705246925354003906250+0.075632858057719062894186379253369523212313652038574218750000*I,+0.000000067564864965152743426794117002909256797238413128070533+0.000000044189042147195294117556545404959522649335212918231264*I,+965073065.751851081848144531250000000000000000000000000000000000000000+3472351276.983752727508544921875000000000000000000000000000000000000000*I,+1936.622652085866548077319748699665069580078125000000000000000000-566.118991473386813595425337553024291992187500000000000000000000*I
+0.025078882016558754625146221428622084204107522964477539062500-0.031778480517643065139665736751339863985776901245117187500000*I,+0.000000017381407465604822088908949003632775642813612648751587-0.000000045491229555100365609926195377063495861591491120634601*I,+1084300296.806349515914916992187500000000000000000000000000000000000000-3388879819.272779464721679687500000000000000000000000000000000000000000*I,-1909.317930195302324136719107627868652343750000000000000000000000-618.792895106896139623131603002548217773437500000000000000000000*I
-0.020064013609318406827775049805495655164122581481933593750000+0.041255724874256910483794058563944417983293533325195312500000*I,+0.000000011776326075962232735522801168291662232689986922196113-0.000000003550717106822914727589527106527481081776898008683929*I,-2703822534.496526718139648437500000000000000000000000000000000000000000+2237552038.213951587677001953125000000000000000000000000000000000000000*I,+1269.462831030597044446039944887161254882812500000000000000000000+1543.620872254091409558895975351333618164062500000000000000000000*I
+0.073503520142392961278510199463198659941554069519042968750000-0.030018568117404859085795010287256445735692977905273437500000*I,-0.000000018506001926242760895954120184750402167139782250160351-0.000000060674181248143979009087840923580836616224587487522513*I,+3447663104.176103115081787109375000000000000000000000000000000000000000-485678702.908424198627471923828125000000000000000000000000000000000000*I,-276.689640467559740955039160326123237609863281250000000000000000-1959.224528254910183022730052471160888671875000000000000000000000*I
-0.068112982110003786329066599591897102072834968566894531250000-0.044417619472840882965947173488530097529292106628417968750000*I,-0.000000071632926603373556901410202681079741893199752666987479+0.000000045893231824709000444451501444370622451174313027877361*I,-3200015610.940654754638671875000000000000000000000000000000000000000000-1304008796.984627723693847656250000000000000000000000000000000000000000*I,-748.466893877966299442050512880086898803710937500000000000000000+1809.424102210600949547369964420795440673828125000000000000000000*I
+0.011252510244373861714173301606933819130063056945800781250000+0.049537316552566920679900874802115140482783317565917968750000*I,+0.000000045760529695893418088124701909383262865560482168802992+0.000000040291769180670165801987027322933476725097534654196352*I,+2137906263.326103687286376953125000000000000000000000000000000000000000+2660822493.340446472167968750000000000000000000000000000000000000000000*I,+1530.424274362777396163437515497207641601562500000000000000000000-1203.639303365980140370083972811698913574218750000000000000000000*I
-0.018211710688233472693609016346272255759686231613159179687500-0.033087100435684801968960755402804352343082427978515625000000*I,+0.000000004944541940068960730894391059292783396905690551648149-0.000000003827717986938964410255282122454850712856000427564140*I,-618184635.207011938095092773437500000000000000000000000000000000000000-3314899332.695536613464355468750000000000000000000000000000000000000000*I,-1904.244085699424431368242949247360229492187500000000000000000000+347.299320335783079372049542143940925598144531250000000000000000*I
+0.003239065100344512820179643242113343148957937955856323242188+0.072991089304744086185827711688034469261765480041503906250000*I,+0.000000053998657548447459931167469529555980045643082121387124-0.000000003169045143516573698748833843013422706391679639637005*I,-954406057.557181477546691894531250000000000000000000000000000000000000+3217507377.485372066497802734375000000000000000000000000000000000000000*I,+1833.455266606436225629295222461223602294921875000000000000000000+536.277100016480062549817375838756561279296875000000000000000000*I
+0.062716585442174122011493864192743785679340362548828125000000-0.056842405481257018973195727085112594068050384521484375000000*I,-0.000000030531040414417973338995562770925573659042129293084145-0.000000077830157739152875501232860342565311739804201351944357*I,+2237418295.623498916625976562500000000000000000000000000000000000000000-2492138123.270319461822509765625000000000000000000000000000000000000000*I,-1390.986327618959421670297160744667053222656250000000000000000000-1265.005554696617764420807361602783203125000000000000000000000000*I
-0.057173804163771275999028631531473365612328052520751953125000-0.001249627685832185430142571291867170657496899366378784179688*I,-0.000000051479302866543170888045439668664893240190849610371515+0.000000045816840768831121283719600692160844879197156842565164*I,-3019961226.729867935180664062500000000000000000000000000000000000000000+1358631597.699084043502807617187500000000000000000000000000000000000000*I,+716.924409187607125204522162675857543945312500000000000000000000+1725.349093127844753325916826725006103515625000000000000000000000*I
+0.033795802365814281431610766048834193497896194458007812500000-0.007362318792214306815979707465658066212199628353118896484375*I,+0.000000011677501122341615836186164438439266666236449054849800+0.000000008359238757841051603097803175332347613846195599762723*I,+3240135605.817851543426513671875000000000000000000000000000000000000000-65079514.124242916703224182128906250000000000000000000000000000000000*I,+31.386025309328090315830195322632789611816406250000000000000000-1875.251284216577460028929635882377624511718750000000000000000000*I
-0.069024013423945110301538363728468539193272590637207031250000+0.000193836753069196132638271623527259635011432692408561706543*I,+0.000000001964360797990883213906856049886344439681096218919265+0.000000048567210362373951066382890637967983948897199297789484*I,-2958292619.932915210723876953125000000000000000000000000000000000000000-1163564680.028388977050781250000000000000000000000000000000000000000000*I,-719.565072513459085712383966892957687377929687500000000000000000+1733.565129792651077877962961792945861816406250000000000000000000*I
+0.057288580986239075187871350181012530811131000518798828125000+0.061050898076288669102940076527374912984669208526611328125000*I,+0.000000075189886050164398375493740936392761398110451409593225-0.000000035921545656502110026466302941661190573086059885099530*I,+2308036694.100790500640869140625000000000000000000000000000000000000000+2157872720.247681617736816406250000000000000000000000000000000000000000*I,+1258.558670034149372440879233181476593017578125000000000000000000-1362.034483576945603999774903059005737304687500000000000000000000*I
-0.002306475655915072361240580889329976344015449285507202148438-0.059874771642356994227895938820438459515571594238281250000000*I,-0.000000051971077090365594863151436867340637881795828434405848-0.000000046820545867405257670507281271207733475137047207681462*I,-1443782777.174801826477050781250000000000000000000000000000000000000000-2818650403.094036102294921875000000000000000000000000000000000000000000*I,-1608.508289473305467254249379038810729980468750000000000000000000+845.861766698153928700776305049657821655273437500000000000000000*I
+0.010709764044999934423652021564521419350057840347290039062500+0.032587950715701530235435257054632529616355895996093750000000*I,-0.000000006510576489751471463314508601781874230773894396406831+0.000000015091917305826480426576128202227622399078654780169018*I,+502784992.153687000274658203125000000000000000000000000000000000000000+3119345548.735452651977539062500000000000000000000000000000000000000000*I,+1767.702907530528364077326841652393341064453125000000000000000000-274.837386381529768186737783253192901611328125000000000000000000*I
-0.016127938949613371960589702780453080777078866958618164062500-0.068049274012746754913827373911772156134247779846191406250000*I,-0.000000045804930287406970749771974648831274201654650823911652+0.000000013969100805138520331949608698548365159908257737697568*I,+409429851.655147671699523925781250000000000000000000000000000000000000-3094859331.491459369659423828125000000000000000000000000000000000000000*I,-1757.404254895462827334995381534099578857421875000000000000000000-274.011682017960481516638537868857383728027343750000000000000000*I
-0.039183680077448004852591623148327926173806190490722656250000+0.074468435887085515645367195247672498226165771484375000000000*I,+0.000000056237373021091079726872325123335216723319263110170141+0.000000062266321816248206053154203715171988164911454077810049*I,-1219665635.843817472457885742187500000000000000000000000000000000000000+2818753825.257154464721679687500000000000000000000000000000000000000000*I,+1610.797565026675329136196523904800415039062500000000000000000000+747.283352375732647487893700599670410156250000000000000000000000*I
+0.051147372850682555622814362550343503244221210479736328125000-0.024709463394580778727860348453759797848761081695556640625000*I,+0.000000023087165825632686170868149567840521552142263317364268-0.000000064379456135944126119397738858968205377664162369910628*I,+1883261204.622657537460327148437500000000000000000000000000000000000000-2378802946.697006225585937500000000000000000000000000000000000000000000*I,-1365.881930892971922730794176459312438964843750000000000000000000-1117.981116351455057156272232532501220703125000000000000000000000*I
-0.022169384118199932792725448393866827245801687240600585937500+0.027864926191406600569644425036130996886640787124633789062500*I,-0.000000010930547041982153987315474303818052526082738040713593-0.000000001020025564424873970830743216404827566901047930514324*I,-2379200584.245670795440673828125000000000000000000000000000000000000000+1856208063.343143224716186523437500000000000000000000000000000000000000*I,+1061.438377300158208527136594057083129882812500000000000000000000+1382.318590535530120178009383380413055419921875000000000000000000*I
+0.051941821744687102779813869801728287711739540100097656250000-0.051789660624348754502932479226728901267051696777343750000000*I,-0.000000037695678483784209958644580151787550903463852591812611-0.000000037806852825479593177286272674686440353752914234064519*I,+2707654532.892518520355224609375000000000000000000000000000000000000000-1312494646.855940818786621093750000000000000000000000000000000000000000*I,-734.319183488609837695548776537179946899414062500000000000000000-1551.618272442342686190386302769184112548828125000000000000000000*I
-0.082440394968708544110036484653392108157277107238769531250000+0.010466631221741844182115954708933713845908641815185546875000*I,-0.000000022349751084855997219649501668754798533456096265581436+0.000000081961459385094515762365063957922695081492747704032809*I,-2887262802.647389888763427734375000000000000000000000000000000000000000+788371096.089032888412475585937500000000000000000000000000000000000000*I,+415.546603880312488854542607441544532775878906250000000000000000+1643.440847845788539416389539837837219238281250000000000000000000*I
+0.048066798901091944973273939467617310583591461181640625000000+0.017242341597355145821346411594277014955878257751464843750000*I,+0.000000058889408090429300117747121517605690677044094627490267-0.000000016637043386710403075339845670004013111764606946962886*I,+2948383328.092671871185302734375000000000000000000000000000000000000000-309061291.195029079914093017578125000000000000000000000000000000000000*I,-127.220005119140154192791669629514217376708984375000000000000000-1676.439363563651340882643125951290130615234375000000000000000000*I
-0.039571823241655652847459379017891478724777698516845703125000+0.014424002620585818848497616784243291476741433143615722656250*I,+0.000000002479261987954788854139738464490289038266723764536437-0.000000001189656666056314333012112381899108570770806636573980*I,-2925967373.445050716400146484375000000000000000000000000000000000000000-110540072.414363324642181396484375000000000000000000000000000000000000*I,-117.872683504416187361130141653120517730712890625000000000000000+1667.929406335854537246632389724254608154296875000000000000000000*I
+0.078401656921567169922226980816049035638570785522460937500000-0.006326126311628889851979007374893626547418534755706787109375*I,+0.000000001959815712005002753898639709061180180782457682653330-0.000000065095555985080196345653929038133078677219600649550557*I,+2853990864.155019283294677734375000000000000000000000000000000000000000+461408804.117363572120666503906250000000000000000000000000000000000000*I,+315.265710745739738740667235106229782104492187500000000000000000-1633.009794632276680204086005687713623046875000000000000000000000*I
-0.068073867864427692331297237160470103845000267028808593750000-0.038829464426351913142188010397148900665342807769775390625000*I,-0.000000070257570018124488184910517683812170020019038929603994+0.000000045485413172062404302811781898682741420714137348113582*I,-2760709881.012001037597656250000000000000000000000000000000000000000000-738685651.361491560935974121093750000000000000000000000000000000000000*I,-466.259720259208279458107426762580871582031250000000000000000000+1584.978096824250314966775476932525634765625000000000000000000000*I
+0.030746727531492094864784547780800494365394115447998046875000+0.025580397861825608651908936508334591053426265716552734375000*I,+0.000000043701794621443453544640863478454306800813355948776007+0.000000018320982822473001917098928159090276412968023578287102*I,+2667462643.758213996887207031250000000000000000000000000000000000000000+942394288.669690608978271484375000000000000000000000000000000000000000*I,+574.230716789382199749525170773267745971679687500000000000000000-1534.902348438758963311556726694107055664062500000000000000000000*I
-0.053035794011080564236415568757365690544247627258300781250000+0.003159948769182097886437654565838784037623554468154907226562*I,+0.000000009378687859630453323131898675079493044037803883838933+0.000000020813961921207537517239871075608315109661816677544266*I,-2590011123.741668701171875000000000000000000000000000000000000000000000-1076258943.388828039169311523437500000000000000000000000000000000000000*I,-642.484101088038073612551670521497726440429687500000000000000000+1490.657038306872891553211957216262817382812500000000000000000000*I
+0.079330222366581312765099198713869554921984672546386718750000+0.027677593802062642330819031144528707955032587051391601562500*I,+0.000000040255176524304899534298927184922112232356994354631752-0.000000065081408951640824644624340640508552979781597969122231*I,+2538525128.148585319519042968750000000000000000000000000000000000000000+1145307850.380867481231689453125000000000000000000000000000000000000000*I,+673.505238303348505723988637328147888183593750000000000000000000-1457.289453480705788024351932108402252197265625000000000000000000*I
-0.046412020387777273844331915597649640403687953948974609375000-0.049312619156872697367965940884459996595978736877441406250000*I,-0.000000076550062316874688549002663916914768194033058534841985+0.000000008607649983057303861548066993905625743366272217826918*I,-2517374844.365807533264160156250000000000000000000000000000000000000000-1154156189.413903236389160156250000000000000000000000000000000000000000*I,-668.579721106151623644109349697828292846679687500000000000000000+1437.652523269820449058897793292999267578125000000000000000000000*I
+0.031422783140086736619611684773190063424408435821533203125000+0.012627921529256435836940930528271564980968832969665527343750*I,+0.000000015327751763861528201240820253915819737500214614556171+0.000000017425449134612407992180310029040057884230918716639280*I,+2525371128.247350215911865234375000000000000000000000000000000000000000+1104511309.923789024353027343750000000000000000000000000000000000000000*I,+628.549640493246783989889081567525863647460937500000000000000000-1432.658705051130709762219339609146118164062500000000000000000000*I
-0.070000668944657729042546634445898234844207763671875000000000-0.000427352053614812009418866267651537782512605190277099609375*I,+0.000000003089602429427268033747670228339986253640603308667778+0.000000047760083517424027556307514512032308395816926349652931*I,-2555284071.015717506408691406250000000000000000000000000000000000000000-993642316.139526605606079101562500000000000000000000000000000000000000*I,-554.612948490455892169848084449768066406250000000000000000000000+1441.695933295453642131178639829158782958984375000000000000000000*I
+0.076536745146911139281442615356354508548974990844726562500000+0.035038234847530193294407041548765846528112888336181640625000*I,+0.000000060290145043481591742734763874483894241507186961825937-0.000000057801560850544437216375689026631734535044415679294616*I,+2594979380.390153884887695312500000000000000000000000000000000000000000+815986347.017377018928527832031250000000000000000000000000000000000000*I,+447.904000602444966716575436294078826904296875000000000000000000-1461.916261830286657641408964991569519042968750000000000000000000*I
-0.039288050995537268650359408184158382937312126159667968750000-0.029435177331017570862004006926326837856322526931762695312500*I,-0.000000058575044276326672511958005467105903285585100093157962-0.000000004299725670962734363929748875434236343728855445078807*I,-2630210427.465547561645507812500000000000000000000000000000000000000000-565954301.640469670295715332031250000000000000000000000000000000000000*I,-309.075552240266006265301257371902465820312500000000000000000000+1486.463049398600105632795020937919616699218750000000000000000000*I
+0.044026686339335645292702992037447984330356121063232421875000-0.015298971813261058941280090550662862369790673255920410156250*I,-0.000000009984537721561205088609455544999132792227669597195927-0.000000006593294001183858535374025312044560243052160330989864*I,+2645385054.503653049468994140625000000000000000000000000000000000000000+241644166.529205083847045898437500000000000000000000000000000000000000*I,+138.090209222155579027457861229777336120605468750000000000000000-1503.817307070551805736613459885120391845703125000000000000000000*I
-0.081652219415532995006046235175745096057653427124023437500000+0.016228845486521505797616882205147703643888235092163085937500*I,+0.000000001410858938875667221374827337530832860323926070122980+0.000000072445198370341665698358035903325902182814388652332127*I,-2622315035.632568359375000000000000000000000000000000000000000000000000+150567254.058672219514846801757812500000000000000000000000000000000000*I,+65.874504618979358383512590080499649047851562500000000000000000+1498.581285279668918519746512174606323242187500000000000000000000*I
+0.069232752808244479858501563285244628787040710449218750000000+0.009287830626949537815573165744353900663554668426513671875000*I,+0.000000054716491391167345110220721288510348223610435525188223-0.000000057236591855943777129791817095613715160595802444731817*I,+2538384360.121939182281494140625000000000000000000000000000000000000000-594120634.421952724456787109375000000000000000000000000000000000000000*I,-302.457036844017011389951221644878387451171875000000000000000000-1453.374543042473760579014196991920471191406250000000000000000000*I
-0.030536233180637955414438167167645588051527738571166992187500+0.014900442864565969017243141081507928902283310890197753906250*I,-0.000000023988775311428314219935545173814639419163086131447926+0.000000000366060016476239295357691300224298874832484784747066*I,-2365065830.651083946228027343750000000000000000000000000000000000000000+1063828593.898637294769287109375000000000000000000000000000000000000000*I,+565.881617194387672498123720288276672363281250000000000000000000+1351.945104522100336907897144556045532226562500000000000000000000*I
+0.039871226347927654631853044975287048146128654479980468750000-0.059652446023194659330268763142157695256173610687255859375000*I,-0.000000042733244448650185733198290883791403693692245724378154-0.000000026840520891136342581493822953032923894767236561165191*I,+2070999845.069667816162109375000000000000000000000000000000000000000000-1527722153.954598426818847656250000000000000000000000000000000000000000*I,-840.682516480665071867406368255615234375000000000000000000000000-1181.564312051041497397818602621555328369140625000000000000000000*I
-0.063000044026970361543682486171746859326958656311035156250000+0.052972033366607655657798403581182355992496013641357421875000*I,+0.000000023700961239418930595006902110194468846771087555680424+0.000000080828398734849126415074075865940805840637040091678500*I,-1631966321.965269565582275390625000000000000000000000000000000000000000+1947539816.128129243850708007812500000000000000000000000000000000000000*I,+1099.287207946426406124373897910118103027343750000000000000000000+933.607550565972474032605532556772232055664062500000000000000000*I
+0.037243906357182027244689948020095471292734146118164062500000+0.054307169998775745023422700796800199896097183227539062500000*I,+0.000000075389578965750815268868445604560912798319805006030947+0.000000004747614014044047740471519753087392690105161818792112*I,+2115280143.946214199066162109375000000000000000000000000000000000000000+1361244003.271402120590209960937500000000000000000000000000000000000000*I,+775.959460566472898790379986166954040527343750000000000000000000-1217.457199696033512736903503537178039550781250000000000000000000*I
+0.031343688074699276036039208293004776351153850555419921875000-0.029312383048930277379406916793413984123617410659790039062500*I,+0.000000020830261588104529936579635356584672134516722508124076-0.000000045909606184467595227821938227985576475020934594795108*I,+1043141201.897914171218872070312500000000000000000000000000000000000000-2276510804.176546096801757812500000000000000000000000000000000000000000*I,-1303.691643359645695454673841595649719238281250000000000000000000-604.863549857614202664990443736314773559570312500000000000000000*I
-0.034880024298324541209836979760439135134220123291015625000000-0.004148616688809400945836536322985921287909150123596191406250*I,-0.000000008829984378064426125919174370183795108601998435915448-0.000000011181187751982456253392516558158031880765292953583412*I,-2397532621.252643108367919921875000000000000000000000000000000000000000-719200230.045889973640441894531250000000000000000000000000000000000000*I,-399.950769170918761119537521153688430786132812500000000000000000+1367.558606782538845436647534370422363281250000000000000000000000*I
+0.017174468935685246323563646342336141970008611679077148437500+0.052516069588829643322025475526970694772899150848388671875000*I,+0.000000020230823738809821466629794515373896857113322766963392-0.000000014845786510018231722027117511046589992673716551507823*I,-328125247.911894023418426513671875000000000000000000000000000000000000+2455626481.941981792449951171875000000000000000000000000000000000000000*I,+1412.279908452117751949117518961429595947265625000000000000000000+201.944385533298742529950686730444431304931640625000000000000000*I
+0.072913695636888320450452738441526889801025390625000000000000-0.022700001991870381867766326422497513704001903533935546875000*I,-0.000000015658602408252377745572576830251909640878693608101457-0.000000056537082388434994381819155735702242537854544934816658*I,+2478532921.680604457855224609375000000000000000000000000000000000000000-36321804.493393242359161376953125000000000000000000000000000000000000*I,-34.745631039546367446746444329619407653808593750000000000000000-1412.614745301966650004032999277114868164062500000000000000000000*I
-0.017128768170562153755343004490896419156342744827270507812500-0.083035633283174384300373560563457431271672248840332031250000*I,-0.000000080187690840266798667199967236979274431973863102030009-0.000000005480301591031839610303795783411914821492416649562074*I,-458049148.509541988372802734375000000000000000000000000000000000000000-2416795796.413461208343505859375000000000000000000000000000000000000000*I,-1388.520302579995131964096799492835998535156250000000000000000000+251.424191986406952992183505557477474212646484375000000000000000*I
-0.077810786872548637349567002274852711707353591918945312500000+0.007474300066812499671042857585234742145985364913940429687500*I,-0.000000031948195648433018432582727787888421389084214752074331+0.000000076998915902206088846677879081875639499799035547766834*I,-2303680707.989117145538330078125000000000000000000000000000000000000000+843926153.101605415344238281250000000000000000000000000000000000000000*I,+488.153555185552136208571027964353561401367187500000000000000000+1314.286165975665653604664839804172515869140625000000000000000000*I
