-0.068637693412870959264182602055370807647705078125000000000000+0.011657577321336654030403678916627541184425354003906250000000*I,-0.000000041969198145971630026425537975456880879221444047288969+0.000000063574050928162378460456352451124484304045836324803531*I,-3225326965.169579505920410156250000000000000000000000000000000000000000+1912923717.916328430175781250000000000000000000000000000000000000000000*I,+933.909196114705082436557859182357788085937500000000000000000000+1588.075736248074690593057312071323394775390625000000000000000000*I
+0.035872213946966838293839430207299301400780677795410156250000-0.014810779284937757027673654874888597987592220306396484375000*I,+0.000000019285117497469746858321118596762966390656401927117258+0.000000005147450950195945373088722687776250253044452165340772*I,+3526585273.956171512603759765625000000000000000000000000000000000000000-1093160723.118099212646484375000000000000000000000000000000000000000000*I,-552.096685163476877278299070894718170166015625000000000000000000-1752.568021041724477981915697455406188964843750000000000000000000*I
-0.070507970067771819078217276910436339676380157470703125000000+0.030282622092578672517992899315686372574418783187866210937500*I,+0.000000020569472272723511278465281814677168004124041544855572+0.000000044582697283025791314296169256733981534068789187585935*I,-3640512189.352899074554443359375000000000000000000000000000000000000000+319146869.269463539123535156250000000000000000000000000000000000000000*I,+184.261290642887672674987697973847389221191406250000000000000000+1813.705142351249378407374024391174316406250000000000000000000000*I
+0.083623656447671224078987961547682061791419982910156250000000+0.021929256309575789751775687363988254219293594360351562500000*I,+0.000000053572976590469610618553905363042888509994554624427110-0.000000063674401683709288901565114329739181187051144661381841*I,+3614795892.030344963073730468750000000000000000000000000000000000000000+361761719.743209362030029296875000000000000000000000000000000000000000*I,+151.045290725948234467068687081336975097656250000000000000000000-1794.509438532214062433922663331031799316406250000000000000000000*I
-0.040229908635152293594483552396923187188804149627685546875000-0.029245369943182594751895919671369483694434165954589843750000*I,-0.000000052713663336075045484663427865570928254612681485014036-0.000000013216546847262571963318696435796262278472568141296506*I,-3495482805.178763866424560546875000000000000000000000000000000000000000-925192700.250820159912109375000000000000000000000000000000000000000000*I,-443.622523393336848585022380575537681579589843750000000000000000+1720.298290791462250126642175018787384033203125000000000000000000*I
+0.056201565559302793517737484307872364297509193420410156250000-0.000668916817681140763937608362255105021176859736442565917969*I,-0.000000007584031842109487420864560142889226890261511471180711-0.000000013525814813929935268994097304247337110183480035630055*I,+3321575160.826563358306884765625000000000000000000000000000000000000000+1368111431.908700466156005859375000000000000000000000000000000000000000*I,+688.200973458977387053892016410827636718750000000000000000000000-1615.698662826834606676129624247550964355468750000000000000000000*I
-0.081336947769557743637136582037783227860927581787109375000000-0.036595606421280596487477509981545154005289077758789062500000*I,-0.000000047321892513081820663100712223356203445234768878435716+0.000000057719777617333032341196601220506545715238644334021956*I,-3124709705.781800270080566406250000000000000000000000000000000000000000-1703228103.815592765808105468750000000000000000000000000000000000000000*I,-882.141454267496669672254938632249832153320312500000000000000000+1501.581316324520457783364690840244293212890625000000000000000000*I
+0.039538683019892571779418943833661614917218685150146484375000+0.056945438438086415366967685258714482188224792480468750000000*I,+0.000000074935191951894627220430076218471437954349312349222600+0.000000011834728213531633379107403712757889957529755520226900*I,+2929574619.980517864227294921875000000000000000000000000000000000000000+1949733049.714228391647338867187500000000000000000000000000000000000000*I,+1025.133662576860160697833634912967681884765625000000000000000000-1394.000297437365361474803648889064788818359375000000000000000000*I
-0.035906896574148902678835781898669665679335594177246093750000-0.018891404663111628636773531297876616008579730987548828125000*I,-0.000000005242545878308847131550731395606065876613399723282782-0.000000016734353116251172029039788100544805526936897877021693*I,-2753741092.989511966705322265625000000000000000000000000000000000000000-2125933219.168827056884765625000000000000000000000000000000000000000000*I,-1119.150474888916278359829448163509368896484375000000000000000000+1304.968868207086188704124651849269866943359375000000000000000000*I
+0.072847316454375921068731258856132626533508300781250000000000+0.034147815505880647901637559016307932324707508087158203125000*I,+0.000000027810725277252927025840818558641287516763895837357268-0.000000048605984849939957851045374851925440218280982662690803*I,+2609443477.443482875823974609375000000000000000000000000000000000000000+2245108789.680937290191650390625000000000000000000000000000000000000000*I,+1168.129735348245958448387682437896728515625000000000000000000000-1242.721131732022740834509022533893585205078125000000000000000000*I
-0.046329830869798992176722407521083368919789791107177734375000-0.069086006410878475492154393577948212623596191406250000000000*I,-0.000000082859012014370448174403966171142066343691112706437707+0.000000005475097264123443695858203588908152958936170762171969*I,-2506319720.472245693206787109375000000000000000000000000000000000000000-2312373441.432775974273681640625000000000000000000000000000000000000000*I,-1178.087388232731655079987831413745880126953125000000000000000000+1211.308116746596624579979106783866882324218750000000000000000000*I
+0.022964036012152532623131762079538020770996809005737304687500+0.035699569700540285943635154808362131007015705108642578125000*I,+0.000000025119669354104396339304912919888901345899512307369150+0.000000034936185590556134100643842152478235618673352291807532*I,+2451960282.896414279937744140625000000000000000000000000000000000000000+2323878450.440927982330322265625000000000000000000000000000000000000000*I,+1156.509570968250272926525212824344635009765625000000000000000000-1210.820575322668901208089664578437805175781250000000000000000000*I
-0.062118990281172445366841827762982575222849845886230468750000-0.022932370707293762285283733604046574328094720840454101562500*I,-0.000000005192799837806412769876230039458805953778153252642369+0.000000033378605518547952558280054492778621266779737197794020*I,-2451452450.960249900817871093750000000000000000000000000000000000000000-2270442271.227406978607177734375000000000000000000000000000000000000000*I,-1109.755906928026661262265406548976898193359375000000000000000000+1237.948625349386929883621633052825927734375000000000000000000000*I
+0.063283764730233255102476164211111608892679214477539062500000+0.062200660802703221230469665670170797966420650482177734375000*I,+0.000000072850428712151074609201871056657351388707866135518998-0.000000034966160649206643784596475156220551916419481131015345*I,+2507506571.456500530242919921875000000000000000000000000000000000000000+2142914675.234529495239257812500000000000000000000000000000000000000000*I,+1040.168963652021147936466149985790252685546875000000000000000000-1286.226535124103293128428049385547637939453125000000000000000000*I
-0.027608951897282373033615243684835149906575679779052734375000-0.046502829063664562203594954326035804115235805511474609375000*I,-0.000000052552932634272226083218426022705682676416927279205993-0.000000029072972547845735832251477825417806943875120850862004*I,-2618602738.417841434478759765625000000000000000000000000000000000000000-1935370041.047383546829223632812500000000000000000000000000000000000000*I,-945.033445147209135939192492514848709106445312500000000000000000+1346.922097561997134107514284551143646240234375000000000000000000*I
+0.052579024827798491459329710551173775456845760345458984375000+0.006915132652837729237971231555093254428356885910034179687500*I,-0.000000005696904248288157739721945371086375686786595906596631-0.000000012290702757162943434336576265398371932136001305480022*I,+2774040941.552040100097656250000000000000000000000000000000000000000000+1646082890.426863670349121093750000000000000000000000000000000000000000*I,+817.390515720229018370446283370256423950195312500000000000000000-1410.985302538362702762242406606674194335937500000000000000000000*I
-0.083446189410622803594996810261363862082362174987792968750000-0.030123461316055012704229199016481288708746433258056640625000*I,-0.000000042683487888302211093426695182745378431832250498700887+0.000000062225920617413689107079118913168347404507585451938212*I,-2949890678.294701576232910156250000000000000000000000000000000000000000-1277024735.275940179824829101562500000000000000000000000000000000000000*I,-648.294347432799099806288722902536392211914062500000000000000000+1470.138353643545315208029933273792266845703125000000000000000000*I
+0.051979260539045855915585292450487031601369380950927734375000+0.039809139221972364430790491951484000310301780700683593750000*I,+0.000000071325492038728539796968593743320408151475930935703218-0.000000005885517070179790328753235550008487964035452932876069*I,+3109512014.560888290405273437500000000000000000000000000000000000000000+831217537.899091005325317382812500000000000000000000000000000000000000*I,+430.676308941696277088340139016509056091308593750000000000000000-1515.729565808311463115387596189975738525390625000000000000000000*I
-0.045174581874139835280246302318118978291749954223632812500000+0.009537262695282901908688799608171393629163503646850585937500*I,-0.000000001559974112404922628862774724382411067891140987740073-0.000000005255561294872784662327257876974703765249330444930820*I,-3207919554.027144432067871093750000000000000000000000000000000000000000-310537372.405508637428283691406250000000000000000000000000000000000000*I,-163.676421430597855533051188103854656219482421875000000000000000+1536.429986455598736938554793596267700195312500000000000000000000*I
+0.084916129722416591740774549634807044640183448791503906250000-0.021731606464266715883493219507727189920842647552490234375000*I,-0.000000004966079501141910556455647424720437066447686902392888-0.000000067055149284565481627312395068729600211554497946053743*I,+3197828642.040364742279052734375000000000000000000000000000000000000000-280777283.440447092056274414062500000000000000000000000000000000000000*I,-145.048465511665426674881018698215484619140625000000000000000000-1516.421884008807865029666572809219360351562500000000000000000000*I
-0.073893132632354807665109319714247249066829681396484375000000-0.003809318176710526759193298218519885267596691846847534179688*I,-0.000000051920180510455944114684161041356480481567814422305673+0.000000056242922665489591019353398564442625406911702157231048*I,-3036055650.075006484985351562500000000000000000000000000000000000000000+926405466.362032890319824218750000000000000000000000000000000000000000*I,+479.653559357115170769247924908995628356933593750000000000000000+1435.344135954199145999155007302761077880859375000000000000000000*I
+0.031827436488473470621585192930069752037525177001953125000000-0.026558951134115070524810420238281949423253536224365234375000*I,+0.000000015400416844275159371769582002109633123154708300717175+0.000000003067434307454354553034754507848114180035281606251374*I,+2688442178.671831607818603515625000000000000000000000000000000000000000-1588143921.363651514053344726562500000000000000000000000000000000000000*I,-816.860761259383480137330479919910430908203125000000000000000000-1271.517076882076707988744601607322692871093750000000000000000000*I
-0.042898788963147381492202470099073252640664577484130859375000+0.071784379857459376661488192894466919824481010437011718750000*I,+0.000000049145515642112294303128831830448919326670420559821650+0.000000035965763068450644718640355282368581413265928858891129*I,-2133104177.334644794464111328125000000000000000000000000000000000000000+2202516098.173571109771728515625000000000000000000000000000000000000000*I,+1125.358805657586117376922629773616790771484375000000000000000000+1008.810278941241676875506527721881866455078125000000000000000000*I
+0.054057690305198524693963690879172645509243011474609375000000-0.054046454624792406029598623717902228236198425292968750000000*I,-0.000000013649120150140651886146551127840936823432116398180369-0.000000078230803427783647867132079192775684362004540162160993*I,+1366956675.469249248504638671875000000000000000000000000000000000000000-2685771032.135628700256347656250000000000000000000000000000000000000000*I,-1364.883538940024891417124308645725250244140625000000000000000000-644.447912881782144722819793969392776489257812500000000000000000*I
-0.002289397649756127681164308285133301978930830955505371093750+0.038747332844413666375071869651947054080665111541748046875000*I,-0.000000013058452216595463655304639935799543293271085531159770+0.000000016158871352069689097023195154326224987073601369047537*I,-420232152.253388226032257080078125000000000000000000000000000000000000+2945255034.217406272888183593750000000000000000000000000000000000000000*I,+1488.095857919645141009823419153690338134765625000000000000000000+194.110671628549908973582205362617969512939453125000000000000000*I
-0.036689068280968406554620742099359631538391113281250000000000-0.073102403808778110283483897546830121427774429321289062500000*I,-0.000000054241423065798553274326004262212430617751124373171479+0.000000021736654496841068778375792602298999245391541990102269*I,-626315972.038273453712463378906250000000000000000000000000000000000000-2893888320.460632801055908203125000000000000000000000000000000000000000*I,-1448.588492670840423670597374439239501953125000000000000000000000+306.042534307569894735934212803840637207031250000000000000000000*I
+0.021944709579143920064048245421872707083821296691894531250000+0.074910871981973270461452329982421360909938812255859375000000*I,+0.000000076478749221180004828423250936436650349037336127366871+0.000000026198912025603658915240285203103465239138358811032958*I,+1636070974.092745065689086914062500000000000000000000000000000000000000+2467011651.828788280487060546875000000000000000000000000000000000000000*I,+1215.687191898743549245409667491912841796875000000000000000000000-797.974483112424422870390117168426513671875000000000000000000000*I
-0.034127209803920970088153552524090628139674663543701171875000-0.019982066596072496633684778544193250127136707305908203125000*I,-0.000000009859639916322261668340444398621336130617009985144250-0.000000019941111475348142193315928894122024406243554039974697*I,-2433873409.640437126159667968750000000000000000000000000000000000000000-1646402492.835687398910522460937500000000000000000000000000000000000000*I,-791.264087053958746764692477881908416748046875000000000000000000+1201.457731384153021281235851347446441650390625000000000000000000*I
+0.081665476389445351701468212013423908501863479614257812500000-0.006168629672161431674870524233256219304166734218597412109375*I,-0.000000000651835376712887426855980372349813611876356844732072-0.000000058728210278715075225324963393083721463483470870414749*I,+2842555375.406484603881835937500000000000000000000000000000000000000000+495056560.331448912620544433593750000000000000000000000000000000000000*I,+220.282270531890105758066056296229362487792968750000000000000000-1421.747340645812528237001970410346984863281250000000000000000000*I
-0.076437498758405969523366252360574435442686080932617187500000-0.001994882979659530486404861449045711196959018707275390625000*I,-0.000000048367370075322740086086448739466359114658189355395734+0.000000063345862235796561288398820021433577309721840720158070*I,-2725527616.919608592987060546875000000000000000000000000000000000000000+810637668.071169257164001464843750000000000000000000000000000000000000*I,+409.319606970871916473697638139128684997558593750000000000000000+1373.515635374122211942449212074279785156250000000000000000000000*I
+0.024314274514121630987872890727885533124208450317382812500000-0.031789327589509544513823868783219950273633003234863281250000*I,+0.000000018223565832342072572001148256064240182894309327821247-0.000000003630660295839902777963119798556625161811695079450146*I,+2027656885.527601003646850585937500000000000000000000000000000000000000-1984632251.496450185775756835937500000000000000000000000000000000000000*I,-974.752153449602701584808528423309326171875000000000000000000000-1019.558267621945674363814759999513626098632812500000000000000000*I
-0.006986684821357208759196044667305613984353840351104736328125+0.083950465486303610385121487524884287267923355102539062500000*I,+0.000000061824158548513167667257486078552508601546833233442158+0.000000013403698956297050987609944443321868812191155484470073*I,-818425750.645779967308044433593750000000000000000000000000000000000000+2697442294.683402538299560546875000000000000000000000000000000000000000*I,+1333.378504142225438044988550245761871337890625000000000000000000+406.853651568524242065905127674341201782226562500000000000000000*I
+0.008111111459504946955001436492693756008520722389221191406250-0.071847718181700007122891804556275019422173500061035156250000*I,-0.000000054199023249710995766357510055807877868971900170436129-0.000000055133455393691653642046610235560866186688144807703793*I,-665610342.250527501106262207031250000000000000000000000000000000000000-2690782571.185405254364013671875000000000000000000000000000000000000000*I,-1353.873863291685893273097462952136993408203125000000000000000000+324.048871065092271237517707049846649169921875000000000000000000*I
+0.038182141692847580694003539747427566908299922943115234375000+0.020488127460618742875508857537170115392655134201049804687500*I,-0.000000000356282135616908128937252752044999651315215771774092+0.000000008909123561059410824206002436562168433908937004161999*I,+2016736525.761701822280883789062500000000000000000000000000000000000000+1889395422.337663173675537109375000000000000000000000000000000000000000*I,+972.728128901961554220179095864295959472656250000000000000000000-967.392295399182785331504419445991516113281250000000000000000000*I
-0.088836960719944652042912025535770226269960403442382812500000-0.003152530310906475653764946542878533364273607730865478515625*I,-0.000000017609495582967188049483477519513430209485704835969955+0.000000067093573574030037525491726446702500652463641017675400*I,-2750337440.981697082519531250000000000000000000000000000000000000000000-465250124.462271749973297119140625000000000000000000000000000000000000*I,-259.055532127371577644225908443331718444824218750000000000000000+1308.881545946363985422067344188690185546875000000000000000000000*I
-0.004562236048102566964013160344393327250145375728607177734375+0.085368910952886720155952104960306314751505851745605468750000*I,+0.000000072777559835404289980869470700480805547272211697418243+0.000000039776447802371485883936709591207625535957959073130041*I,+320196604.297570407390594482421875000000000000000000000000000000000000+2678490911.825868129730224609375000000000000000000000000000000000000000*I,+1355.456837155693847307702526450157165527343750000000000000000000-175.158429656388022976898355409502983093261718750000000000000000*I
+0.066355363814215154172337918225821340456604957580566406250000-0.003333763524895642146178564857450510316994041204452514648438*I,+0.000000050698303192887410529820211603502233543849797570146620-0.000000050853587855355612407194990359088349052285593643318862*I,+2509423369.835172176361083984375000000000000000000000000000000000000000-1159742125.056856393814086914062500000000000000000000000000000000000000*I,-561.882366025305600487627089023590087890625000000000000000000000-1196.128083211207240310613997280597686767578125000000000000000000*I
-0.022289982959231409431755110972517286427319049835205078125000-0.034164021018176594923776434598039486445486545562744140625000*I,-0.000000018928299639673440388219804227792897322046883346047252-0.000000033279878103888576133292779863498411785371899895835668*I,-1860378150.108106136322021484375000000000000000000000000000000000000000-1951843230.266557693481445312500000000000000000000000000000000000000000*I,-983.169144803493395556870382279157638549804687500000000000000000+914.372860630243280866125132888555526733398437500000000000000000*I
-0.006374569707017704867091367759712738916277885437011718750000+0.050398580449689173166305522499897051602602005004882812500000*I,+0.000000005130193899514607155113359520477375741442926937452285-0.000000004964938169383512149544569915090783118749584446049994*I,-1286873146.562974929809570312500000000000000000000000000000000000000000+2388477817.223794937133789062500000000000000000000000000000000000000000*I,+1170.232625632422013950417749583721160888671875000000000000000000+615.533031883797775662969797849655151367187500000000000000000000*I
+0.076335542950264304029595052725198911502957344055175781250000-0.012125809192186358387299804917347501032054424285888671875000*I,-0.000000007933634356017712666074070471718820973805463836470153-0.000000049042112213708972861502248963977423912297126662451774*I,+2652761258.578868865966796875000000000000000000000000000000000000000000+407288603.681228518486022949218750000000000000000000000000000000000000*I,+209.988082780213431988158845342695713043212890625000000000000000-1307.720589526720459616626612842082977294921875000000000000000000*I
-0.018215920440998397550336207473264948930591344833374023437500-0.088188144583103394991141499303921591490507125854492187500000*I,-0.000000076886019025090737664330695598502440901711452170275152-0.000000007051145910425953114946309567036275556262125974171795*I,-482441831.834630191326141357421875000000000000000000000000000000000000-2644556421.149731159210205078125000000000000000000000000000000000000000*I,-1286.976525587834430552902631461620330810546875000000000000000000+246.316479207509473781101405620574951171875000000000000000000000*I
-0.077344428055962449741755904142337385565042495727539062500000+0.020646127728391885230996294353644771035760641098022460937500*I,-0.000000026290393593504334845316008527002504813196992472512648+0.000000077350642858924443416678408489556284521881934779230505*I,-2285643339.317009925842285156250000000000000000000000000000000000000000+1366909616.053780078887939453125000000000000000000000000000000000000000*I,+657.995697001056214503478258848190307617187500000000000000000000+1133.566221391371072968468070030212402343750000000000000000000000*I
+0.025437405142822496623145056560133525636047124862670898437500+0.047908943695647410176974290152429603040218353271484375000000*I,+0.000000050479003081823398459346139343847936764575479173799977+0.000000032059727826320642048264433635398895638957128539914265*I,+2042199000.337280511856079101562500000000000000000000000000000000000000+1685463518.852994918823242187500000000000000000000000000000000000000000*I,+818.400031884333202469861134886741638183593750000000000000000000-1018.165941712707422084349673241376876831054687500000000000000000*I
+0.008280878276366695350807489717226417269557714462280273437500-0.039583590113253463993459035918931476771831512451171875000000*I,+0.000000015496045840006133688297013887430475520545769541058689-0.000000012978344982790028851369684085702987941246533409866970*I,+833141720.551830410957336425781250000000000000000000000000000000000000-2523643804.231054782867431640625000000000000000000000000000000000000000*I,-1222.495542912703740512370131909847259521484375000000000000000000-410.666391155136068391584558412432670593261718750000000000000000*I
-0.056906966782906270863051645392260979861021041870117187500000+0.027286389343170472376876034559245454147458076477050781250000*I,+0.000000018055351366947634270273574858857446034932081602164544+0.000000020268363266916641650954806282321218890984937388566323*I,-2617489462.731666088104248046875000000000000000000000000000000000000000+130181905.426102712750434875488281250000000000000000000000000000000000*I,+59.521534626536016787667904281988739967346191406250000000000000+1294.522644129487161990255117416381835937500000000000000000000000*I
+0.048958479885362803096793271606657071970403194427490234375000+0.070250608455774979366204036068666027858853340148925781250000*I,+0.000000058391695155980107822137043340274265013079002528684214-0.000000029132915690894380734638757497571848187334353497135453*I,+1072334607.886628389358520507812500000000000000000000000000000000000000+2387057495.114960670471191406250000000000000000000000000000000000000000*I,+1170.814494120721747094648890197277069091796875000000000000000000-531.984748303494029642024543136358261108398437500000000000000000*I
+0.068689171378242971921501691667799605056643486022949218750000-0.055251546754205294043060803232947364449501037597656250000000*I,-0.000000019970951412262173395921292925678236507280871592229232-0.000000080018791623877491314651712837890951135477735078893602*I,+1810040493.849719047546386718750000000000000000000000000000000000000000-1884947585.705213546752929687500000000000000000000000000000000000000000*I,-924.837758214121322453138418495655059814453125000000000000000000-879.203971940181418176507577300071716308593750000000000000000000*I
-0.050142833754991740502493513531589997000992298126220703125000-0.046284940266520253893123282296073739416897296905517578125000*I,-0.000000073568837776158900907340874864015489720259211026132107+0.000000003176679994271950690148186043754684193540782644049614*I,-2429763064.251350879669189453125000000000000000000000000000000000000000-928765501.563080191612243652343750000000000000000000000000000000000000*I,-468.767280990484209723945241421461105346679687500000000000000000+1180.771156794295620784396305680274963378906250000000000000000000*I
-0.007946936263452539228602233833953505381941795349121093750000+0.040619564756909656844108269524440402165055274963378906250000*I,-0.000000006900536958711243029575698891466689621765340234560426+0.000000039922152417968520868235207535792974375965513900155202*I,+60860502.723809361457824707031250000000000000000000000000000000000000+2557596826.233585357666015625000000000000000000000000000000000000000000*I,+1279.345396250344265354215167462825775146484375000000000000000000-38.443513679910225278035795781761407852172851562500000000000000*I
+0.036158720410320352445232572335953591391444206237792968750000-0.035976910186732401208953291416037245653569698333740234375000*I,-0.000000006002526454447394939086009296854914984997719784587389+0.000000001739436983568852897777076692579969335872291935629619*I,+2367978197.067831039428710937500000000000000000000000000000000000000000-1074395929.229748010635375976562500000000000000000000000000000000000000*I,-531.156259480622225055412854999303817749023437500000000000000000-1129.250760298658633473678492009639739990234375000000000000000000*I
-0.071411370501538659616436177657305961474776268005371093750000-0.030826667662817736764724330100762017536908388137817382812500*I,-0.000000021294604636940340444745725081640563836060664471006021+0.000000046294590667460804677129927427528532923872717219637707*I,-1936903637.276823997497558593750000000000000000000000000000000000000000-1664759000.171772956848144531250000000000000000000000000000000000000000*I,-849.088928630905343197809997946023941040039062500000000000000000+930.236760038698093921993859112262725830078125000000000000000000*I
-0.027108019728401794301575478129961993545293807983398437500000+0.085180849756680998563496132192085497081279754638671875000000*I,+0.000000063903905837121828477408527757752665365842403843998909+0.000000044731112925962132155130300146736455069174098753137514*I,-786874165.140220880508422851562500000000000000000000000000000000000000+2396663708.887567043304443359375000000000000000000000000000000000000000*I,+1210.043558978002238291082903742790222167968750000000000000000000+363.550800243518665411102119833230972290039062500000000000000000*I
+0.078128378482246449432402357615501387044787406921386718750000+0.013713636052821739572116221950182080036029219627380371093750*I,+0.000000057443617620256573170205865747767193241202221543062478-0.000000056036316194541016104955014065502894027304137125611305*I,+2558894401.013614177703857421875000000000000000000000000000000000000000-319958932.607094526290893554687500000000000000000000000000000000000000*I,-149.763653723641226633844780735671520233154296875000000000000000-1215.080371363829726760741323232650756835937500000000000000000000*I
-0.009931376790305222745924851324161863885819911956787109375000-0.048595226277416185556301542192159104160964488983154296875000*I,-0.000000032111150854970509858176796590817358989511376421432942-0.000000045881381462341953983382931026718809519593378354329616*I,-1347290767.109045743942260742187500000000000000000000000000000000000000-2101933405.493129253387451171875000000000000000000000000000000000000000*I,-1069.741063358700785101973451673984527587890625000000000000000000+653.103836618625109622371383011341094970703125000000000000000000*I
-0.015444703540709352890258898582942492794245481491088867187500+0.039216450572402292151785729856783291324973106384277343750000*I,-0.000000011936970151203773643181135224403816019744795084989164+0.000000002309587018552546884495772780226084675003761503830901*I,-1384772920.712831735610961914062500000000000000000000000000000000000000+2098960473.054664850234985351562500000000000000000000000000000000000000*I,+1048.367540336697175007429905235767364501953125000000000000000000+649.542936527855431450007017701864242553710937500000000000000000*I
+0.067238701020996008428376455867692129686474800109863281250000-0.017990776699291482348952442293921194504946470260620117187500*I,-0.000000013965402386086533120027584637529161071256567083764821-0.000000033198098495050042537120343249038012523044471890898421*I,+2507370549.498057842254638671875000000000000000000000000000000000000000+275576819.376411199569702148437500000000000000000000000000000000000000*I,+155.090202635940727304841857403516769409179687500000000000000000-1208.031219125063898900407366454601287841796875000000000000000000*I
-0.038304383412372099149134641038472182117402553558349609375000-0.079186222178890097733727770901168696582317352294921875000000*I,-0.000000069763950697324736811383251097740121338119934080168605+0.000000016471568845570605878780539427751195002969097913592122*I,-817129793.343937397003173828125000000000000000000000000000000000000000-2326783365.786535739898681640625000000000000000000000000000000000000000*I,-1163.092401342179755374672822654247283935546875000000000000000000+413.030560685900013595528434962034225463867187500000000000000000*I
-0.070560197948688355151780626783875050023198127746582031250000+0.047032940155893931954977915665949694812297821044921875000000*I,+0.000000006335720924552360045983708588136079642438858172681648+0.000000082361660530754898668064501853630643424253321427386254*I,-1737566163.236436843872070312500000000000000000000000000000000000000000+1795172846.866985321044921875000000000000000000000000000000000000000000*I,+873.123808668248329922789707779884338378906250000000000000000000+833.732813576738067240512464195489883422851562500000000000000000*I
+0.045429296076146916116833551768650067970156669616699218750000+0.037238420708855607399456744133203756064176559448242187500000*I,+0.000000065470687523329188951741832748487670556869488791562617+0.000000004468805359672331433482320991535177712172810515767196*I,+2357346157.934419631958007812500000000000000000000000000000000000000000+694269825.897039175033569335937500000000000000000000000000000000000000*I,+357.892260997914206654968438670039176940917968750000000000000000-1162.395368621558873201138339936733245849609375000000000000000000*I
-0.008008681999262362224967226609351200750097632408142089843750-0.038699600957152739677535890905346604995429515838623046875000*I,+0.000000006848173054989971263874911028366604393013972185144667-0.000000023924230169005870289666900048962394631502093034214340*I,-442710346.660461783409118652343750000000000000000000000000000000000000-2417119924.468777656555175781250000000000000000000000000000000000000000*I,-1182.372646172137365283560939133167266845703125000000000000000000+233.844491530698235237650806084275245666503906250000000000000000*I
-0.029207341666620527387276951003514113835990428924560546875000+0.054668250642037251318949842016081674955785274505615234375000*I,+0.000000023662798075483370868123353413826903679506585831404664+0.000000004367006013482308378092850624594550845714024944754783*I,-1905699619.527844190597534179687500000000000000000000000000000000000000+1547000211.091254472732543945312500000000000000000000000000000000000000*I,+743.693384653803946093830745667219161987304687500000000000000000+936.161177101355178820085711777210235595703125000000000000000000*I
+0.083439567590135849117771726923820096999406814575195312500000+0.018025698549537682441323838133939716499298810958862304687500*I,+0.000000022619000455343543636777583474492536730338088091230020-0.000000061106842015364782380576870804422817684553592698648572*I,+2231351528.673689842224121093750000000000000000000000000000000000000000+942699196.458070516586303710937500000000000000000000000000000000000000*I,+463.549402937284753534186165779829025268554687500000000000000000-1107.347175230296443260158412158489227294921875000000000000000000*I
+0.003400030480441021234205845047426919336430728435516357421875-0.087543495352821604216231321515806484967470169067382812500000*I,-0.000000073151113708694140605816346508566416773078344704117626-0.000000038893039290149870940327983493897678890505176241276786*I,-255228133.709255576133728027343750000000000000000000000000000000000000-2418306889.477246284484863281250000000000000000000000000000000000000000*I,-1178.251912723122131865238770842552185058593750000000000000000000+125.701927707515551446704193949699401855468750000000000000000000*I
-0.063548607637814058524128313365508802235126495361328125000000+0.014531938056325235594790079574067931389436125755310058593750*I,-0.000000040088199492705633934634158743737231134218745864927769+0.000000058364771330291501339296197621922535070382309640990570*I,-1961161440.814332962036132812500000000000000000000000000000000000000000+1392873491.047241210937500000000000000000000000000000000000000000000000*I,+686.718448196442636799474712461233139038085937500000000000000000+968.190520802310174985905177891254425048828125000000000000000000*I
+0.034507410653145255408080771530876518227159976959228515625000+0.020884049557723660672792220793780870735645294189453125000000*I,+0.000000025009162562478079603436366146890224015919557132292539+0.000000023060139857422207367732290604969702663140651566209272*I,+2186617472.091657638549804687500000000000000000000000000000000000000000+1017795374.076492905616760253906250000000000000000000000000000000000000*I,+492.115777993970596071449108421802520751953125000000000000000000-1064.875537115310407898505218327045440673828125000000000000000000*I
-0.026840692945528887153328057024737063329666852951049804687500-0.049718740839014320676003677590415463782846927642822265625000*I,-0.000000009122196345509973750218589796413815040665440392331220+0.000000013444413046086034088643444803397308806580667805974372*I,-234380617.577310264110565185546875000000000000000000000000000000000000-2369308925.561523437500000000000000000000000000000000000000000000000000*I,-1173.185904595076408440945670008659362792968750000000000000000000+102.324813636095171887063770554959774017333984375000000000000000*I
-0.054401179681824132772227642362850019708275794982910156250000+0.062497154202554652813184077331243315711617469787597656250000*I,+0.000000041808237988578074358391101954593449541164318361552432+0.000000043298484199383029630294302458545785405874539719661698*I,-1934467793.344448328018188476562500000000000000000000000000000000000000+1377828061.344936609268188476562500000000000000000000000000000000000000*I,+695.220949798560923227341845631599426269531250000000000000000000+940.940670562047898783930577337741851806640625000000000000000000*I
+0.078539495775934831112152778587187640368938446044921875000000+0.042625866672229638376645510788875981234014034271240234375000*I,+0.000000064973178501624021415254239646130951513214313308708370-0.000000049983477823461715872594226823394381042930945113766938*I,+2204282908.430595874786376953125000000000000000000000000000000000000000+921447361.625746369361877441406250000000000000000000000000000000000000*I,+454.106475205264302985597169026732444763183593750000000000000000-1059.029147769975224946392700076103210449218750000000000000000000*I
+0.015333943676047930362860149955395172582939267158508300781250-0.066336319821437575439126987930649193003773689270019531250000*I,-0.000000040585031769855416925188386269990337140711744723375887-0.000000061671355950864801067590691661945978552239466807805002*I,-357309367.544793307781219482421875000000000000000000000000000000000000-2309765279.447107315063476562500000000000000000000000000000000000000000*I,-1154.585211640559919032966718077659606933593750000000000000000000+170.649653745360211587467347271740436553955078125000000000000000*I
