+0.033697541485532590821438958528233342804014682769775390625000+0.000408923083312186523737008503331935571623034775257110595703*I,+0.000000000573362657027786237811892990860057617297229626274202-0.000000071101538303034707700676724483057622450132839730940759*I,+1608407855.654516935348510742187500000000000000000000000000000000000000-2523872314.951080799102783203125000000000000000000000000000000000000000*I,-5367.469866934074161690659821033477783203125000000000000000000000-3409.673955203630612231791019439697265625000000000000000000000000*I
+0.034907927688549771072512584169089677743613719940185546875000-0.018166511179912317452966874498088145628571510314941406250000*I,-0.000000038652512579547941719418569688285214347445162275107577-0.000000067616915758467207383876937214217672789118296350352466*I,+474124721.600893139839172363281250000000000000000000000000000000000000-2921990703.421590328216552734375000000000000000000000000000000000000000*I,-6219.907937201758613809943199157714843750000000000000000000000000-1002.833882636671319232846144586801528930664062500000000000000000*I
+0.023698586961060832262182529461824742611497640609741210937500-0.035494167127459085031571106583214714191854000091552734375000*I,-0.000000075437868158668978970697268672529478550359272048808634-0.000000043616035861860529818223434529722570829335381858982146*I,-728217773.886576175689697265625000000000000000000000000000000000000000-2838365254.791665077209472656250000000000000000000000000000000000000000*I,-6042.483953566267700807657092809677124023437500000000000000000000+1546.432666539394631399773061275482177734375000000000000000000000*I
+0.001712452791451116607818194736978512082714587450027465820312-0.045227248637835122668793275124698993749916553497314453125000*I,-0.000000095785983453497177763193756033777148672925250139087439-0.000000002610437918242671097000368493862114405157370811139117*I,-1797009008.846124887466430664062500000000000000000000000000000000000000-2279649213.654134273529052734375000000000000000000000000000000000000000*I,-4850.256930421962351829279214143753051757812500000000000000000000+3814.541594013818212260957807302474975585937500000000000000000000*I
-0.024659921859698778756619930163651588372886180877685546875000-0.042523560482692096540446868857543449848890304565429687500000*I,-0.000000089652413717713439741057541640389949577638617483898997+0.000000045515065789429841498939341860180407550728887144941837*I,-2546456608.055910587310791015625000000000000000000000000000000000000000-1334006445.239742755889892578125000000000000000000000000000000000000000*I,-2834.869426237881725683109834790229797363281250000000000000000000+5408.447402720344143745023757219314575195312500000000000000000000*I
-0.046412767458665647735127635087337694130837917327880859375000-0.026055115569189421509399551268870709463953971862792968750000*I,-0.000000055612881642341957834498955906554762407267844537273049+0.000000086600296394985740061723080741862279552378822700120509*I,-2840653520.075367450714111328125000000000000000000000000000000000000000-161437391.571961700916290283203125000000000000000000000000000000000000*I,-339.982121843166623875731602311134338378906250000000000000000000+6037.091083603849256178364157676696777343750000000000000000000000*I
-0.055360656712841932458601945654663722962141036987304687500000+0.000734362122686335930775436420248070135130546987056732177734*I,-0.000000002237404923258908542289840858650375177152369587929570+0.000000106360072081546552423188549321014795268069974554236978*I,-2620794038.792180061340332031250000000000000000000000000000000000000000+1030220543.917313694953918457031250000000000000000000000000000000000000*I,+2192.562395524299972748849540948867797851562500000000000000000000+5571.943849504964418883901089429855346679687500000000000000000000*I
-0.047378562074415819793671289517078548669815063476562500000000+0.029944477875932046240237127676664385944604873657226562500000*I,+0.000000054492767931514384356777593552967342560577890253625810+0.000000095750787732044561750556184789862079753675061510875821*I,-1920240362.032256603240966796875000000000000000000000000000000000000000+2021175609.286895751953125000000000000000000000000000000000000000000000*I,+4298.096944593437001458369195461273193359375000000000000000000000+4082.565309826709381013642996549606323242187500000000000000000000*I
-0.024110954248351350315271446334008942358195781707763671875000+0.051572122144839784019243467128035263158380985260009765625000*I,+0.000000096588173486098454022564271763406917870042889262549579+0.000000055521687091022407293751703789494444940544326527742669*I,-863824806.374849081039428710937500000000000000000000000000000000000000+2621375378.625006675720214843750000000000000000000000000000000000000000*I,+5574.556286278838342695962637662887573242187500000000000000000000+1835.989026094365726748947054147720336914062500000000000000000000*I
+0.007375155894545516212235103381544831790961325168609619140625+0.057367328897971157919410956083083874545991420745849609375000*I,+0.000000110171773296711220213195284254453776284776722604874521-0.000000002595257460394503369414496843966405625891979980224278*I,+350193566.559935927391052246093750000000000000000000000000000000000000+2709720012.999199390411376953125000000000000000000000000000000000000000*I,+5763.649404274785410962067544460296630859375000000000000000000000-744.037387798544727957050781697034835815429687500000000000000000*I
+0.036798044910552607511533551587490364909172058105468750000000+0.044536688406349875246625913405296159908175468444824218750000*I,+0.000000090354753164457635453767373953648522899584349943324924-0.000000059483055163369916327294526338723135161501431866781786*I,+1484434860.581516504287719726562500000000000000000000000000000000000000+2262132616.480483531951904296875000000000000000000000000000000000000000*I,+4811.705436767156243149656802415847778320312500000000000000000000-3152.868084592131708632223308086395263671875000000000000000000000*I
+0.054079243058422203638269110115288640372455120086669921875000+0.017340331607104401967500706405189703218638896942138671875000*I,+0.000000043412593380727061433162200640087369230002423137193546-0.000000095942945800297520491523028951519336260389536619186401*I,+2308235048.393739223480224609375000000000000000000000000000000000000000+1361806882.795463562011718750000000000000000000000000000000000000000000*I,+2894.572515514351380261359736323356628417968750000000000000000000-4902.689808405924850376322865486145019531250000000000000000000000*I
+0.053073854962783141575588530258755781687796115875244140625000-0.014429817057605995658797759517710801446810364723205566406250*I,-0.000000014683735811761753411946405121005221339203217212343588-0.000000100369796774726832633659750777105346131179430813062936*I,+2646638056.635648250579833984375000000000000000000000000000000000000000+188157559.982177317142486572265625000000000000000000000000000000000000*I,+395.757070234492573490570066496729850769042968750000000000000000-5623.826438909347416483797132968902587890625000000000000000000000*I
+0.034318440233006376749447241536472574807703495025634765625000-0.039406216999371891651637866971213952638208866119384765625000*I,-0.000000063626946807401712209351801220746924769855468184687197-0.000000073160587663553765479907504618029001619561313418671489*I,+2421553016.551390647888183593750000000000000000000000000000000000000000-1015091147.098388433456420898437500000000000000000000000000000000000000*I,-2163.283445703914367186371237039566040039062500000000000000000000-5149.489429324697994161397218704223632812500000000000000000000000*I
+0.005350496673664111198231996269214505446143448352813720703125-0.049158868507099134914639648741285782307386398315429687500000*I,-0.000000086713022477190864395432429601734414248426219273824245-0.000000026035607253486950468393616156190240040757544193184003*I,+1674556188.433728933334350585937500000000000000000000000000000000000000-1988369761.442968845367431640625000000000000000000000000000000000000000*I,-4229.652114308673844789154827594757080078125000000000000000000000-3564.621013472265076416078954935073852539062500000000000000000000*I
-0.022180928421311946197036490957543719559907913208007812500000-0.041329263215888187299462686041806591674685478210449218750000*I,-0.000000078065174428186828449157189102614040621119784191250801+0.000000022974403393934526765714855588498832794641657528700307*I,+564221074.827538251876831054687500000000000000000000000000000000000000-2512846751.962493896484375000000000000000000000000000000000000000000000*I,-5340.621846079147871932946145534515380859375000000000000000000000-1203.663191699879462248645722866058349609375000000000000000000000*I
-0.037707006498435058361451410746667534112930297851562500000000-0.020325256133078360709642851134049124084413051605224609375000*I,-0.000000045191831535023074794772191594555144078526609519030899+0.000000056601507466082385141777110534183625745185963751282543*I,-663389804.913696646690368652343750000000000000000000000000000000000000-2463191806.966089248657226562500000000000000000000000000000000000000000*I,-5233.312764337415501358918845653533935546875000000000000000000000+1409.433708096992631908506155014038085937500000000000000000000000*I
-0.036663379009050998946772637054891674779355525970458984375000+0.004537996019980613388034029753725917544215917587280273437500*I,-0.000000004918058214547079615673258272921797296106660724035464+0.000000064914343944534679803027514121555041626265847298782319*I,-1726507861.904847145080566406250000000000000000000000000000000000000000-1843047015.477267503738403320312500000000000000000000000000000000000000*I,-3916.416703676782162801828235387802124023437500000000000000000000+3672.193658648177461145678535103797912597656250000000000000000000*I
-0.022337566152093767807285118465188133995980024337768554687500+0.022888039966223364118924621379846939817070960998535156250000*I,+0.000000025366759878997221839136021106358986898499097151216120+0.000000049132652548887913454970827360768215186226370860822499*I,-2371817733.457064628601074218750000000000000000000000000000000000000000-792001815.606643080711364746093750000000000000000000000000000000000000*I,-1684.171147938141530175926163792610168457031250000000000000000000+5043.805398538833287602756172418594360351562500000000000000000000*I
-0.003587178025409409280049866097783706209156662225723266601562+0.027900335404950543649604810525488574057817459106445312500000*I,+0.000000036164138598013165057188181023689610427140905812848359+0.000000020845730690596374589871792623423096824097910939599387*I,-2437345590.102686882019042968750000000000000000000000000000000000000000+440870247.351545214653015136718750000000000000000000000000000000000000*I,+936.828995390702743861766066402196884155273437500000000000000000+5181.218707316646941762883216142654418945312500000000000000000000*I
+0.010138047566350481126784544017027656082063913345336914062500+0.019673794636146983705327073721491615287959575653076171875000*I,+0.000000029349602548388211740004101490443544353325933116138913-0.000000003896414178387989386819396941692011937519168895960320*I,-1898549307.834767818450927734375000000000000000000000000000000000000000+1553078983.577405452728271484375000000000000000000000000000000000000000*I,+3303.378439479388816835125908255577087402343750000000000000000000+4035.425361866183720849221572279930114746093750000000000000000000*I
+0.013567710695012943217241385696070210542529821395874023437500+0.005227564389493720778401275595115293981507420539855957031250*I,+0.000000015331118611208960556305350457148573006804781471146271-0.000000013437535499234323695108926221154083124886824407440145*I,-883470358.959228754043579101562500000000000000000000000000000000000000+2262370980.782573699951171875000000000000000000000000000000000000000000*I,+4812.354660550123298889957368373870849609375000000000000000000000+1879.688254796779347088886424899101257324218750000000000000000000*I
+0.007791662086977756140893092151600285433232784271240234375000-0.005552550402573912420589596905529106152243912220001220703125*I,+0.000000006134256126735653099148643267388147926055808056844398-0.000000007373291414649453344949921656864208485693268357863417*I,+351256573.336175620555877685546875000000000000000000000000000000000000+2380517913.541527271270751953125000000000000000000000000000000000000000*I,+5061.382848088305763667449355125427246093750000000000000000000000-742.967361510691716830478981137275695800781250000000000000000000*I
-0.000928568679783908258740243724105312139727175235748291015625-0.006059025186593552242397819895813881885260343551635742187500*I,+0.000000008317630765597806681494922427175242596320003940491006+0.000000003463371429555989056555217369195998067255004571052268*I,+1481570500.129329919815063476562500000000000000000000000000000000000000+1868287595.720076799392700195312500000000000000000000000000000000000000*I,+3968.651006374675034749088808894157409667968750000000000000000000-3146.841877600076259113848209381103515625000000000000000000000000*I
-0.004929086357619032535137826300797314615920186042785644531250+0.002683116205218529816411976440804210142232477664947509765625*I,+0.000000019088404141089707272025828804599967281063754853676073+0.000000004735612728496006467503890102971678133236821395257721*I,+2200728647.207003116607666015625000000000000000000000000000000000000000+855134833.279939889907836914062500000000000000000000000000000000000000*I,+1813.276326759736321037053130567073822021484375000000000000000000-4679.704299845358946186024695634841918945312500000000000000000000*I
+0.000212114983703095796212581558570775541738839820027351379395+0.012590717687080589873294123037794634001329541206359863281250*I,+0.000000027561650608173388207832143733180818578887283365475014-0.000000010676958972867882407377480987690360203501427349692676*I,+2305415852.176814079284667968750000000000000000000000000000000000000000-386000924.729959368705749511718750000000000000000000000000000000000000*I,-822.792817254443320962309371680021286010742187500000000000000000-4905.612999550639869994483888149261474609375000000000000000000000*I
+0.012418572479474599898341402592905069468542933464050292968750+0.013948173596495418505303298672970413463190197944641113281250*I,+0.000000021190045043454342919410311523939483002720862714340910-0.000000036329729669124355293604347301797408142931544716702774*I,+1758625481.962963342666625976562500000000000000000000000000000000000000-1507361135.901129722595214843750000000000000000000000000000000000000000*I,-3202.820090927304136130260303616523742675781250000000000000000000-3742.744081948121220193570479750633239746093750000000000000000000*I
+0.023429303448075762539293265263040666468441486358642578125000+0.002242944490910331670208144316802645334973931312561035156250*I,-0.000000005240932785456757464937700198050196664922850686707534-0.000000054938709275689123534601801535082188365777255967259407*I,+709417747.337055683135986328125000000000000000000000000000000000000000-2183329954.630146026611328125000000000000000000000000000000000000000000*I,-4638.416626403655754984356462955474853515625000000000000000000000-1508.967937370794743401347659528255462646484375000000000000000000*I
+0.023394882275566530188681824142804543953388929367065429687500-0.018001286534571166869644898156366252806037664413452148437500*I,-0.000000043327537716536712705640648456151264866775818518362939-0.000000048952356121440299685713243814377815255056702881120145*I,-540118745.763410568237304687500000000000000000000000000000000000000000-2208899425.791512489318847656250000000000000000000000000000000000000000*I,-4694.341246455675900506321340799331665039062500000000000000000000+1149.744990810615490772761404514312744140625000000000000000000000*I
+0.007687317048381093337328096026794810313731431961059570312500-0.034983371409906122151411977938550990074872970581054687500000*I,-0.000000072787711789823481943410951773565376043961805407889187-0.000000012733421635362893650856123148405046885400793144071940*I,-1616482770.336027860641479492187500000000000000000000000000000000000000-1568609255.609625577926635742187500000000000000000000000000000000000000*I,-3334.715587915965443244203925132751464843750000000000000000000000+3437.610921672502627188805490732192993164062500000000000000000000*I
-0.018444144222563067792020063961899722926318645477294921875000-0.036289644819048498536329105945696937851607799530029296875000*I,-0.000000072256832394578157932813530089921627563853689935058355+0.000000041089586578472111622802325110737076130362765979953110*I,-2185729474.229216098785400390625000000000000000000000000000000000000000-451376358.733150005340576171875000000000000000000000000000000000000000*I,-958.879934478911650330701377242803573608398437500000000000000000+4646.905040428801839880179613828659057617187500000000000000000000*I
-0.041216420228704725436941203042806591838598251342773437500000-0.016937234796879557796600579422374721616506576538085937500000*I,-0.000000033582911352855084411894764006775715436958762438734993+0.000000085731745899313148652163554200994477483277478313539177*I,-2061832767.021924018859863281250000000000000000000000000000000000000000+798006018.142620325088500976562500000000000000000000000000000000000000*I,+1698.409195467887229824555106461048126220703125000000000000000000+4384.854417820078197109978646039962768554687500000000000000000000*I
-0.045845287519459057556936443234008038416504859924316406250000+0.015969615566215570462427209008637873921543359756469726562500*I,+0.000000029742829354499347772154281728529401362948192399926484+0.000000094029454547880716536474425028269141790815410786308348*I,-1275951552.065930128097534179687500000000000000000000000000000000000000+1780620714.179839372634887695312500000000000000000000000000000000000000*I,+3785.745285221781614382052794098854064941406250000000000000000000+2716.454494475916817464167252182960510253906250000000000000000000*I
-0.026074573551608002525137308680314163211733102798461914062500+0.045513178549874473699521360003927838988602161407470703125000*I,+0.000000086836801276514254426136822564291639636735453677829355+0.000000055144948576618511087600859330373759270571554225170985*I,-78327242.392360419034957885742187500000000000000000000000000000000000+2170693756.042143344879150390625000000000000000000000000000000000000000*I,+4610.915147749818970623891800642013549804687500000000000000000000+169.595344812525695488147903233766555786132812500000000000000000*I
+0.010397114212059533830401214515859464881941676139831542968750+0.054020769380161801076489780371048254892230033874511718750000*I,+0.000000105526341730800195336250301130637252455812813423108310-0.000000015940978496847014185966377839039076480531775814597495*I,+1134525384.273474216461181640625000000000000000000000000000000000000000+1829168907.146567583084106445312500000000000000000000000000000000000000*I,+3883.080451312477634928654879331588745117187500000000000000000000-2413.907520038142138218972831964492797851562500000000000000000000*I
+0.044695355800128774848012369602656690403819084167480468750000+0.034111527592975886269410779050303972326219081878662109375000*I,+0.000000071638253023064959180130940874509093418964766897261143-0.000000083686690869827517726947511446378147326186081045307219*I,+1948291684.641916751861572265625000000000000000000000000000000000000000+863088895.129292488098144531250000000000000000000000000000000000000000*I,+1833.158170705809880018932744860649108886718750000000000000000000-4148.553363910336884146090596914291381835937500000000000000000000*I
+0.057073690031355428509129978920100256800651550292968750000000-0.005337269419201364981097945872079435503110289573669433593750*I,-0.000000000296115993926143739706063179160542772616615536662721-0.000000111001026678386031377435052419633265685661172028630972*I,+2074336045.562007188796997070312500000000000000000000000000000000000000-397149410.457430779933929443359375000000000000000000000000000000000000*I,-839.716525874593344269669614732265472412109375000000000000000000-4415.165938981091130699496716260910034179687500000000000000000000*I
+0.039094514045141373626002234686893643811345100402832031250000-0.043026952406970089826110381636681267991662025451660156250000*I,-0.000000072860135251638194354177537493538752144672798749525100-0.000000081429917317836380101785283269766324565352988429367542*I,+1458919362.720082283020019531250000000000000000000000000000000000000000-1504111691.756150960922241210937500000000000000000000000000000000000000*I,-3191.240829910206230124458670616149902343750000000000000000000000-3100.330964693368969165021553635597229003906250000000000000000000*I
-0.000066288531345150129327203902818155256682075560092926025391-0.057448105980948058202351091949822148308157920837402343750000*I,-0.000000106492801499239120231225731900981390509741686400957406-0.000000010443413440738975081649089890131754110313977434998378*I,+316075200.759917974472045898437500000000000000000000000000000000000000-2051877339.631469488143920898437500000000000000000000000000000000000000*I,-4360.584432993604423245415091514587402343750000000000000000000000-666.121186173345563474867958575487136840820312500000000000000000*I
-0.038152271264904148717622689446216099895536899566650390625000-0.040231958814693900838843632072894251905381679534912109375000*I,-0.000000083349638304247748551891860485651974954635079484432936+0.000000062409206435475989246364192895855094178614308475516737*I,-935957143.035711646080017089843750000000000000000000000000000000000000-1830456617.856425285339355468750000000000000000000000000000000000000000*I,-3895.554224002968112472444772720336914062500000000000000000000000+1993.377434737116800533840432763099670410156250000000000000000000*I
-0.053289022804174780711949921396808349527418613433837890625000-0.001955547089257534711104202784781591617502272129058837890625*I,-0.000000018727189499230958995277699719386732546411167277256027+0.000000096849309845884296246105245493940305578917104867286980*I,-1821856227.249040603637695312500000000000000000000000000000000000000000-915562943.197787642478942871093750000000000000000000000000000000000000*I,-1950.382515186197224466013722121715545654296875000000000000000000+3871.116246145025343139423057436943054199218750000000000000000000*I
-0.037871272013588495874980566213707788847386837005615234375000+0.034063877993469833527218071367315133102238178253173828125000*I,+0.000000048447567767886164573926262820469101910703102475963533+0.000000076580546873452762014856183732380845441412020591087639*I,-1991930692.799301385879516601562500000000000000000000000000000000000000+346426607.566966950893402099609375000000000000000000000000000000000000*I,+737.680264104361867794068530201911926269531250000000000000000000+4231.139473196993094461504369974136352539062500000000000000000000*I
-0.003329854221064840191779410361050395295023918151855468750000+0.046718826235840685279221418113593244925141334533691406250000*I,+0.000000080454836602202496411459335667881731524175847880542278+0.000000019022251909603413811900292731439654492220370229915716*I,-1369705041.231405019760131835937500000000000000000000000000000000000000+1460877159.267970085144042968750000000000000000000000000000000000000000*I,+3109.780862703366892674239352345466613769531250000000000000000000+2912.584611040320396568858996033668518066406250000000000000000000*I
+0.027792457618708472921742469452510704286396503448486328125000+0.031005628677613063237661350513008073903620243072509765625000*I,+0.000000064343842708550822222632510367229530245936075516510755-0.000000037390945560983521345712232882008141388041622121818364*I,-198284008.300489306449890136718750000000000000000000000000000000000000+1975742837.685880661010742187500000000000000000000000000000000000000000*I,+4200.872370277516893111169338226318359375000000000000000000000000+426.040031970259917670773575082421302795410156250000000000000000*I
+0.037178708966562556970103514686343260109424591064453125000000+0.000759824861363129567051744039929417340317741036415100097656*I,+0.000000018205374799771628925397075641698374504073854041052982-0.000000060117979728761868501634238210612481978500909463036805*I,+1044256148.330208897590637207031250000000000000000000000000000000000000+1670279893.653090715408325195312500000000000000000000000000000000000000*I,+3546.310271542464761296287178993225097656250000000000000000000000-2217.902858980823111778590828180313110351562500000000000000000000*I
+0.022823199494254643032720153428272169549018144607543945312500-0.022236721099930537026700960723246680572628974914550781250000*I,-0.000000023931273093183952727763051768379576333956038070027716-0.000000044015150826314622843748184310638804639381760352989659*I,+1835345195.984900236129760742187500000000000000000000000000000000000000+662125471.816073060035705566406250000000000000000000000000000000000000*I,+1403.243941261817781196441501379013061523437500000000000000000000-3905.742582859623325930442661046981811523437500000000000000000000*I
-0.000829167314050026338888288446327123892842791974544525146484-0.024655653512524963039131975506279559340327978134155273437500*I,-0.000000037526457751250869961527801979897511763795137085253373-0.000000011128888363816215699129239945393277100293971670907922*I,+1830289871.602266311645507812500000000000000000000000000000000000000000-623477242.280348300933837890625000000000000000000000000000000000000000*I,-1324.189260028920443801325745880603790283203125000000000000000000-3897.189318040223042771685868501663208007812500000000000000000000*I
-0.015026174975125832292133232215292082400992512702941894531250-0.010611177069054374480505664735119353281334042549133300781250*I,-0.000000024219370893812461503589796864809036147647702819085680+0.000000010316463002111519018790513756590049299077804789703805*I,+1022097460.754047274589538574218750000000000000000000000000000000000000-1624294058.139012575149536132812500000000000000000000000000000000000000*I,-3447.506753685329840664053335785865783691406250000000000000000000-2174.729418397471363277873024344444274902343750000000000000000000*I
-0.011899327995690303985676372633406572276726365089416503906250+0.003796303785225511352729999003940974944271147251129150390625*I,-0.000000006476207338622954026127961517150452563917895076883724+0.000000009689298432454981343217015050776896867290588488685898*I,-237461317.937578767538070678710937500000000000000000000000000000000000-1887755866.420647144317626953125000000000000000000000000000000000000000*I,-4009.272203423316113912733271718025207519531250000000000000000000+508.625335062618148640467552468180656433105468750000000000000000*I
-0.000097554405556111095177210246198740151157835498452186584473+0.005475468181847526448480234506632768898271024227142333984375*I,-0.000000004475261268118200278243867936897593118317217886215076+0.000000000367510744747484108667383615560650400588826869352488*I,-1378537383.187654972076416015625000000000000000000000000000000000000000-1285071700.103429794311523437500000000000000000000000000000000000000000*I,-2732.907565755525411077542230486869812011718750000000000000000000+2935.572393511174595914781093597412109375000000000000000000000000*I
+0.004522493163713067233777653797233142540790140628814697265625-0.004017011127159601444058800723269087029621005058288574218750*I,-0.000000015876797440427081400776316319305159208141731141950004+0.000000003685010557860865739387795197686339965237323212932097*I,-1867055902.436052799224853515625000000000000000000000000000000000000000-87970360.007220700383186340332031250000000000000000000000000000000000*I,-190.535212132479841784515883773565292358398437500000000000000000+3971.027293512607684533577412366867065429687500000000000000000000*I
-0.004814839605857269312638724301223192014731466770172119140625-0.010486383267303169344875080071233242051675915718078613281250*I,-0.000000018389469688530617296754241353842762585202308400766924+0.000000024883792205538536300505527017710993842314337598509155*I,-1462041754.505013465881347656250000000000000000000000000000000000000000+1140589364.675601005554199218750000000000000000000000000000000000000000*I,+2422.381110465477377147180959582328796386718750000000000000000000+3107.039378694418701343238353729248046875000000000000000000000000*I
-0.017978120876503026620563119308826571796089410781860351562500-0.001606971695076496800536069997633603634312748908996582031250*I,+0.000000005596174153488521117050703975685094215819503915554378+0.000000043810319111293702728844888299661319841504791838815436*I,-349579747.937228679656982421875000000000000000000000000000000000000000+1804744997.137228250503540039062500000000000000000000000000000000000000*I,+3836.306160498681947501609101891517639160156250000000000000000000+741.378069723473799967905506491661071777343750000000000000000000*I
-0.017137873398961788601324585101792763452976942062377929687500+0.018825652742390449473353086773386166896671056747436523437500*I,+0.000000045565143631202957519584048791394526034537193481810391+0.000000031948954767567203640379213834196714394408900261623785*I,+926921573.591760039329528808593750000000000000000000000000000000000000+1569031483.656246900558471679687500000000000000000000000000000000000000*I,+3336.101265938317283143987879157066345214843750000000000000000000-1971.959468788596268495894037187099456787109375000000000000000000*I
+0.004484586750252211526102108507529919734224677085876464843750+0.031359021977738973929739074719691416248679161071777343750000*I,+0.000000065751738063134614464511583636213698511596703610848635-0.000000016705743212308459131821677316580287975256169374915771*I,+1723852458.674482822418212890625000000000000000000000000000000000000000+541958056.326122403144836425781250000000000000000000000000000000000000*I,+1152.949705682490503022563643753528594970703125000000000000000000-3665.840547973984484997345134615898132324218750000000000000000000*I
+0.032194798645262194536353916873849811963737010955810546875000+0.018376489707345129709370468162887846119701862335205078125000*I,+0.000000036363304895470642539488876146536178168844344327226281-0.000000070579519550136758347900773746114166939946699130814523*I,+1624893459.567326784133911132812500000000000000000000000000000000000000-756128184.032251477241516113281250000000000000000000000000000000000000*I,-1606.439504358635304015479050576686859130859375000000000000000000-3454.836901746919465949758887290954589843750000000000000000000000*I
+0.039810508857508961066962172026251209899783134460449218750000-0.016276041378815001708924015133561624679714441299438476562500*I,-0.000000033025880460632744868638190896201201063320240791654214-0.000000081371064744554628153815263071069185940586976357735693*I,+671927528.359414339065551757812500000000000000000000000000000000000000-1645523654.835570573806762695312500000000000000000000000000000000000000*I,-3497.537540765483754512388259172439575195312500000000000000000000-1428.041853489032746438169851899147033691406250000000000000000000*I
+0.013879513339087237028257604265490954276174306869506835937500-0.045711761567102056347255967239107121713459491729736328125000*I,-0.000000091473511750071327548988319583456174655111681204289198-0.000000027834305223088140490953921925981751073209125024732202*I,-633626728.330074191093444824218750000000000000000000000000000000000000-1644542110.476736068725585937500000000000000000000000000000000000000000*I,-3496.055988160159358812961727380752563476562500000000000000000000+1347.741836595572294754674658179283142089843750000000000000000000*I
-0.029553996918284863859582856093766167759895324707031250000000-0.041672954643005910568831495766062289476394653320312500000000*I,-0.000000085587666613444187764800699918382731468113888695370406+0.000000057166898272117552065034083112055052211530892236623913*I,-1581448724.598142385482788085937500000000000000000000000000000000000000-743847165.429235696792602539062500000000000000000000000000000000000000*I,-1581.245564041927991638658568263053894042968750000000000000000000+3362.622733924893509538378566503524780273437500000000000000000000*I
-0.054403501814932642144384544735657982528209686279296875000000-0.001761270318402843480451447355505933956010267138481140136719*I,-0.000000009811786929084253016010819887973010144932572984544095+0.000000106554808928722044050550049869990898443461446731816977*I,-1638594861.720792531967163085937500000000000000000000000000000000000000+564235726.298772096633911132812500000000000000000000000000000000000000*I,+1199.802479719177881634095683693885803222656250000000000000000000+3484.521208667324572161305695772171020507812500000000000000000000*I
-0.035963620724989833754570156543195480480790138244628906250000+0.043830689847446042961554013572822441346943378448486328125000*I,+0.000000079864747048808847082182395694244236850067863997537643+0.000000074802756251954979265037654068137840113195125013589859*I,-762809936.590231895446777343750000000000000000000000000000000000000000+1540363999.632553100585937500000000000000000000000000000000000000000000*I,+3274.107257442454283591359853744506835937500000000000000000000000+1622.967656208788639560225419700145721435546875000000000000000000*I
+0.013730596445777816863587084128539572702720761299133300781250+0.055888544538405637851496976509224623441696166992187500000000*I,+0.000000109191300676756102087973918958463404038639055215753615-0.000000017934203622600379939795641479408083718283251073444262*I,+547861951.683368086814880371093750000000000000000000000000000000000000+1614664732.253002405166625976562500000000000000000000000000000000000000*I,+3430.941703958310881716897711157798767089843750000000000000000000-1164.657595120977703118114732205867767333984375000000000000000000*I
+0.053221068168813938370487193196822772733867168426513671875000+0.021730833959291383922218798829817387741059064865112304687500*I,+0.000000051609261716837560621066598480141673910281951975775883-0.000000096922767406339296206894083889754609728584000549744815*I,+1523102296.314472198486328125000000000000000000000000000000000000000000+733106644.041625857353210449218750000000000000000000000000000000000000*I,+1557.394627459633056787424720823764801025390625000000000000000000-3239.817729481791957368841394782066345214843750000000000000000000*I
+0.048153743949363177201394847770643536932766437530517578125000-0.030328996715586833271549593860072491224855184555053710937500*I,-0.000000044970392706687453619911524170527084010018370463512838-0.000000096113538808017935932872914412544718132380694441962987*I,+1571644477.343160867691040039062500000000000000000000000000000000000000-583063131.956840395927429199218750000000000000000000000000000000000000*I,-1238.885259782520051885512657463550567626953125000000000000000000-3343.116078543595449446002021431922912597656250000000000000000000*I
+0.003458903826424193118926897483333959826268255710601806640625-0.054801513528221254545336194041738053783774375915527343750000*I,-0.000000099234140796876081889139951767997427367618001881055534-0.000000018645977599137912180409822190604862690577192552154884*I,+653744473.922741174697875976562500000000000000000000000000000000000000-1529240641.008909463882446289062500000000000000000000000000000000000000*I,-3249.777351735413958522258326411247253417968750000000000000000000-1390.196597688869360354146920144557952880859375000000000000000000*I
-0.040513397638884063312048056104686111211776733398437500000000-0.031495754832607865403293345707425032742321491241455078125000*I,-0.000000069323030885338233262444544019453829264421074185520411+0.000000065186562386184554603053549568653091128567211853805929*I,-666040568.529872894287109375000000000000000000000000000000000000000000-1508829803.915392875671386718750000000000000000000000000000000000000000*I,-3207.023943716274516191333532333374023437500000000000000000000000+1416.378604106198736189980991184711456298828125000000000000000000*I
-0.045694244915050231947706294022282236255705356597900390625000+0.015192992341886927404326357304853445384651422500610351562500*I,+0.000000010882764974979909122866388504393547753679172274132725+0.000000084531154717641286589922735433821898709538800176233053*I,-1549003677.734345197677612304687500000000000000000000000000000000000000-525178215.299795150756835937500000000000000000000000000000000000000000*I,-1115.743067597275285152136348187923431396484375000000000000000000+3293.480203998101842444157227873802185058593750000000000000000000*I
-0.011986406296956526873476178707278450019657611846923828125000+0.041298733316824848271764381024695467203855514526367187500000*I,+0.000000067128047120515955990745519607609814727311459137126803+0.000000033701073555386492224417177175285753598643623263342306*I,-1415530596.000714302062988281250000000000000000000000000000000000000000+791522643.185940980911254882812500000000000000000000000000000000000000*I,+1683.791867621446044722688384354114532470703125000000000000000000+3010.740944360376033728243783116340637207031250000000000000000000*I
