-3.3870850608322394*^8-5.521334373887669*^8*I,-406.02935361472026+249.44259684227373*I
5.29515220994314*^8+3.6735844454065555*^8*I,270.2000701840255-390.131221488115*I
-6.312284979637715*^8-1.1404952936581507*^8*I,-84.10361195121122+464.8807175808181*I
6.170321527874672*^8-1.6542335276623958*^8*I,-121.42157264486269-454.0667180841185*I
-4.8013819966482615*^8+4.1710873075548214*^8*I,306.85036834893936+353.06429165357895*I
2.3977724704986757*^8-5.855929947274761*^8*I,-431.2095827141947-176.2866974582173*I
5.8032102445731446*^7+6.270471330628861*^8*I,461.8652504550982-42.52753948790913*I
-3.469962935623922*^8-5.2239553359959745*^8*I,-384.61626124095534+254.98976677477629*I
5.544749238438867*^8+2.870769807585128*^8*I,211.05947417345723-407.8826456766258*I
-6.206067573329318*^8+2.6559003781965554*^7*I,19.908494999991007+456.96171205515924*I
5.179014183585474*^8-3.375135858547927*^8*I,-248.57529241547783-381.57573198251214*I
-2.6506012605979416*^8+5.556392510801324*^8*I,408.8460156175069+195.3033927131066*I
-7.096691780824865*^7-6.087815076328373*^8*I,-447.8872443669125+52.34281166126425*I
3.8880152575421935*^8+4.699197490439522*^8*I,345.79373232766716-286.3996233249355*I
-5.816869347791567*^8-1.7380490895731056*^8*I,-127.9281174513925+428.24140655673125*I
5.751286318870808*^8-1.857814053441619*^8*I,-136.76466170845652-423.2817794123685*I
-3.6008533641437006*^8+4.819194277972372*^8*I,354.7333415777309+265.02650147539526*I
6.638673236154625*^6-5.988503970444814*^8*I,-440.6955419554041-4.938663230308112*I
3.527707999522057*^8+4.80578034093987*^8*I,353.5816549562468-259.66003136733696*I
-5.703226239320527*^8-1.634239408292198*^8*I,-120.27229703001261+419.88889650002693*I
5.454361346659459*^8-2.2655639317968053*^8*I,-166.58499799163314-401.53496163873854*I
-2.771126541878664*^8+5.186242524952788*^8*I,381.57781762328165+203.90408296954385*I
-1.2191720695660245*^8-5.72312839092345*^8*I,-421.30423307595044+89.81165107080554*I
4.652017873137245*^8+3.5052904729821885*^8*I,258.17379535570365-342.3465956441806*I
-5.779164932662455*^8+4.821580648057524*^7*I,35.43827574899681+425.2507986379782*I
3.909642541553521*^8-4.245260991869413*^8*I,-312.5646368174116-287.7698152319895*I
7.86194446362165*^6+5.744141436848954*^8*I,422.87864403919303-5.679533992757865*I
-4.0452785268449783*^8-4.0424587435889363*^8*I,-297.5676605500635+297.7187182588271*I
5.692112514588659*^8-871891.1953375438*I,-0.5981534795388872-419.0350877148209*I
-3.937273297376872*^8+4.0750783558971375*^8*I,299.91526297323884+289.83528877876716*I
-2.6687386636832125*^7-5.633440151166216*^8*I,-414.7443066207135+19.65802544801266*I
4.3188124805071646*^8+3.587000188971313*^8*I,264.1559495645912-317.8400533224337*I
-5.52493485872785*^8+8.436525345024206*^7*I,62.124306772224124+406.6166175766787*I
2.952833682192858*^8-4.713338204013708*^8*I,-347.0517754182983-217.4530106437291*I
1.7143101010720906*^8+5.265862277878802*^8*I,387.5763186401866-126.04305182117598*I
-5.143961640901785*^8-1.9793412655853903*^8*I,-145.58028763267342+378.72767920715967*I
4.713486972699732*^8-2.80606283748555*^8*I,-206.4759143937187-347.17766272039773*I
-6.2784064761244714*^7+5.426363728581884*^8*I,399.25084104725994+46.218266379683804*I
-3.9681487140678453*^8-3.7140422331097585*^8*I,-273.45096940815506+292.27094207808403*I
5.307095461883206*^8-1.0583325868269213*^8*I,-77.66692441383192-390.6566055938101*I
-2.150122311088767*^8+4.939298771683752*^8*I,363.55470297896227+158.12422039310792*I
-2.886920510225515*^8-4.5171304360418504*^8*I,-332.66874887589455+212.47973798897002*I
5.337742401952998*^8+4.332057858941719*^6*I,3.2167001117144958-392.78191862966855*I
-2.8646234596459967*^8+4.473348974997391*^8*I,329.3425503792477+210.92937491005227*I
-2.3248836982299992*^8-4.7506977156380326*^8*I,-349.61395225847+170.99779031107136*I
5.248357869950357*^8+3.994005133478089*^7*I,29.33177393637688-386.38251535589063*I
-2.920452294564897*^8+4.3509435955933714*^8*I,320.12261146918786+215.0543197657153*I
-2.4052068113584673*^8-4.62856342389504*^8*I,-340.57112807254515+177.1254088458804*I
5.1912690662194556*^8+2.62450570317907*^6*I,2.0011406574475266-382.17484768180043*I
-2.360215191293504*^8+4.5982635143921185*^8*I,338.3897447459862+173.6420424640811*I
-3.0849937627117*^8-4.1161128036037797*^8*I,-302.9880970254274+227.12791143100034*I
5.013158127124892*^8-1.0445006063408153*^8*I,-76.9038935974879-368.9569968398455*I
-1.0957377658075657*^8+4.977636216510566*^8*I,366.4310637361545+80.60376236147422*I
-4.1204097147385705*^8-2.9599155991111577*^8*I,-217.86315467347242+303.3436272340045*I
4.2855778909680265*^8-2.67151346052578*^8*I,-196.6663382853459-315.47625226882326*I
9.13708697331668*^7+4.942987011016693*^8*I,363.88709381786686-67.29774156741311*I
-4.926625324102028*^8-8.750648602010046*^7*I,-64.4564832952436+362.66742658183273*I
2.4685081084533176*^8-4.325961656631347*^8*I,-318.4664147938227-181.7127654578556*I
3.290531380512649*^8+3.7087083258804727*^8*I,273.04296471026066-242.16901464426377*I
-4.5161167343193024*^8+1.9903329123280486*^8*I,146.4983660230089+332.43957195325527*I
-5.918080278412249*^7-4.877271979713231*^8*I,-358.95536943183913+43.517524175813584*I
4.8294191907891434*^8+7.670118191059417*^7*I,56.4417520191501-355.5096935286379*I
-1.9823909660213804*^8+4.4462906714111495*^8*I,327.2125135145073+145.87582007353257*I
-3.812317371082723*^8-2.989564130595859*^8*I,-220.07512674273923+280.7086160511416*I
3.760922706937133*^8-3.020279763917363*^8*I,-222.28858670322916-276.761324357159*I
2.1473997585092866*^8+4.29286929629762*^8*I,316.08858948506236-158.1553136903706*I
-4.608830673806871*^8+1.2638262397053038*^8*I,93.01652721378294+339.2305370153174*I
-4.1791509273942046*^7-4.7379576929018205*^8*I,-348.83222931978116+30.726371249327535*I
4.7217666022315556*^8+3.555904593817544*^7*I,26.174606296727738-347.5439318434179*I
-1.0354980591289948*^8+4.598230628457947*^8*I,338.4434237717985+76.26730642104152*I
-4.4050868300348717*^8-1.6145174982693487*^8*I,-118.80989677123166+324.26220932155934*I
2.0908437830000016*^8-4.1761330025380325*^8*I,-307.3752123556901-153.87504928891505*I
3.937795115406944*^8+2.4700710032591224*^8*I,181.81790007741563-289.8967183184982*I
-2.761036213112478*^8+3.7128562038301235*^8*I,273.3688898020752+203.21924178202963*I
-3.5186336494584364*^8-2.972211273234503*^8*I,-218.8341933746783+258.9662960992191*I
3.113619700635079*^8-3.3647154025227064*^8*I,-247.73654272339127-229.2368621714356*I
3.261991282280096*^8+3.192729934260992*^8*I,234.96197152009577-240.02683289563797*I
-3.212443391358465*^8+3.2113936999880266*^8*I,236.41652427269307+236.53656990727893*I
-3.2167888737843424*^8-3.178762453652927*^8*I,-233.86938903480018+236.80414272999587*I
3.086574946209681*^8-3.2757577486922884*^8*I,-241.1308013977635-227.26884564275824*I
3.383090777107091*^8+2.9369926743378097*^8*I,216.18638975179357-249.11189527129036*I
-2.7221089748087096*^8+3.533021627768742*^8*I,260.014283993747+200.40503774381781*I
-3.7113058099257374*^8-2.4358032795619917*^8*I,-179.3288139168025+273.20003484393885*I
2.0705488633192915*^8-3.904216082314095*^8*I,-287.3673690510379-152.37623174639967*I
4.090116711376643*^8+1.6184589840724674*^8*I,119.12232538411125-301.08748362689994*I
-1.0762837949311346*^8+4.244009354794535*^8*I,312.4337382428555+79.20664329903204*I
-4.335412098777383*^8-4.444131348120345*^7*I,-32.73501349487079+319.1721547278064*I
-2.6778039304635875*^7-4.330182453613931*^8*I,-318.74041016301743+19.6854465010597*I
4.1912541457468647*^8-1.0408778797542559*^8*I,-76.62443418950113-308.5031763985166*I
1.842751891633623*^8+3.8837106365417916*^8*I,285.8675558497518-135.6503341086221*I
-3.3785811952924067*^8+2.625068536425758*^8*I,193.28752907084603+248.72470987077372*I
-3.326096649870489*^8-2.660452466580593*^8*I,-195.8364155255619+244.84145815842726*I
1.7324002034023237*^8-3.869559860341415*^8*I,-284.8196083906558-127.57767730317357*I
4.173222107292535*^8+6.278220114634107*^7*I,46.188227503438235-307.20082829403856*I
5.887032493617471*^7+4.1593715440854704*^8*I,306.1659937653317-43.37374996626914*I
-3.76711163905677*^8+1.8146242394400215*^8*I,133.57908263065056+277.321657433726*I
-2.913736548251042*^8-2.9720883604157144*^8*I,-218.82633845940032+214.4742131890824*I
1.8038608520226032*^8-3.729827460619095*^8*I,-274.5710243120548-132.7752380965565*I
4.108763186280192*^8+3.589260208856385*^7*I,26.37826276321542-302.4163204881385*I
1.1929139533277474*^8+3.927842875979777*^8*I,289.16797106294695-87.80470716193908*I
-3.1373897354457796*^8+2.6177770991210604*^8*I,192.7075651755596+230.99593940846344*I
-3.6513117812349755*^8-1.7926212680857328*^8*I,-131.94013986530828+268.78117720599266*I
7.517683897549462*^6-4.0483960419518757*^8*I,-297.9797214681925-5.507871421231739*I
3.649478037225514*^8-1.7097209115692744*^8*I,-125.8585895796588-268.67386605841926*I
3.175977126683632*^8+2.4506609093368*^8*I,180.43562187848906-233.80490266001374*I
-6.475514411071204*^7+3.9406080936017764*^8*I,290.0623273799134+47.66158665790104*I
-3.733418397233965*^8+1.364556687443736*^8*I,100.4803474453771+274.81752812646494*I
-3.0567003047519445*^8-2.5122308752243704*^8*I,-184.94329584651115+225.02753781303343*I
5.3556072129969*^7-3.902006533176131*^8*I,-287.2295713335278-39.44820819421214*I
3.5566697148165804*^8-1.649467410558171*^8*I,-121.41310487523802-261.81014705880284*I
3.333476936754412*^8+2.0286255519516698*^8*I,149.32889639909752-245.43199398756607*I
2.4290275613050804*^7+3.876812636123692*^8*I,285.4026172756539-17.881399323332367*I
-2.979430458142201*^8+2.4649558997643822*^8*I,181.43022578892933+219.30400164120178*I
-3.7461284496254283*^8-8.834632448061278*^7*I,-65.02546459640512+275.77308453964736*I
-1.6178498760705978*^8-3.472703705299012*^8*I,-255.6627706670697+119.10795309361079*I
1.6507721851005247*^8-3.4379499859577763*^8*I,-253.05927400986081-121.5340526899066*I
3.6694098124706215*^8-9.72529160961728*^7*I,-71.60427872442509-270.1215803599314*I
3.149664706873236*^8+2.0871822977257922*^8*I,153.64813254924363-231.901647740136*I
6.033797399385546*^7+3.71277655920741*^8*I,273.2918511095915-44.40283908492918*I
-2.246647663175365*^8+2.9951842137016904*^8*I,220.47881532684883+165.37969021186396*I
-3.688836630228307*^8+5.292500561814307*^7*I,38.970203613901965+271.5877005168199*I
-3.014457465518169*^8-2.1621343039202097*^8*I,-159.17353791544414+221.91239795466987*I
-7.475534671043354*^7-3.6163900128876597*^8*I,-266.1922270821571+55.059510271820386*I
1.8284303122754478*^8-3.188686521015101*^8*I,-234.740303128257-134.5980930718638*I
3.4422896296450686*^8-1.2404789929566643*^8*I,-91.28180653559694-253.3956007331976*I
3.435718171750782*^8+1.2084711563472728*^8*I,88.96550452925743-252.91816968094102*I
1.9527695239210188*^8+3.05412945548378*^8*I,224.87015185048233-143.7633944083526*I
-2.6832484592014093*^7+3.598617493679243*^8*I,264.92100839252305+19.76329233499624*I
-2.3066510244109*^8+2.753474394281085*^8*I,202.73209737250832+169.78958108041314*I
-3.444684485419757*^8+9.581358810749234*^7*I,70.5377035876472+253.60117714526*I
-3.389231731097489*^8-1.0869934167499225*^8*I,-80.00090053942586+249.48942096951868*I
-2.2809741389200586*^8-2.7107662367795056*^8*I,-199.55009269503452+167.93426895775158*I
-5.5989565699584365*^7-3.48179544701821*^8*I,-256.32105985608354+41.20041704677627*I
1.2364220482865751*^8-3.285418703549724*^8*I,-241.86194921225677-90.99775603291808*I
2.6440400238681743*^8-2.2842270313435447*^8*I,-168.1700283573901-194.6563934911692*I
3.382571881464462*^8-8.103923896603388*^7*I,-59.65371066785391-248.99505722040405*I
3.377736812177395*^8+7.596418467941843*^7*I,55.90859886071258-248.67199146876368*I
2.730214808448701*^8+2.1029986970335865*^8*I,154.82435764095297-200.98706863609976*I
1.645970133808748*^8+3.009893843239227*^8*I,221.5553660589192-121.18424892383979*I
3.673893511326711*^7+3.3948070026762605*^8*I,249.92629841212272-27.04099964001545*I
-8.854562875942317*^7+3.281794761825264*^8*I,241.57608956013578+65.18080444308167*I
-1.947645713733252*^8+2.7664678837625897*^8*I,203.67358470030152+143.38922116710347*I
-2.7232473827484196*^8+1.981488748480557*^8*I,145.86009501588916+200.48833008766292*I
-3.179837673947506*^8+1.0613958316641034*^8*I,78.16020753092545+234.09700327184044*I
-3.334630138347922*^8+1.2373115063987797*^7*I,9.09779030578024+245.4966897386033*I
-3.2369374428383523*^8-7.455467659306827*^7*I,-54.86548691141581+238.29563630852175*I
-2.950949788829351*^8-1.4912033363412398*^8*I,-109.79203362150879+217.24893688658855*I
-2.5433466497697458*^8-2.0890363365456164*^8*I,-153.77651721503318+187.23118732675522*I
-2.0737410493911296*^8-2.5361109385478055*^8*I,-186.71307964676373+152.67401036585483*I
-1.591292010499342*^8-2.8466096100033975*^8*I,-209.54503935399964+117.13662732011281*I
-1.1317517790108645*^8-3.042288506120372*^8*I,-223.9811506126613+83.32370691218831*I
-7.201534877718778*^7-3.1499617029657143*^8*I,-231.88600598153715+53.00778283840098*I
-3.709905156316386*^7-3.1947392051906383*^8*I,-235.20781705998112+27.321017614965584*I
-9.242580926538773*^6-3.200241426755988*^8*I,-235.594633683078+6.793509947518265*I
1.1318995888183368*^7-3.184717921523461*^8*I,-234.4727762329543-8.323596144047405*I
2.45053313386966*^7-3.162777402627719*^8*I,-232.83225670885287-18.054063067660298*I
3.0468917448235083*^7-3.1428306053070533*^8*I,-231.38271756426576-22.425714859923*I
2.925840152236722*^7-3.1295689810875964*^8*I,-230.38243149456142-21.55009775565868*I
2.0990716056182854*^7-3.1216279435287267*^8*I,-229.81495975850305-15.442378985471281*I
5.655275023663645*^6-3.113902652153037*^8*I,-229.2289102504158-4.172309423807474*I
-1.6620761251896396*^7-3.0954639130724925*^8*I,-227.89975589799627+12.246141356861724*I
-4.565627216194028*^7-3.051869021004251*^8*I,-224.6719757587267+33.60529068247649*I
-8.084293465460956*^7-2.963181471324314*^8*I,-218.16539242726174+59.52258140394643*I
-1.211383821636092*^8-2.8073489157812285*^8*I,-206.67080006021766+89.17249202072234*I
-1.646351423628647*^8-2.5595996472060582*^8*I,-188.45145899307596+121.21012916725472*I
-2.085107757460094*^8-2.1978654321208557*^8*I,-161.7927551410622+153.5001623377965*I
-2.487449530613132*^8-1.7046580049829233*^8*I,-125.50689907182205+183.13010403289886*I
-2.8024088712286866*^8-1.0756347633183974*^8*I,-79.1746024858255+206.31347124084013*I
-2.970286863098803*^8-3.236602192908838*^7*I,-23.83782655783973+218.6812500102143*I
-2.9298028157555115*^8+5.1175189373638995*^7*I,37.69052033958433+215.69761029644275*I
-2.6284639472146714*^8+1.3624281121448925*^8*I,100.2892460608512+193.51083602294244*I
-2.0379060710306582*^8+2.1286327426046047*^8*I,156.72046656340936+150.03533702182605*I
-1.171315632202866*^8+2.68952559952192*^8*I,197.99140598862843+86.22732305620845*I
-9.903942555362549*^6+2.9181955496198624*^8*I,214.84905908215842+7.291196304299978*I
1.0426319345569739*^8+2.71313586196427*^8*I,199.73029173553357-76.77209953166427*I
2.059082328694408*^8+2.0323839707909793*^8*I,149.63227702649442-151.58825382582108*I
2.7246703802414656*^8+9.32468615590431*^7*I,68.64234033299599-200.60784832372468*I
2.837131168713548*^8-4.106898921109846*^7*I,-30.229630521508188-208.8676754011467*I
2.2860060335474855*^8-1.7076623364043385*^8*I,-125.72558755454132-168.31089197126786*I
1.1243128592918608*^8-2.608426639614521*^8*I,-192.03817450171246-82.75922286895062*I
-3.943000231055525*^7-2.799719099265018*^8*I,-206.1216339347935+29.02113960610079*I
-1.837244459876112*^8-2.1318226829815143*^8*I,-156.95330144890906+135.27484908019102*I
-2.704926074454021*^8-7.291648393575424*^7*I,-53.67704322516351+199.1368166748896*I
-2.6120280124599585*^8+9.762358144593263*^7*I,71.86750602552686+192.31645897352863*I
-1.491658651326452*^8+2.3408285248024148*^8*I,172.35022856010474+109.81475617036794*I
2.8537524156023264*^7+2.748272885634677*^8*I,202.3281251099656-21.008812824943213*I
1.9716120146064615*^8+1.9174383626484394*^8*I,141.17796503491374-145.15970805520521*I
2.734175942336318*^8+1.3825093621126572*^7*I,10.164970507738074-201.3012109055283*I
2.0917718482005924*^8-1.7466857287192094*^8*I,-128.59117602397197-154.00092118716353*I
2.802989910536391*^7-2.697988661341356*^8*I,-198.64604949313184-20.646306525412225*I
-1.7257231563150212*^8-2.0766677196877232*^8*I,-152.88664924588525+127.06098141946818*I
-2.683717348338912*^8-1.4772377209956402*^7*I,-10.877804983247055+197.57686359722402*I
-1.877266504423417*^8+1.9060914478216484*^8*I,140.33641825177463+138.22219300076253*I
2.5484329189596396*^7+2.6508273251815513*^8*I,195.16996157313056-18.775348529047225*I
2.2238925575541043*^8+1.4427730918897748*^8*I,106.21811969576825-163.72905310016355*I
2.4788755212886202*^8-9.042761610654026*^7*I,-66.56959240599211-182.5131286125438*I
7.002117411028856*^7-2.53144520363623*^8*I,-186.38710613914964-51.548887163590706*I
-1.699034859824274*^8-1.98725458938478*^8*I,-146.30085987389802+125.09254666328789*I
-2.5770929679690847*^8+3.630069551775432*^7*I,26.72049255158313+189.73370437915452*I
-1.0119446075376947*^8+2.384648184772617*^8*I,175.57790262405462+74.51055645653724*I
1.5697269496381366*^8+2.045814112833727*^8*I,150.61765205340134-115.58069839880696*I
2.531605364280623*^8-4.239063946456123*^7*I,-31.21318618751376-186.3823960040058*I
7.456646248016375*^7-2.4437843050702626*^8*I,-179.92258935232437-54.9088845457834*I
-1.8922142941451243*^8-1.6992535053919694*^8*I,-125.11407436532038+139.32282444582083*I
-2.3009371877742538*^8+1.0557665759102245*^8*I,77.74130464511273+169.40544020992346*I
1.2112806975907078*^7+2.5171178948282313*^8*I,185.31680115948993-8.918932561661176*I
2.3909872762190664*^8+7.584552580169478*^7*I,55.84885986796902-176.03628622754164*I
1.482120385618353*^8-2.0093144975557932*^8*I,-147.9450609107334-109.13065799488199*I
-1.4721480395959216*^8-2.002490513933176*^8*I,-147.4335355964544+108.39652859226283*I
-2.3156718590352383*^8+8.709391369785444*^7*I,64.12932946042173+170.4852855742867*I
2.772255180487966*^7+2.4469960343556583*^8*I,180.16197089060827-20.405732934357115*I
2.437321020073273*^8+2.613961147086513*^7*I,19.253276758206738-179.45490606374753*I
7.190077913293739*^7-2.3316614154686522*^8*I,-171.68328928421641-52.9376748759105*I
-2.1721731937268677*^8-1.0867309067490645*^8*I,-80.00498639524983+159.9360325431905*I
-1.3672239492735514*^8+1.9940304163521215*^8*I,146.81327619971438+100.65723998136647*I
1.82436891148873*^8+1.5695834203670216*^8*I,115.563085017542-134.31755605021314*I
1.7052700490040433*^8-1.6824280052360374*^8*I,-123.87155111261372-125.562338381184*I
-1.5809553629334915*^8-1.785035642079177*^8*I,-131.43464847079295+116.40849171378444*I
-1.8169065614541325*^8+1.527266383123596*^8*I,112.45965003716309+133.77674493879172*I
1.5243649927189836*^8+1.8051803602879074*^8*I,132.90540393559127-112.2419368371355*I
1.7498940448991477*^8-1.5713583318718627*^8*I,-115.69617190880246-128.83560881181623*I
-1.663674676482431*^8-1.6470533149246308*^8*I,-121.27018317945107+122.48793728919587*I
-1.489240822063203*^8+1.7923166105329168*^8*I,131.96118488022722+109.65703072340095*I
1.942998118276935*^8+1.2668851231655332*^8*I,93.28532135206922-143.06459986806237*I
9.70286558287001*^7-2.0951046717879474*^8*I,-154.2681486736451-71.44351503422115*I
-2.220466391187151*^8-5.93016218245523*^7*I,-43.65767674130544+163.49842611243858*I
-1.3599389677688187*^7+2.2837171627607378*^8*I,168.14984150510176+10.003938668705448*I
2.2441132604142854*^8-3.873147777613567*^7*I,-28.522694812006552-165.22815372044715*I
-9.45478108421049*^7-2.0602462330807468*^8*I,-151.68999505659204+69.61577833802362*I
-1.698399893489111*^8+1.485567543259902*^8*I,109.37589971721277+125.0518034728482*I
1.932656238393753*^8+1.1443536830337325*^8*I,84.262119165828-142.29711917067596*I
4.17365840909267*^7-2.196408779533169*^8*I,-161.7223182031786-30.736791029918887*I
-2.1860428732746384*^8+4.167300988325792*^7*I,30.6812883604164+160.96585004429875*I
1.2397828224818106*^8+1.8357556753000838*^8*I,135.17371197628157-91.28854594930527*I
1.1367406506004116*^8-1.8893926229240906*^8*I,-139.12567593972844-83.70344597741322*I
-2.1884118068921924*^8-1.6837550078280523*^7*I,-12.394737007571957+161.14156525608954*I
8.865428988450357*^7+1.996853959164529*^8*I,147.03361244446043-65.28424769194795*I
1.2786102586064944*^8-1.7592155637078935*^8*I,-129.54076596133132-94.1418776591765*I
-2.1588810873466954*^8-1.600945389782871*^7*I,-11.780749576767873+158.96520296105683*I
1.0529278968081835*^8+1.8801211055610052*^8*I,138.43359249298882-77.53529317206181*I
9.244397585204084*^7-1.9355559976994613*^8*I,-142.52152697140937-68.06184605984724*I
-2.0928364400669187*^8+4.2296895432367146*^7*I,31.150359607165917+154.0958222069339*I
1.6310237533298048*^8+1.362656399119211*^8*I,100.32925804990627-120.09893598451151*I
-2.0926234900049656*^6-2.115484470501634*^8*I,-155.7659905100033+1.5461769435806256*I
-1.5460666737554917*^8+1.429815095409291*^8*I,105.28328567021589+113.83500504080932*I
2.092761790811201*^8+1.1999549246619985*^7*I,8.829318855346775-154.0933113621173*I
-1.4080310850662366*^8-1.5398753885233247*^8*I,-113.37984617151503+103.68033036835433*I
-248741.70810553854+2.076981486086614*^8*I,152.93303451874655+0.1776755561294004*I
1.3508909648736548*^8-1.565068019099924*^8*I,-115.24414336287762-99.46466049391356*I
-2.0250829204341576*^8+3.6631491505635045*^7*I,26.979815069507158+149.11191282272316*I
1.8267549609762537*^8+9.269452305396537*^7*I,68.24992587897965-134.51473063559897*I
-9.489019308301325*^7-1.8048271195020008*^8*I,-132.8947480866419+69.87847642700434*I
-2.0604697454884045*^7+2.0192131352916157*^8*I,148.6866779542763+15.166631308057188*I
1.2321137046293001*^8-1.6011681817037454*^8*I,-117.908514477593-90.7255489231975*I
-1.8582135826146084*^8+7.69071971381722*^7*I,56.635266951286226+136.83269773417084*I
1.9921714450722185*^8+1.96505051082049*^7*I,14.46882444494528-146.69922098409066*I
-1.6912834174924207*^8-1.0536712403501822*^8*I,-77.59174187329371+124.54157070976004*I
1.0982198027508526*^8+1.6517361827060977*^8*I,121.63096106622417-80.86634791033163*I
-3.767826053699727*^7-1.9381302183928707*^8*I,-142.71758800526612+27.740617548972097*I
-3.3354759711999096*^7+1.9368617222582018*^8*I,142.61999039827086+24.56438652052404*I
9.39258747242642*^7-1.716145961343826*^8*I,-126.3656306940996-69.16203987048027*I
-1.39503919180126*^8+1.3587242104036245*^8*I,100.05026288351445+102.72055209674242*I
